LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
29142,3601,3603,0,46,1200,93,0,
29143,3603,3601,0,9,1200,54,0,
29144,3601,3604,0,7,1200,47,0,
29145,3604,3601,0,4,1200,45,0,
29146,3601,3605,0,35,1200,86,0,
29147,3605,3601,0,12,1200,53,0,
29148,3602,3603,0,91,1200,67,0,
29149,3603,3602,0,93,1200,77,0,
29150,3602,3604,0,16,1200,66,0,
29151,3604,3602,0,50,1200,64,0,
29152,3602,3605,0,54,1200,44,0,
29153,3605,3602,0,77,1200,48,0,
29154,3602,3606,0,71,1200,73,0,
29155,3606,3602,0,61,1200,39,0,
29156,3603,3604,0,94,1200,65,0,
29157,3604,3603,0,10,1200,37,0,
29158,3603,3605,0,37,1200,17,0,
29159,3605,3603,0,39,1200,11,0,
29160,3603,3606,0,30,1200,11,0,
29161,3606,3603,0,46,1200,54,0,
29162,3604,3605,0,76,1200,66,0,
29163,3605,3604,0,97,1200,8,0,
29164,3604,3606,0,47,1200,14,0,
29165,3606,3604,0,65,1200,46,0,
29166,3604,3607,0,23,1200,68,0,
29167,3607,3604,0,25,1200,16,0,
29168,3604,3608,0,16,1200,71,0,
29169,3608,3604,0,77,1200,33,0,
29170,3605,3606,0,35,1200,89,0,
29171,3606,3605,0,64,1200,6,0,
29172,3605,3607,0,57,1200,52,0,
29173,3607,3605,0,73,1200,8,0,
29174,3605,3608,0,93,1200,30,0,
29175,3608,3605,0,76,1200,7,0,
29176,3605,3609,0,49,1200,19,0,
29177,3609,3605,0,35,1200,63,0,
29178,3606,3607,0,57,1200,3,0,
29179,3607,3606,0,55,1200,74,0,
29180,3606,3608,0,68,1200,31,0,
29181,3608,3606,0,5,1200,47,0,
29182,3606,3609,0,89,1200,13,0,
29183,3609,3606,0,28,1200,95,0,
29184,3607,3608,0,46,1200,43,0,
29185,3608,3607,0,16,1200,73,0,
29186,3607,3609,0,84,1200,19,0,
29187,3609,3607,0,7,1200,27,0,
29188,3607,3610,0,37,1200,34,0,
29189,3610,3607,0,17,1200,19,0,
29190,3607,3611,0,17,1200,18,0,
29191,3611,3607,0,27,1200,65,0,
29192,3608,3609,0,21,1200,93,0,
29193,3609,3608,0,34,1200,48,0,
29194,3608,3610,0,58,1200,12,0,
29195,3610,3608,0,49,1200,70,0,
29196,3608,3611,0,84,1200,19,0,
29197,3611,3608,0,64,1200,26,0,
29198,3608,3612,0,32,1200,38,0,
29199,3612,3608,0,53,1200,25,0,
29200,3609,3610,0,38,1200,81,0,
29201,3610,3609,0,22,1200,12,0,
29202,3609,3611,0,15,1200,84,0,
29203,3611,3609,0,50,1200,63,0,
29204,3609,3612,0,92,1200,40,0,
29205,3612,3609,0,66,1200,28,0,
29206,3609,3613,0,64,1200,6,0,
29207,3613,3609,0,97,1200,60,0,
29208,3610,3611,0,37,1200,52,0,
29209,3611,3610,0,22,1200,23,0,
29210,3610,3612,0,92,1200,95,0,
29211,3612,3610,0,74,1200,2,0,
29212,3610,3613,0,80,1200,97,0,
29213,3613,3610,0,50,1200,73,0,
29214,3610,3614,0,14,1200,26,0,
29215,3614,3610,0,51,1200,17,0,
29216,3611,3612,0,59,1200,81,0,
29217,3612,3611,0,99,1200,30,0,
29218,3611,3613,0,91,1200,48,0,
29219,3613,3611,0,11,1200,94,0,
29220,3611,3615,0,7,1200,60,0,
29221,3615,3611,0,40,1200,80,0,
29222,3612,3614,0,43,1200,21,0,
29223,3614,3612,0,61,1200,18,0,
29224,3612,3615,0,34,1200,27,0,
29225,3615,3612,0,5,1200,69,0,
29226,3612,3616,0,24,1200,77,0,
29227,3616,3612,0,90,1200,26,0,
29228,3613,3614,0,35,1200,61,0,
29229,3614,3613,0,86,1200,84,0,
29230,3613,3615,0,41,1200,5,0,
29231,3615,3613,0,68,1200,13,0,
29232,3613,3617,0,84,1200,62,0,
29233,3617,3613,0,3,1200,58,0,
29234,3614,3615,0,61,1200,40,0,
29235,3615,3614,0,4,1200,37,0,
29236,3614,3617,0,70,1200,48,0,
29237,3617,3614,0,50,1200,41,0,
29238,3614,3618,0,76,1200,45,0,
29239,3618,3614,0,65,1200,56,0,
29240,3615,3616,0,88,1200,90,0,
29241,3616,3615,0,83,1200,15,0,
29242,3615,3617,0,68,1200,73,0,
29243,3617,3615,0,95,1200,60,0,
29244,3615,3618,0,68,1200,23,0,
29245,3618,3615,0,84,1200,21,0,
29246,3615,3619,0,56,1200,51,0,
29247,3619,3615,0,36,1200,36,0,
29248,3616,3619,0,67,1200,34,0,
29249,3619,3616,0,92,1200,66,0,
29250,3616,3620,0,54,1200,82,0,
29251,3620,3616,0,29,1200,27,0,
29252,3617,3619,0,82,1200,1,0,
29253,3619,3617,0,74,1200,84,0,
29254,3617,3620,0,63,1200,53,0,
29255,3620,3617,0,76,1200,87,0,
29256,3617,3621,0,77,1200,38,0,
29257,3621,3617,0,62,1200,39,0,
29258,3618,3619,0,87,1200,28,0,
29259,3619,3618,0,33,1200,29,0,
29260,3618,3620,0,66,1200,33,0,
29261,3620,3618,0,30,1200,69,0,
29262,3618,3621,0,35,1200,34,0,
29263,3621,3618,0,30,1200,8,0,
29264,3619,3620,0,20,1200,35,0,
29265,3620,3619,0,90,1200,19,0,
29266,3619,3622,0,51,1200,58,0,
29267,3622,3619,0,98,1200,42,0,
29268,3619,3623,0,46,1200,56,0,
29269,3623,3619,0,54,1200,75,0,
29270,3620,3621,0,88,1200,61,0,
29271,3621,3620,0,17,1200,62,0,
29272,3620,3622,0,98,1200,30,0,
29273,3622,3620,0,84,1200,65,0,
29274,3620,3623,0,52,1200,43,0,
29275,3623,3620,0,6,1200,47,0,
29276,3620,3624,0,99,1200,81,0,
29277,3624,3620,0,8,1200,10,0,
29278,3621,3622,0,91,1200,76,0,
29279,3622,3621,0,48,1200,63,0,
29280,3621,3623,0,2,1200,62,0,
29281,3623,3621,0,9,1200,94,0,
29282,3621,3624,0,87,1200,72,0,
29283,3624,3621,0,88,1200,33,0,
29284,3621,3625,0,86,1200,58,0,
29285,3625,3621,0,14,1200,57,0,
29286,3622,3623,0,21,1200,57,0,
29287,3623,3622,0,76,1200,54,0,
29288,3622,3624,0,39,1200,13,0,
29289,3624,3622,0,97,1200,34,0,
29290,3622,3625,0,54,1200,22,0,
29291,3625,3622,0,55,1200,43,0,
29292,3622,3626,0,65,1200,16,0,
29293,3626,3622,0,23,1200,74,0,
29294,3622,3860,0,43,1200,90,0,
29295,3860,3622,0,59,1200,40,0,
29296,3623,3624,0,50,1200,25,0,
29297,3624,3623,0,67,1200,13,0,
29298,3623,3625,0,87,1200,41,0,
29299,3625,3623,0,50,1200,53,0,
29300,3623,3626,0,62,1200,50,0,
29301,3626,3623,0,78,1200,51,0,
29302,3623,3675,0,73,1200,3,0,
29303,3675,3623,0,54,1200,93,0,
29304,3624,3625,0,43,1200,68,0,
29305,3625,3624,0,27,1200,86,0,
29306,3624,3626,0,47,1200,78,0,
29307,3626,3624,0,80,1200,65,0,
29308,3624,3627,0,25,1200,36,0,
29309,3627,3624,0,28,1200,24,0,
29310,3624,3628,0,64,1200,73,0,
29311,3628,3624,0,25,1200,19,0,
29312,3625,3626,0,31,1200,8,0,
29313,3626,3625,0,87,1200,2,0,
29314,3625,3627,0,75,1200,30,0,
29315,3627,3625,0,46,1200,30,0,
29316,3625,3628,0,34,1200,44,0,
29317,3628,3625,0,12,1200,65,0,
29318,3625,3629,0,91,1200,91,0,
29319,3629,3625,0,27,1200,38,0,
29320,3626,3627,0,54,1200,1,0,
29321,3627,3626,0,45,1200,31,0,
29322,3626,3629,0,20,1200,36,0,
29323,3629,3626,0,73,1200,9,0,
29324,3626,3630,0,72,1200,3,0,
29325,3630,3626,0,49,1200,55,0,
29326,3627,3628,0,13,1200,23,0,
29327,3628,3627,0,41,1200,55,0,
29328,3627,3629,0,65,1200,8,0,
29329,3629,3627,0,57,1200,14,0,
29330,3627,3630,0,65,1200,13,0,
29331,3630,3627,0,42,1200,12,0,
29332,3627,3631,0,55,1200,75,0,
29333,3631,3627,0,34,1200,12,0,
29334,3628,3629,0,31,1200,78,0,
29335,3629,3628,0,4,1200,76,0,
29336,3628,3631,0,63,1200,62,0,
29337,3631,3628,0,79,1200,39,0,
29338,3628,3632,0,61,1200,9,0,
29339,3632,3628,0,15,1200,23,0,
29340,3628,3922,0,56,1200,20,0,
29341,3922,3628,0,56,1200,48,0,
29342,3629,3631,0,84,1200,35,0,
29343,3631,3629,0,4,1200,27,0,
29344,3629,3632,0,86,1200,98,0,
29345,3632,3629,0,58,1200,61,0,
29346,3629,3633,0,14,1200,54,0,
29347,3633,3629,0,85,1200,2,0,
29348,3630,3631,0,25,1200,46,0,
29349,3631,3630,0,85,1200,15,0,
29350,3630,3633,0,8,1200,21,0,
29351,3633,3630,0,26,1200,99,0,
29352,3630,3634,0,46,1200,57,0,
29353,3634,3630,0,74,1200,13,0,
29354,3631,3632,0,98,1200,63,0,
29355,3632,3631,0,13,1200,98,0,
29356,3631,3634,0,16,1200,25,0,
29357,3634,3631,0,29,1200,40,0,
29358,3631,3635,0,53,1200,22,0,
29359,3635,3631,0,96,1200,93,0,
29360,3632,3633,0,18,1200,4,0,
29361,3633,3632,0,29,1200,16,0,
29362,3632,3635,0,18,1200,55,0,
29363,3635,3632,0,4,1200,92,0,
29364,3632,3636,0,23,1200,86,0,
29365,3636,3632,0,81,1200,77,0,
29366,3633,3634,0,31,1200,82,0,
29367,3634,3633,0,83,1200,41,0,
29368,3633,3635,0,35,1200,29,0,
29369,3635,3633,0,44,1200,21,0,
29370,3633,3636,0,93,1200,13,0,
29371,3636,3633,0,27,1200,27,0,
29372,3634,3635,0,22,1200,69,0,
29373,3635,3634,0,74,1200,9,0,
29374,3634,3636,0,49,1200,55,0,
29375,3636,3634,0,24,1200,55,0,
29376,3634,3637,0,70,1200,52,0,
29377,3637,3634,0,87,1200,80,0,
29378,3634,3638,0,29,1200,47,0,
29379,3638,3634,0,95,1200,83,0,
29380,3635,3636,0,22,1200,87,0,
29381,3636,3635,0,3,1200,32,0,
29382,3635,3637,0,37,1200,67,0,
29383,3637,3635,0,36,1200,76,0,
29384,3635,3638,0,6,1200,8,0,
29385,3638,3635,0,17,1200,42,0,
29386,3635,3639,0,2,1200,17,0,
29387,3639,3635,0,86,1200,75,0,
29388,3636,3637,0,42,1200,41,0,
29389,3637,3636,0,70,1200,33,0,
29390,3636,3639,0,24,1200,36,0,
29391,3639,3636,0,88,1200,91,0,
29392,3636,3640,0,16,1200,95,0,
29393,3640,3636,0,36,1200,45,0,
29394,3637,3638,0,34,1200,9,0,
29395,3638,3637,0,51,1200,19,0,
29396,3637,3639,0,7,1200,89,0,
29397,3639,3637,0,55,1200,83,0,
29398,3637,3640,0,49,1200,38,0,
29399,3640,3637,0,22,1200,43,0,
29400,3637,3641,0,47,1200,74,0,
29401,3641,3637,0,21,1200,38,0,
29402,3638,3639,0,81,1200,73,0,
29403,3639,3638,0,85,1200,72,0,
29404,3638,3640,0,91,1200,60,0,
29405,3640,3638,0,56,1200,1,0,
29406,3638,3641,0,21,1200,21,0,
29407,3641,3638,0,86,1200,62,0,
29408,3638,3642,0,41,1200,4,0,
29409,3642,3638,0,92,1200,45,0,
29410,3639,3640,0,90,1200,82,0,
29411,3640,3639,0,75,1200,78,0,
29412,3639,3641,0,25,1200,20,0,
29413,3641,3639,0,4,1200,48,0,
29414,3639,3642,0,12,1200,36,0,
29415,3642,3639,0,3,1200,2,0,
29416,3639,3643,0,7,1200,48,0,
29417,3643,3639,0,38,1200,79,0,
29418,3640,3641,0,54,1200,18,0,
29419,3641,3640,0,62,1200,89,0,
29420,3640,3642,0,57,1200,30,0,
29421,3642,3640,0,47,1200,99,0,
29422,3640,3643,0,55,1200,8,0,
29423,3643,3640,0,22,1200,94,0,
29424,3640,3644,0,61,1200,89,0,
29425,3644,3640,0,33,1200,71,0,
29426,3641,3642,0,2,1200,81,0,
29427,3642,3641,0,38,1200,96,0,
29428,3641,3643,0,2,1200,25,0,
29429,3643,3641,0,5,1200,92,0,
29430,3641,3644,0,20,1200,38,0,
29431,3644,3641,0,46,1200,8,0,
29432,3641,3645,0,95,1200,60,0,
29433,3645,3641,0,45,1200,22,0,
29434,3642,3643,0,45,1200,38,0,
29435,3643,3642,0,86,1200,70,0,
29436,3642,3644,0,27,1200,76,0,
29437,3644,3642,0,79,1200,93,0,
29438,3642,3645,0,31,1200,94,0,
29439,3645,3642,0,52,1200,60,0,
29440,3643,3644,0,13,1200,96,0,
29441,3644,3643,0,6,1200,8,0,
29442,3643,3645,0,93,1200,90,0,
29443,3645,3643,0,89,1200,49,0,
29444,3643,3647,0,25,1200,54,0,
29445,3647,3643,0,4,1200,21,0,
29446,3644,3645,0,71,1200,55,0,
29447,3645,3644,0,11,1200,13,0,
29448,3644,3646,0,64,1200,6,0,
29449,3646,3644,0,60,1200,22,0,
29450,3644,3647,0,86,1200,80,0,
29451,3647,3644,0,68,1200,82,0,
29452,3644,3648,0,46,1200,32,0,
29453,3648,3644,0,74,1200,17,0,
29454,3645,3646,0,72,1200,14,0,
29455,3646,3645,0,55,1200,40,0,
29456,3645,3648,0,76,1200,40,0,
29457,3648,3645,0,41,1200,44,0,
29458,3646,3647,0,89,1200,56,0,
29459,3647,3646,0,93,1200,17,0,
29460,3646,3648,0,6,1200,17,0,
29461,3648,3646,0,6,1200,16,0,
29462,3646,3649,0,13,1200,81,0,
29463,3649,3646,0,25,1200,86,0,
29464,3646,3650,0,12,1200,28,0,
29465,3650,3646,0,72,1200,46,0,
29466,3647,3648,0,72,1200,61,0,
29467,3648,3647,0,92,1200,15,0,
29468,3647,3649,0,86,1200,22,0,
29469,3649,3647,0,3,1200,58,0,
29470,3647,3651,0,82,1200,21,0,
29471,3651,3647,0,74,1200,75,0,
29472,3648,3649,0,85,1200,77,0,
29473,3649,3648,0,61,1200,36,0,
29474,3648,3650,0,29,1200,20,0,
29475,3650,3648,0,98,1200,70,0,
29476,3648,3651,0,75,1200,1,0,
29477,3651,3648,0,48,1200,17,0,
29478,3648,3652,0,14,1200,22,0,
29479,3652,3648,0,44,1200,87,0,
29480,3649,3651,0,97,1200,6,0,
29481,3651,3649,0,99,1200,83,0,
29482,3649,3652,0,17,1200,94,0,
29483,3652,3649,0,68,1200,40,0,
29484,3649,3653,0,41,1200,75,0,
29485,3653,3649,0,91,1200,81,0,
29486,3650,3651,0,84,1200,63,0,
29487,3651,3650,0,71,1200,64,0,
29488,3650,3652,0,40,1200,29,0,
29489,3652,3650,0,88,1200,48,0,
29490,3650,3653,0,25,1200,83,0,
29491,3653,3650,0,76,1200,47,0,
29492,3650,3654,0,87,1200,44,0,
29493,3654,3650,0,85,1200,76,0,
29494,3651,3652,0,41,1200,60,0,
29495,3652,3651,0,69,1200,85,0,
29496,3651,3653,0,45,1200,59,0,
29497,3653,3651,0,82,1200,15,0,
29498,3651,3654,0,37,1200,63,0,
29499,3654,3651,0,16,1200,94,0,
29500,3651,3785,0,33,1200,65,0,
29501,3785,3651,0,7,1200,81,0,
29502,3652,3654,0,61,1200,30,0,
29503,3654,3652,0,62,1200,21,0,
29504,3652,3655,0,74,1200,92,0,
29505,3655,3652,0,68,1200,20,0,
29506,3652,3656,0,84,1200,19,0,
29507,3656,3652,0,76,1200,88,0,
29508,3653,3654,0,16,1200,11,0,
29509,3654,3653,0,82,1200,26,0,
29510,3653,3655,0,67,1200,81,0,
29511,3655,3653,0,99,1200,40,0,
29512,3653,3656,0,28,1200,60,0,
29513,3656,3653,0,7,1200,26,0,
29514,3653,3657,0,26,1200,45,0,
29515,3657,3653,0,59,1200,15,0,
29516,3654,3657,0,29,1200,13,0,
29517,3657,3654,0,72,1200,81,0,
29518,3654,3658,0,88,1200,78,0,
29519,3658,3654,0,9,1200,83,0,
29520,3655,3656,0,66,1200,42,0,
29521,3656,3655,0,90,1200,27,0,
29522,3655,3657,0,76,1200,78,0,
29523,3657,3655,0,54,1200,66,0,
29524,3655,3658,0,84,1200,7,0,
29525,3658,3655,0,84,1200,1,0,
29526,3655,3659,0,89,1200,85,0,
29527,3659,3655,0,28,1200,96,0,
29528,3656,3657,0,20,1200,53,0,
29529,3657,3656,0,66,1200,41,0,
29530,3656,3658,0,69,1200,39,0,
29531,3658,3656,0,34,1200,69,0,
29532,3656,3659,0,53,1200,64,0,
29533,3659,3656,0,87,1200,28,0,
29534,3656,3660,0,34,1200,11,0,
29535,3660,3656,0,80,1200,35,0,
29536,3657,3659,0,61,1200,77,0,
29537,3659,3657,0,1,1200,27,0,
29538,3657,3660,0,48,1200,1,0,
29539,3660,3657,0,58,1200,55,0,
29540,3657,3661,0,16,1200,49,0,
29541,3661,3657,0,59,1200,40,0,
29542,3658,3659,0,36,1200,9,0,
29543,3659,3658,0,63,1200,70,0,
29544,3658,3660,0,19,1200,11,0,
29545,3660,3658,0,58,1200,98,0,
29546,3658,3662,0,83,1200,39,0,
29547,3662,3658,0,57,1200,6,0,
29548,3659,3660,0,39,1200,67,0,
29549,3660,3659,0,34,1200,28,0,
29550,3659,3661,0,62,1200,70,0,
29551,3661,3659,0,30,1200,64,0,
29552,3659,3663,0,9,1200,8,0,
29553,3663,3659,0,79,1200,88,0,
29554,3660,3661,0,10,1200,47,0,
29555,3661,3660,0,3,1200,15,0,
29556,3660,3663,0,44,1200,57,0,
29557,3663,3660,0,16,1200,52,0,
29558,3660,3664,0,38,1200,28,0,
29559,3664,3660,0,63,1200,56,0,
29560,3661,3662,0,79,1200,73,0,
29561,3662,3661,0,9,1200,33,0,
29562,3661,3663,0,67,1200,92,0,
29563,3663,3661,0,50,1200,74,0,
29564,3661,3664,0,6,1200,25,0,
29565,3664,3661,0,27,1200,68,0,
29566,3661,3665,0,71,1200,31,0,
29567,3665,3661,0,56,1200,13,0,
29568,3662,3663,0,15,1200,26,0,
29569,3663,3662,0,97,1200,35,0,
29570,3662,3664,0,24,1200,7,0,
29571,3664,3662,0,55,1200,2,0,
29572,3662,3665,0,24,1200,55,0,
29573,3665,3662,0,19,1200,9,0,
29574,3662,3666,0,87,1200,55,0,
29575,3666,3662,0,28,1200,17,0,
29576,3663,3664,0,68,1200,51,0,
29577,3664,3663,0,48,1200,55,0,
29578,3663,3665,0,89,1200,85,0,
29579,3665,3663,0,79,1200,29,0,
29580,3663,3666,0,69,1200,96,0,
29581,3666,3663,0,50,1200,39,0,
29582,3663,3667,0,66,1200,16,0,
29583,3667,3663,0,85,1200,36,0,
29584,3664,3665,0,76,1200,8,0,
29585,3665,3664,0,52,1200,85,0,
29586,3664,3666,0,76,1200,61,0,
29587,3666,3664,0,73,1200,71,0,
29588,3664,3667,0,5,1200,13,0,
29589,3667,3664,0,18,1200,21,0,
29590,3664,3668,0,65,1200,5,0,
29591,3668,3664,0,29,1200,5,0,
29592,3665,3666,0,54,1200,41,0,
29593,3666,3665,0,40,1200,28,0,
29594,3665,3667,0,35,1200,97,0,
29595,3667,3665,0,84,1200,59,0,
29596,3665,3668,0,20,1200,43,0,
29597,3668,3665,0,95,1200,4,0,
29598,3665,3669,0,60,1200,56,0,
29599,3669,3665,0,59,1200,84,0,
29600,3666,3667,0,86,1200,37,0,
29601,3667,3666,0,12,1200,40,0,
29602,3666,3668,0,70,1200,9,0,
29603,3668,3666,0,67,1200,40,0,
29604,3666,3669,0,38,1200,99,0,
29605,3669,3666,0,54,1200,32,0,
29606,3666,3670,0,95,1200,33,0,
29607,3670,3666,0,36,1200,91,0,
29608,3667,3668,0,58,1200,50,0,
29609,3668,3667,0,20,1200,60,0,
29610,3667,3669,0,39,1200,38,0,
29611,3669,3667,0,66,1200,97,0,
29612,3667,3670,0,94,1200,88,0,
29613,3670,3667,0,80,1200,42,0,
29614,3667,3671,0,98,1200,17,0,
29615,3671,3667,0,46,1200,54,0,
29616,3668,3669,0,25,1200,11,0,
29617,3669,3668,0,61,1200,98,0,
29618,3668,3670,0,64,1200,18,0,
29619,3670,3668,0,20,1200,85,0,
29620,3668,3672,0,67,1200,19,0,
29621,3672,3668,0,44,1200,99,0,
29622,3669,3670,0,81,1200,83,0,
29623,3670,3669,0,81,1200,52,0,
29624,3669,3671,0,56,1200,39,0,
29625,3671,3669,0,64,1200,60,0,
29626,3669,3672,0,56,1200,98,0,
29627,3672,3669,0,49,1200,67,0,
29628,3669,3673,0,37,1200,61,0,
29629,3673,3669,0,22,1200,40,0,
29630,3670,3673,0,94,1200,26,0,
29631,3673,3670,0,39,1200,62,0,
29632,3670,3674,0,62,1200,40,0,
29633,3674,3670,0,58,1200,91,0,
29634,3671,3672,0,89,1200,67,0,
29635,3672,3671,0,67,1200,71,0,
29636,3671,3673,0,83,1200,3,0,
29637,3673,3671,0,72,1200,85,0,
29638,3671,3674,0,18,1200,18,0,
29639,3674,3671,0,74,1200,44,0,
29640,3671,3675,0,38,1200,91,0,
29641,3675,3671,0,21,1200,74,0,
29642,3672,3674,0,98,1200,3,0,
29643,3674,3672,0,82,1200,89,0,
29644,3672,3675,0,34,1200,95,0,
29645,3675,3672,0,98,1200,97,0,
29646,3672,3676,0,54,1200,20,0,
29647,3676,3672,0,31,1200,76,0,
29648,3673,3674,0,80,1200,30,0,
29649,3674,3673,0,98,1200,98,0,
29650,3673,3675,0,99,1200,98,0,
29651,3675,3673,0,84,1200,73,0,
29652,3673,3676,0,90,1200,69,0,
29653,3676,3673,0,67,1200,88,0,
29654,3673,3677,0,58,1200,53,0,
29655,3677,3673,0,73,1200,69,0,
29656,3674,3677,0,86,1200,7,0,
29657,3677,3674,0,3,1200,33,0,
29658,3674,3678,0,77,1200,60,0,
29659,3678,3674,0,34,1200,48,0,
29660,3675,3676,0,12,1200,71,0,
29661,3676,3675,0,59,1200,13,0,
29662,3675,3677,0,79,1200,68,0,
29663,3677,3675,0,44,1200,82,0,
29664,3675,3678,0,44,1200,43,0,
29665,3678,3675,0,58,1200,27,0,
29666,3675,3679,0,50,1200,28,0,
29667,3679,3675,0,73,1200,50,0,
29668,3676,3678,0,78,1200,24,0,
29669,3678,3676,0,38,1200,78,0,
29670,3676,3679,0,90,1200,76,0,
29671,3679,3676,0,48,1200,9,0,
29672,3676,3680,0,91,1200,77,0,
29673,3680,3676,0,34,1200,91,0,
29674,3677,3678,0,44,1200,72,0,
29675,3678,3677,0,55,1200,74,0,
29676,3677,3679,0,60,1200,63,0,
29677,3679,3677,0,32,1200,69,0,
29678,3677,3680,0,16,1200,44,0,
29679,3680,3677,0,31,1200,97,0,
29680,3677,3681,0,42,1200,51,0,
29681,3681,3677,0,79,1200,76,0,
29682,3678,3680,0,38,1200,96,0,
29683,3680,3678,0,93,1200,50,0,
29684,3678,3681,0,86,1200,64,0,
29685,3681,3678,0,4,1200,4,0,
29686,3678,3682,0,94,1200,9,0,
29687,3682,3678,0,32,1200,73,0,
29688,3679,3680,0,68,1200,9,0,
29689,3680,3679,0,1,1200,51,0,
29690,3679,3681,0,36,1200,51,0,
29691,3681,3679,0,7,1200,71,0,
29692,3679,3682,0,44,1200,38,0,
29693,3682,3679,0,24,1200,61,0,
29694,3679,3683,0,33,1200,2,0,
29695,3683,3679,0,79,1200,58,0,
29696,3680,3681,0,89,1200,74,0,
29697,3681,3680,0,25,1200,88,0,
29698,3680,3682,0,78,1200,39,0,
29699,3682,3680,0,58,1200,12,0,
29700,3680,3683,0,12,1200,43,0,
29701,3683,3680,0,76,1200,36,0,
29702,3680,3684,0,80,1200,67,0,
29703,3684,3680,0,89,1200,3,0,
29704,3681,3682,0,11,1200,16,0,
29705,3682,3681,0,69,1200,42,0,
29706,3681,3683,0,78,1200,87,0,
29707,3683,3681,0,44,1200,1,0,
29708,3681,3684,0,93,1200,30,0,
29709,3684,3681,0,66,1200,96,0,
29710,3681,3685,0,52,1200,98,0,
29711,3685,3681,0,66,1200,99,0,
29712,3682,3683,0,50,1200,30,0,
29713,3683,3682,0,12,1200,28,0,
29714,3682,3684,0,69,1200,96,0,
29715,3684,3682,0,76,1200,41,0,
29716,3682,3685,0,33,1200,20,0,
29717,3685,3682,0,58,1200,68,0,
29718,3682,3686,0,10,1200,32,0,
29719,3686,3682,0,53,1200,80,0,
29720,3683,3684,0,49,1200,35,0,
29721,3684,3683,0,35,1200,78,0,
29722,3683,3685,0,77,1200,20,0,
29723,3685,3683,0,49,1200,36,0,
29724,3683,3686,0,10,1200,38,0,
29725,3686,3683,0,57,1200,28,0,
29726,3683,3687,0,63,1200,14,0,
29727,3687,3683,0,79,1200,67,0,
29728,3684,3685,0,63,1200,88,0,
29729,3685,3684,0,38,1200,28,0,
29730,3684,3686,0,73,1200,71,0,
29731,3686,3684,0,61,1200,79,0,
29732,3684,3687,0,90,1200,25,0,
29733,3687,3684,0,66,1200,7,0,
29734,3684,3688,0,34,1200,24,0,
29735,3688,3684,0,22,1200,55,0,
29736,3685,3686,0,76,1200,75,0,
29737,3686,3685,0,17,1200,64,0,
29738,3685,3688,0,82,1200,79,0,
29739,3688,3685,0,85,1200,10,0,
29740,3685,3689,0,86,1200,93,0,
29741,3689,3685,0,85,1200,12,0,
29742,3686,3687,0,99,1200,88,0,
29743,3687,3686,0,89,1200,71,0,
29744,3686,3688,0,13,1200,29,0,
29745,3688,3686,0,83,1200,58,0,
29746,3686,3689,0,15,1200,85,0,
29747,3689,3686,0,74,1200,92,0,
29748,3686,3690,0,71,1200,29,0,
29749,3690,3686,0,88,1200,50,0,
29750,3687,3688,0,13,1200,48,0,
29751,3688,3687,0,91,1200,37,0,
29752,3687,3690,0,63,1200,19,0,
29753,3690,3687,0,7,1200,94,0,
29754,3687,3691,0,70,1200,25,0,
29755,3691,3687,0,80,1200,30,0,
29756,3687,3899,0,69,1200,56,0,
29757,3899,3687,0,37,1200,50,0,
29758,3688,3689,0,77,1200,31,0,
29759,3689,3688,0,26,1200,23,0,
29760,3688,3691,0,47,1200,35,0,
29761,3691,3688,0,17,1200,10,0,
29762,3689,3690,0,75,1200,57,0,
29763,3690,3689,0,78,1200,58,0,
29764,3689,3691,0,55,1200,8,0,
29765,3691,3689,0,22,1200,48,0,
29766,3689,3692,0,39,1200,52,0,
29767,3692,3689,0,95,1200,6,0,
29768,3689,3693,0,99,1200,66,0,
29769,3693,3689,0,41,1200,56,0,
29770,3690,3691,0,99,1200,15,0,
29771,3691,3690,0,46,1200,37,0,
29772,3690,3693,0,93,1200,25,0,
29773,3693,3690,0,29,1200,54,0,
29774,3690,3694,0,92,1200,58,0,
29775,3694,3690,0,20,1200,79,0,
29776,3691,3692,0,69,1200,8,0,
29777,3692,3691,0,58,1200,7,0,
29778,3691,3693,0,28,1200,74,0,
29779,3693,3691,0,31,1200,16,0,
29780,3691,3694,0,86,1200,99,0,
29781,3694,3691,0,64,1200,87,0,
29782,3691,3695,0,92,1200,98,0,
29783,3695,3691,0,27,1200,3,0,
29784,3692,3693,0,90,1200,2,0,
29785,3693,3692,0,26,1200,30,0,
29786,3692,3694,0,50,1200,29,0,
29787,3694,3692,0,27,1200,57,0,
29788,3692,3696,0,92,1200,64,0,
29789,3696,3692,0,38,1200,60,0,
29790,3693,3694,0,19,1200,44,0,
29791,3694,3693,0,7,1200,9,0,
29792,3693,3695,0,41,1200,35,0,
29793,3695,3693,0,93,1200,24,0,
29794,3693,3696,0,88,1200,60,0,
29795,3696,3693,0,86,1200,66,0,
29796,3694,3695,0,8,1200,2,0,
29797,3695,3694,0,20,1200,19,0,
29798,3694,3696,0,23,1200,11,0,
29799,3696,3694,0,76,1200,88,0,
29800,3694,3697,0,28,1200,16,0,
29801,3697,3694,0,23,1200,32,0,
29802,3694,3698,0,50,1200,58,0,
29803,3698,3694,0,21,1200,89,0,
29804,3695,3696,0,25,1200,53,0,
29805,3696,3695,0,33,1200,51,0,
