LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
66183,8115,8113,0,71,1200,46,0,
66184,8113,8116,0,56,1200,72,0,
66185,8116,8113,0,35,1200,89,0,
66186,8113,8117,0,19,1200,38,0,
66187,8117,8113,0,81,1200,28,0,
66188,8114,8115,0,63,1200,37,0,
66189,8115,8114,0,82,1200,61,0,
66190,8114,8117,0,7,1200,25,0,
66191,8117,8114,0,27,1200,76,0,
66192,8114,8118,0,39,1200,43,0,
66193,8118,8114,0,30,1200,20,0,
66194,8115,8116,0,23,1200,82,0,
66195,8116,8115,0,84,1200,33,0,
66196,8115,8117,0,23,1200,33,0,
66197,8117,8115,0,90,1200,39,0,
66198,8115,8118,0,47,1200,12,0,
66199,8118,8115,0,78,1200,78,0,
66200,8115,8119,0,48,1200,20,0,
66201,8119,8115,0,95,1200,18,0,
66202,8116,8118,0,91,1200,74,0,
66203,8118,8116,0,63,1200,17,0,
66204,8116,8119,0,9,1200,5,0,
66205,8119,8116,0,23,1200,64,0,
66206,8116,8120,0,63,1200,28,0,
66207,8120,8116,0,74,1200,33,0,
66208,8117,8118,0,47,1200,38,0,
66209,8118,8117,0,87,1200,85,0,
66210,8117,8119,0,74,1200,39,0,
66211,8119,8117,0,66,1200,92,0,
66212,8117,8120,0,37,1200,65,0,
66213,8120,8117,0,38,1200,3,0,
66214,8117,8121,0,1,1200,77,0,
66215,8121,8117,0,48,1200,26,0,
66216,8118,8119,0,82,1200,70,0,
66217,8119,8118,0,35,1200,89,0,
66218,8118,8120,0,71,1200,35,0,
66219,8120,8118,0,86,1200,19,0,
66220,8118,8121,0,53,1200,50,0,
66221,8121,8118,0,25,1200,35,0,
66222,8118,8122,0,42,1200,86,0,
66223,8122,8118,0,23,1200,11,0,
66224,8119,8120,0,9,1200,89,0,
66225,8120,8119,0,27,1200,26,0,
66226,8119,8121,0,75,1200,10,0,
66227,8121,8119,0,51,1200,46,0,
66228,8119,8122,0,91,1200,28,0,
66229,8122,8119,0,92,1200,83,0,
66230,8119,8123,0,57,1200,19,0,
66231,8123,8119,0,82,1200,36,0,
66232,8120,8121,0,36,1200,18,0,
66233,8121,8120,0,34,1200,26,0,
66234,8120,8122,0,13,1200,49,0,
66235,8122,8120,0,55,1200,55,0,
66236,8120,8123,0,46,1200,8,0,
66237,8123,8120,0,52,1200,5,0,
66238,8120,8124,0,94,1200,72,0,
66239,8124,8120,0,28,1200,30,0,
66240,8121,8122,0,86,1200,8,0,
66241,8122,8121,0,88,1200,36,0,
66242,8121,8123,0,30,1200,74,0,
66243,8123,8121,0,45,1200,27,0,
66244,8121,8124,0,38,1200,15,0,
66245,8124,8121,0,20,1200,84,0,
66246,8121,8125,0,70,1200,38,0,
66247,8125,8121,0,97,1200,82,0,
66248,8122,8123,0,47,1200,39,0,
66249,8123,8122,0,59,1200,76,0,
66250,8122,8124,0,79,1200,43,0,
66251,8124,8122,0,79,1200,82,0,
66252,8122,8125,0,96,1200,35,0,
66253,8125,8122,0,14,1200,51,0,
66254,8122,8126,0,42,1200,38,0,
66255,8126,8122,0,61,1200,91,0,
66256,8123,8124,0,59,1200,72,0,
66257,8124,8123,0,8,1200,35,0,
66258,8123,8125,0,57,1200,52,0,
66259,8125,8123,0,22,1200,96,0,
66260,8123,8126,0,84,1200,9,0,
66261,8126,8123,0,88,1200,44,0,
66262,8123,8127,0,21,1200,8,0,
66263,8127,8123,0,28,1200,72,0,
66264,8124,8125,0,49,1200,1,0,
66265,8125,8124,0,23,1200,25,0,
66266,8124,8126,0,88,1200,71,0,
66267,8126,8124,0,54,1200,32,0,
66268,8124,8127,0,23,1200,62,0,
66269,8127,8124,0,68,1200,10,0,
66270,8124,8128,0,46,1200,86,0,
66271,8128,8124,0,68,1200,17,0,
66272,8125,8126,0,94,1200,11,0,
66273,8126,8125,0,28,1200,47,0,
66274,8125,8127,0,95,1200,56,0,
66275,8127,8125,0,97,1200,41,0,
66276,8125,8128,0,50,1200,16,0,
66277,8128,8125,0,83,1200,25,0,
66278,8125,8129,0,63,1200,30,0,
66279,8129,8125,0,10,1200,76,0,
66280,8126,8127,0,89,1200,41,0,
66281,8127,8126,0,37,1200,61,0,
66282,8126,8128,0,13,1200,49,0,
66283,8128,8126,0,70,1200,90,0,
66284,8126,8129,0,30,1200,90,0,
66285,8129,8126,0,87,1200,76,0,
66286,8126,8130,0,80,1200,42,0,
66287,8130,8126,0,72,1200,63,0,
66288,8127,8128,0,80,1200,95,0,
66289,8128,8127,0,11,1200,26,0,
66290,8127,8130,0,1,1200,38,0,
66291,8130,8127,0,86,1200,28,0,
66292,8127,8131,0,18,1200,70,0,
66293,8131,8127,0,11,1200,1,0,
66294,8127,9875,0,84,1200,66,0,
66295,9875,8127,0,10,1200,91,0,
66296,8128,8129,0,48,1200,42,0,
66297,8129,8128,0,61,1200,8,0,
66298,8128,8130,0,10,1200,50,0,
66299,8130,8128,0,60,1200,10,0,
66300,8128,8131,0,22,1200,73,0,
66301,8131,8128,0,75,1200,52,0,
66302,8128,8132,0,99,1200,11,0,
66303,8132,8128,0,9,1200,4,0,
66304,8129,8130,0,15,1200,30,0,
66305,8130,8129,0,83,1200,37,0,
66306,8129,8131,0,37,1200,91,0,
66307,8131,8129,0,70,1200,17,0,
66308,8129,8132,0,44,1200,9,0,
66309,8132,8129,0,69,1200,6,0,
66310,8129,8133,0,3,1200,93,0,
66311,8133,8129,0,10,1200,69,0,
66312,8129,8914,0,77,1200,49,0,
66313,8914,8129,0,4,1200,1,0,
66314,8130,8131,0,56,1200,18,0,
66315,8131,8130,0,40,1200,14,0,
66316,8130,8132,0,33,1200,12,0,
66317,8132,8130,0,98,1200,68,0,
66318,8130,8133,0,33,1200,72,0,
66319,8133,8130,0,60,1200,70,0,
66320,8130,8134,0,21,1200,60,0,
66321,8134,8130,0,69,1200,84,0,
66322,8131,8132,0,45,1200,87,0,
66323,8132,8131,0,57,1200,81,0,
66324,8131,8133,0,77,1200,65,0,
66325,8133,8131,0,40,1200,53,0,
66326,8131,8134,0,81,1200,39,0,
66327,8134,8131,0,64,1200,49,0,
66328,8131,8135,0,10,1200,78,0,
66329,8135,8131,0,74,1200,2,0,
66330,8132,8133,0,66,1200,16,0,
66331,8133,8132,0,85,1200,48,0,
66332,8132,8134,0,65,1200,45,0,
66333,8134,8132,0,30,1200,26,0,
66334,8132,8135,0,82,1200,11,0,
66335,8135,8132,0,35,1200,55,0,
66336,8132,8136,0,53,1200,97,0,
66337,8136,8132,0,39,1200,13,0,
66338,8133,8134,0,22,1200,27,0,
66339,8134,8133,0,67,1200,62,0,
66340,8133,8135,0,70,1200,12,0,
66341,8135,8133,0,80,1200,63,0,
66342,8133,8136,0,67,1200,3,0,
66343,8136,8133,0,75,1200,4,0,
66344,8133,8137,0,17,1200,15,0,
66345,8137,8133,0,19,1200,92,0,
66346,8134,8135,0,60,1200,47,0,
66347,8135,8134,0,72,1200,78,0,
66348,8134,8136,0,78,1200,24,0,
66349,8136,8134,0,90,1200,41,0,
66350,8134,8137,0,89,1200,70,0,
66351,8137,8134,0,51,1200,75,0,
66352,8134,8138,0,48,1200,93,0,
66353,8138,8134,0,57,1200,16,0,
66354,8135,8136,0,10,1200,77,0,
66355,8136,8135,0,32,1200,75,0,
66356,8135,8137,0,79,1200,98,0,
66357,8137,8135,0,68,1200,82,0,
66358,8135,8138,0,28,1200,57,0,
66359,8138,8135,0,4,1200,41,0,
66360,8135,8139,0,61,1200,47,0,
66361,8139,8135,0,77,1200,46,0,
66362,8136,8137,0,12,1200,74,0,
66363,8137,8136,0,15,1200,62,0,
66364,8136,8138,0,29,1200,36,0,
66365,8138,8136,0,87,1200,30,0,
66366,8136,8139,0,13,1200,15,0,
66367,8139,8136,0,38,1200,18,0,
66368,8136,8140,0,58,1200,29,0,
66369,8140,8136,0,35,1200,58,0,
66370,8137,8139,0,40,1200,93,0,
66371,8139,8137,0,76,1200,22,0,
66372,8137,8140,0,94,1200,55,0,
66373,8140,8137,0,5,1200,23,0,
66374,8137,8141,0,2,1200,93,0,
66375,8141,8137,0,30,1200,44,0,
66376,8138,8139,0,99,1200,70,0,
66377,8139,8138,0,10,1200,60,0,
66378,8138,8140,0,73,1200,88,0,
66379,8140,8138,0,81,1200,5,0,
66380,8138,8141,0,38,1200,87,0,
66381,8141,8138,0,59,1200,34,0,
66382,8138,8142,0,94,1200,12,0,
66383,8142,8138,0,35,1200,75,0,
66384,8139,8140,0,71,1200,67,0,
66385,8140,8139,0,12,1200,88,0,
66386,8139,8141,0,42,1200,93,0,
66387,8141,8139,0,98,1200,41,0,
66388,8139,8142,0,49,1200,95,0,
66389,8142,8139,0,67,1200,8,0,
66390,8139,8143,0,33,1200,2,0,
66391,8143,8139,0,13,1200,93,0,
66392,8140,8141,0,75,1200,58,0,
66393,8141,8140,0,20,1200,37,0,
66394,8140,8142,0,95,1200,80,0,
66395,8142,8140,0,33,1200,60,0,
66396,8140,8143,0,34,1200,41,0,
66397,8143,8140,0,50,1200,72,0,
66398,8140,8144,0,50,1200,36,0,
66399,8144,8140,0,9,1200,78,0,
66400,8141,8142,0,7,1200,76,0,
66401,8142,8141,0,9,1200,91,0,
66402,8141,8143,0,26,1200,19,0,
66403,8143,8141,0,2,1200,51,0,
66404,8141,8144,0,5,1200,54,0,
66405,8144,8141,0,66,1200,77,0,
66406,8141,8145,0,10,1200,29,0,
66407,8145,8141,0,31,1200,67,0,
66408,8142,8143,0,33,1200,8,0,
66409,8143,8142,0,6,1200,61,0,
66410,8142,8144,0,14,1200,56,0,
66411,8144,8142,0,78,1200,78,0,
66412,8142,8145,0,15,1200,7,0,
66413,8145,8142,0,97,1200,68,0,
66414,8142,8146,0,95,1200,21,0,
66415,8146,8142,0,81,1200,45,0,
66416,8143,8144,0,43,1200,12,0,
66417,8144,8143,0,79,1200,95,0,
66418,8143,8146,0,20,1200,73,0,
66419,8146,8143,0,21,1200,7,0,
66420,8143,8147,0,64,1200,45,0,
66421,8147,8143,0,29,1200,35,0,
66422,8143,9755,0,59,1200,40,0,
66423,9755,8143,0,73,1200,11,0,
66424,8143,9720,0,64,1200,42,0,
66425,9720,8143,0,93,1200,2,0,
66426,8144,8145,0,44,1200,34,0,
66427,8145,8144,0,34,1200,54,0,
66428,8144,8146,0,47,1200,99,0,
66429,8146,8144,0,9,1200,80,0,
66430,8144,8148,0,60,1200,51,0,
66431,8148,8144,0,30,1200,32,0,
66432,8144,8581,0,17,1200,79,0,
66433,8581,8144,0,52,1200,74,0,
66434,8145,8146,0,59,1200,12,0,
66435,8146,8145,0,4,1200,13,0,
66436,8145,8147,0,40,1200,30,0,
66437,8147,8145,0,96,1200,86,0,
66438,8145,8148,0,96,1200,71,0,
66439,8148,8145,0,7,1200,80,0,
66440,8145,8149,0,38,1200,45,0,
66441,8149,8145,0,32,1200,97,0,
66442,8146,8147,0,69,1200,87,0,
66443,8147,8146,0,67,1200,97,0,
66444,8146,8148,0,56,1200,70,0,
66445,8148,8146,0,20,1200,46,0,
66446,8146,8149,0,64,1200,32,0,
66447,8149,8146,0,17,1200,83,0,
66448,8146,8150,0,16,1200,36,0,
66449,8150,8146,0,11,1200,30,0,
66450,8147,8148,0,13,1200,3,0,
66451,8148,8147,0,18,1200,37,0,
66452,8147,8149,0,14,1200,82,0,
66453,8149,8147,0,34,1200,98,0,
66454,8147,8150,0,76,1200,80,0,
66455,8150,8147,0,86,1200,4,0,
66456,8147,8151,0,85,1200,68,0,
66457,8151,8147,0,26,1200,43,0,
66458,8148,8149,0,42,1200,7,0,
66459,8149,8148,0,61,1200,82,0,
66460,8148,8150,0,39,1200,43,0,
66461,8150,8148,0,2,1200,37,0,
66462,8148,8151,0,57,1200,99,0,
66463,8151,8148,0,50,1200,66,0,
66464,8148,8152,0,16,1200,46,0,
66465,8152,8148,0,62,1200,69,0,
66466,8149,8150,0,98,1200,3,0,
66467,8150,8149,0,11,1200,35,0,
66468,8149,8151,0,83,1200,15,0,
66469,8151,8149,0,63,1200,80,0,
66470,8149,8152,0,30,1200,27,0,
66471,8152,8149,0,54,1200,76,0,
66472,8149,8153,0,71,1200,69,0,
66473,8153,8149,0,27,1200,53,0,
66474,8150,8151,0,86,1200,67,0,
66475,8151,8150,0,64,1200,75,0,
66476,8150,8152,0,81,1200,39,0,
66477,8152,8150,0,79,1200,6,0,
66478,8150,8153,0,9,1200,14,0,
66479,8153,8150,0,76,1200,87,0,
66480,8150,9050,0,72,1200,4,0,
66481,9050,8150,0,2,1200,16,0,
66482,8150,8321,0,49,1200,7,0,
66483,8321,8150,0,48,1200,27,0,
66484,8151,8152,0,55,1200,67,0,
66485,8152,8151,0,80,1200,3,0,
66486,8151,8153,0,67,1200,32,0,
66487,8153,8151,0,31,1200,48,0,
66488,8151,8154,0,26,1200,68,0,
66489,8154,8151,0,66,1200,10,0,
66490,8151,8155,0,30,1200,1,0,
66491,8155,8151,0,77,1200,18,0,
66492,8152,8153,0,78,1200,94,0,
66493,8153,8152,0,1,1200,28,0,
66494,8152,8154,0,96,1200,43,0,
66495,8154,8152,0,70,1200,80,0,
66496,8152,8155,0,22,1200,22,0,
66497,8155,8152,0,75,1200,64,0,
66498,8152,8156,0,87,1200,30,0,
66499,8156,8152,0,54,1200,41,0,
66500,8153,8154,0,14,1200,39,0,
66501,8154,8153,0,14,1200,74,0,
66502,8153,8155,0,84,1200,25,0,
66503,8155,8153,0,71,1200,11,0,
66504,8153,8156,0,19,1200,87,0,
66505,8156,8153,0,26,1200,22,0,
66506,8154,8155,0,59,1200,20,0,
66507,8155,8154,0,22,1200,5,0,
66508,8154,8156,0,6,1200,22,0,
66509,8156,8154,0,63,1200,81,0,
66510,8154,8157,0,77,1200,18,0,
66511,8157,8154,0,74,1200,79,0,
66512,8154,8158,0,54,1200,94,0,
66513,8158,8154,0,19,1200,76,0,
66514,8154,9332,0,95,1200,2,0,
66515,9332,8154,0,10,1200,3,0,
66516,8155,8156,0,37,1200,44,0,
66517,8156,8155,0,77,1200,78,0,
66518,8155,8157,0,17,1200,36,0,
66519,8157,8155,0,55,1200,37,0,
66520,8155,8158,0,5,1200,78,0,
66521,8158,8155,0,21,1200,23,0,
66522,8156,8157,0,39,1200,53,0,
66523,8157,8156,0,20,1200,79,0,
66524,8156,8158,0,71,1200,62,0,
66525,8158,8156,0,15,1200,71,0,
66526,8156,8159,0,79,1200,58,0,
66527,8159,8156,0,53,1200,33,0,
66528,8156,8160,0,87,1200,57,0,
66529,8160,8156,0,33,1200,49,0,
66530,8157,8158,0,44,1200,38,0,
66531,8158,8157,0,66,1200,76,0,
66532,8157,8159,0,50,1200,51,0,
66533,8159,8157,0,32,1200,58,0,
66534,8157,8160,0,79,1200,24,0,
66535,8160,8157,0,71,1200,78,0,
66536,8157,8161,0,73,1200,42,0,
66537,8161,8157,0,55,1200,71,0,
66538,8158,8159,0,28,1200,20,0,
66539,8159,8158,0,86,1200,93,0,
66540,8158,8160,0,3,1200,44,0,
66541,8160,8158,0,53,1200,54,0,
66542,8158,8161,0,42,1200,47,0,
66543,8161,8158,0,2,1200,7,0,
66544,8158,8162,0,22,1200,5,0,
66545,8162,8158,0,25,1200,97,0,
66546,8159,8160,0,89,1200,52,0,
66547,8160,8159,0,32,1200,77,0,
66548,8159,8161,0,7,1200,32,0,
66549,8161,8159,0,62,1200,27,0,
66550,8159,8162,0,31,1200,50,0,
66551,8162,8159,0,63,1200,66,0,
66552,8160,8161,0,37,1200,77,0,
66553,8161,8160,0,68,1200,38,0,
66554,8160,8163,0,97,1200,56,0,
66555,8163,8160,0,79,1200,63,0,
66556,8160,8164,0,9,1200,30,0,
66557,8164,8160,0,70,1200,46,0,
66558,8161,8162,0,46,1200,70,0,
66559,8162,8161,0,95,1200,67,0,
66560,8161,8163,0,34,1200,51,0,
66561,8163,8161,0,60,1200,94,0,
66562,8161,8165,0,13,1200,59,0,
66563,8165,8161,0,36,1200,83,0,
66564,8162,8163,0,96,1200,59,0,
66565,8163,8162,0,86,1200,50,0,
66566,8162,8164,0,48,1200,80,0,
66567,8164,8162,0,93,1200,68,0,
66568,8162,8165,0,75,1200,52,0,
66569,8165,8162,0,6,1200,45,0,
66570,8163,8164,0,5,1200,9,0,
66571,8164,8163,0,65,1200,64,0,
66572,8163,8165,0,50,1200,8,0,
66573,8165,8163,0,74,1200,49,0,
66574,8163,8166,0,74,1200,55,0,
66575,8166,8163,0,24,1200,90,0,
66576,8163,8167,0,7,1200,9,0,
66577,8167,8163,0,86,1200,12,0,
66578,8164,8165,0,58,1200,92,0,
66579,8165,8164,0,21,1200,69,0,
66580,8164,8166,0,86,1200,80,0,
66581,8166,8164,0,33,1200,19,0,
66582,8164,8167,0,44,1200,87,0,
66583,8167,8164,0,25,1200,8,0,
66584,8164,8168,0,95,1200,18,0,
66585,8168,8164,0,80,1200,26,0,
66586,8165,8166,0,15,1200,43,0,
66587,8166,8165,0,29,1200,26,0,
66588,8165,8167,0,83,1200,79,0,
66589,8167,8165,0,52,1200,14,0,
66590,8165,8168,0,17,1200,7,0,
66591,8168,8165,0,90,1200,89,0,
66592,8165,8169,0,36,1200,2,0,
66593,8169,8165,0,35,1200,48,0,
66594,8166,8167,0,40,1200,70,0,
66595,8167,8166,0,23,1200,73,0,
66596,8166,8168,0,73,1200,56,0,
66597,8168,8166,0,34,1200,21,0,
66598,8166,8169,0,58,1200,75,0,
66599,8169,8166,0,82,1200,7,0,
66600,8166,8170,0,80,1200,96,0,
66601,8170,8166,0,61,1200,40,0,
66602,8167,8168,0,96,1200,27,0,
66603,8168,8167,0,28,1200,77,0,
66604,8167,8169,0,60,1200,2,0,
66605,8169,8167,0,32,1200,13,0,
66606,8167,8170,0,58,1200,4,0,
66607,8170,8167,0,82,1200,68,0,
66608,8167,8171,0,44,1200,26,0,
66609,8171,8167,0,34,1200,87,0,
66610,8168,8169,0,93,1200,20,0,
66611,8169,8168,0,21,1200,94,0,
66612,8168,8171,0,1,1200,89,0,
66613,8171,8168,0,55,1200,57,0,
66614,8168,8172,0,80,1200,27,0,
66615,8172,8168,0,49,1200,64,0,
66616,8169,8171,0,97,1200,20,0,
66617,8171,8169,0,21,1200,80,0,
66618,8169,8172,0,99,1200,4,0,
66619,8172,8169,0,55,1200,73,0,
66620,8169,8173,0,27,1200,71,0,
66621,8173,8169,0,20,1200,47,0,
66622,8170,8171,0,95,1200,20,0,
66623,8171,8170,0,16,1200,41,0,
66624,8170,8172,0,78,1200,61,0,
66625,8172,8170,0,48,1200,96,0,
66626,8170,8173,0,32,1200,65,0,
66627,8173,8170,0,32,1200,73,0,
66628,8170,8174,0,53,1200,40,0,
66629,8174,8170,0,53,1200,83,0,
66630,8171,8172,0,2,1200,40,0,
66631,8172,8171,0,57,1200,98,0,
66632,8171,8173,0,22,1200,54,0,
66633,8173,8171,0,52,1200,98,0,
66634,8171,8174,0,81,1200,23,0,
66635,8174,8171,0,96,1200,65,0,
66636,8171,8175,0,81,1200,36,0,
66637,8175,8171,0,58,1200,56,0,
66638,8172,8173,0,34,1200,87,0,
66639,8173,8172,0,71,1200,64,0,
66640,8172,8174,0,93,1200,93,0,
66641,8174,8172,0,17,1200,87,0,
66642,8172,8175,0,88,1200,47,0,
66643,8175,8172,0,72,1200,87,0,
66644,8172,8176,0,23,1200,42,0,
66645,8176,8172,0,33,1200,27,0,
66646,8173,8174,0,29,1200,91,0,
66647,8174,8173,0,19,1200,91,0,
66648,8173,8175,0,69,1200,23,0,
66649,8175,8173,0,37,1200,87,0,
66650,8173,8176,0,87,1200,85,0,
66651,8176,8173,0,26,1200,71,0,
66652,8173,8177,0,24,1200,85,0,
66653,8177,8173,0,54,1200,45,0,
66654,8174,8177,0,21,1200,84,0,
66655,8177,8174,0,97,1200,32,0,
66656,8174,8178,0,90,1200,39,0,
66657,8178,8174,0,10,1200,54,0,
66658,8175,8177,0,42,1200,44,0,
66659,8177,8175,0,29,1200,64,0,
66660,8175,8178,0,57,1200,70,0,
66661,8178,8175,0,35,1200,82,0,
66662,8175,8179,0,28,1200,6,0,
66663,8179,8175,0,12,1200,8,0,
66664,8176,8177,0,58,1200,66,0,
66665,8177,8176,0,44,1200,40,0,
66666,8176,8179,0,7,1200,63,0,
66667,8179,8176,0,16,1200,84,0,
66668,8177,8178,0,84,1200,42,0,
66669,8178,8177,0,93,1200,77,0,
66670,8177,8179,0,35,1200,72,0,
66671,8179,8177,0,92,1200,90,0,
66672,8177,8180,0,7,1200,62,0,
66673,8180,8177,0,86,1200,74,0,
66674,8177,8181,0,14,1200,73,0,
66675,8181,8177,0,59,1200,92,0,
66676,8178,8179,0,62,1200,7,0,
66677,8179,8178,0,74,1200,1,0,
66678,8178,8180,0,66,1200,97,0,
66679,8180,8178,0,22,1200,43,0,
66680,8178,8181,0,16,1200,13,0,
66681,8181,8178,0,99,1200,98,0,
66682,8178,8182,0,75,1200,11,0,
66683,8182,8178,0,43,1200,93,0,
66684,8179,8180,0,97,1200,91,0,
66685,8180,8179,0,98,1200,35,0,
66686,8179,8181,0,97,1200,38,0,
66687,8181,8179,0,83,1200,89,0,
66688,8179,8182,0,20,1200,45,0,
66689,8182,8179,0,10,1200,51,0,
66690,8179,8183,0,19,1200,15,0,
66691,8183,8179,0,12,1200,59,0,
66692,8180,8181,0,10,1200,66,0,
66693,8181,8180,0,71,1200,14,0,
66694,8180,8182,0,56,1200,14,0,
66695,8182,8180,0,11,1200,41,0,
66696,8180,8184,0,80,1200,24,0,
66697,8184,8180,0,97,1200,5,0,
66698,8181,8182,0,61,1200,34,0,
66699,8182,8181,0,38,1200,32,0,
66700,8181,8183,0,17,1200,92,0,
66701,8183,8181,0,54,1200,46,0,
66702,8181,8184,0,45,1200,77,0,
66703,8184,8181,0,25,1200,16,0,
66704,8182,8183,0,31,1200,85,0,
66705,8183,8182,0,65,1200,22,0,
66706,8182,8184,0,39,1200,87,0,
66707,8184,8182,0,20,1200,32,0,
66708,8182,8185,0,73,1200,76,0,
66709,8185,8182,0,43,1200,41,0,
66710,8182,8186,0,66,1200,22,0,
66711,8186,8182,0,1,1200,53,0,
66712,8183,8184,0,55,1200,23,0,
66713,8184,8183,0,51,1200,35,0,
66714,8183,8185,0,5,1200,89,0,
66715,8185,8183,0,12,1200,43,0,
66716,8183,8186,0,14,1200,62,0,
66717,8186,8183,0,60,1200,45,0,
66718,8183,8187,0,96,1200,94,0,
66719,8187,8183,0,40,1200,57,0,
66720,8184,8185,0,9,1200,94,0,
66721,8185,8184,0,42,1200,67,0,
66722,8184,8186,0,42,1200,55,0,
66723,8186,8184,0,33,1200,31,0,
66724,8184,8187,0,25,1200,54,0,
66725,8187,8184,0,78,1200,36,0,
66726,8184,8188,0,9,1200,35,0,
66727,8188,8184,0,91,1200,14,0,
66728,8185,8186,0,44,1200,22,0,
66729,8186,8185,0,83,1200,15,0,
66730,8185,8187,0,58,1200,87,0,
66731,8187,8185,0,25,1200,72,0,
66732,8185,8188,0,32,1200,50,0,
66733,8188,8185,0,22,1200,24,0,
66734,8185,8189,0,93,1200,42,0,
66735,8189,8185,0,55,1200,40,0,
66736,8186,8187,0,92,1200,49,0,
66737,8187,8186,0,61,1200,97,0,
66738,8186,8188,0,57,1200,71,0,
66739,8188,8186,0,77,1200,9,0,
66740,8186,8189,0,61,1200,98,0,
66741,8189,8186,0,92,1200,43,0,
66742,8186,8190,0,67,1200,62,0,
66743,8190,8186,0,94,1200,20,0,
66744,8187,8188,0,75,1200,19,0,
66745,8188,8187,0,2,1200,96,0,
66746,8187,8189,0,57,1200,21,0,
66747,8189,8187,0,73,1200,90,0,
66748,8187,8190,0,33,1200,9,0,
66749,8190,8187,0,90,1200,61,0,
66750,8187,8191,0,63,1200,34,0,
66751,8191,8187,0,16,1200,70,0,
66752,8188,8189,0,89,1200,33,0,
66753,8189,8188,0,1,1200,79,0,
66754,8188,8190,0,85,1200,82,0,
66755,8190,8188,0,64,1200,87,0,
66756,8188,8191,0,84,1200,59,0,
66757,8191,8188,0,69,1200,71,0,
66758,8188,8192,0,17,1200,14,0,
66759,8192,8188,0,40,1200,78,0,
66760,8189,8190,0,1,1200,53,0,
66761,8190,8189,0,13,1200,54,0,
66762,8189,8191,0,18,1200,84,0,
66763,8191,8189,0,68,1200,98,0,
66764,8189,8192,0,14,1200,94,0,
66765,8192,8189,0,5,1200,44,0,
66766,8189,8193,0,62,1200,29,0,
66767,8193,8189,0,33,1200,7,0,
66768,8190,8191,0,26,1200,94,0,
66769,8191,8190,0,61,1200,94,0,
66770,8190,8192,0,68,1200,46,0,
66771,8192,8190,0,30,1200,90,0,
66772,8190,8194,0,62,1200,69,0,
66773,8194,8190,0,62,1200,89,0,
66774,8191,8192,0,81,1200,94,0,
66775,8192,8191,0,92,1200,34,0,
66776,8191,8193,0,70,1200,46,0,
66777,8193,8191,0,57,1200,19,0,
66778,8191,8194,0,91,1200,30,0,
66779,8194,8191,0,36,1200,8,0,
66780,8191,8195,0,7,1200,86,0,
66781,8195,8191,0,65,1200,94,0,
66782,8192,8193,0,74,1200,18,0,
66783,8193,8192,0,77,1200,87,0,
66784,8192,8194,0,41,1200,60,0,
66785,8194,8192,0,32,1200,88,0,
66786,8192,8195,0,14,1200,44,0,
66787,8195,8192,0,33,1200,52,0,
66788,8192,8196,0,30,1200,80,0,
66789,8196,8192,0,73,1200,8,0,
66790,8192,8377,0,6,1200,13,0,
66791,8377,8192,0,10,1200,42,0,
66792,8193,8194,0,75,1200,78,0,
66793,8194,8193,0,20,1200,20,0,
66794,8193,8195,0,89,1200,96,0,
66795,8195,8193,0,12,1200,35,0,
66796,8193,8196,0,22,1200,72,0,
66797,8196,8193,0,76,1200,66,0,
66798,8193,8197,0,14,1200,87,0,
66799,8197,8193,0,48,1200,49,0,
66800,8193,9758,0,54,1200,66,0,
66801,9758,8193,0,36,1200,92,0,
66802,8194,8195,0,61,1200,69,0,
66803,8195,8194,0,55,1200,89,0,
66804,8194,8196,0,14,1200,1,0,
66805,8196,8194,0,2,1200,51,0,
66806,8194,8198,0,2,1200,86,0,
66807,8198,8194,0,61,1200,71,0,
66808,8195,8196,0,6,1200,54,0,
66809,8196,8195,0,25,1200,87,0,
66810,8195,8197,0,67,1200,88,0,
66811,8197,8195,0,23,1200,26,0,
66812,8195,8198,0,73,1200,78,0,
66813,8198,8195,0,95,1200,95,0,
66814,8195,8199,0,28,1200,91,0,
66815,8199,8195,0,25,1200,22,0,
66816,8196,8197,0,99,1200,49,0,
66817,8197,8196,0,65,1200,46,0,
66818,8196,8198,0,66,1200,17,0,
66819,8198,8196,0,79,1200,94,0,
66820,8196,8199,0,43,1200,60,0,
66821,8199,8196,0,40,1200,85,0,
66822,8196,8200,0,80,1200,8,0,
66823,8200,8196,0,23,1200,61,0,
66824,8197,8198,0,49,1200,61,0,
66825,8198,8197,0,99,1200,2,0,
66826,8197,8199,0,8,1200,48,0,
66827,8199,8197,0,7,1200,46,0,
66828,8197,8200,0,21,1200,61,0,
66829,8200,8197,0,35,1200,6,0,
66830,8197,8201,0,97,1200,13,0,
66831,8201,8197,0,99,1200,29,0,
66832,8198,8199,0,82,1200,63,0,
66833,8199,8198,0,61,1200,99,0,
66834,8198,8201,0,83,1200,94,0,
66835,8201,8198,0,74,1200,46,0,
66836,8198,8202,0,68,1200,34,0,
66837,8202,8198,0,30,1200,84,0,
66838,8198,8312,0,97,1200,15,0,
66839,8312,8198,0,68,1200,74,0,
66840,8199,8201,0,9,1200,24,0,
66841,8201,8199,0,17,1200,82,0,
66842,8199,8202,0,43,1200,3,0,
66843,8202,8199,0,88,1200,28,0,
66844,8199,8203,0,57,1200,50,0,
66845,8203,8199,0,13,1200,76,0,
66846,8200,8201,0,57,1200,97,0,
