LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
48595,5918,5917,0,89,1200,47,0,
48596,5917,5919,0,92,1200,33,0,
48597,5919,5917,0,48,1200,44,0,
48598,5917,5921,0,26,1200,50,0,
48599,5921,5917,0,99,1200,10,0,
48600,5917,6502,0,92,1200,24,0,
48601,6502,5917,0,61,1200,34,0,
48602,5918,5919,0,62,1200,91,0,
48603,5919,5918,0,97,1200,20,0,
48604,5918,5920,0,82,1200,25,0,
48605,5920,5918,0,14,1200,55,0,
48606,5918,5921,0,54,1200,90,0,
48607,5921,5918,0,41,1200,43,0,
48608,5918,5922,0,60,1200,53,0,
48609,5922,5918,0,9,1200,85,0,
48610,5919,5920,0,44,1200,50,0,
48611,5920,5919,0,56,1200,55,0,
48612,5919,5921,0,94,1200,13,0,
48613,5921,5919,0,3,1200,49,0,
48614,5919,5922,0,98,1200,97,0,
48615,5922,5919,0,97,1200,10,0,
48616,5919,5923,0,91,1200,92,0,
48617,5923,5919,0,59,1200,97,0,
48618,5920,5921,0,73,1200,11,0,
48619,5921,5920,0,13,1200,78,0,
48620,5920,5922,0,30,1200,84,0,
48621,5922,5920,0,53,1200,20,0,
48622,5920,5923,0,80,1200,72,0,
48623,5923,5920,0,51,1200,79,0,
48624,5920,5924,0,42,1200,97,0,
48625,5924,5920,0,26,1200,83,0,
48626,5921,5922,0,59,1200,48,0,
48627,5922,5921,0,69,1200,76,0,
48628,5921,5923,0,91,1200,17,0,
48629,5923,5921,0,79,1200,33,0,
48630,5921,5924,0,92,1200,20,0,
48631,5924,5921,0,3,1200,46,0,
48632,5921,5925,0,41,1200,31,0,
48633,5925,5921,0,1,1200,51,0,
48634,5922,5923,0,65,1200,83,0,
48635,5923,5922,0,70,1200,19,0,
48636,5922,5924,0,75,1200,62,0,
48637,5924,5922,0,50,1200,44,0,
48638,5922,5925,0,80,1200,77,0,
48639,5925,5922,0,97,1200,38,0,
48640,5922,5926,0,88,1200,49,0,
48641,5926,5922,0,59,1200,65,0,
48642,5923,5924,0,96,1200,11,0,
48643,5924,5923,0,74,1200,27,0,
48644,5923,5925,0,63,1200,58,0,
48645,5925,5923,0,25,1200,64,0,
48646,5923,5927,0,10,1200,65,0,
48647,5927,5923,0,77,1200,15,0,
48648,5923,6061,0,1,1200,82,0,
48649,6061,5923,0,99,1200,89,0,
48650,5924,5925,0,14,1200,1,0,
48651,5925,5924,0,21,1200,19,0,
48652,5924,5926,0,58,1200,56,0,
48653,5926,5924,0,38,1200,64,0,
48654,5924,5927,0,1,1200,34,0,
48655,5927,5924,0,84,1200,64,0,
48656,5924,5928,0,5,1200,10,0,
48657,5928,5924,0,44,1200,76,0,
48658,5925,5926,0,96,1200,60,0,
48659,5926,5925,0,65,1200,39,0,
48660,5925,5927,0,57,1200,66,0,
48661,5927,5925,0,45,1200,32,0,
48662,5925,5928,0,60,1200,51,0,
48663,5928,5925,0,66,1200,26,0,
48664,5925,5929,0,95,1200,57,0,
48665,5929,5925,0,47,1200,84,0,
48666,5926,5927,0,26,1200,60,0,
48667,5927,5926,0,9,1200,55,0,
48668,5926,5928,0,51,1200,6,0,
48669,5928,5926,0,94,1200,7,0,
48670,5926,5929,0,8,1200,66,0,
48671,5929,5926,0,5,1200,81,0,
48672,5926,5930,0,39,1200,26,0,
48673,5930,5926,0,68,1200,95,0,
48674,5927,5928,0,40,1200,98,0,
48675,5928,5927,0,36,1200,82,0,
48676,5927,5929,0,21,1200,78,0,
48677,5929,5927,0,97,1200,5,0,
48678,5927,5930,0,26,1200,87,0,
48679,5930,5927,0,75,1200,1,0,
48680,5927,5931,0,85,1200,84,0,
48681,5931,5927,0,86,1200,2,0,
48682,5928,5930,0,56,1200,65,0,
48683,5930,5928,0,57,1200,10,0,
48684,5928,5931,0,59,1200,50,0,
48685,5931,5928,0,7,1200,51,0,
48686,5928,5932,0,42,1200,69,0,
48687,5932,5928,0,13,1200,41,0,
48688,5929,5930,0,84,1200,58,0,
48689,5930,5929,0,79,1200,77,0,
48690,5929,5931,0,34,1200,68,0,
48691,5931,5929,0,53,1200,24,0,
48692,5929,5932,0,46,1200,91,0,
48693,5932,5929,0,57,1200,56,0,
48694,5929,5933,0,61,1200,36,0,
48695,5933,5929,0,89,1200,2,0,
48696,5930,5931,0,56,1200,96,0,
48697,5931,5930,0,29,1200,56,0,
48698,5930,5933,0,92,1200,81,0,
48699,5933,5930,0,14,1200,12,0,
48700,5930,5934,0,68,1200,12,0,
48701,5934,5930,0,71,1200,85,0,
48702,5930,5939,0,13,1200,72,0,
48703,5939,5930,0,17,1200,22,0,
48704,5931,5932,0,29,1200,74,0,
48705,5932,5931,0,81,1200,84,0,
48706,5931,5933,0,83,1200,62,0,
48707,5933,5931,0,90,1200,64,0,
48708,5931,5934,0,73,1200,28,0,
48709,5934,5931,0,2,1200,89,0,
48710,5931,5935,0,62,1200,28,0,
48711,5935,5931,0,20,1200,4,0,
48712,5932,5933,0,87,1200,45,0,
48713,5933,5932,0,82,1200,90,0,
48714,5932,5934,0,56,1200,13,0,
48715,5934,5932,0,90,1200,83,0,
48716,5932,5935,0,52,1200,98,0,
48717,5935,5932,0,25,1200,80,0,
48718,5932,5936,0,62,1200,4,0,
48719,5936,5932,0,17,1200,61,0,
48720,5933,5934,0,39,1200,84,0,
48721,5934,5933,0,10,1200,26,0,
48722,5933,5935,0,59,1200,94,0,
48723,5935,5933,0,25,1200,6,0,
48724,5933,5936,0,28,1200,77,0,
48725,5936,5933,0,90,1200,56,0,
48726,5934,5935,0,76,1200,81,0,
48727,5935,5934,0,61,1200,27,0,
48728,5934,5937,0,58,1200,35,0,
48729,5937,5934,0,44,1200,97,0,
48730,5934,5938,0,83,1200,82,0,
48731,5938,5934,0,23,1200,58,0,
48732,5935,5936,0,78,1200,84,0,
48733,5936,5935,0,17,1200,63,0,
48734,5935,5938,0,79,1200,33,0,
48735,5938,5935,0,85,1200,95,0,
48736,5935,5939,0,38,1200,83,0,
48737,5939,5935,0,30,1200,97,0,
48738,5936,5937,0,19,1200,81,0,
48739,5937,5936,0,32,1200,33,0,
48740,5936,5938,0,93,1200,69,0,
48741,5938,5936,0,86,1200,40,0,
48742,5936,5939,0,20,1200,47,0,
48743,5939,5936,0,64,1200,45,0,
48744,5936,5940,0,36,1200,27,0,
48745,5940,5936,0,65,1200,7,0,
48746,5937,5938,0,83,1200,58,0,
48747,5938,5937,0,43,1200,14,0,
48748,5937,5939,0,26,1200,4,0,
48749,5939,5937,0,7,1200,82,0,
48750,5937,5940,0,34,1200,34,0,
48751,5940,5937,0,36,1200,80,0,
48752,5938,5939,0,6,1200,91,0,
48753,5939,5938,0,37,1200,38,0,
48754,5938,5940,0,62,1200,20,0,
48755,5940,5938,0,86,1200,46,0,
48756,5938,5941,0,73,1200,19,0,
48757,5941,5938,0,60,1200,1,0,
48758,5938,5942,0,93,1200,23,0,
48759,5942,5938,0,64,1200,62,0,
48760,5939,5942,0,50,1200,73,0,
48761,5942,5939,0,52,1200,28,0,
48762,5939,5943,0,17,1200,84,0,
48763,5943,5939,0,60,1200,80,0,
48764,5940,5941,0,77,1200,77,0,
48765,5941,5940,0,81,1200,33,0,
48766,5940,5942,0,54,1200,3,0,
48767,5942,5940,0,10,1200,79,0,
48768,5940,5943,0,25,1200,16,0,
48769,5943,5940,0,18,1200,30,0,
48770,5940,5944,0,64,1200,25,0,
48771,5944,5940,0,79,1200,78,0,
48772,5941,5942,0,59,1200,1,0,
48773,5942,5941,0,27,1200,33,0,
48774,5941,5943,0,58,1200,37,0,
48775,5943,5941,0,61,1200,29,0,
48776,5941,5944,0,83,1200,37,0,
48777,5944,5941,0,79,1200,61,0,
48778,5941,5945,0,71,1200,8,0,
48779,5945,5941,0,43,1200,1,0,
48780,5942,5943,0,80,1200,63,0,
48781,5943,5942,0,88,1200,88,0,
48782,5942,5944,0,87,1200,65,0,
48783,5944,5942,0,11,1200,46,0,
48784,5942,5945,0,88,1200,43,0,
48785,5945,5942,0,5,1200,10,0,
48786,5942,5946,0,58,1200,82,0,
48787,5946,5942,0,39,1200,85,0,
48788,5943,5944,0,48,1200,10,0,
48789,5944,5943,0,94,1200,62,0,
48790,5943,5945,0,80,1200,86,0,
48791,5945,5943,0,20,1200,51,0,
48792,5943,5947,0,93,1200,45,0,
48793,5947,5943,0,81,1200,73,0,
48794,5944,5946,0,19,1200,73,0,
48795,5946,5944,0,60,1200,45,0,
48796,5944,5947,0,26,1200,85,0,
48797,5947,5944,0,79,1200,58,0,
48798,5944,5948,0,25,1200,95,0,
48799,5948,5944,0,15,1200,66,0,
48800,5945,5946,0,84,1200,24,0,
48801,5946,5945,0,94,1200,97,0,
48802,5945,5947,0,21,1200,75,0,
48803,5947,5945,0,47,1200,65,0,
48804,5945,5948,0,35,1200,55,0,
48805,5948,5945,0,44,1200,51,0,
48806,5945,5949,0,6,1200,72,0,
48807,5949,5945,0,75,1200,73,0,
48808,5946,5947,0,23,1200,21,0,
48809,5947,5946,0,39,1200,47,0,
48810,5946,5948,0,73,1200,22,0,
48811,5948,5946,0,18,1200,29,0,
48812,5946,5949,0,40,1200,40,0,
48813,5949,5946,0,36,1200,3,0,
48814,5946,5950,0,28,1200,49,0,
48815,5950,5946,0,64,1200,25,0,
48816,5947,5948,0,83,1200,82,0,
48817,5948,5947,0,94,1200,11,0,
48818,5947,5949,0,58,1200,94,0,
48819,5949,5947,0,38,1200,89,0,
48820,5947,5950,0,79,1200,75,0,
48821,5950,5947,0,44,1200,98,0,
48822,5947,5951,0,76,1200,88,0,
48823,5951,5947,0,2,1200,48,0,
48824,5947,7822,0,73,1200,32,0,
48825,7822,5947,0,35,1200,3,0,
48826,5948,5950,0,1,1200,45,0,
48827,5950,5948,0,46,1200,89,0,
48828,5948,5952,0,60,1200,20,0,
48829,5952,5948,0,63,1200,20,0,
48830,5948,6062,0,95,1200,51,0,
48831,6062,5948,0,92,1200,81,0,
48832,5949,5950,0,45,1200,20,0,
48833,5950,5949,0,57,1200,82,0,
48834,5949,5951,0,37,1200,14,0,
48835,5951,5949,0,7,1200,98,0,
48836,5949,5952,0,16,1200,80,0,
48837,5952,5949,0,50,1200,32,0,
48838,5950,5951,0,14,1200,72,0,
48839,5951,5950,0,97,1200,42,0,
48840,5950,5952,0,6,1200,80,0,
48841,5952,5950,0,61,1200,39,0,
48842,5950,5953,0,21,1200,38,0,
48843,5953,5950,0,10,1200,64,0,
48844,5950,5954,0,32,1200,4,0,
48845,5954,5950,0,6,1200,99,0,
48846,5951,5952,0,2,1200,92,0,
48847,5952,5951,0,39,1200,63,0,
48848,5951,5953,0,49,1200,61,0,
48849,5953,5951,0,27,1200,78,0,
48850,5951,5954,0,56,1200,5,0,
48851,5954,5951,0,14,1200,66,0,
48852,5951,5955,0,23,1200,45,0,
48853,5955,5951,0,85,1200,50,0,
48854,5952,5953,0,51,1200,88,0,
48855,5953,5952,0,94,1200,3,0,
48856,5952,5954,0,25,1200,23,0,
48857,5954,5952,0,53,1200,11,0,
48858,5952,5955,0,88,1200,38,0,
48859,5955,5952,0,11,1200,56,0,
48860,5952,5956,0,35,1200,35,0,
48861,5956,5952,0,55,1200,65,0,
48862,5953,5954,0,58,1200,6,0,
48863,5954,5953,0,68,1200,70,0,
48864,5953,5955,0,37,1200,40,0,
48865,5955,5953,0,77,1200,90,0,
48866,5953,5956,0,9,1200,35,0,
48867,5956,5953,0,28,1200,13,0,
48868,5953,5957,0,55,1200,25,0,
48869,5957,5953,0,46,1200,86,0,
48870,5954,5955,0,80,1200,81,0,
48871,5955,5954,0,70,1200,78,0,
48872,5954,5957,0,27,1200,67,0,
48873,5957,5954,0,10,1200,68,0,
48874,5954,5958,0,23,1200,99,0,
48875,5958,5954,0,21,1200,47,0,
48876,5955,5956,0,90,1200,55,0,
48877,5956,5955,0,45,1200,92,0,
48878,5955,5958,0,3,1200,43,0,
48879,5958,5955,0,59,1200,2,0,
48880,5956,5957,0,43,1200,45,0,
48881,5957,5956,0,99,1200,48,0,
48882,5956,5959,0,7,1200,62,0,
48883,5959,5956,0,27,1200,38,0,
48884,5956,5960,0,62,1200,47,0,
48885,5960,5956,0,42,1200,4,0,
48886,5957,5958,0,97,1200,60,0,
48887,5958,5957,0,4,1200,49,0,
48888,5957,5959,0,90,1200,76,0,
48889,5959,5957,0,62,1200,34,0,
48890,5957,5960,0,8,1200,44,0,
48891,5960,5957,0,84,1200,94,0,
48892,5957,5961,0,17,1200,85,0,
48893,5961,5957,0,5,1200,56,0,
48894,5958,5959,0,63,1200,92,0,
48895,5959,5958,0,9,1200,42,0,
48896,5958,5960,0,8,1200,50,0,
48897,5960,5958,0,7,1200,69,0,
48898,5958,5961,0,37,1200,33,0,
48899,5961,5958,0,55,1200,98,0,
48900,5959,5960,0,67,1200,96,0,
48901,5960,5959,0,8,1200,91,0,
48902,5959,5961,0,69,1200,67,0,
48903,5961,5959,0,5,1200,42,0,
48904,5959,5962,0,17,1200,44,0,
48905,5962,5959,0,58,1200,68,0,
48906,5960,5961,0,63,1200,57,0,
48907,5961,5960,0,27,1200,36,0,
48908,5960,5962,0,76,1200,41,0,
48909,5962,5960,0,92,1200,56,0,
48910,5960,5963,0,68,1200,3,0,
48911,5963,5960,0,28,1200,56,0,
48912,5960,5964,0,89,1200,56,0,
48913,5964,5960,0,58,1200,65,0,
48914,5961,5962,0,50,1200,39,0,
48915,5962,5961,0,67,1200,40,0,
48916,5961,5963,0,31,1200,39,0,
48917,5963,5961,0,12,1200,27,0,
48918,5961,5965,0,55,1200,67,0,
48919,5965,5961,0,4,1200,94,0,
48920,5962,5963,0,94,1200,65,0,
48921,5963,5962,0,42,1200,74,0,
48922,5962,5964,0,91,1200,3,0,
48923,5964,5962,0,54,1200,3,0,
48924,5962,5965,0,22,1200,37,0,
48925,5965,5962,0,1,1200,98,0,
48926,5962,5966,0,48,1200,20,0,
48927,5966,5962,0,43,1200,11,0,
48928,5963,5964,0,20,1200,83,0,
48929,5964,5963,0,18,1200,91,0,
48930,5963,5965,0,70,1200,24,0,
48931,5965,5963,0,49,1200,70,0,
48932,5963,5966,0,76,1200,65,0,
48933,5966,5963,0,17,1200,83,0,
48934,5963,7597,0,53,1200,74,0,
48935,7597,5963,0,22,1200,32,0,
48936,5964,5965,0,82,1200,62,0,
48937,5965,5964,0,10,1200,55,0,
48938,5964,5966,0,24,1200,36,0,
48939,5966,5964,0,84,1200,66,0,
48940,5964,5967,0,12,1200,37,0,
48941,5967,5964,0,4,1200,14,0,
48942,5965,5966,0,42,1200,46,0,
48943,5966,5965,0,5,1200,77,0,
48944,5965,5967,0,26,1200,56,0,
48945,5967,5965,0,59,1200,50,0,
48946,5965,5969,0,62,1200,61,0,
48947,5969,5965,0,80,1200,17,0,
48948,5966,5967,0,5,1200,27,0,
48949,5967,5966,0,26,1200,54,0,
48950,5966,5968,0,83,1200,29,0,
48951,5968,5966,0,6,1200,13,0,
48952,5966,5969,0,24,1200,49,0,
48953,5969,5966,0,95,1200,25,0,
48954,5967,5968,0,95,1200,88,0,
48955,5968,5967,0,53,1200,23,0,
48956,5967,5969,0,7,1200,26,0,
48957,5969,5967,0,10,1200,48,0,
48958,5967,5970,0,39,1200,36,0,
48959,5970,5967,0,86,1200,6,0,
48960,5967,6574,0,78,1200,80,0,
48961,6574,5967,0,28,1200,74,0,
48962,5967,7063,0,42,1200,39,0,
48963,7063,5967,0,62,1200,57,0,
48964,5968,5969,0,52,1200,91,0,
48965,5969,5968,0,22,1200,66,0,
48966,5968,5970,0,57,1200,10,0,
48967,5970,5968,0,96,1200,72,0,
48968,5968,7146,0,11,1200,9,0,
48969,7146,5968,0,14,1200,77,0,
48970,5969,5970,0,31,1200,72,0,
48971,5970,5969,0,4,1200,27,0,
48972,5969,5972,0,22,1200,46,0,
48973,5972,5969,0,93,1200,63,0,
48974,5969,5973,0,99,1200,42,0,
48975,5973,5969,0,64,1200,85,0,
48976,5969,6569,0,77,1200,41,0,
48977,6569,5969,0,84,1200,34,0,
48978,5970,5971,0,83,1200,93,0,
48979,5971,5970,0,79,1200,30,0,
48980,5970,5973,0,90,1200,44,0,
48981,5973,5970,0,84,1200,80,0,
48982,5970,5974,0,61,1200,1,0,
48983,5974,5970,0,6,1200,45,0,
48984,5971,5972,0,79,1200,47,0,
48985,5972,5971,0,68,1200,93,0,
48986,5971,5973,0,6,1200,30,0,
48987,5973,5971,0,66,1200,22,0,
48988,5971,5975,0,36,1200,15,0,
48989,5975,5971,0,15,1200,84,0,
48990,5972,5973,0,76,1200,38,0,
48991,5973,5972,0,40,1200,23,0,
48992,5972,5974,0,41,1200,31,0,
48993,5974,5972,0,7,1200,57,0,
48994,5972,5976,0,22,1200,81,0,
48995,5976,5972,0,72,1200,35,0,
48996,5973,5974,0,11,1200,66,0,
48997,5974,5973,0,2,1200,53,0,
48998,5973,5975,0,30,1200,31,0,
48999,5975,5973,0,68,1200,26,0,
49000,5973,5976,0,53,1200,31,0,
49001,5976,5973,0,89,1200,72,0,
49002,5973,5977,0,21,1200,80,0,
49003,5977,5973,0,25,1200,12,0,
49004,5974,5975,0,73,1200,53,0,
49005,5975,5974,0,72,1200,56,0,
49006,5974,5976,0,5,1200,83,0,
49007,5976,5974,0,92,1200,62,0,
49008,5974,5977,0,66,1200,44,0,
49009,5977,5974,0,85,1200,58,0,
49010,5974,5978,0,49,1200,77,0,
49011,5978,5974,0,8,1200,65,0,
49012,5975,5977,0,98,1200,13,0,
49013,5977,5975,0,87,1200,61,0,
49014,5975,5978,0,79,1200,68,0,
49015,5978,5975,0,27,1200,51,0,
49016,5975,5979,0,2,1200,62,0,
49017,5979,5975,0,28,1200,48,0,
49018,5975,7148,0,11,1200,95,0,
49019,7148,5975,0,46,1200,63,0,
49020,5976,5977,0,21,1200,72,0,
49021,5977,5976,0,42,1200,91,0,
49022,5976,5978,0,32,1200,72,0,
49023,5978,5976,0,32,1200,51,0,
49024,5976,5979,0,71,1200,24,0,
49025,5979,5976,0,22,1200,86,0,
49026,5976,5980,0,78,1200,40,0,
49027,5980,5976,0,77,1200,29,0,
49028,5977,5978,0,21,1200,73,0,
49029,5978,5977,0,22,1200,17,0,
49030,5977,5979,0,34,1200,1,0,
49031,5979,5977,0,10,1200,96,0,
49032,5977,5980,0,65,1200,84,0,
49033,5980,5977,0,65,1200,1,0,
49034,5977,5981,0,88,1200,25,0,
49035,5981,5977,0,67,1200,41,0,
49036,5978,5979,0,95,1200,91,0,
49037,5979,5978,0,43,1200,23,0,
49038,5978,5980,0,41,1200,18,0,
49039,5980,5978,0,13,1200,95,0,
49040,5978,5981,0,4,1200,28,0,
49041,5981,5978,0,23,1200,85,0,
49042,5978,5982,0,70,1200,12,0,
49043,5982,5978,0,34,1200,88,0,
49044,5979,5981,0,41,1200,49,0,
49045,5981,5979,0,18,1200,97,0,
49046,5979,5982,0,90,1200,81,0,
49047,5982,5979,0,97,1200,97,0,
49048,5979,5983,0,33,1200,16,0,
49049,5983,5979,0,25,1200,27,0,
49050,5979,6915,0,52,1200,53,0,
49051,6915,5979,0,17,1200,92,0,
49052,5980,5981,0,51,1200,36,0,
49053,5981,5980,0,3,1200,7,0,
49054,5980,5982,0,55,1200,34,0,
49055,5982,5980,0,86,1200,65,0,
49056,5980,5983,0,56,1200,4,0,
49057,5983,5980,0,35,1200,26,0,
49058,5980,5984,0,68,1200,20,0,
49059,5984,5980,0,59,1200,51,0,
49060,5981,5982,0,92,1200,77,0,
49061,5982,5981,0,59,1200,99,0,
49062,5981,5983,0,13,1200,10,0,
49063,5983,5981,0,62,1200,8,0,
49064,5981,5984,0,94,1200,18,0,
49065,5984,5981,0,47,1200,17,0,
49066,5981,5985,0,76,1200,69,0,
49067,5985,5981,0,3,1200,30,0,
49068,5982,5983,0,21,1200,95,0,
49069,5983,5982,0,65,1200,39,0,
49070,5982,5984,0,18,1200,61,0,
49071,5984,5982,0,13,1200,24,0,
49072,5982,5985,0,71,1200,81,0,
49073,5985,5982,0,77,1200,98,0,
49074,5983,5984,0,81,1200,35,0,
49075,5984,5983,0,96,1200,79,0,
49076,5983,5985,0,93,1200,61,0,
49077,5985,5983,0,45,1200,75,0,
49078,5983,5986,0,62,1200,98,0,
49079,5986,5983,0,30,1200,72,0,
49080,5983,5987,0,75,1200,15,0,
49081,5987,5983,0,14,1200,36,0,
49082,5984,5985,0,53,1200,55,0,
49083,5985,5984,0,10,1200,37,0,
49084,5984,5986,0,72,1200,87,0,
49085,5986,5984,0,31,1200,62,0,
49086,5984,5987,0,6,1200,64,0,
49087,5987,5984,0,83,1200,39,0,
49088,5984,5988,0,19,1200,90,0,
49089,5988,5984,0,12,1200,98,0,
49090,5985,5986,0,64,1200,75,0,
49091,5986,5985,0,82,1200,12,0,
49092,5985,5987,0,55,1200,72,0,
49093,5987,5985,0,67,1200,8,0,
49094,5985,5988,0,9,1200,41,0,
49095,5988,5985,0,6,1200,69,0,
49096,5985,5989,0,1,1200,74,0,
49097,5989,5985,0,42,1200,3,0,
49098,5986,5987,0,93,1200,43,0,
49099,5987,5986,0,55,1200,37,0,
49100,5986,5988,0,49,1200,86,0,
49101,5988,5986,0,99,1200,57,0,
49102,5986,5989,0,99,1200,25,0,
49103,5989,5986,0,30,1200,4,0,
49104,5986,5990,0,35,1200,58,0,
49105,5990,5986,0,63,1200,37,0,
49106,5987,5989,0,22,1200,8,0,
49107,5989,5987,0,43,1200,94,0,
49108,5987,5990,0,28,1200,9,0,
49109,5990,5987,0,18,1200,79,0,
49110,5987,5991,0,32,1200,1,0,
49111,5991,5987,0,69,1200,13,0,
49112,5987,6748,0,54,1200,68,0,
49113,6748,5987,0,34,1200,16,0,
49114,5988,5989,0,31,1200,44,0,
49115,5989,5988,0,97,1200,65,0,
49116,5988,5990,0,4,1200,14,0,
49117,5990,5988,0,14,1200,91,0,
49118,5988,5991,0,15,1200,26,0,
49119,5991,5988,0,60,1200,32,0,
49120,5988,5992,0,20,1200,2,0,
49121,5992,5988,0,20,1200,16,0,
49122,5989,5990,0,49,1200,92,0,
49123,5990,5989,0,99,1200,49,0,
49124,5989,5991,0,68,1200,90,0,
49125,5991,5989,0,18,1200,75,0,
49126,5989,5992,0,24,1200,23,0,
49127,5992,5989,0,27,1200,94,0,
49128,5989,5993,0,33,1200,60,0,
49129,5993,5989,0,64,1200,95,0,
49130,5990,5991,0,25,1200,66,0,
49131,5991,5990,0,69,1200,20,0,
49132,5990,5992,0,18,1200,93,0,
49133,5992,5990,0,45,1200,74,0,
49134,5990,5993,0,20,1200,18,0,
49135,5993,5990,0,35,1200,59,0,
49136,5990,5994,0,6,1200,31,0,
49137,5994,5990,0,91,1200,4,0,
49138,5991,5992,0,92,1200,27,0,
49139,5992,5991,0,75,1200,18,0,
49140,5991,5993,0,9,1200,63,0,
49141,5993,5991,0,52,1200,95,0,
49142,5991,5994,0,28,1200,71,0,
49143,5994,5991,0,19,1200,19,0,
49144,5991,5995,0,85,1200,39,0,
49145,5995,5991,0,63,1200,66,0,
49146,5992,5993,0,95,1200,78,0,
49147,5993,5992,0,7,1200,46,0,
49148,5992,5994,0,37,1200,92,0,
49149,5994,5992,0,89,1200,38,0,
49150,5992,5995,0,92,1200,67,0,
49151,5995,5992,0,36,1200,29,0,
49152,5992,5996,0,17,1200,91,0,
49153,5996,5992,0,90,1200,57,0,
49154,5993,5994,0,92,1200,48,0,
49155,5994,5993,0,37,1200,52,0,
49156,5993,5995,0,81,1200,48,0,
49157,5995,5993,0,60,1200,61,0,
49158,5993,5996,0,49,1200,67,0,
49159,5996,5993,0,81,1200,48,0,
49160,5993,5997,0,97,1200,94,0,
49161,5997,5993,0,56,1200,82,0,
49162,5994,5995,0,34,1200,8,0,
49163,5995,5994,0,87,1200,74,0,
49164,5994,5996,0,30,1200,86,0,
49165,5996,5994,0,27,1200,88,0,
49166,5994,5997,0,51,1200,67,0,
49167,5997,5994,0,9,1200,14,0,
49168,5994,5998,0,20,1200,47,0,
49169,5998,5994,0,87,1200,24,0,
49170,5995,5996,0,47,1200,91,0,
49171,5996,5995,0,19,1200,62,0,
49172,5995,5997,0,68,1200,58,0,
49173,5997,5995,0,77,1200,34,0,
49174,5995,5998,0,12,1200,31,0,
49175,5998,5995,0,73,1200,48,0,
49176,5995,5999,0,79,1200,91,0,
49177,5999,5995,0,85,1200,45,0,
49178,5996,5997,0,79,1200,29,0,
49179,5997,5996,0,5,1200,29,0,
49180,5996,5998,0,69,1200,63,0,
49181,5998,5996,0,25,1200,48,0,
49182,5996,5999,0,88,1200,12,0,
49183,5999,5996,0,31,1200,78,0,
49184,5996,6000,0,46,1200,27,0,
49185,6000,5996,0,34,1200,47,0,
49186,5997,5998,0,41,1200,66,0,
49187,5998,5997,0,78,1200,37,0,
49188,5997,5999,0,91,1200,45,0,
49189,5999,5997,0,68,1200,57,0,
49190,5997,6000,0,87,1200,18,0,
49191,6000,5997,0,38,1200,13,0,
49192,5997,6001,0,46,1200,73,0,
49193,6001,5997,0,69,1200,29,0,
49194,5998,6000,0,27,1200,56,0,
49195,6000,5998,0,43,1200,74,0,
49196,5998,6001,0,78,1200,20,0,
49197,6001,5998,0,71,1200,29,0,
49198,5998,6002,0,45,1200,6,0,
49199,6002,5998,0,18,1200,26,0,
49200,5999,6000,0,32,1200,61,0,
49201,6000,5999,0,2,1200,86,0,
49202,5999,6001,0,41,1200,43,0,
49203,6001,5999,0,20,1200,47,0,
49204,5999,6003,0,93,1200,26,0,
49205,6003,5999,0,58,1200,81,0,
49206,5999,6928,0,90,1200,1,0,
49207,6928,5999,0,38,1200,95,0,
49208,6000,6001,0,1,1200,73,0,
49209,6001,6000,0,69,1200,26,0,
49210,6000,6002,0,54,1200,64,0,
49211,6002,6000,0,14,1200,62,0,
49212,6000,6003,0,25,1200,6,0,
49213,6003,6000,0,9,1200,62,0,
49214,6000,6004,0,94,1200,66,0,
49215,6004,6000,0,83,1200,42,0,
49216,6000,6718,0,61,1200,27,0,
49217,6718,6000,0,52,1200,65,0,
49218,6001,6002,0,8,1200,30,0,
49219,6002,6001,0,16,1200,82,0,
49220,6001,6004,0,8,1200,98,0,
49221,6004,6001,0,23,1200,85,0,
49222,6001,6005,0,73,1200,65,0,
49223,6005,6001,0,96,1200,47,0,
49224,6001,7204,0,34,1200,32,0,
49225,7204,6001,0,18,1200,34,0,
49226,6002,6003,0,44,1200,47,0,
49227,6003,6002,0,15,1200,14,0,
49228,6002,6004,0,15,1200,5,0,
49229,6004,6002,0,93,1200,36,0,
49230,6002,6006,0,23,1200,96,0,
49231,6006,6002,0,87,1200,9,0,
49232,6003,6004,0,65,1200,35,0,
49233,6004,6003,0,86,1200,25,0,
49234,6003,6005,0,71,1200,75,0,
49235,6005,6003,0,32,1200,46,0,
49236,6003,6006,0,92,1200,13,0,
49237,6006,6003,0,32,1200,61,0,
49238,6003,6007,0,33,1200,30,0,
49239,6007,6003,0,43,1200,98,0,
49240,6004,6005,0,13,1200,32,0,
49241,6005,6004,0,92,1200,30,0,
49242,6004,6006,0,9,1200,82,0,
49243,6006,6004,0,62,1200,56,0,
49244,6004,6007,0,57,1200,67,0,
49245,6007,6004,0,48,1200,71,0,
49246,6004,6008,0,43,1200,55,0,
49247,6008,6004,0,67,1200,98,0,
49248,6005,6006,0,81,1200,8,0,
49249,6006,6005,0,98,1200,43,0,
49250,6005,6007,0,32,1200,48,0,
49251,6007,6005,0,73,1200,58,0,
49252,6005,6008,0,60,1200,32,0,
49253,6008,6005,0,1,1200,78,0,
49254,6005,7088,0,57,1200,69,0,
49255,7088,6005,0,84,1200,7,0,
49256,6006,6007,0,69,1200,74,0,
49257,6007,6006,0,85,1200,20,0,
49258,6006,6008,0,69,1200,62,0,
