LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2252,352,847,0,46,1200,47,0,
2253,847,352,0,68,1200,70,0,
2254,352,920,0,33,1200,57,0,
2255,920,352,0,1,1200,93,0,
2256,353,354,0,19,1200,19,0,
2257,354,353,0,31,1200,97,0,
2258,353,355,0,80,1200,65,0,
2259,355,353,0,14,1200,3,0,
2260,353,356,0,53,1200,42,0,
2261,356,353,0,48,1200,21,0,
2262,354,355,0,69,1200,99,0,
2263,355,354,0,90,1200,40,0,
2264,354,356,0,62,1200,67,0,
2265,356,354,0,92,1200,25,0,
2266,354,357,0,66,1200,55,0,
2267,357,354,0,64,1200,84,0,
2268,355,356,0,70,1200,52,0,
2269,356,355,0,63,1200,44,0,
2270,355,358,0,73,1200,98,0,
2271,358,355,0,33,1200,85,0,
2272,355,998,0,41,1200,56,0,
2273,998,355,0,89,1200,55,0,
2274,355,834,0,48,1200,87,0,
2275,834,355,0,13,1200,70,0,
2276,356,357,0,73,1200,77,0,
2277,357,356,0,77,1200,87,0,
2278,356,358,0,31,1200,73,0,
2279,358,356,0,75,1200,81,0,
2280,356,359,0,68,1200,66,0,
2281,359,356,0,98,1200,19,0,
2282,357,358,0,4,1200,83,0,
2283,358,357,0,19,1200,7,0,
2284,357,359,0,70,1200,63,0,
2285,359,357,0,98,1200,42,0,
2286,357,360,0,82,1200,42,0,
2287,360,357,0,13,1200,59,0,
2288,358,359,0,23,1200,20,0,
2289,359,358,0,83,1200,73,0,
2290,358,360,0,75,1200,17,0,
2291,360,358,0,1,1200,27,0,
2292,358,361,0,88,1200,47,0,
2293,361,358,0,54,1200,2,0,
2294,359,360,0,71,1200,63,0,
2295,360,359,0,89,1200,62,0,
2296,359,361,0,85,1200,19,0,
2297,361,359,0,15,1200,17,0,
2298,359,362,0,65,1200,69,0,
2299,362,359,0,76,1200,39,0,
2300,359,366,0,71,1200,82,0,
2301,366,359,0,15,1200,71,0,
2302,360,361,0,21,1200,81,0,
2303,361,360,0,19,1200,39,0,
2304,360,362,0,60,1200,36,0,
2305,362,360,0,93,1200,40,0,
2306,360,363,0,89,1200,45,0,
2307,363,360,0,33,1200,4,0,
2308,360,459,0,49,1200,25,0,
2309,459,360,0,96,1200,69,0,
2310,361,362,0,35,1200,30,0,
2311,362,361,0,44,1200,76,0,
2312,361,364,0,90,1200,68,0,
2313,364,361,0,11,1200,88,0,
2314,361,894,0,99,1200,29,0,
2315,894,361,0,72,1200,73,0,
2316,362,363,0,78,1200,68,0,
2317,363,362,0,74,1200,51,0,
2318,362,364,0,66,1200,24,0,
2319,364,362,0,46,1200,14,0,
2320,362,365,0,9,1200,69,0,
2321,365,362,0,3,1200,18,0,
2322,363,364,0,85,1200,42,0,
2323,364,363,0,26,1200,57,0,
2324,363,365,0,72,1200,83,0,
2325,365,363,0,48,1200,12,0,
2326,363,366,0,66,1200,82,0,
2327,366,363,0,70,1200,17,0,
2328,364,365,0,28,1200,30,0,
2329,365,364,0,93,1200,88,0,
2330,364,366,0,26,1200,75,0,
2331,366,364,0,25,1200,99,0,
2332,364,367,0,12,1200,23,0,
2333,367,364,0,5,1200,81,0,
2334,365,366,0,98,1200,1,0,
2335,366,365,0,48,1200,79,0,
2336,365,367,0,37,1200,32,0,
2337,367,365,0,79,1200,9,0,
2338,365,368,0,44,1200,15,0,
2339,368,365,0,15,1200,28,0,
2340,366,367,0,43,1200,24,0,
2341,367,366,0,48,1200,60,0,
2342,366,807,0,87,1200,35,0,
2343,807,366,0,70,1200,86,0,
2344,367,368,0,46,1200,27,0,
2345,368,367,0,43,1200,83,0,
2346,367,370,0,21,1200,76,0,
2347,370,367,0,23,1200,20,0,
2348,368,369,0,80,1200,65,0,
2349,369,368,0,47,1200,85,0,
2350,368,370,0,15,1200,49,0,
2351,370,368,0,25,1200,1,0,
2352,368,371,0,36,1200,10,0,
2353,371,368,0,75,1200,47,0,
2354,369,370,0,51,1200,59,0,
2355,370,369,0,15,1200,96,0,
2356,369,371,0,68,1200,62,0,
2357,371,369,0,21,1200,86,0,
2358,369,372,0,13,1200,18,0,
2359,372,369,0,86,1200,46,0,
2360,369,436,0,19,1200,32,0,
2361,436,369,0,34,1200,27,0,
2362,370,371,0,78,1200,92,0,
2363,371,370,0,68,1200,18,0,
2364,370,372,0,52,1200,39,0,
2365,372,370,0,27,1200,49,0,
2366,370,373,0,29,1200,93,0,
2367,373,370,0,28,1200,82,0,
2368,371,372,0,35,1200,44,0,
2369,372,371,0,8,1200,72,0,
2370,371,373,0,16,1200,54,0,
2371,373,371,0,36,1200,95,0,
2372,371,374,0,30,1200,34,0,
2373,374,371,0,18,1200,71,0,
2374,372,373,0,2,1200,36,0,
2375,373,372,0,49,1200,18,0,
2376,372,374,0,77,1200,38,0,
2377,374,372,0,4,1200,59,0,
2378,372,375,0,90,1200,9,0,
2379,375,372,0,89,1200,73,0,
2380,373,374,0,94,1200,72,0,
2381,374,373,0,75,1200,51,0,
2382,373,376,0,7,1200,35,0,
2383,376,373,0,95,1200,82,0,
2384,373,559,0,74,1200,5,0,
2385,559,373,0,39,1200,14,0,
2386,374,375,0,13,1200,92,0,
2387,375,374,0,31,1200,30,0,
2388,374,376,0,71,1200,4,0,
2389,376,374,0,63,1200,39,0,
2390,374,377,0,56,1200,84,0,
2391,377,374,0,42,1200,64,0,
2392,375,376,0,61,1200,25,0,
2393,376,375,0,42,1200,28,0,
2394,375,377,0,56,1200,76,0,
2395,377,375,0,36,1200,66,0,
2396,375,378,0,84,1200,78,0,
2397,378,375,0,68,1200,22,0,
2398,376,377,0,7,1200,31,0,
2399,377,376,0,54,1200,23,0,
2400,376,378,0,1,1200,48,0,
2401,378,376,0,44,1200,20,0,
2402,376,379,0,45,1200,38,0,
2403,379,376,0,47,1200,55,0,
2404,377,378,0,13,1200,68,0,
2405,378,377,0,22,1200,79,0,
2406,377,379,0,21,1200,88,0,
2407,379,377,0,86,1200,89,0,
2408,377,380,0,92,1200,1,0,
2409,380,377,0,9,1200,7,0,
2410,378,379,0,26,1200,57,0,
2411,379,378,0,9,1200,95,0,
2412,378,380,0,15,1200,12,0,
2413,380,378,0,10,1200,5,0,
2414,378,381,0,88,1200,50,0,
2415,381,378,0,42,1200,42,0,
2416,379,380,0,72,1200,12,0,
2417,380,379,0,24,1200,18,0,
2418,379,381,0,80,1200,66,0,
2419,381,379,0,49,1200,74,0,
2420,379,382,0,26,1200,79,0,
2421,382,379,0,91,1200,94,0,
2422,380,381,0,37,1200,17,0,
2423,381,380,0,68,1200,68,0,
2424,380,382,0,50,1200,71,0,
2425,382,380,0,24,1200,62,0,
2426,381,382,0,19,1200,41,0,
2427,382,381,0,60,1200,95,0,
2428,381,383,0,39,1200,34,0,
2429,383,381,0,74,1200,70,0,
2430,381,384,0,89,1200,45,0,
2431,384,381,0,18,1200,58,0,
2432,381,596,0,19,1200,51,0,
2433,596,381,0,36,1200,34,0,
2434,382,383,0,74,1200,44,0,
2435,383,382,0,97,1200,15,0,
2436,382,384,0,55,1200,78,0,
2437,384,382,0,69,1200,70,0,
2438,382,385,0,47,1200,50,0,
2439,385,382,0,49,1200,32,0,
2440,382,612,0,99,1200,67,0,
2441,612,382,0,98,1200,3,0,
2442,383,384,0,33,1200,86,0,
2443,384,383,0,21,1200,86,0,
2444,383,385,0,81,1200,74,0,
2445,385,383,0,22,1200,51,0,
2446,383,386,0,48,1200,67,0,
2447,386,383,0,37,1200,76,0,
2448,384,385,0,15,1200,93,0,
2449,385,384,0,35,1200,48,0,
2450,384,387,0,92,1200,17,0,
2451,387,384,0,71,1200,7,0,
2452,385,386,0,32,1200,13,0,
2453,386,385,0,11,1200,66,0,
2454,385,388,0,10,1200,4,0,
2455,388,385,0,73,1200,10,0,
2456,386,387,0,78,1200,88,0,
2457,387,386,0,77,1200,17,0,
2458,386,388,0,57,1200,52,0,
2459,388,386,0,25,1200,6,0,
2460,386,389,0,2,1200,83,0,
2461,389,386,0,64,1200,69,0,
2462,386,946,0,35,1200,96,0,
2463,946,386,0,7,1200,74,0,
2464,387,388,0,85,1200,9,0,
2465,388,387,0,18,1200,91,0,
2466,387,389,0,67,1200,77,0,
2467,389,387,0,42,1200,83,0,
2468,387,390,0,39,1200,21,0,
2469,390,387,0,41,1200,24,0,
2470,388,389,0,75,1200,4,0,
2471,389,388,0,24,1200,24,0,
2472,388,390,0,60,1200,59,0,
2473,390,388,0,46,1200,99,0,
2474,388,391,0,19,1200,3,0,
2475,391,388,0,68,1200,68,0,
2476,388,485,0,90,1200,40,0,
2477,485,388,0,42,1200,48,0,
2478,389,390,0,32,1200,54,0,
2479,390,389,0,39,1200,35,0,
2480,389,391,0,36,1200,95,0,
2481,391,389,0,97,1200,56,0,
2482,389,392,0,36,1200,89,0,
2483,392,389,0,3,1200,40,0,
2484,390,392,0,73,1200,77,0,
2485,392,390,0,8,1200,68,0,
2486,390,393,0,97,1200,46,0,
2487,393,390,0,70,1200,78,0,
2488,390,974,0,41,1200,13,0,
2489,974,390,0,68,1200,27,0,
2490,391,392,0,13,1200,6,0,
2491,392,391,0,49,1200,17,0,
2492,391,393,0,60,1200,36,0,
2493,393,391,0,2,1200,99,0,
2494,391,394,0,60,1200,81,0,
2495,394,391,0,5,1200,2,0,
2496,392,393,0,44,1200,77,0,
2497,393,392,0,27,1200,52,0,
2498,392,395,0,32,1200,66,0,
2499,395,392,0,21,1200,52,0,
2500,392,662,0,8,1200,92,0,
2501,662,392,0,72,1200,43,0,
2502,392,785,0,50,1200,90,0,
2503,785,392,0,67,1200,22,0,
2504,392,727,0,44,1200,55,0,
2505,727,392,0,58,1200,67,0,
2506,393,394,0,3,1200,99,0,
2507,394,393,0,86,1200,60,0,
2508,393,395,0,70,1200,58,0,
2509,395,393,0,2,1200,12,0,
2510,393,396,0,87,1200,88,0,
2511,396,393,0,44,1200,69,0,
2512,394,395,0,2,1200,84,0,
2513,395,394,0,81,1200,39,0,
2514,394,396,0,35,1200,13,0,
2515,396,394,0,98,1200,41,0,
2516,394,397,0,87,1200,57,0,
2517,397,394,0,30,1200,53,0,
2518,395,397,0,8,1200,12,0,
2519,397,395,0,22,1200,13,0,
2520,395,398,0,44,1200,74,0,
2521,398,395,0,58,1200,97,0,
2522,396,397,0,36,1200,57,0,
2523,397,396,0,69,1200,40,0,
2524,396,398,0,77,1200,80,0,
2525,398,396,0,93,1200,45,0,
2526,396,527,0,31,1200,35,0,
2527,527,396,0,47,1200,3,0,
2528,397,398,0,55,1200,5,0,
2529,398,397,0,80,1200,90,0,
2530,397,399,0,62,1200,11,0,
2531,399,397,0,30,1200,71,0,
2532,397,400,0,55,1200,56,0,
2533,400,397,0,16,1200,10,0,
2534,397,952,0,12,1200,34,0,
2535,952,397,0,17,1200,67,0,
2536,398,399,0,16,1200,72,0,
2537,399,398,0,12,1200,31,0,
2538,398,400,0,8,1200,75,0,
2539,400,398,0,84,1200,71,0,
2540,398,401,0,3,1200,66,0,
2541,401,398,0,16,1200,70,0,
2542,399,400,0,30,1200,41,0,
2543,400,399,0,23,1200,63,0,
2544,399,401,0,92,1200,32,0,
2545,401,399,0,5,1200,20,0,
2546,399,402,0,84,1200,57,0,
2547,402,399,0,65,1200,98,0,
2548,400,401,0,30,1200,50,0,
2549,401,400,0,21,1200,80,0,
2550,400,402,0,84,1200,25,0,
2551,402,400,0,70,1200,12,0,
2552,400,403,0,22,1200,71,0,
2553,403,400,0,82,1200,39,0,
2554,401,402,0,72,1200,17,0,
2555,402,401,0,32,1200,45,0,
2556,401,403,0,33,1200,11,0,
2557,403,401,0,16,1200,70,0,
2558,401,404,0,76,1200,23,0,
2559,404,401,0,38,1200,91,0,
2560,402,403,0,98,1200,70,0,
2561,403,402,0,14,1200,38,0,
2562,402,404,0,36,1200,2,0,
2563,404,402,0,97,1200,86,0,
2564,402,405,0,23,1200,84,0,
2565,405,402,0,66,1200,89,0,
2566,403,404,0,85,1200,79,0,
2567,404,403,0,2,1200,93,0,
2568,403,405,0,91,1200,72,0,
2569,405,403,0,73,1200,37,0,
2570,403,406,0,65,1200,49,0,
2571,406,403,0,75,1200,52,0,
2572,404,405,0,67,1200,33,0,
2573,405,404,0,52,1200,22,0,
2574,404,406,0,62,1200,5,0,
2575,406,404,0,23,1200,18,0,
2576,404,407,0,26,1200,38,0,
2577,407,404,0,68,1200,37,0,
2578,405,406,0,82,1200,94,0,
2579,406,405,0,55,1200,95,0,
2580,405,407,0,6,1200,64,0,
2581,407,405,0,35,1200,10,0,
2582,405,995,0,22,1200,79,0,
2583,995,405,0,43,1200,42,0,
2584,406,407,0,15,1200,48,0,
2585,407,406,0,86,1200,44,0,
2586,406,408,0,60,1200,82,0,
2587,408,406,0,12,1200,87,0,
2588,406,409,0,49,1200,97,0,
2589,409,406,0,42,1200,16,0,
2590,407,408,0,38,1200,54,0,
2591,408,407,0,82,1200,35,0,
2592,407,409,0,45,1200,98,0,
2593,409,407,0,35,1200,28,0,
2594,407,410,0,30,1200,2,0,
2595,410,407,0,88,1200,94,0,
2596,407,494,0,30,1200,13,0,
2597,494,407,0,78,1200,41,0,
2598,408,409,0,6,1200,80,0,
2599,409,408,0,67,1200,59,0,
2600,408,410,0,80,1200,69,0,
2601,410,408,0,7,1200,92,0,
2602,408,411,0,52,1200,53,0,
2603,411,408,0,14,1200,45,0,
2604,409,410,0,73,1200,20,0,
2605,410,409,0,15,1200,24,0,
2606,409,411,0,21,1200,61,0,
2607,411,409,0,35,1200,91,0,
2608,409,547,0,66,1200,94,0,
2609,547,409,0,91,1200,58,0,
2610,410,411,0,2,1200,27,0,
2611,411,410,0,35,1200,26,0,
2612,410,412,0,82,1200,7,0,
2613,412,410,0,78,1200,42,0,
2614,410,413,0,20,1200,47,0,
2615,413,410,0,82,1200,53,0,
2616,411,412,0,10,1200,59,0,
2617,412,411,0,25,1200,38,0,
2618,411,414,0,66,1200,69,0,
2619,414,411,0,25,1200,87,0,
2620,411,616,0,54,1200,92,0,
2621,616,411,0,33,1200,98,0,
2622,412,413,0,36,1200,53,0,
2623,413,412,0,95,1200,15,0,
2624,412,414,0,14,1200,96,0,
2625,414,412,0,65,1200,26,0,
2626,412,415,0,80,1200,48,0,
2627,415,412,0,54,1200,95,0,
2628,413,414,0,52,1200,19,0,
2629,414,413,0,3,1200,9,0,
2630,413,415,0,99,1200,64,0,
2631,415,413,0,41,1200,93,0,
2632,413,416,0,6,1200,54,0,
2633,416,413,0,25,1200,51,0,
2634,414,415,0,13,1200,39,0,
2635,415,414,0,98,1200,4,0,
2636,414,416,0,8,1200,3,0,
2637,416,414,0,21,1200,64,0,
2638,414,417,0,98,1200,29,0,
2639,417,414,0,68,1200,11,0,
2640,414,685,0,25,1200,97,0,
2641,685,414,0,79,1200,58,0,
2642,415,416,0,68,1200,75,0,
2643,416,415,0,45,1200,27,0,
2644,415,417,0,60,1200,97,0,
2645,417,415,0,12,1200,21,0,
2646,415,418,0,32,1200,39,0,
2647,418,415,0,96,1200,95,0,
2648,416,417,0,92,1200,46,0,
2649,417,416,0,13,1200,66,0,
2650,416,418,0,31,1200,91,0,
2651,418,416,0,78,1200,36,0,
2652,416,419,0,20,1200,75,0,
2653,419,416,0,18,1200,82,0,
2654,417,418,0,93,1200,65,0,
2655,418,417,0,60,1200,63,0,
2656,417,419,0,63,1200,99,0,
2657,419,417,0,6,1200,35,0,
2658,417,420,0,32,1200,31,0,
2659,420,417,0,93,1200,28,0,
2660,417,448,0,43,1200,1,0,
2661,448,417,0,2,1200,25,0,
2662,418,419,0,60,1200,43,0,
2663,419,418,0,23,1200,84,0,
2664,418,420,0,83,1200,67,0,
2665,420,418,0,31,1200,63,0,
2666,418,421,0,5,1200,51,0,
2667,421,418,0,83,1200,2,0,
2668,419,420,0,34,1200,82,0,
2669,420,419,0,10,1200,64,0,
2670,419,421,0,89,1200,74,0,
2671,421,419,0,2,1200,69,0,
2672,419,422,0,11,1200,9,0,
2673,422,419,0,50,1200,2,0,
2674,420,421,0,31,1200,34,0,
2675,421,420,0,56,1200,60,0,
2676,420,422,0,79,1200,61,0,
2677,422,420,0,73,1200,31,0,
2678,420,423,0,87,1200,10,0,
2679,423,420,0,83,1200,76,0,
2680,421,422,0,9,1200,36,0,
2681,422,421,0,99,1200,85,0,
2682,421,423,0,21,1200,49,0,
2683,423,421,0,73,1200,70,0,
2684,421,424,0,28,1200,49,0,
2685,424,421,0,62,1200,3,0,
2686,422,423,0,7,1200,74,0,
2687,423,422,0,80,1200,5,0,
2688,422,424,0,16,1200,90,0,
2689,424,422,0,97,1200,61,0,
2690,422,641,0,4,1200,85,0,
2691,641,422,0,4,1200,90,0,
2692,423,424,0,40,1200,26,0,
2693,424,423,0,17,1200,72,0,
2694,423,425,0,52,1200,5,0,
2695,425,423,0,93,1200,15,0,
2696,423,426,0,52,1200,16,0,
2697,426,423,0,36,1200,1,0,
2698,423,724,0,38,1200,16,0,
2699,724,423,0,50,1200,37,0,
2700,424,425,0,63,1200,3,0,
2701,425,424,0,63,1200,52,0,
2702,424,426,0,62,1200,47,0,
2703,426,424,0,99,1200,95,0,
2704,424,427,0,7,1200,13,0,
2705,427,424,0,27,1200,80,0,
2706,425,426,0,92,1200,55,0,
2707,426,425,0,86,1200,21,0,
2708,425,427,0,14,1200,66,0,
2709,427,425,0,71,1200,54,0,
2710,425,428,0,86,1200,27,0,
2711,428,425,0,5,1200,38,0,
2712,426,427,0,55,1200,90,0,
2713,427,426,0,2,1200,58,0,
2714,426,428,0,62,1200,62,0,
2715,428,426,0,91,1200,46,0,
2716,426,429,0,21,1200,89,0,
2717,429,426,0,79,1200,11,0,
2718,427,428,0,21,1200,72,0,
2719,428,427,0,10,1200,8,0,
2720,427,429,0,87,1200,97,0,
2721,429,427,0,58,1200,71,0,
2722,427,430,0,39,1200,64,0,
2723,430,427,0,5,1200,21,0,
2724,428,429,0,65,1200,72,0,
2725,429,428,0,13,1200,63,0,
2726,428,430,0,85,1200,85,0,
2727,430,428,0,90,1200,64,0,
2728,428,981,0,85,1200,20,0,
2729,981,428,0,53,1200,8,0,
2730,429,430,0,82,1200,58,0,
2731,430,429,0,45,1200,46,0,
2732,429,432,0,32,1200,31,0,
2733,432,429,0,36,1200,93,0,
2734,429,687,0,81,1200,9,0,
2735,687,429,0,99,1200,15,0,
2736,430,431,0,60,1200,94,0,
2737,431,430,0,11,1200,26,0,
2738,430,432,0,63,1200,10,0,
2739,432,430,0,21,1200,29,0,
2740,430,433,0,52,1200,80,0,
2741,433,430,0,55,1200,36,0,
2742,431,432,0,26,1200,84,0,
2743,432,431,0,68,1200,37,0,
2744,431,433,0,34,1200,86,0,
2745,433,431,0,52,1200,71,0,
2746,431,434,0,82,1200,23,0,
2747,434,431,0,99,1200,41,0,
2748,432,433,0,93,1200,93,0,
2749,433,432,0,52,1200,80,0,
2750,432,434,0,29,1200,28,0,
2751,434,432,0,38,1200,48,0,
2752,432,435,0,42,1200,38,0,
2753,435,432,0,21,1200,31,0,
2754,433,434,0,42,1200,14,0,
2755,434,433,0,13,1200,97,0,
2756,433,435,0,64,1200,73,0,
2757,435,433,0,17,1200,91,0,
2758,433,436,0,9,1200,88,0,
2759,436,433,0,41,1200,77,0,
2760,434,435,0,1,1200,90,0,
2761,435,434,0,2,1200,29,0,
2762,434,436,0,60,1200,51,0,
2763,436,434,0,48,1200,49,0,
2764,434,437,0,29,1200,43,0,
2765,437,434,0,97,1200,92,0,
2766,435,436,0,10,1200,92,0,
2767,436,435,0,58,1200,72,0,
2768,435,437,0,60,1200,87,0,
2769,437,435,0,21,1200,93,0,
2770,435,438,0,28,1200,5,0,
2771,438,435,0,75,1200,42,0,
2772,436,437,0,34,1200,7,0,
2773,437,436,0,8,1200,42,0,
2774,436,438,0,59,1200,36,0,
2775,438,436,0,86,1200,27,0,
2776,437,438,0,72,1200,58,0,
2777,438,437,0,49,1200,46,0,
2778,437,439,0,79,1200,66,0,
2779,439,437,0,17,1200,25,0,
2780,437,440,0,60,1200,73,0,
2781,440,437,0,87,1200,27,0,
2782,438,439,0,88,1200,1,0,
2783,439,438,0,45,1200,87,0,
2784,438,441,0,83,1200,74,0,
2785,441,438,0,69,1200,42,0,
2786,438,482,0,32,1200,52,0,
2787,482,438,0,44,1200,25,0,
2788,439,440,0,65,1200,54,0,
2789,440,439,0,87,1200,67,0,
2790,439,441,0,8,1200,6,0,
2791,441,439,0,77,1200,58,0,
2792,439,442,0,72,1200,70,0,
2793,442,439,0,87,1200,53,0,
2794,440,441,0,43,1200,66,0,
2795,441,440,0,1,1200,58,0,
2796,440,442,0,51,1200,82,0,
2797,442,440,0,24,1200,87,0,
2798,440,443,0,99,1200,2,0,
2799,443,440,0,24,1200,76,0,
2800,441,442,0,17,1200,22,0,
2801,442,441,0,5,1200,37,0,
2802,441,443,0,20,1200,20,0,
2803,443,441,0,21,1200,24,0,
2804,441,444,0,58,1200,84,0,
2805,444,441,0,31,1200,65,0,
2806,442,443,0,11,1200,65,0,
2807,443,442,0,52,1200,81,0,
2808,442,444,0,15,1200,1,0,
2809,444,442,0,83,1200,94,0,
2810,442,445,0,7,1200,3,0,
2811,445,442,0,28,1200,46,0,
2812,443,444,0,51,1200,55,0,
2813,444,443,0,58,1200,75,0,
2814,443,446,0,5,1200,88,0,
2815,446,443,0,5,1200,86,0,
2816,444,446,0,94,1200,64,0,
2817,446,444,0,96,1200,45,0,
2818,444,447,0,8,1200,26,0,
2819,447,444,0,64,1200,77,0,
2820,445,446,0,10,1200,65,0,
2821,446,445,0,38,1200,24,0,
2822,445,447,0,96,1200,74,0,
2823,447,445,0,92,1200,35,0,
2824,445,448,0,81,1200,24,0,
2825,448,445,0,95,1200,28,0,
2826,446,447,0,8,1200,80,0,
2827,447,446,0,25,1200,16,0,
2828,446,448,0,73,1200,59,0,
2829,448,446,0,66,1200,81,0,
2830,446,449,0,79,1200,54,0,
2831,449,446,0,50,1200,79,0,
2832,447,448,0,67,1200,16,0,
2833,448,447,0,49,1200,15,0,
2834,447,449,0,36,1200,98,0,
2835,449,447,0,68,1200,11,0,
2836,447,488,0,78,1200,65,0,
2837,488,447,0,41,1200,79,0,
2838,448,450,0,89,1200,90,0,
2839,450,448,0,62,1200,68,0,
2840,448,607,0,10,1200,43,0,
2841,607,448,0,21,1200,69,0,
2842,448,847,0,36,1200,99,0,
2843,847,448,0,12,1200,13,0,
2844,449,450,0,91,1200,10,0,
2845,450,449,0,2,1200,75,0,
2846,449,451,0,13,1200,82,0,
2847,451,449,0,53,1200,98,0,
2848,449,452,0,32,1200,41,0,
2849,452,449,0,95,1200,50,0,
2850,449,896,0,16,1200,87,0,
2851,896,449,0,32,1200,71,0,
2852,450,451,0,32,1200,59,0,
2853,451,450,0,98,1200,39,0,
2854,450,452,0,11,1200,3,0,
2855,452,450,0,10,1200,76,0,
2856,450,453,0,15,1200,7,0,
2857,453,450,0,17,1200,49,0,
2858,450,909,0,40,1200,26,0,
2859,909,450,0,18,1200,33,0,
2860,451,453,0,55,1200,48,0,
2861,453,451,0,73,1200,79,0,
2862,451,852,0,25,1200,2,0,
2863,852,451,0,59,1200,71,0,
2864,451,712,0,78,1200,32,0,
2865,712,451,0,89,1200,4,0,
2866,452,453,0,22,1200,20,0,
2867,453,452,0,30,1200,36,0,
2868,452,454,0,84,1200,32,0,
2869,454,452,0,85,1200,28,0,
2870,452,455,0,44,1200,77,0,
2871,455,452,0,32,1200,1,0,
2872,453,454,0,51,1200,60,0,
2873,454,453,0,46,1200,56,0,
2874,453,455,0,21,1200,35,0,
2875,455,453,0,99,1200,30,0,
2876,453,456,0,32,1200,54,0,
2877,456,453,0,94,1200,36,0,
2878,454,455,0,39,1200,55,0,
2879,455,454,0,12,1200,89,0,
2880,454,456,0,47,1200,80,0,
2881,456,454,0,18,1200,58,0,
2882,454,457,0,21,1200,83,0,
2883,457,454,0,13,1200,65,0,
2884,455,456,0,21,1200,69,0,
2885,456,455,0,8,1200,51,0,
2886,455,457,0,46,1200,22,0,
2887,457,455,0,7,1200,88,0,
2888,455,458,0,23,1200,53,0,
2889,458,455,0,96,1200,36,0,
2890,456,457,0,75,1200,68,0,
2891,457,456,0,86,1200,36,0,
2892,456,458,0,22,1200,52,0,
2893,458,456,0,89,1200,53,0,
2894,456,459,0,22,1200,82,0,
2895,459,456,0,92,1200,50,0,
2896,457,458,0,29,1200,80,0,
2897,458,457,0,13,1200,41,0,
2898,457,459,0,82,1200,18,0,
2899,459,457,0,2,1200,22,0,
2900,457,460,0,29,1200,66,0,
2901,460,457,0,85,1200,21,0,
2902,458,459,0,79,1200,44,0,
2903,459,458,0,52,1200,47,0,
2904,458,460,0,27,1200,39,0,
2905,460,458,0,50,1200,29,0,
2906,458,825,0,95,1200,54,0,
2907,825,458,0,79,1200,90,0,
2908,459,461,0,23,1200,85,0,
2909,461,459,0,88,1200,17,0,
2910,459,462,0,44,1200,80,0,
2911,462,459,0,77,1200,60,0,
2912,460,461,0,22,1200,31,0,
2913,461,460,0,43,1200,73,0,
2914,460,462,0,37,1200,95,0,
2915,462,460,0,61,1200,78,0,
2916,460,463,0,97,1200,49,0,
2917,463,460,0,56,1200,2,0,
2918,461,462,0,3,1200,48,0,
2919,462,461,0,63,1200,14,0,
2920,461,463,0,19,1200,59,0,
2921,463,461,0,23,1200,97,0,
2922,461,464,0,29,1200,99,0,
2923,464,461,0,30,1200,58,0,
2924,462,463,0,39,1200,58,0,
2925,463,462,0,25,1200,51,0,
2926,462,464,0,8,1200,84,0,
2927,464,462,0,58,1200,2,0,
2928,462,465,0,16,1200,41,0,
2929,465,462,0,72,1200,83,0,
2930,463,464,0,1,1200,82,0,
2931,464,463,0,5,1200,16,0,
2932,463,465,0,3,1200,4,0,
2933,465,463,0,65,1200,12,0,
2934,463,466,0,4,1200,29,0,
2935,466,463,0,99,1200,7,0,
2936,464,465,0,96,1200,14,0,
2937,465,464,0,64,1200,12,0,
2938,464,466,0,98,1200,99,0,
2939,466,464,0,89,1200,5,0,
2940,464,467,0,10,1200,81,0,
2941,467,464,0,21,1200,32,0,
2942,465,466,0,46,1200,74,0,
2943,466,465,0,91,1200,43,0,
2944,465,467,0,27,1200,81,0,
2945,467,465,0,66,1200,69,0,
2946,465,468,0,41,1200,45,0,
2947,468,465,0,13,1200,9,0,
2948,466,467,0,9,1200,49,0,
2949,467,466,0,36,1200,33,0,
2950,466,468,0,86,1200,18,0,
2951,468,466,0,90,1200,9,0,
2952,466,469,0,58,1200,62,0,
2953,469,466,0,54,1200,57,0,
2954,467,468,0,12,1200,29,0,
2955,468,467,0,81,1200,78,0,
2956,467,469,0,78,1200,25,0,
2957,469,467,0,14,1200,15,0,
2958,467,470,0,34,1200,6,0,
2959,470,467,0,53,1200,42,0,
2960,467,607,0,20,1200,29,0,
2961,607,467,0,75,1200,79,0,
2962,468,469,0,16,1200,93,0,
2963,469,468,0,95,1200,4,0,
2964,468,470,0,70,1200,82,0,
2965,470,468,0,56,1200,57,0,
2966,468,471,0,83,1200,49,0,
2967,471,468,0,58,1200,44,0,
2968,469,470,0,4,1200,80,0,
2969,470,469,0,4,1200,75,0,
2970,469,471,0,20,1200,14,0,
2971,471,469,0,10,1200,3,0,
2972,469,665,0,24,1200,62,0,
2973,665,469,0,99,1200,64,0,
2974,470,471,0,26,1200,45,0,
2975,471,470,0,37,1200,82,0,
2976,470,473,0,85,1200,58,0,
2977,473,470,0,54,1200,20,0,
2978,470,698,0,21,1200,58,0,
2979,698,470,0,74,1200,89,0,
2980,471,472,0,38,1200,57,0,
2981,472,471,0,46,1200,77,0,
2982,471,473,0,4,1200,68,0,
2983,473,471,0,60,1200,78,0,
2984,471,474,0,57,1200,97,0,
2985,474,471,0,45,1200,92,0,
