LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9021,1467,1466,0,2,1200,67,0,
9022,1466,1468,0,61,1200,2,0,
9023,1468,1466,0,41,1200,56,0,
9024,1466,1469,0,44,1200,17,0,
9025,1469,1466,0,64,1200,92,0,
9026,1467,1468,0,31,1200,82,0,
9027,1468,1467,0,47,1200,97,0,
9028,1467,1469,0,2,1200,79,0,
9029,1469,1467,0,96,1200,22,0,
9030,1467,1470,0,82,1200,27,0,
9031,1470,1467,0,77,1200,55,0,
9032,1468,1469,0,69,1200,32,0,
9033,1469,1468,0,58,1200,60,0,
9034,1468,1470,0,44,1200,83,0,
9035,1470,1468,0,74,1200,28,0,
9036,1468,1471,0,56,1200,28,0,
9037,1471,1468,0,43,1200,74,0,
9038,1469,1470,0,89,1200,84,0,
9039,1470,1469,0,34,1200,25,0,
9040,1469,1471,0,30,1200,85,0,
9041,1471,1469,0,71,1200,78,0,
9042,1469,1472,0,70,1200,86,0,
9043,1472,1469,0,55,1200,26,0,
9044,1470,1472,0,67,1200,75,0,
9045,1472,1470,0,13,1200,71,0,
9046,1471,1472,0,3,1200,17,0,
9047,1472,1471,0,26,1200,82,0,
9048,1471,1473,0,57,1200,7,0,
9049,1473,1471,0,24,1200,56,0,
9050,1471,1829,0,53,1200,64,0,
9051,1829,1471,0,70,1200,20,0,
9052,1472,1473,0,43,1200,38,0,
9053,1473,1472,0,60,1200,75,0,
9054,1472,1474,0,58,1200,58,0,
9055,1474,1472,0,49,1200,16,0,
9056,1472,1475,0,42,1200,51,0,
9057,1475,1472,0,76,1200,27,0,
9058,1473,1474,0,66,1200,51,0,
9059,1474,1473,0,11,1200,75,0,
9060,1473,1475,0,98,1200,16,0,
9061,1475,1473,0,90,1200,87,0,
9062,1473,1476,0,18,1200,60,0,
9063,1476,1473,0,85,1200,76,0,
9064,1474,1475,0,52,1200,40,0,
9065,1475,1474,0,46,1200,67,0,
9066,1474,1476,0,44,1200,2,0,
9067,1476,1474,0,22,1200,48,0,
9068,1474,1477,0,53,1200,52,0,
9069,1477,1474,0,59,1200,24,0,
9070,1475,1476,0,94,1200,93,0,
9071,1476,1475,0,30,1200,98,0,
9072,1475,1478,0,8,1200,84,0,
9073,1478,1475,0,98,1200,82,0,
9074,1475,1588,0,57,1200,78,0,
9075,1588,1475,0,73,1200,82,0,
9076,1476,1477,0,20,1200,2,0,
9077,1477,1476,0,25,1200,65,0,
9078,1476,1478,0,19,1200,20,0,
9079,1478,1476,0,5,1200,34,0,
9080,1476,1479,0,75,1200,41,0,
9081,1479,1476,0,79,1200,41,0,
9082,1477,1478,0,72,1200,75,0,
9083,1478,1477,0,83,1200,91,0,
9084,1477,1479,0,87,1200,23,0,
9085,1479,1477,0,27,1200,38,0,
9086,1477,1480,0,40,1200,44,0,
9087,1480,1477,0,96,1200,67,0,
9088,1478,1479,0,26,1200,62,0,
9089,1479,1478,0,27,1200,12,0,
9090,1478,1480,0,62,1200,30,0,
9091,1480,1478,0,83,1200,95,0,
9092,1478,1481,0,50,1200,87,0,
9093,1481,1478,0,42,1200,65,0,
9094,1479,1480,0,29,1200,41,0,
9095,1480,1479,0,39,1200,20,0,
9096,1479,1481,0,60,1200,6,0,
9097,1481,1479,0,41,1200,75,0,
9098,1479,1482,0,33,1200,99,0,
9099,1482,1479,0,83,1200,4,0,
9100,1480,1481,0,83,1200,93,0,
9101,1481,1480,0,97,1200,10,0,
9102,1480,1482,0,16,1200,51,0,
9103,1482,1480,0,23,1200,93,0,
9104,1480,1483,0,7,1200,38,0,
9105,1483,1480,0,26,1200,1,0,
9106,1481,1482,0,96,1200,8,0,
9107,1482,1481,0,12,1200,81,0,
9108,1481,1484,0,72,1200,83,0,
9109,1484,1481,0,5,1200,63,0,
9110,1482,1483,0,92,1200,33,0,
9111,1483,1482,0,69,1200,15,0,
9112,1482,1484,0,49,1200,31,0,
9113,1484,1482,0,26,1200,21,0,
9114,1482,1485,0,5,1200,3,0,
9115,1485,1482,0,22,1200,66,0,
9116,1483,1484,0,79,1200,35,0,
9117,1484,1483,0,13,1200,41,0,
9118,1483,1485,0,28,1200,59,0,
9119,1485,1483,0,33,1200,16,0,
9120,1483,1486,0,23,1200,56,0,
9121,1486,1483,0,97,1200,45,0,
9122,1483,1944,0,18,1200,59,0,
9123,1944,1483,0,30,1200,50,0,
9124,1484,1485,0,26,1200,85,0,
9125,1485,1484,0,16,1200,12,0,
9126,1484,1486,0,77,1200,92,0,
9127,1486,1484,0,39,1200,12,0,
9128,1484,1487,0,33,1200,33,0,
9129,1487,1484,0,26,1200,84,0,
9130,1485,1486,0,48,1200,49,0,
9131,1486,1485,0,65,1200,21,0,
9132,1485,1487,0,38,1200,60,0,
9133,1487,1485,0,2,1200,52,0,
9134,1485,1488,0,6,1200,54,0,
9135,1488,1485,0,46,1200,39,0,
9136,1485,1804,0,50,1200,49,0,
9137,1804,1485,0,38,1200,64,0,
9138,1486,1487,0,88,1200,86,0,
9139,1487,1486,0,18,1200,26,0,
9140,1486,1488,0,27,1200,71,0,
9141,1488,1486,0,41,1200,7,0,
9142,1486,1489,0,72,1200,72,0,
9143,1489,1486,0,92,1200,62,0,
9144,1487,1488,0,74,1200,90,0,
9145,1488,1487,0,17,1200,88,0,
9146,1487,1489,0,62,1200,24,0,
9147,1489,1487,0,29,1200,40,0,
9148,1488,1489,0,58,1200,76,0,
9149,1489,1488,0,70,1200,47,0,
9150,1488,1490,0,78,1200,8,0,
9151,1490,1488,0,22,1200,54,0,
9152,1488,1491,0,6,1200,9,0,
9153,1491,1488,0,26,1200,3,0,
9154,1489,1490,0,39,1200,54,0,
9155,1490,1489,0,12,1200,21,0,
9156,1489,1491,0,99,1200,95,0,
9157,1491,1489,0,14,1200,48,0,
9158,1489,1492,0,22,1200,47,0,
9159,1492,1489,0,51,1200,88,0,
9160,1490,1491,0,23,1200,68,0,
9161,1491,1490,0,48,1200,84,0,
9162,1490,1492,0,71,1200,63,0,
9163,1492,1490,0,50,1200,16,0,
9164,1490,1493,0,89,1200,74,0,
9165,1493,1490,0,13,1200,90,0,
9166,1490,1643,0,85,1200,93,0,
9167,1643,1490,0,10,1200,5,0,
9168,1491,1492,0,55,1200,11,0,
9169,1492,1491,0,9,1200,29,0,
9170,1491,1493,0,79,1200,79,0,
9171,1493,1491,0,52,1200,70,0,
9172,1491,1494,0,2,1200,48,0,
9173,1494,1491,0,25,1200,15,0,
9174,1492,1493,0,13,1200,84,0,
9175,1493,1492,0,98,1200,34,0,
9176,1492,1494,0,51,1200,60,0,
9177,1494,1492,0,58,1200,62,0,
9178,1492,1495,0,34,1200,2,0,
9179,1495,1492,0,35,1200,80,0,
9180,1493,1494,0,3,1200,19,0,
9181,1494,1493,0,59,1200,98,0,
9182,1493,1495,0,70,1200,49,0,
9183,1495,1493,0,48,1200,78,0,
9184,1494,1496,0,64,1200,88,0,
9185,1496,1494,0,19,1200,28,0,
9186,1494,1497,0,67,1200,48,0,
9187,1497,1494,0,82,1200,96,0,
9188,1495,1496,0,73,1200,37,0,
9189,1496,1495,0,76,1200,74,0,
9190,1495,1497,0,5,1200,49,0,
9191,1497,1495,0,67,1200,48,0,
9192,1495,1498,0,11,1200,73,0,
9193,1498,1495,0,94,1200,88,0,
9194,1496,1497,0,68,1200,29,0,
9195,1497,1496,0,69,1200,60,0,
9196,1496,1498,0,1,1200,29,0,
9197,1498,1496,0,91,1200,58,0,
9198,1496,1499,0,92,1200,48,0,
9199,1499,1496,0,63,1200,23,0,
9200,1497,1498,0,29,1200,27,0,
9201,1498,1497,0,82,1200,95,0,
9202,1497,1500,0,12,1200,7,0,
9203,1500,1497,0,77,1200,49,0,
9204,1497,1971,0,41,1200,54,0,
9205,1971,1497,0,2,1200,68,0,
9206,1498,1499,0,37,1200,78,0,
9207,1499,1498,0,45,1200,42,0,
9208,1498,1500,0,80,1200,74,0,
9209,1500,1498,0,48,1200,59,0,
9210,1498,1501,0,24,1200,44,0,
9211,1501,1498,0,99,1200,98,0,
9212,1499,1500,0,22,1200,26,0,
9213,1500,1499,0,11,1200,23,0,
9214,1499,1501,0,58,1200,73,0,
9215,1501,1499,0,46,1200,8,0,
9216,1499,1502,0,29,1200,53,0,
9217,1502,1499,0,35,1200,14,0,
9218,1500,1502,0,15,1200,71,0,
9219,1502,1500,0,60,1200,7,0,
9220,1500,1503,0,95,1200,9,0,
9221,1503,1500,0,42,1200,3,0,
9222,1500,1991,0,43,1200,78,0,
9223,1991,1500,0,80,1200,17,0,
9224,1501,1502,0,74,1200,44,0,
9225,1502,1501,0,49,1200,86,0,
9226,1501,1503,0,64,1200,46,0,
9227,1503,1501,0,32,1200,90,0,
9228,1501,1504,0,64,1200,58,0,
9229,1504,1501,0,2,1200,28,0,
9230,1502,1504,0,24,1200,14,0,
9231,1504,1502,0,87,1200,9,0,
9232,1502,1505,0,66,1200,26,0,
9233,1505,1502,0,38,1200,2,0,
9234,1503,1504,0,31,1200,75,0,
9235,1504,1503,0,26,1200,81,0,
9236,1503,1505,0,29,1200,34,0,
9237,1505,1503,0,67,1200,19,0,
9238,1503,1506,0,78,1200,39,0,
9239,1506,1503,0,25,1200,82,0,
9240,1504,1505,0,48,1200,13,0,
9241,1505,1504,0,65,1200,5,0,
9242,1504,1506,0,53,1200,50,0,
9243,1506,1504,0,67,1200,23,0,
9244,1504,1507,0,90,1200,88,0,
9245,1507,1504,0,18,1200,29,0,
9246,1505,1506,0,9,1200,72,0,
9247,1506,1505,0,38,1200,26,0,
9248,1505,1507,0,87,1200,79,0,
9249,1507,1505,0,21,1200,57,0,
9250,1505,1508,0,65,1200,1,0,
9251,1508,1505,0,21,1200,28,0,
9252,1506,1507,0,27,1200,62,0,
9253,1507,1506,0,70,1200,47,0,
9254,1506,1508,0,44,1200,78,0,
9255,1508,1506,0,28,1200,98,0,
9256,1506,1509,0,45,1200,59,0,
9257,1509,1506,0,17,1200,31,0,
9258,1507,1508,0,40,1200,70,0,
9259,1508,1507,0,3,1200,49,0,
9260,1507,1509,0,76,1200,5,0,
9261,1509,1507,0,76,1200,31,0,
9262,1507,1510,0,66,1200,37,0,
9263,1510,1507,0,46,1200,79,0,
9264,1508,1509,0,86,1200,15,0,
9265,1509,1508,0,87,1200,52,0,
9266,1508,1510,0,30,1200,69,0,
9267,1510,1508,0,69,1200,92,0,
9268,1508,1511,0,9,1200,97,0,
9269,1511,1508,0,85,1200,11,0,
9270,1509,1510,0,11,1200,43,0,
9271,1510,1509,0,69,1200,70,0,
9272,1509,1511,0,99,1200,23,0,
9273,1511,1509,0,91,1200,40,0,
9274,1510,1511,0,66,1200,63,0,
9275,1511,1510,0,88,1200,2,0,
9276,1510,1512,0,31,1200,79,0,
9277,1512,1510,0,33,1200,87,0,
9278,1510,1513,0,39,1200,86,0,
9279,1513,1510,0,94,1200,73,0,
9280,1511,1512,0,46,1200,47,0,
9281,1512,1511,0,37,1200,30,0,
9282,1511,1514,0,92,1200,16,0,
9283,1514,1511,0,60,1200,59,0,
9284,1511,1909,0,31,1200,47,0,
9285,1909,1511,0,11,1200,30,0,
9286,1511,1878,0,87,1200,9,0,
9287,1878,1511,0,2,1200,65,0,
9288,1512,1514,0,27,1200,59,0,
9289,1514,1512,0,99,1200,64,0,
9290,1512,1515,0,2,1200,8,0,
9291,1515,1512,0,21,1200,52,0,
9292,1512,1596,0,58,1200,18,0,
9293,1596,1512,0,5,1200,91,0,
9294,1513,1514,0,52,1200,82,0,
9295,1514,1513,0,45,1200,96,0,
9296,1513,1515,0,85,1200,58,0,
9297,1515,1513,0,93,1200,49,0,
9298,1513,1516,0,20,1200,32,0,
9299,1516,1513,0,61,1200,48,0,
9300,1514,1515,0,38,1200,45,0,
9301,1515,1514,0,20,1200,54,0,
9302,1514,1516,0,25,1200,85,0,
9303,1516,1514,0,2,1200,46,0,
9304,1514,1517,0,32,1200,96,0,
9305,1517,1514,0,26,1200,31,0,
9306,1515,1516,0,70,1200,37,0,
9307,1516,1515,0,41,1200,16,0,
9308,1515,1517,0,67,1200,46,0,
9309,1517,1515,0,97,1200,46,0,
9310,1515,1518,0,1,1200,78,0,
9311,1518,1515,0,51,1200,88,0,
9312,1516,1517,0,5,1200,89,0,
9313,1517,1516,0,13,1200,61,0,
9314,1516,1518,0,19,1200,46,0,
9315,1518,1516,0,12,1200,51,0,
9316,1516,1519,0,48,1200,62,0,
9317,1519,1516,0,25,1200,35,0,
9318,1517,1518,0,57,1200,81,0,
9319,1518,1517,0,35,1200,42,0,
9320,1517,1520,0,76,1200,45,0,
9321,1520,1517,0,94,1200,68,0,
9322,1518,1519,0,5,1200,75,0,
9323,1519,1518,0,98,1200,47,0,
9324,1518,1520,0,22,1200,79,0,
9325,1520,1518,0,77,1200,30,0,
9326,1518,1521,0,57,1200,24,0,
9327,1521,1518,0,47,1200,66,0,
9328,1519,1520,0,54,1200,43,0,
9329,1520,1519,0,3,1200,34,0,
9330,1519,1521,0,53,1200,23,0,
9331,1521,1519,0,84,1200,61,0,
9332,1519,1522,0,31,1200,95,0,
9333,1522,1519,0,69,1200,37,0,
9334,1520,1521,0,88,1200,13,0,
9335,1521,1520,0,33,1200,97,0,
9336,1520,1522,0,72,1200,71,0,
9337,1522,1520,0,88,1200,96,0,
9338,1520,1523,0,50,1200,7,0,
9339,1523,1520,0,84,1200,42,0,
9340,1521,1524,0,16,1200,38,0,
9341,1524,1521,0,76,1200,52,0,
9342,1522,1523,0,77,1200,44,0,
9343,1523,1522,0,39,1200,64,0,
9344,1522,1524,0,89,1200,13,0,
9345,1524,1522,0,46,1200,88,0,
9346,1522,1525,0,96,1200,28,0,
9347,1525,1522,0,88,1200,96,0,
9348,1523,1524,0,47,1200,82,0,
9349,1524,1523,0,44,1200,98,0,
9350,1523,1525,0,9,1200,98,0,
9351,1525,1523,0,87,1200,1,0,
9352,1523,1826,0,50,1200,43,0,
9353,1826,1523,0,77,1200,42,0,
9354,1524,1525,0,60,1200,95,0,
9355,1525,1524,0,96,1200,50,0,
9356,1524,1526,0,15,1200,60,0,
9357,1526,1524,0,36,1200,1,0,
9358,1524,1527,0,63,1200,51,0,
9359,1527,1524,0,69,1200,16,0,
9360,1525,1526,0,86,1200,39,0,
9361,1526,1525,0,80,1200,15,0,
9362,1525,1527,0,41,1200,33,0,
9363,1527,1525,0,74,1200,87,0,
9364,1526,1527,0,24,1200,53,0,
9365,1527,1526,0,82,1200,98,0,
9366,1526,1528,0,49,1200,17,0,
9367,1528,1526,0,18,1200,89,0,
9368,1526,1529,0,7,1200,6,0,
9369,1529,1526,0,4,1200,31,0,
9370,1526,1693,0,90,1200,69,0,
9371,1693,1526,0,69,1200,40,0,
9372,1527,1528,0,60,1200,30,0,
9373,1528,1527,0,55,1200,69,0,
9374,1527,1529,0,16,1200,76,0,
9375,1529,1527,0,99,1200,7,0,
9376,1527,1530,0,90,1200,13,0,
9377,1530,1527,0,82,1200,4,0,
9378,1528,1529,0,29,1200,50,0,
9379,1529,1528,0,23,1200,3,0,
9380,1528,1530,0,14,1200,12,0,
9381,1530,1528,0,79,1200,65,0,
9382,1528,1531,0,49,1200,27,0,
9383,1531,1528,0,33,1200,50,0,
9384,1529,1530,0,25,1200,77,0,
9385,1530,1529,0,21,1200,17,0,
9386,1529,1531,0,17,1200,72,0,
9387,1531,1529,0,23,1200,32,0,
9388,1529,1532,0,57,1200,84,0,
9389,1532,1529,0,81,1200,51,0,
9390,1530,1531,0,58,1200,17,0,
9391,1531,1530,0,14,1200,34,0,
9392,1530,1532,0,93,1200,35,0,
9393,1532,1530,0,20,1200,99,0,
9394,1530,1533,0,30,1200,24,0,
9395,1533,1530,0,19,1200,54,0,
9396,1531,1532,0,53,1200,18,0,
9397,1532,1531,0,56,1200,50,0,
9398,1531,1533,0,77,1200,46,0,
9399,1533,1531,0,82,1200,48,0,
9400,1531,1534,0,23,1200,33,0,
9401,1534,1531,0,62,1200,87,0,
9402,1532,1533,0,33,1200,89,0,
9403,1533,1532,0,18,1200,27,0,
9404,1532,1534,0,73,1200,1,0,
9405,1534,1532,0,33,1200,85,0,
9406,1532,1535,0,32,1200,59,0,
9407,1535,1532,0,61,1200,10,0,
9408,1533,1534,0,54,1200,95,0,
9409,1534,1533,0,17,1200,25,0,
9410,1533,1535,0,19,1200,84,0,
9411,1535,1533,0,91,1200,57,0,
9412,1533,1536,0,70,1200,66,0,
9413,1536,1533,0,99,1200,15,0,
9414,1534,1535,0,34,1200,28,0,
9415,1535,1534,0,84,1200,13,0,
9416,1534,1536,0,25,1200,14,0,
9417,1536,1534,0,68,1200,66,0,
9418,1534,1537,0,74,1200,34,0,
9419,1537,1534,0,74,1200,99,0,
9420,1535,1536,0,88,1200,25,0,
9421,1536,1535,0,85,1200,54,0,
9422,1535,1537,0,11,1200,79,0,
9423,1537,1535,0,91,1200,12,0,
9424,1535,1538,0,16,1200,9,0,
9425,1538,1535,0,90,1200,31,0,
9426,1536,1537,0,61,1200,78,0,
9427,1537,1536,0,94,1200,93,0,
9428,1536,1538,0,80,1200,53,0,
9429,1538,1536,0,7,1200,43,0,
9430,1536,1539,0,16,1200,38,0,
9431,1539,1536,0,99,1200,42,0,
9432,1537,1539,0,16,1200,72,0,
9433,1539,1537,0,40,1200,48,0,
9434,1537,1540,0,12,1200,67,0,
9435,1540,1537,0,35,1200,66,0,
9436,1538,1539,0,21,1200,16,0,
9437,1539,1538,0,50,1200,83,0,
9438,1538,1540,0,43,1200,94,0,
9439,1540,1538,0,17,1200,16,0,
9440,1538,1541,0,32,1200,31,0,
9441,1541,1538,0,41,1200,58,0,
9442,1539,1540,0,6,1200,28,0,
9443,1540,1539,0,88,1200,4,0,
9444,1539,1541,0,27,1200,10,0,
9445,1541,1539,0,20,1200,51,0,
9446,1539,1542,0,25,1200,18,0,
9447,1542,1539,0,66,1200,47,0,
9448,1540,1541,0,9,1200,32,0,
9449,1541,1540,0,92,1200,30,0,
9450,1540,1542,0,53,1200,36,0,
9451,1542,1540,0,61,1200,9,0,
9452,1540,1543,0,38,1200,36,0,
9453,1543,1540,0,3,1200,29,0,
9454,1541,1542,0,84,1200,16,0,
9455,1542,1541,0,70,1200,92,0,
9456,1541,1543,0,97,1200,21,0,
9457,1543,1541,0,55,1200,64,0,
9458,1541,1544,0,1,1200,66,0,
9459,1544,1541,0,70,1200,59,0,
9460,1541,1719,0,45,1200,99,0,
9461,1719,1541,0,98,1200,28,0,
9462,1542,1543,0,47,1200,55,0,
9463,1543,1542,0,79,1200,31,0,
9464,1542,1545,0,26,1200,33,0,
9465,1545,1542,0,14,1200,87,0,
9466,1542,1813,0,54,1200,60,0,
9467,1813,1542,0,71,1200,41,0,
9468,1543,1544,0,46,1200,81,0,
9469,1544,1543,0,31,1200,46,0,
9470,1543,1545,0,88,1200,49,0,
9471,1545,1543,0,59,1200,65,0,
9472,1543,1546,0,95,1200,42,0,
9473,1546,1543,0,29,1200,23,0,
9474,1544,1546,0,96,1200,27,0,
9475,1546,1544,0,17,1200,89,0,
9476,1544,1820,0,14,1200,32,0,
9477,1820,1544,0,36,1200,83,0,
9478,1544,1785,0,58,1200,88,0,
9479,1785,1544,0,24,1200,3,0,
9480,1545,1546,0,63,1200,60,0,
9481,1546,1545,0,91,1200,76,0,
9482,1545,1547,0,25,1200,99,0,
9483,1547,1545,0,59,1200,79,0,
9484,1545,1548,0,32,1200,17,0,
9485,1548,1545,0,82,1200,32,0,
9486,1546,1547,0,18,1200,7,0,
9487,1547,1546,0,37,1200,83,0,
9488,1546,1548,0,26,1200,71,0,
9489,1548,1546,0,9,1200,69,0,
9490,1546,1549,0,99,1200,58,0,
9491,1549,1546,0,64,1200,40,0,
9492,1547,1548,0,72,1200,85,0,
9493,1548,1547,0,20,1200,48,0,
9494,1547,1549,0,54,1200,51,0,
9495,1549,1547,0,86,1200,57,0,
9496,1547,1550,0,83,1200,71,0,
9497,1550,1547,0,30,1200,37,0,
9498,1548,1549,0,53,1200,87,0,
9499,1549,1548,0,92,1200,75,0,
9500,1548,1550,0,99,1200,74,0,
9501,1550,1548,0,63,1200,85,0,
9502,1548,1551,0,11,1200,55,0,
9503,1551,1548,0,31,1200,41,0,
9504,1549,1550,0,49,1200,97,0,
9505,1550,1549,0,94,1200,20,0,
9506,1549,1551,0,87,1200,33,0,
9507,1551,1549,0,19,1200,40,0,
9508,1549,1552,0,12,1200,99,0,
9509,1552,1549,0,15,1200,34,0,
9510,1550,1551,0,31,1200,62,0,
9511,1551,1550,0,43,1200,91,0,
9512,1550,1552,0,37,1200,19,0,
9513,1552,1550,0,79,1200,43,0,
9514,1550,1553,0,29,1200,69,0,
9515,1553,1550,0,26,1200,63,0,
9516,1551,1552,0,2,1200,93,0,
9517,1552,1551,0,84,1200,10,0,
9518,1551,1553,0,15,1200,13,0,
9519,1553,1551,0,4,1200,93,0,
9520,1551,1554,0,86,1200,5,0,
9521,1554,1551,0,50,1200,58,0,
9522,1552,1554,0,38,1200,59,0,
9523,1554,1552,0,23,1200,76,0,
9524,1552,1555,0,59,1200,59,0,
9525,1555,1552,0,90,1200,77,0,
9526,1553,1554,0,75,1200,86,0,
9527,1554,1553,0,28,1200,15,0,
9528,1553,1555,0,66,1200,77,0,
9529,1555,1553,0,8,1200,1,0,
9530,1553,1556,0,29,1200,38,0,
9531,1556,1553,0,11,1200,53,0,
9532,1554,1555,0,18,1200,52,0,
9533,1555,1554,0,55,1200,1,0,
9534,1554,1557,0,50,1200,11,0,
9535,1557,1554,0,14,1200,58,0,
9536,1554,1839,0,74,1200,40,0,
9537,1839,1554,0,99,1200,86,0,
9538,1555,1556,0,9,1200,99,0,
9539,1556,1555,0,99,1200,60,0,
9540,1555,1557,0,11,1200,44,0,
9541,1557,1555,0,63,1200,6,0,
9542,1555,1558,0,76,1200,28,0,
9543,1558,1555,0,67,1200,31,0,
9544,1556,1557,0,53,1200,8,0,
9545,1557,1556,0,39,1200,5,0,
9546,1556,1558,0,78,1200,54,0,
9547,1558,1556,0,56,1200,17,0,
9548,1556,1559,0,28,1200,38,0,
9549,1559,1556,0,75,1200,9,0,
9550,1557,1558,0,39,1200,74,0,
9551,1558,1557,0,25,1200,84,0,
9552,1557,1560,0,21,1200,78,0,
9553,1560,1557,0,10,1200,14,0,
9554,1558,1559,0,43,1200,26,0,
9555,1559,1558,0,15,1200,93,0,
9556,1558,1560,0,83,1200,62,0,
9557,1560,1558,0,48,1200,91,0,
9558,1558,1561,0,86,1200,25,0,
9559,1561,1558,0,21,1200,80,0,
9560,1559,1560,0,60,1200,36,0,
9561,1560,1559,0,96,1200,98,0,
9562,1559,1561,0,50,1200,80,0,
9563,1561,1559,0,23,1200,33,0,
9564,1559,1562,0,13,1200,3,0,
9565,1562,1559,0,69,1200,87,0,
9566,1560,1561,0,4,1200,11,0,
9567,1561,1560,0,92,1200,58,0,
9568,1560,1562,0,78,1200,64,0,
9569,1562,1560,0,72,1200,18,0,
9570,1560,1563,0,9,1200,47,0,
9571,1563,1560,0,35,1200,44,0,
9572,1561,1562,0,21,1200,93,0,
9573,1562,1561,0,58,1200,59,0,
9574,1561,1564,0,18,1200,50,0,
9575,1564,1561,0,97,1200,69,0,
9576,1562,1563,0,72,1200,88,0,
9577,1563,1562,0,81,1200,29,0,
9578,1562,1564,0,43,1200,93,0,
9579,1564,1562,0,95,1200,90,0,
9580,1562,1565,0,98,1200,67,0,
9581,1565,1562,0,6,1200,2,0,
9582,1563,1564,0,86,1200,25,0,
9583,1564,1563,0,78,1200,19,0,
9584,1563,1565,0,67,1200,40,0,
9585,1565,1563,0,12,1200,2,0,
9586,1563,1566,0,12,1200,83,0,
9587,1566,1563,0,66,1200,65,0,
9588,1564,1565,0,2,1200,62,0,
9589,1565,1564,0,15,1200,91,0,
9590,1564,1566,0,23,1200,54,0,
9591,1566,1564,0,29,1200,45,0,
9592,1564,1567,0,81,1200,49,0,
9593,1567,1564,0,96,1200,99,0,
9594,1564,1897,0,7,1200,69,0,
9595,1897,1564,0,94,1200,38,0,
9596,1565,1566,0,28,1200,4,0,
9597,1566,1565,0,14,1200,17,0,
9598,1565,1567,0,44,1200,53,0,
9599,1567,1565,0,30,1200,85,0,
9600,1565,1568,0,81,1200,53,0,
9601,1568,1565,0,32,1200,31,0,
9602,1566,1567,0,70,1200,22,0,
9603,1567,1566,0,88,1200,11,0,
9604,1566,1568,0,6,1200,34,0,
9605,1568,1566,0,27,1200,15,0,
9606,1566,1569,0,82,1200,10,0,
9607,1569,1566,0,88,1200,96,0,
9608,1566,1690,0,24,1200,53,0,
9609,1690,1566,0,34,1200,48,0,
9610,1567,1568,0,40,1200,31,0,
9611,1568,1567,0,47,1200,37,0,
9612,1567,1569,0,79,1200,28,0,
9613,1569,1567,0,75,1200,31,0,
9614,1567,1570,0,86,1200,70,0,
9615,1570,1567,0,24,1200,14,0,
9616,1568,1569,0,65,1200,87,0,
9617,1569,1568,0,18,1200,16,0,
9618,1568,1570,0,44,1200,25,0,
9619,1570,1568,0,76,1200,39,0,
9620,1568,1571,0,57,1200,66,0,
9621,1571,1568,0,28,1200,38,0,
9622,1569,1570,0,71,1200,41,0,
9623,1570,1569,0,23,1200,98,0,
9624,1569,1571,0,85,1200,40,0,
9625,1571,1569,0,34,1200,64,0,
9626,1569,1572,0,11,1200,89,0,
9627,1572,1569,0,86,1200,16,0,
9628,1570,1572,0,35,1200,82,0,
9629,1572,1570,0,93,1200,77,0,
9630,1570,1573,0,42,1200,59,0,
9631,1573,1570,0,28,1200,91,0,
9632,1570,1936,0,82,1200,98,0,
9633,1936,1570,0,78,1200,11,0,
9634,1571,1572,0,82,1200,1,0,
9635,1572,1571,0,92,1200,13,0,
9636,1571,1573,0,24,1200,30,0,
9637,1573,1571,0,8,1200,69,0,
9638,1571,1574,0,53,1200,18,0,
9639,1574,1571,0,72,1200,78,0,
9640,1572,1573,0,4,1200,13,0,
9641,1573,1572,0,91,1200,32,0,
9642,1572,1574,0,5,1200,71,0,
9643,1574,1572,0,97,1200,72,0,
9644,1572,1575,0,49,1200,50,0,
9645,1575,1572,0,98,1200,71,0,
9646,1573,1574,0,30,1200,80,0,
9647,1574,1573,0,72,1200,31,0,
9648,1573,1576,0,63,1200,51,0,
9649,1576,1573,0,47,1200,27,0,
9650,1574,1575,0,26,1200,60,0,
9651,1575,1574,0,57,1200,33,0,
9652,1574,1576,0,37,1200,53,0,
9653,1576,1574,0,98,1200,93,0,
9654,1574,1577,0,7,1200,72,0,
9655,1577,1574,0,40,1200,33,0,
9656,1574,1739,0,92,1200,41,0,
9657,1739,1574,0,39,1200,19,0,
9658,1575,1576,0,62,1200,85,0,
9659,1576,1575,0,92,1200,41,0,
9660,1575,1577,0,78,1200,85,0,
9661,1577,1575,0,53,1200,89,0,
9662,1575,1578,0,4,1200,42,0,
9663,1578,1575,0,82,1200,23,0,
9664,1576,1577,0,25,1200,75,0,
9665,1577,1576,0,7,1200,33,0,
9666,1576,1578,0,28,1200,20,0,
9667,1578,1576,0,69,1200,25,0,
9668,1576,1579,0,67,1200,90,0,
9669,1579,1576,0,95,1200,52,0,
9670,1577,1578,0,20,1200,12,0,
9671,1578,1577,0,83,1200,32,0,
9672,1577,1580,0,11,1200,33,0,
9673,1580,1577,0,67,1200,74,0,
9674,1578,1579,0,87,1200,68,0,
9675,1579,1578,0,7,1200,15,0,
9676,1578,1580,0,23,1200,51,0,
9677,1580,1578,0,61,1200,6,0,
9678,1578,1581,0,71,1200,91,0,
9679,1581,1578,0,34,1200,69,0,
9680,1579,1580,0,19,1200,69,0,
9681,1580,1579,0,58,1200,82,0,
9682,1579,1581,0,9,1200,92,0,
9683,1581,1579,0,48,1200,35,0,
9684,1579,1582,0,82,1200,86,0,
