LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2252,351,352,0,81,1200,46,0,
2253,352,351,0,56,1200,53,0,
2254,351,353,0,34,1200,26,0,
2255,353,351,0,9,1200,61,0,
2256,351,354,0,62,1200,67,0,
2257,354,351,0,13,1200,54,0,
2258,352,353,0,69,1200,22,0,
2259,353,352,0,41,1200,26,0,
2260,352,354,0,77,1200,83,0,
2261,354,352,0,1,1200,60,0,
2262,352,355,0,89,1200,39,0,
2263,355,352,0,47,1200,36,0,
2264,353,354,0,4,1200,21,0,
2265,354,353,0,63,1200,41,0,
2266,353,355,0,52,1200,48,0,
2267,355,353,0,10,1200,26,0,
2268,353,356,0,28,1200,63,0,
2269,356,353,0,6,1200,77,0,
2270,354,355,0,27,1200,36,0,
2271,355,354,0,12,1200,24,0,
2272,354,356,0,62,1200,90,0,
2273,356,354,0,52,1200,21,0,
2274,354,357,0,48,1200,18,0,
2275,357,354,0,67,1200,15,0,
2276,355,356,0,46,1200,79,0,
2277,356,355,0,97,1200,6,0,
2278,355,357,0,74,1200,43,0,
2279,357,355,0,95,1200,31,0,
2280,355,654,0,15,1200,28,0,
2281,654,355,0,71,1200,8,0,
2282,356,357,0,36,1200,29,0,
2283,357,356,0,14,1200,21,0,
2284,356,358,0,78,1200,81,0,
2285,358,356,0,3,1200,88,0,
2286,356,359,0,67,1200,58,0,
2287,359,356,0,86,1200,60,0,
2288,356,404,0,19,1200,50,0,
2289,404,356,0,99,1200,31,0,
2290,357,358,0,76,1200,47,0,
2291,358,357,0,54,1200,34,0,
2292,357,359,0,69,1200,2,0,
2293,359,357,0,10,1200,67,0,
2294,357,372,0,33,1200,94,0,
2295,372,357,0,13,1200,72,0,
2296,358,359,0,99,1200,52,0,
2297,359,358,0,51,1200,7,0,
2298,358,360,0,32,1200,76,0,
2299,360,358,0,75,1200,19,0,
2300,358,361,0,24,1200,90,0,
2301,361,358,0,35,1200,92,0,
2302,358,433,0,83,1200,15,0,
2303,433,358,0,70,1200,78,0,
2304,359,360,0,40,1200,48,0,
2305,360,359,0,54,1200,14,0,
2306,359,362,0,44,1200,3,0,
2307,362,359,0,62,1200,50,0,
2308,359,903,0,99,1200,93,0,
2309,903,359,0,68,1200,54,0,
2310,360,361,0,33,1200,6,0,
2311,361,360,0,77,1200,49,0,
2312,360,362,0,56,1200,23,0,
2313,362,360,0,36,1200,92,0,
2314,360,363,0,54,1200,78,0,
2315,363,360,0,19,1200,78,0,
2316,361,362,0,43,1200,20,0,
2317,362,361,0,12,1200,77,0,
2318,361,363,0,11,1200,91,0,
2319,363,361,0,70,1200,60,0,
2320,361,369,0,12,1200,99,0,
2321,369,361,0,91,1200,45,0,
2322,362,363,0,41,1200,61,0,
2323,363,362,0,25,1200,56,0,
2324,362,364,0,3,1200,2,0,
2325,364,362,0,3,1200,45,0,
2326,362,365,0,84,1200,40,0,
2327,365,362,0,28,1200,24,0,
2328,363,364,0,23,1200,29,0,
2329,364,363,0,48,1200,67,0,
2330,363,365,0,67,1200,68,0,
2331,365,363,0,42,1200,66,0,
2332,363,366,0,88,1200,84,0,
2333,366,363,0,40,1200,54,0,
2334,364,365,0,6,1200,53,0,
2335,365,364,0,20,1200,79,0,
2336,364,366,0,11,1200,49,0,
2337,366,364,0,96,1200,32,0,
2338,364,367,0,27,1200,61,0,
2339,367,364,0,21,1200,42,0,
2340,364,906,0,13,1200,1,0,
2341,906,364,0,86,1200,63,0,
2342,365,366,0,35,1200,35,0,
2343,366,365,0,47,1200,51,0,
2344,365,367,0,86,1200,71,0,
2345,367,365,0,28,1200,45,0,
2346,365,368,0,21,1200,77,0,
2347,368,365,0,18,1200,65,0,
2348,366,367,0,31,1200,14,0,
2349,367,366,0,60,1200,93,0,
2350,366,369,0,37,1200,3,0,
2351,369,366,0,21,1200,24,0,
2352,366,903,0,14,1200,65,0,
2353,903,366,0,89,1200,48,0,
2354,367,368,0,91,1200,10,0,
2355,368,367,0,60,1200,13,0,
2356,367,369,0,23,1200,73,0,
2357,369,367,0,95,1200,14,0,
2358,367,370,0,29,1200,10,0,
2359,370,367,0,47,1200,40,0,
2360,368,369,0,30,1200,23,0,
2361,369,368,0,90,1200,99,0,
2362,368,370,0,84,1200,55,0,
2363,370,368,0,38,1200,63,0,
2364,368,371,0,83,1200,71,0,
2365,371,368,0,27,1200,42,0,
2366,369,371,0,89,1200,99,0,
2367,371,369,0,87,1200,66,0,
2368,369,372,0,93,1200,79,0,
2369,372,369,0,15,1200,73,0,
2370,369,378,0,59,1200,47,0,
2371,378,369,0,3,1200,81,0,
2372,370,371,0,10,1200,52,0,
2373,371,370,0,79,1200,18,0,
2374,370,372,0,80,1200,79,0,
2375,372,370,0,17,1200,18,0,
2376,370,373,0,83,1200,24,0,
2377,373,370,0,11,1200,23,0,
2378,371,372,0,48,1200,12,0,
2379,372,371,0,5,1200,23,0,
2380,371,770,0,69,1200,21,0,
2381,770,371,0,64,1200,64,0,
2382,372,373,0,14,1200,90,0,
2383,373,372,0,50,1200,72,0,
2384,372,375,0,26,1200,94,0,
2385,375,372,0,72,1200,34,0,
2386,373,374,0,69,1200,2,0,
2387,374,373,0,7,1200,69,0,
2388,373,376,0,16,1200,31,0,
2389,376,373,0,55,1200,97,0,
2390,373,874,0,78,1200,68,0,
2391,874,373,0,56,1200,70,0,
2392,374,375,0,4,1200,87,0,
2393,375,374,0,48,1200,19,0,
2394,374,377,0,17,1200,72,0,
2395,377,374,0,36,1200,13,0,
2396,374,591,0,70,1200,65,0,
2397,591,374,0,80,1200,6,0,
2398,375,376,0,93,1200,71,0,
2399,376,375,0,38,1200,27,0,
2400,375,377,0,62,1200,79,0,
2401,377,375,0,48,1200,52,0,
2402,375,378,0,10,1200,98,0,
2403,378,375,0,36,1200,87,0,
2404,376,377,0,29,1200,48,0,
2405,377,376,0,78,1200,88,0,
2406,376,378,0,4,1200,79,0,
2407,378,376,0,44,1200,99,0,
2408,376,379,0,56,1200,68,0,
2409,379,376,0,42,1200,44,0,
2410,376,816,0,13,1200,17,0,
2411,816,376,0,46,1200,95,0,
2412,376,834,0,82,1200,38,0,
2413,834,376,0,33,1200,10,0,
2414,376,997,0,21,1200,54,0,
2415,997,376,0,80,1200,91,0,
2416,377,379,0,79,1200,6,0,
2417,379,377,0,57,1200,6,0,
2418,377,380,0,69,1200,52,0,
2419,380,377,0,70,1200,15,0,
2420,377,664,0,67,1200,68,0,
2421,664,377,0,48,1200,57,0,
2422,378,379,0,76,1200,56,0,
2423,379,378,0,33,1200,7,0,
2424,378,381,0,36,1200,51,0,
2425,381,378,0,33,1200,58,0,
2426,378,426,0,31,1200,64,0,
2427,426,378,0,21,1200,26,0,
2428,379,380,0,27,1200,58,0,
2429,380,379,0,91,1200,31,0,
2430,379,381,0,72,1200,66,0,
2431,381,379,0,62,1200,92,0,
2432,379,382,0,96,1200,13,0,
2433,382,379,0,26,1200,18,0,
2434,380,381,0,66,1200,94,0,
2435,381,380,0,12,1200,75,0,
2436,380,382,0,22,1200,13,0,
2437,382,380,0,17,1200,24,0,
2438,380,383,0,7,1200,57,0,
2439,383,380,0,68,1200,29,0,
2440,381,382,0,37,1200,56,0,
2441,382,381,0,38,1200,54,0,
2442,381,383,0,96,1200,5,0,
2443,383,381,0,11,1200,35,0,
2444,381,384,0,1,1200,19,0,
2445,384,381,0,25,1200,55,0,
2446,382,383,0,42,1200,77,0,
2447,383,382,0,52,1200,69,0,
2448,382,384,0,24,1200,44,0,
2449,384,382,0,53,1200,78,0,
2450,382,385,0,56,1200,38,0,
2451,385,382,0,63,1200,62,0,
2452,383,384,0,81,1200,22,0,
2453,384,383,0,8,1200,73,0,
2454,383,385,0,59,1200,40,0,
2455,385,383,0,45,1200,26,0,
2456,383,386,0,27,1200,5,0,
2457,386,383,0,52,1200,93,0,
2458,384,385,0,18,1200,54,0,
2459,385,384,0,91,1200,86,0,
2460,384,386,0,86,1200,49,0,
2461,386,384,0,16,1200,3,0,
2462,384,387,0,66,1200,92,0,
2463,387,384,0,5,1200,38,0,
2464,384,474,0,82,1200,14,0,
2465,474,384,0,3,1200,47,0,
2466,385,386,0,91,1200,14,0,
2467,386,385,0,81,1200,75,0,
2468,385,387,0,80,1200,73,0,
2469,387,385,0,70,1200,38,0,
2470,385,388,0,7,1200,64,0,
2471,388,385,0,50,1200,44,0,
2472,386,387,0,14,1200,70,0,
2473,387,386,0,38,1200,65,0,
2474,386,388,0,79,1200,25,0,
2475,388,386,0,47,1200,16,0,
2476,386,389,0,33,1200,15,0,
2477,389,386,0,43,1200,98,0,
2478,387,388,0,91,1200,81,0,
2479,388,387,0,29,1200,3,0,
2480,387,389,0,57,1200,67,0,
2481,389,387,0,5,1200,37,0,
2482,387,390,0,93,1200,81,0,
2483,390,387,0,96,1200,55,0,
2484,387,449,0,60,1200,38,0,
2485,449,387,0,70,1200,63,0,
2486,388,389,0,2,1200,1,0,
2487,389,388,0,70,1200,71,0,
2488,388,390,0,43,1200,90,0,
2489,390,388,0,4,1200,19,0,
2490,388,391,0,56,1200,52,0,
2491,391,388,0,93,1200,30,0,
2492,389,390,0,59,1200,55,0,
2493,390,389,0,89,1200,14,0,
2494,389,392,0,9,1200,13,0,
2495,392,389,0,3,1200,84,0,
2496,389,786,0,90,1200,90,0,
2497,786,389,0,48,1200,27,0,
2498,390,391,0,43,1200,89,0,
2499,391,390,0,91,1200,9,0,
2500,390,392,0,96,1200,41,0,
2501,392,390,0,1,1200,48,0,
2502,390,393,0,57,1200,12,0,
2503,393,390,0,53,1200,10,0,
2504,391,392,0,16,1200,6,0,
2505,392,391,0,51,1200,34,0,
2506,391,393,0,75,1200,52,0,
2507,393,391,0,90,1200,41,0,
2508,391,394,0,55,1200,83,0,
2509,394,391,0,1,1200,6,0,
2510,392,393,0,90,1200,2,0,
2511,393,392,0,28,1200,15,0,
2512,392,394,0,53,1200,17,0,
2513,394,392,0,58,1200,16,0,
2514,392,395,0,73,1200,28,0,
2515,395,392,0,60,1200,85,0,
2516,393,394,0,59,1200,72,0,
2517,394,393,0,22,1200,10,0,
2518,393,396,0,8,1200,10,0,
2519,396,393,0,49,1200,10,0,
2520,393,437,0,42,1200,73,0,
2521,437,393,0,27,1200,28,0,
2522,394,395,0,39,1200,24,0,
2523,395,394,0,83,1200,19,0,
2524,394,396,0,25,1200,97,0,
2525,396,394,0,38,1200,68,0,
2526,394,397,0,85,1200,56,0,
2527,397,394,0,24,1200,67,0,
2528,395,396,0,24,1200,42,0,
2529,396,395,0,60,1200,12,0,
2530,395,398,0,83,1200,18,0,
2531,398,395,0,50,1200,23,0,
2532,395,482,0,66,1200,84,0,
2533,482,395,0,14,1200,6,0,
2534,396,397,0,53,1200,53,0,
2535,397,396,0,32,1200,98,0,
2536,396,398,0,96,1200,42,0,
2537,398,396,0,92,1200,66,0,
2538,396,399,0,48,1200,30,0,
2539,399,396,0,39,1200,9,0,
2540,397,398,0,40,1200,91,0,
2541,398,397,0,42,1200,42,0,
2542,397,399,0,77,1200,34,0,
2543,399,397,0,76,1200,40,0,
2544,397,400,0,8,1200,88,0,
2545,400,397,0,79,1200,17,0,
2546,397,852,0,26,1200,29,0,
2547,852,397,0,12,1200,50,0,
2548,398,399,0,43,1200,76,0,
2549,399,398,0,51,1200,95,0,
2550,398,400,0,91,1200,49,0,
2551,400,398,0,82,1200,73,0,
2552,398,401,0,63,1200,61,0,
2553,401,398,0,49,1200,83,0,
2554,398,529,0,27,1200,46,0,
2555,529,398,0,9,1200,46,0,
2556,399,400,0,39,1200,17,0,
2557,400,399,0,65,1200,66,0,
2558,399,401,0,71,1200,5,0,
2559,401,399,0,90,1200,54,0,
2560,399,402,0,71,1200,16,0,
2561,402,399,0,7,1200,81,0,
2562,400,401,0,72,1200,91,0,
2563,401,400,0,80,1200,7,0,
2564,400,402,0,67,1200,8,0,
2565,402,400,0,10,1200,72,0,
2566,400,403,0,71,1200,87,0,
2567,403,400,0,85,1200,96,0,
2568,401,402,0,53,1200,82,0,
2569,402,401,0,95,1200,38,0,
2570,401,403,0,87,1200,54,0,
2571,403,401,0,57,1200,76,0,
2572,401,404,0,91,1200,15,0,
2573,404,401,0,86,1200,92,0,
2574,402,404,0,27,1200,50,0,
2575,404,402,0,54,1200,56,0,
2576,402,405,0,4,1200,95,0,
2577,405,402,0,88,1200,9,0,
2578,402,658,0,23,1200,8,0,
2579,658,402,0,48,1200,19,0,
2580,403,404,0,83,1200,51,0,
2581,404,403,0,42,1200,72,0,
2582,403,405,0,3,1200,98,0,
2583,405,403,0,91,1200,57,0,
2584,403,406,0,3,1200,68,0,
2585,406,403,0,28,1200,31,0,
2586,404,405,0,63,1200,3,0,
2587,405,404,0,81,1200,99,0,
2588,404,406,0,31,1200,83,0,
2589,406,404,0,10,1200,43,0,
2590,405,406,0,49,1200,29,0,
2591,406,405,0,86,1200,10,0,
2592,405,407,0,94,1200,12,0,
2593,407,405,0,21,1200,46,0,
2594,405,408,0,53,1200,30,0,
2595,408,405,0,87,1200,94,0,
2596,406,407,0,76,1200,82,0,
2597,407,406,0,89,1200,88,0,
2598,406,408,0,54,1200,32,0,
2599,408,406,0,57,1200,73,0,
2600,406,409,0,20,1200,47,0,
2601,409,406,0,49,1200,88,0,
2602,406,760,0,7,1200,63,0,
2603,760,406,0,29,1200,26,0,
2604,407,408,0,48,1200,3,0,
2605,408,407,0,93,1200,23,0,
2606,407,409,0,13,1200,75,0,
2607,409,407,0,3,1200,74,0,
2608,407,410,0,2,1200,50,0,
2609,410,407,0,16,1200,36,0,
2610,408,409,0,94,1200,13,0,
2611,409,408,0,6,1200,29,0,
2612,408,410,0,45,1200,38,0,
2613,410,408,0,71,1200,77,0,
2614,408,411,0,5,1200,90,0,
2615,411,408,0,56,1200,84,0,
2616,409,410,0,71,1200,5,0,
2617,410,409,0,98,1200,20,0,
2618,409,411,0,32,1200,78,0,
2619,411,409,0,49,1200,14,0,
2620,409,412,0,13,1200,8,0,
2621,412,409,0,30,1200,48,0,
2622,410,411,0,25,1200,13,0,
2623,411,410,0,85,1200,24,0,
2624,410,412,0,60,1200,79,0,
2625,412,410,0,59,1200,65,0,
2626,410,413,0,85,1200,86,0,
2627,413,410,0,28,1200,34,0,
2628,411,412,0,58,1200,51,0,
2629,412,411,0,20,1200,3,0,
2630,411,413,0,34,1200,90,0,
2631,413,411,0,5,1200,78,0,
2632,411,414,0,82,1200,58,0,
2633,414,411,0,60,1200,72,0,
2634,412,413,0,43,1200,55,0,
2635,413,412,0,57,1200,80,0,
2636,412,414,0,57,1200,42,0,
2637,414,412,0,75,1200,21,0,
2638,412,415,0,54,1200,10,0,
2639,415,412,0,81,1200,57,0,
2640,413,414,0,45,1200,25,0,
2641,414,413,0,86,1200,56,0,
2642,413,415,0,37,1200,38,0,
2643,415,413,0,84,1200,86,0,
2644,413,834,0,48,1200,61,0,
2645,834,413,0,54,1200,47,0,
2646,414,415,0,48,1200,54,0,
2647,415,414,0,6,1200,46,0,
2648,414,416,0,34,1200,68,0,
2649,416,414,0,63,1200,4,0,
2650,414,417,0,78,1200,94,0,
2651,417,414,0,48,1200,66,0,
2652,415,416,0,23,1200,93,0,
2653,416,415,0,84,1200,43,0,
2654,415,417,0,13,1200,62,0,
2655,417,415,0,47,1200,85,0,
2656,415,418,0,44,1200,85,0,
2657,418,415,0,32,1200,85,0,
2658,416,417,0,26,1200,4,0,
2659,417,416,0,53,1200,65,0,
2660,416,418,0,14,1200,62,0,
2661,418,416,0,52,1200,90,0,
2662,416,419,0,36,1200,2,0,
2663,419,416,0,8,1200,9,0,
2664,417,418,0,40,1200,57,0,
2665,418,417,0,86,1200,45,0,
2666,417,419,0,22,1200,18,0,
2667,419,417,0,16,1200,48,0,
2668,417,420,0,91,1200,42,0,
2669,420,417,0,60,1200,41,0,
2670,418,419,0,60,1200,75,0,
2671,419,418,0,10,1200,89,0,
2672,418,420,0,25,1200,90,0,
2673,420,418,0,31,1200,58,0,
2674,418,421,0,21,1200,42,0,
2675,421,418,0,91,1200,35,0,
2676,419,420,0,81,1200,38,0,
2677,420,419,0,33,1200,67,0,
2678,419,421,0,31,1200,41,0,
2679,421,419,0,90,1200,99,0,
2680,419,422,0,21,1200,50,0,
2681,422,419,0,36,1200,86,0,
2682,420,421,0,65,1200,72,0,
2683,421,420,0,4,1200,79,0,
2684,420,422,0,68,1200,45,0,
2685,422,420,0,90,1200,71,0,
2686,420,423,0,4,1200,19,0,
2687,423,420,0,9,1200,17,0,
2688,421,422,0,30,1200,65,0,
2689,422,421,0,45,1200,93,0,
2690,421,423,0,4,1200,77,0,
2691,423,421,0,69,1200,56,0,
2692,421,424,0,23,1200,93,0,
2693,424,421,0,16,1200,41,0,
2694,422,423,0,22,1200,42,0,
2695,423,422,0,72,1200,6,0,
2696,422,424,0,48,1200,69,0,
2697,424,422,0,62,1200,98,0,
2698,422,425,0,97,1200,75,0,
2699,425,422,0,60,1200,73,0,
2700,423,424,0,80,1200,40,0,
2701,424,423,0,5,1200,41,0,
2702,423,425,0,80,1200,9,0,
2703,425,423,0,7,1200,8,0,
2704,423,426,0,51,1200,44,0,
2705,426,423,0,65,1200,58,0,
2706,423,484,0,9,1200,67,0,
2707,484,423,0,82,1200,13,0,
2708,424,425,0,45,1200,19,0,
2709,425,424,0,47,1200,98,0,
2710,424,426,0,67,1200,96,0,
2711,426,424,0,24,1200,49,0,
2712,424,495,0,92,1200,80,0,
2713,495,424,0,10,1200,82,0,
2714,425,426,0,73,1200,78,0,
2715,426,425,0,77,1200,30,0,
2716,425,427,0,48,1200,66,0,
2717,427,425,0,35,1200,77,0,
2718,425,428,0,54,1200,91,0,
2719,428,425,0,87,1200,59,0,
2720,426,427,0,81,1200,53,0,
2721,427,426,0,71,1200,52,0,
2722,427,428,0,16,1200,81,0,
2723,428,427,0,53,1200,31,0,
2724,427,429,0,40,1200,15,0,
2725,429,427,0,20,1200,20,0,
2726,427,675,0,88,1200,5,0,
2727,675,427,0,69,1200,7,0,
2728,428,429,0,45,1200,18,0,
2729,429,428,0,6,1200,56,0,
2730,428,430,0,92,1200,75,0,
2731,430,428,0,69,1200,96,0,
2732,428,431,0,49,1200,91,0,
2733,431,428,0,39,1200,90,0,
2734,429,430,0,2,1200,45,0,
2735,430,429,0,39,1200,28,0,
2736,429,431,0,21,1200,50,0,
2737,431,429,0,40,1200,2,0,
2738,430,431,0,82,1200,84,0,
2739,431,430,0,54,1200,68,0,
2740,430,432,0,12,1200,77,0,
2741,432,430,0,81,1200,24,0,
2742,430,433,0,37,1200,48,0,
2743,433,430,0,38,1200,45,0,
2744,431,432,0,15,1200,93,0,
2745,432,431,0,7,1200,58,0,
2746,431,433,0,78,1200,36,0,
2747,433,431,0,50,1200,2,0,
2748,431,691,0,65,1200,18,0,
2749,691,431,0,67,1200,49,0,
2750,432,433,0,44,1200,8,0,
2751,433,432,0,31,1200,58,0,
2752,432,434,0,43,1200,15,0,
2753,434,432,0,77,1200,17,0,
2754,432,435,0,48,1200,23,0,
2755,435,432,0,82,1200,66,0,
2756,433,434,0,81,1200,70,0,
2757,434,433,0,81,1200,93,0,
2758,433,436,0,61,1200,27,0,
2759,436,433,0,75,1200,37,0,
2760,434,435,0,84,1200,49,0,
2761,435,434,0,10,1200,64,0,
2762,434,436,0,29,1200,34,0,
2763,436,434,0,48,1200,18,0,
2764,434,437,0,98,1200,64,0,
2765,437,434,0,81,1200,74,0,
2766,435,436,0,62,1200,44,0,
2767,436,435,0,13,1200,17,0,
2768,435,437,0,44,1200,59,0,
2769,437,435,0,47,1200,13,0,
2770,435,438,0,64,1200,52,0,
2771,438,435,0,91,1200,60,0,
2772,436,437,0,53,1200,42,0,
2773,437,436,0,90,1200,91,0,
2774,436,439,0,92,1200,64,0,
2775,439,436,0,77,1200,66,0,
2776,436,549,0,76,1200,34,0,
2777,549,436,0,44,1200,95,0,
2778,437,438,0,28,1200,87,0,
2779,438,437,0,2,1200,71,0,
2780,437,439,0,57,1200,64,0,
2781,439,437,0,57,1200,33,0,
2782,437,440,0,34,1200,12,0,
2783,440,437,0,87,1200,76,0,
2784,438,439,0,58,1200,19,0,
2785,439,438,0,52,1200,9,0,
2786,438,440,0,29,1200,74,0,
2787,440,438,0,35,1200,17,0,
2788,438,441,0,75,1200,50,0,
2789,441,438,0,48,1200,39,0,
2790,439,440,0,33,1200,41,0,
2791,440,439,0,75,1200,10,0,
2792,439,442,0,73,1200,12,0,
2793,442,439,0,78,1200,79,0,
2794,440,441,0,9,1200,95,0,
2795,441,440,0,48,1200,15,0,
2796,440,442,0,67,1200,28,0,
2797,442,440,0,93,1200,4,0,
2798,440,866,0,83,1200,36,0,
2799,866,440,0,36,1200,65,0,
2800,440,550,0,96,1200,98,0,
2801,550,440,0,71,1200,47,0,
2802,441,442,0,92,1200,81,0,
2803,442,441,0,44,1200,39,0,
2804,441,443,0,82,1200,38,0,
2805,443,441,0,60,1200,44,0,
2806,441,444,0,63,1200,51,0,
2807,444,441,0,5,1200,97,0,
2808,442,443,0,87,1200,85,0,
2809,443,442,0,86,1200,26,0,
2810,442,445,0,90,1200,36,0,
2811,445,442,0,76,1200,69,0,
2812,442,702,0,40,1200,97,0,
2813,702,442,0,19,1200,1,0,
2814,442,660,0,47,1200,53,0,
2815,660,442,0,65,1200,6,0,
2816,443,444,0,67,1200,37,0,
2817,444,443,0,91,1200,2,0,
2818,443,445,0,18,1200,69,0,
2819,445,443,0,50,1200,90,0,
2820,443,446,0,30,1200,41,0,
2821,446,443,0,66,1200,51,0,
2822,444,445,0,5,1200,47,0,
2823,445,444,0,93,1200,13,0,
2824,444,446,0,97,1200,76,0,
2825,446,444,0,42,1200,69,0,
2826,444,447,0,84,1200,66,0,
2827,447,444,0,94,1200,59,0,
2828,445,446,0,5,1200,68,0,
2829,446,445,0,50,1200,59,0,
2830,445,447,0,85,1200,91,0,
2831,447,445,0,58,1200,10,0,
2832,445,448,0,79,1200,13,0,
2833,448,445,0,84,1200,2,0,
2834,446,447,0,8,1200,90,0,
2835,447,446,0,31,1200,15,0,
2836,446,448,0,12,1200,46,0,
2837,448,446,0,21,1200,57,0,
2838,446,449,0,94,1200,10,0,
2839,449,446,0,62,1200,22,0,
2840,447,448,0,91,1200,89,0,
2841,448,447,0,90,1200,79,0,
2842,447,449,0,33,1200,77,0,
2843,449,447,0,26,1200,8,0,
2844,447,450,0,90,1200,21,0,
2845,450,447,0,40,1200,85,0,
2846,448,449,0,65,1200,22,0,
2847,449,448,0,59,1200,97,0,
2848,448,450,0,15,1200,45,0,
2849,450,448,0,1,1200,91,0,
2850,448,451,0,11,1200,40,0,
2851,451,448,0,55,1200,22,0,
2852,449,451,0,2,1200,30,0,
2853,451,449,0,65,1200,62,0,
2854,449,839,0,95,1200,73,0,
2855,839,449,0,44,1200,45,0,
2856,450,451,0,16,1200,35,0,
2857,451,450,0,22,1200,82,0,
2858,450,452,0,18,1200,42,0,
2859,452,450,0,47,1200,5,0,
2860,450,453,0,81,1200,27,0,
2861,453,450,0,30,1200,70,0,
2862,451,452,0,10,1200,62,0,
2863,452,451,0,99,1200,32,0,
2864,451,453,0,58,1200,8,0,
2865,453,451,0,62,1200,85,0,
2866,452,453,0,85,1200,18,0,
2867,453,452,0,80,1200,78,0,
2868,452,454,0,6,1200,15,0,
2869,454,452,0,67,1200,26,0,
2870,452,455,0,41,1200,53,0,
2871,455,452,0,43,1200,44,0,
2872,453,454,0,85,1200,32,0,
2873,454,453,0,77,1200,28,0,
2874,453,456,0,18,1200,39,0,
2875,456,453,0,58,1200,32,0,
2876,454,455,0,60,1200,77,0,
2877,455,454,0,88,1200,79,0,
2878,454,456,0,27,1200,18,0,
2879,456,454,0,68,1200,70,0,
2880,454,457,0,22,1200,11,0,
2881,457,454,0,24,1200,32,0,
2882,455,456,0,40,1200,20,0,
2883,456,455,0,74,1200,97,0,
2884,455,457,0,66,1200,40,0,
2885,457,455,0,40,1200,8,0,
2886,455,458,0,6,1200,35,0,
2887,458,455,0,18,1200,69,0,
2888,455,618,0,81,1200,99,0,
2889,618,455,0,87,1200,78,0,
2890,456,457,0,30,1200,21,0,
2891,457,456,0,21,1200,24,0,
2892,456,458,0,62,1200,17,0,
2893,458,456,0,10,1200,18,0,
2894,456,742,0,13,1200,98,0,
2895,742,456,0,76,1200,12,0,
2896,457,459,0,9,1200,16,0,
2897,459,457,0,68,1200,4,0,
2898,457,487,0,39,1200,89,0,
2899,487,457,0,24,1200,34,0,
2900,458,459,0,34,1200,92,0,
2901,459,458,0,61,1200,46,0,
2902,458,460,0,41,1200,75,0,
2903,460,458,0,5,1200,77,0,
2904,458,461,0,79,1200,31,0,
2905,461,458,0,50,1200,25,0,
2906,459,460,0,4,1200,74,0,
2907,460,459,0,51,1200,24,0,
2908,459,461,0,52,1200,65,0,
2909,461,459,0,39,1200,25,0,
2910,459,462,0,8,1200,28,0,
2911,462,459,0,45,1200,36,0,
2912,460,461,0,88,1200,82,0,
2913,461,460,0,28,1200,6,0,
2914,460,462,0,27,1200,66,0,
2915,462,460,0,65,1200,67,0,
2916,460,463,0,34,1200,72,0,
2917,463,460,0,81,1200,95,0,
2918,461,462,0,62,1200,48,0,
2919,462,461,0,62,1200,83,0,
2920,461,463,0,38,1200,70,0,
2921,463,461,0,26,1200,78,0,
2922,461,464,0,24,1200,67,0,
2923,464,461,0,39,1200,48,0,
2924,462,463,0,21,1200,65,0,
2925,463,462,0,94,1200,44,0,
2926,462,464,0,47,1200,94,0,
2927,464,462,0,48,1200,63,0,
2928,462,465,0,13,1200,46,0,
2929,465,462,0,3,1200,19,0,
2930,463,465,0,32,1200,64,0,
2931,465,463,0,35,1200,83,0,
2932,463,466,0,19,1200,73,0,
2933,466,463,0,14,1200,71,0,
2934,463,675,0,48,1200,50,0,
2935,675,463,0,86,1200,63,0,
2936,464,465,0,81,1200,41,0,
2937,465,464,0,68,1200,7,0,
2938,464,466,0,45,1200,9,0,
2939,466,464,0,19,1200,4,0,
2940,464,467,0,64,1200,89,0,
2941,467,464,0,66,1200,49,0,
2942,464,727,0,79,1200,76,0,
2943,727,464,0,66,1200,6,0,
2944,465,466,0,75,1200,82,0,
2945,466,465,0,45,1200,21,0,
2946,465,467,0,87,1200,15,0,
2947,467,465,0,74,1200,67,0,
2948,465,468,0,67,1200,66,0,
2949,468,465,0,69,1200,56,0,
2950,466,467,0,3,1200,68,0,
2951,467,466,0,38,1200,32,0,
2952,466,468,0,77,1200,66,0,
2953,468,466,0,42,1200,29,0,
2954,466,469,0,83,1200,66,0,
2955,469,466,0,40,1200,34,0,
2956,467,468,0,50,1200,27,0,
2957,468,467,0,35,1200,60,0,
2958,467,469,0,24,1200,39,0,
2959,469,467,0,88,1200,44,0,
2960,467,470,0,17,1200,82,0,
2961,470,467,0,40,1200,36,0,
2962,468,469,0,74,1200,19,0,
2963,469,468,0,66,1200,91,0,
2964,468,470,0,44,1200,45,0,
2965,470,468,0,23,1200,84,0,
2966,468,471,0,6,1200,21,0,
2967,471,468,0,66,1200,23,0,
2968,469,470,0,21,1200,94,0,
2969,470,469,0,35,1200,89,0,
2970,469,471,0,29,1200,95,0,
2971,471,469,0,7,1200,27,0,
2972,469,472,0,93,1200,98,0,
2973,472,469,0,53,1200,72,0,
2974,470,471,0,37,1200,19,0,
2975,471,470,0,23,1200,41,0,
2976,470,472,0,97,1200,26,0,
2977,472,470,0,8,1200,28,0,
2978,470,473,0,76,1200,64,0,
2979,473,470,0,48,1200,68,0,
2980,471,472,0,10,1200,95,0,
2981,472,471,0,79,1200,80,0,
2982,471,473,0,24,1200,51,0,
2983,473,471,0,90,1200,74,0,
2984,471,474,0,47,1200,48,0,
2985,474,471,0,53,1200,10,0,
