LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
47203,5738,5735,0,48,1200,95,0,
47204,5735,6442,0,55,1200,2,0,
47205,6442,5735,0,83,1200,79,0,
47206,5735,6379,0,83,1200,84,0,
47207,6379,5735,0,82,1200,30,0,
47208,5736,5737,0,18,1200,81,0,
47209,5737,5736,0,40,1200,94,0,
47210,5736,5738,0,59,1200,6,0,
47211,5738,5736,0,39,1200,82,0,
47212,5736,5739,0,25,1200,15,0,
47213,5739,5736,0,34,1200,63,0,
47214,5736,5740,0,86,1200,75,0,
47215,5740,5736,0,93,1200,68,0,
47216,5737,5738,0,77,1200,34,0,
47217,5738,5737,0,5,1200,75,0,
47218,5737,5739,0,64,1200,75,0,
47219,5739,5737,0,24,1200,92,0,
47220,5737,5740,0,53,1200,40,0,
47221,5740,5737,0,39,1200,10,0,
47222,5737,5741,0,53,1200,84,0,
47223,5741,5737,0,36,1200,25,0,
47224,5738,5740,0,66,1200,30,0,
47225,5740,5738,0,31,1200,78,0,
47226,5738,5741,0,17,1200,73,0,
47227,5741,5738,0,97,1200,46,0,
47228,5738,5742,0,80,1200,20,0,
47229,5742,5738,0,56,1200,79,0,
47230,5739,5740,0,15,1200,92,0,
47231,5740,5739,0,36,1200,97,0,
47232,5739,5742,0,35,1200,79,0,
47233,5742,5739,0,64,1200,40,0,
47234,5740,5741,0,13,1200,60,0,
47235,5741,5740,0,11,1200,25,0,
47236,5740,5742,0,78,1200,70,0,
47237,5742,5740,0,52,1200,23,0,
47238,5740,5743,0,42,1200,24,0,
47239,5743,5740,0,95,1200,50,0,
47240,5740,5744,0,38,1200,36,0,
47241,5744,5740,0,14,1200,75,0,
47242,5741,5742,0,46,1200,93,0,
47243,5742,5741,0,95,1200,20,0,
47244,5741,5743,0,37,1200,35,0,
47245,5743,5741,0,91,1200,93,0,
47246,5741,5744,0,79,1200,54,0,
47247,5744,5741,0,95,1200,92,0,
47248,5741,5745,0,2,1200,15,0,
47249,5745,5741,0,63,1200,74,0,
47250,5742,5743,0,92,1200,52,0,
47251,5743,5742,0,98,1200,96,0,
47252,5742,5744,0,2,1200,38,0,
47253,5744,5742,0,55,1200,74,0,
47254,5742,5745,0,36,1200,30,0,
47255,5745,5742,0,66,1200,86,0,
47256,5742,5746,0,51,1200,53,0,
47257,5746,5742,0,82,1200,85,0,
47258,5743,5744,0,88,1200,55,0,
47259,5744,5743,0,90,1200,90,0,
47260,5743,5745,0,64,1200,5,0,
47261,5745,5743,0,99,1200,84,0,
47262,5743,5746,0,44,1200,96,0,
47263,5746,5743,0,79,1200,39,0,
47264,5743,5747,0,8,1200,65,0,
47265,5747,5743,0,48,1200,28,0,
47266,5744,5745,0,94,1200,65,0,
47267,5745,5744,0,81,1200,63,0,
47268,5744,5746,0,81,1200,25,0,
47269,5746,5744,0,26,1200,35,0,
47270,5744,5747,0,71,1200,56,0,
47271,5747,5744,0,10,1200,53,0,
47272,5744,5748,0,27,1200,97,0,
47273,5748,5744,0,85,1200,22,0,
47274,5745,5746,0,28,1200,49,0,
47275,5746,5745,0,69,1200,99,0,
47276,5745,5748,0,15,1200,31,0,
47277,5748,5745,0,5,1200,81,0,
47278,5745,5749,0,46,1200,4,0,
47279,5749,5745,0,78,1200,5,0,
47280,5746,5747,0,47,1200,37,0,
47281,5747,5746,0,26,1200,15,0,
47282,5746,5748,0,16,1200,24,0,
47283,5748,5746,0,19,1200,96,0,
47284,5746,5749,0,30,1200,57,0,
47285,5749,5746,0,95,1200,98,0,
47286,5746,5750,0,55,1200,12,0,
47287,5750,5746,0,10,1200,95,0,
47288,5747,5748,0,63,1200,24,0,
47289,5748,5747,0,70,1200,84,0,
47290,5747,5749,0,87,1200,20,0,
47291,5749,5747,0,26,1200,9,0,
47292,5747,5750,0,56,1200,34,0,
47293,5750,5747,0,62,1200,17,0,
47294,5747,5751,0,44,1200,64,0,
47295,5751,5747,0,68,1200,43,0,
47296,5748,5749,0,82,1200,76,0,
47297,5749,5748,0,96,1200,6,0,
47298,5748,5750,0,98,1200,42,0,
47299,5750,5748,0,41,1200,49,0,
47300,5748,5751,0,80,1200,94,0,
47301,5751,5748,0,24,1200,72,0,
47302,5748,5752,0,56,1200,77,0,
47303,5752,5748,0,3,1200,94,0,
47304,5749,5750,0,54,1200,24,0,
47305,5750,5749,0,44,1200,70,0,
47306,5749,5751,0,75,1200,90,0,
47307,5751,5749,0,28,1200,14,0,
47308,5749,5752,0,51,1200,17,0,
47309,5752,5749,0,21,1200,73,0,
47310,5749,5753,0,26,1200,87,0,
47311,5753,5749,0,64,1200,97,0,
47312,5750,5751,0,24,1200,66,0,
47313,5751,5750,0,79,1200,42,0,
47314,5750,5752,0,55,1200,33,0,
47315,5752,5750,0,66,1200,36,0,
47316,5750,5753,0,52,1200,84,0,
47317,5753,5750,0,68,1200,94,0,
47318,5750,5754,0,46,1200,64,0,
47319,5754,5750,0,94,1200,20,0,
47320,5751,5752,0,18,1200,27,0,
47321,5752,5751,0,64,1200,53,0,
47322,5751,5753,0,90,1200,10,0,
47323,5753,5751,0,87,1200,59,0,
47324,5751,5754,0,9,1200,81,0,
47325,5754,5751,0,88,1200,85,0,
47326,5751,5755,0,42,1200,44,0,
47327,5755,5751,0,5,1200,71,0,
47328,5751,6992,0,88,1200,4,0,
47329,6992,5751,0,33,1200,76,0,
47330,5752,5753,0,86,1200,6,0,
47331,5753,5752,0,2,1200,17,0,
47332,5752,5754,0,5,1200,88,0,
47333,5754,5752,0,39,1200,16,0,
47334,5752,5755,0,9,1200,16,0,
47335,5755,5752,0,7,1200,18,0,
47336,5752,5756,0,28,1200,20,0,
47337,5756,5752,0,50,1200,68,0,
47338,5752,6764,0,24,1200,18,0,
47339,6764,5752,0,22,1200,24,0,
47340,5753,5754,0,79,1200,87,0,
47341,5754,5753,0,19,1200,95,0,
47342,5753,5755,0,87,1200,62,0,
47343,5755,5753,0,95,1200,75,0,
47344,5753,5756,0,96,1200,93,0,
47345,5756,5753,0,47,1200,57,0,
47346,5753,5757,0,12,1200,87,0,
47347,5757,5753,0,24,1200,86,0,
47348,5754,5756,0,10,1200,87,0,
47349,5756,5754,0,9,1200,23,0,
47350,5754,5757,0,54,1200,29,0,
47351,5757,5754,0,70,1200,81,0,
47352,5754,5758,0,79,1200,13,0,
47353,5758,5754,0,84,1200,36,0,
47354,5755,5756,0,36,1200,61,0,
47355,5756,5755,0,29,1200,25,0,
47356,5755,5757,0,24,1200,81,0,
47357,5757,5755,0,12,1200,43,0,
47358,5755,5759,0,61,1200,85,0,
47359,5759,5755,0,32,1200,52,0,
47360,5756,5757,0,12,1200,93,0,
47361,5757,5756,0,55,1200,95,0,
47362,5756,5758,0,89,1200,93,0,
47363,5758,5756,0,50,1200,34,0,
47364,5756,5759,0,62,1200,72,0,
47365,5759,5756,0,95,1200,6,0,
47366,5756,5760,0,56,1200,5,0,
47367,5760,5756,0,18,1200,14,0,
47368,5757,5758,0,45,1200,20,0,
47369,5758,5757,0,47,1200,31,0,
47370,5757,5759,0,23,1200,4,0,
47371,5759,5757,0,27,1200,97,0,
47372,5757,5760,0,4,1200,13,0,
47373,5760,5757,0,96,1200,88,0,
47374,5757,5761,0,80,1200,52,0,
47375,5761,5757,0,95,1200,75,0,
47376,5758,5759,0,44,1200,71,0,
47377,5759,5758,0,73,1200,73,0,
47378,5758,5760,0,59,1200,98,0,
47379,5760,5758,0,73,1200,92,0,
47380,5758,5761,0,70,1200,50,0,
47381,5761,5758,0,11,1200,29,0,
47382,5758,5762,0,3,1200,14,0,
47383,5762,5758,0,22,1200,36,0,
47384,5759,5760,0,84,1200,35,0,
47385,5760,5759,0,85,1200,26,0,
47386,5759,5761,0,56,1200,33,0,
47387,5761,5759,0,45,1200,83,0,
47388,5759,5762,0,3,1200,93,0,
47389,5762,5759,0,65,1200,74,0,
47390,5759,5763,0,37,1200,68,0,
47391,5763,5759,0,49,1200,31,0,
47392,5760,5761,0,86,1200,30,0,
47393,5761,5760,0,1,1200,39,0,
47394,5760,5762,0,31,1200,70,0,
47395,5762,5760,0,81,1200,54,0,
47396,5760,5763,0,64,1200,10,0,
47397,5763,5760,0,33,1200,56,0,
47398,5760,5764,0,88,1200,68,0,
47399,5764,5760,0,15,1200,77,0,
47400,5761,5762,0,78,1200,64,0,
47401,5762,5761,0,3,1200,39,0,
47402,5761,5763,0,99,1200,72,0,
47403,5763,5761,0,10,1200,77,0,
47404,5761,5764,0,49,1200,71,0,
47405,5764,5761,0,34,1200,11,0,
47406,5761,7729,0,92,1200,96,0,
47407,7729,5761,0,11,1200,57,0,
47408,5762,5763,0,7,1200,1,0,
47409,5763,5762,0,32,1200,51,0,
47410,5762,5764,0,52,1200,36,0,
47411,5764,5762,0,68,1200,35,0,
47412,5762,5765,0,23,1200,82,0,
47413,5765,5762,0,63,1200,25,0,
47414,5762,5766,0,54,1200,99,0,
47415,5766,5762,0,51,1200,77,0,
47416,5763,5764,0,47,1200,77,0,
47417,5764,5763,0,92,1200,74,0,
47418,5763,5766,0,83,1200,89,0,
47419,5766,5763,0,47,1200,85,0,
47420,5763,5767,0,58,1200,56,0,
47421,5767,5763,0,91,1200,2,0,
47422,5764,5765,0,5,1200,92,0,
47423,5765,5764,0,17,1200,63,0,
47424,5764,5766,0,74,1200,14,0,
47425,5766,5764,0,80,1200,52,0,
47426,5764,5767,0,42,1200,69,0,
47427,5767,5764,0,25,1200,63,0,
47428,5764,5768,0,21,1200,95,0,
47429,5768,5764,0,59,1200,10,0,
47430,5765,5767,0,3,1200,65,0,
47431,5767,5765,0,93,1200,78,0,
47432,5765,5768,0,54,1200,32,0,
47433,5768,5765,0,63,1200,32,0,
47434,5765,5769,0,58,1200,82,0,
47435,5769,5765,0,25,1200,31,0,
47436,5765,7760,0,9,1200,47,0,
47437,7760,5765,0,67,1200,97,0,
47438,5766,5767,0,81,1200,79,0,
47439,5767,5766,0,21,1200,12,0,
47440,5766,5768,0,24,1200,57,0,
47441,5768,5766,0,67,1200,7,0,
47442,5766,5769,0,52,1200,36,0,
47443,5769,5766,0,87,1200,31,0,
47444,5766,5770,0,4,1200,10,0,
47445,5770,5766,0,16,1200,21,0,
47446,5767,5768,0,35,1200,52,0,
47447,5768,5767,0,39,1200,76,0,
47448,5767,5769,0,3,1200,22,0,
47449,5769,5767,0,31,1200,79,0,
47450,5767,5770,0,81,1200,3,0,
47451,5770,5767,0,76,1200,90,0,
47452,5767,5771,0,58,1200,26,0,
47453,5771,5767,0,76,1200,58,0,
47454,5768,5769,0,30,1200,87,0,
47455,5769,5768,0,38,1200,22,0,
47456,5768,5770,0,86,1200,55,0,
47457,5770,5768,0,53,1200,93,0,
47458,5768,5771,0,20,1200,45,0,
47459,5771,5768,0,23,1200,86,0,
47460,5769,5770,0,75,1200,94,0,
47461,5770,5769,0,26,1200,52,0,
47462,5769,5771,0,14,1200,30,0,
47463,5771,5769,0,18,1200,24,0,
47464,5769,5772,0,96,1200,30,0,
47465,5772,5769,0,25,1200,14,0,
47466,5769,5773,0,43,1200,67,0,
47467,5773,5769,0,94,1200,13,0,
47468,5770,5771,0,5,1200,3,0,
47469,5771,5770,0,62,1200,98,0,
47470,5770,5774,0,84,1200,30,0,
47471,5774,5770,0,54,1200,66,0,
47472,5770,6070,0,81,1200,74,0,
47473,6070,5770,0,96,1200,28,0,
47474,5771,5772,0,55,1200,83,0,
47475,5772,5771,0,68,1200,91,0,
47476,5771,5773,0,55,1200,38,0,
47477,5773,5771,0,33,1200,15,0,
47478,5771,5774,0,35,1200,34,0,
47479,5774,5771,0,1,1200,90,0,
47480,5771,5775,0,62,1200,69,0,
47481,5775,5771,0,58,1200,20,0,
47482,5772,5773,0,10,1200,6,0,
47483,5773,5772,0,41,1200,63,0,
47484,5772,5774,0,94,1200,12,0,
47485,5774,5772,0,33,1200,70,0,
47486,5772,5775,0,38,1200,87,0,
47487,5775,5772,0,49,1200,16,0,
47488,5773,5774,0,16,1200,88,0,
47489,5774,5773,0,60,1200,6,0,
47490,5773,5775,0,7,1200,34,0,
47491,5775,5773,0,3,1200,63,0,
47492,5773,5776,0,17,1200,22,0,
47493,5776,5773,0,95,1200,76,0,
47494,5773,5777,0,52,1200,8,0,
47495,5777,5773,0,8,1200,28,0,
47496,5774,5775,0,34,1200,26,0,
47497,5775,5774,0,3,1200,61,0,
47498,5774,5776,0,66,1200,54,0,
47499,5776,5774,0,65,1200,82,0,
47500,5774,5777,0,42,1200,55,0,
47501,5777,5774,0,79,1200,38,0,
47502,5774,5778,0,20,1200,6,0,
47503,5778,5774,0,21,1200,74,0,
47504,5775,5776,0,80,1200,7,0,
47505,5776,5775,0,19,1200,70,0,
47506,5775,5777,0,24,1200,14,0,
47507,5777,5775,0,21,1200,12,0,
47508,5775,5778,0,48,1200,99,0,
47509,5778,5775,0,1,1200,51,0,
47510,5775,5779,0,25,1200,13,0,
47511,5779,5775,0,49,1200,15,0,
47512,5776,5777,0,18,1200,94,0,
47513,5777,5776,0,67,1200,47,0,
47514,5776,5778,0,67,1200,81,0,
47515,5778,5776,0,52,1200,41,0,
47516,5776,5779,0,5,1200,32,0,
47517,5779,5776,0,3,1200,89,0,
47518,5776,5780,0,52,1200,52,0,
47519,5780,5776,0,91,1200,13,0,
47520,5777,5778,0,65,1200,7,0,
47521,5778,5777,0,73,1200,62,0,
47522,5777,5779,0,63,1200,8,0,
47523,5779,5777,0,12,1200,87,0,
47524,5777,5780,0,68,1200,86,0,
47525,5780,5777,0,95,1200,95,0,
47526,5777,5781,0,82,1200,86,0,
47527,5781,5777,0,32,1200,87,0,
47528,5778,5779,0,3,1200,82,0,
47529,5779,5778,0,68,1200,28,0,
47530,5778,5780,0,89,1200,73,0,
47531,5780,5778,0,25,1200,30,0,
47532,5778,5781,0,78,1200,63,0,
47533,5781,5778,0,43,1200,66,0,
47534,5778,5782,0,21,1200,93,0,
47535,5782,5778,0,11,1200,69,0,
47536,5779,5780,0,21,1200,86,0,
47537,5780,5779,0,60,1200,94,0,
47538,5779,5781,0,49,1200,93,0,
47539,5781,5779,0,4,1200,14,0,
47540,5779,5782,0,87,1200,74,0,
47541,5782,5779,0,72,1200,49,0,
47542,5779,5783,0,2,1200,12,0,
47543,5783,5779,0,90,1200,4,0,
47544,5780,5781,0,74,1200,62,0,
47545,5781,5780,0,71,1200,32,0,
47546,5780,5782,0,66,1200,84,0,
47547,5782,5780,0,92,1200,72,0,
47548,5780,5783,0,98,1200,90,0,
47549,5783,5780,0,55,1200,57,0,
47550,5781,5782,0,84,1200,47,0,
47551,5782,5781,0,51,1200,39,0,
47552,5781,5783,0,79,1200,33,0,
47553,5783,5781,0,93,1200,16,0,
47554,5781,5784,0,26,1200,94,0,
47555,5784,5781,0,31,1200,84,0,
47556,5781,5785,0,64,1200,47,0,
47557,5785,5781,0,89,1200,84,0,
47558,5782,5783,0,98,1200,28,0,
47559,5783,5782,0,45,1200,80,0,
47560,5782,5784,0,74,1200,65,0,
47561,5784,5782,0,11,1200,37,0,
47562,5782,5785,0,41,1200,51,0,
47563,5785,5782,0,64,1200,17,0,
47564,5782,5786,0,74,1200,29,0,
47565,5786,5782,0,43,1200,50,0,
47566,5783,5784,0,4,1200,67,0,
47567,5784,5783,0,32,1200,38,0,
47568,5783,5785,0,68,1200,5,0,
47569,5785,5783,0,48,1200,39,0,
47570,5783,5786,0,69,1200,2,0,
47571,5786,5783,0,81,1200,52,0,
47572,5783,5787,0,92,1200,58,0,
47573,5787,5783,0,8,1200,98,0,
47574,5784,5785,0,38,1200,96,0,
47575,5785,5784,0,59,1200,80,0,
47576,5784,5786,0,67,1200,65,0,
47577,5786,5784,0,56,1200,70,0,
47578,5784,5787,0,49,1200,52,0,
47579,5787,5784,0,84,1200,43,0,
47580,5784,5788,0,47,1200,84,0,
47581,5788,5784,0,35,1200,34,0,
47582,5785,5786,0,35,1200,56,0,
47583,5786,5785,0,75,1200,87,0,
47584,5785,5787,0,67,1200,85,0,
47585,5787,5785,0,50,1200,84,0,
47586,5785,5788,0,4,1200,66,0,
47587,5788,5785,0,70,1200,52,0,
47588,5785,5789,0,23,1200,30,0,
47589,5789,5785,0,97,1200,17,0,
47590,5786,5787,0,62,1200,66,0,
47591,5787,5786,0,34,1200,48,0,
47592,5786,5788,0,98,1200,32,0,
47593,5788,5786,0,92,1200,18,0,
47594,5786,5790,0,81,1200,43,0,
47595,5790,5786,0,29,1200,10,0,
47596,5786,7601,0,83,1200,88,0,
47597,7601,5786,0,39,1200,98,0,
47598,5787,5788,0,42,1200,84,0,
47599,5788,5787,0,82,1200,53,0,
47600,5787,5789,0,50,1200,22,0,
47601,5789,5787,0,95,1200,22,0,
47602,5787,5790,0,7,1200,20,0,
47603,5790,5787,0,82,1200,33,0,
47604,5787,6948,0,55,1200,6,0,
47605,6948,5787,0,99,1200,50,0,
47606,5788,5789,0,33,1200,91,0,
47607,5789,5788,0,47,1200,24,0,
47608,5788,5792,0,1,1200,13,0,
47609,5792,5788,0,73,1200,5,0,
47610,5789,5790,0,39,1200,40,0,
47611,5790,5789,0,92,1200,71,0,
47612,5789,5792,0,84,1200,93,0,
47613,5792,5789,0,37,1200,61,0,
47614,5789,5793,0,36,1200,8,0,
47615,5793,5789,0,96,1200,18,0,
47616,5790,5791,0,79,1200,87,0,
47617,5791,5790,0,63,1200,31,0,
47618,5790,5794,0,38,1200,38,0,
47619,5794,5790,0,52,1200,90,0,
47620,5790,7159,0,69,1200,62,0,
47621,7159,5790,0,92,1200,6,0,
47622,5791,5793,0,98,1200,18,0,
47623,5793,5791,0,5,1200,77,0,
47624,5791,5794,0,40,1200,68,0,
47625,5794,5791,0,4,1200,63,0,
47626,5791,5795,0,52,1200,64,0,
47627,5795,5791,0,17,1200,63,0,
47628,5792,5794,0,84,1200,56,0,
47629,5794,5792,0,7,1200,73,0,
47630,5792,5795,0,83,1200,54,0,
47631,5795,5792,0,11,1200,40,0,
47632,5793,5795,0,34,1200,70,0,
47633,5795,5793,0,93,1200,9,0,
47634,5793,5796,0,76,1200,41,0,
47635,5796,5793,0,87,1200,56,0,
47636,5793,5797,0,46,1200,89,0,
47637,5797,5793,0,18,1200,4,0,
47638,5793,6121,0,8,1200,21,0,
47639,6121,5793,0,80,1200,64,0,
47640,5794,5795,0,33,1200,74,0,
47641,5795,5794,0,38,1200,99,0,
47642,5794,5796,0,15,1200,53,0,
47643,5796,5794,0,63,1200,83,0,
47644,5794,5797,0,1,1200,48,0,
47645,5797,5794,0,12,1200,21,0,
47646,5794,5798,0,86,1200,5,0,
47647,5798,5794,0,66,1200,84,0,
47648,5795,5796,0,53,1200,92,0,
47649,5796,5795,0,47,1200,17,0,
47650,5795,5797,0,26,1200,87,0,
47651,5797,5795,0,1,1200,55,0,
47652,5795,5798,0,69,1200,29,0,
47653,5798,5795,0,83,1200,88,0,
47654,5795,5799,0,34,1200,53,0,
47655,5799,5795,0,77,1200,17,0,
47656,5796,5797,0,64,1200,83,0,
47657,5797,5796,0,46,1200,61,0,
47658,5796,5798,0,84,1200,84,0,
47659,5798,5796,0,82,1200,30,0,
47660,5796,5799,0,70,1200,80,0,
47661,5799,5796,0,49,1200,68,0,
47662,5796,5800,0,18,1200,99,0,
47663,5800,5796,0,41,1200,7,0,
47664,5797,5800,0,6,1200,61,0,
47665,5800,5797,0,71,1200,13,0,
47666,5797,5801,0,36,1200,5,0,
47667,5801,5797,0,52,1200,20,0,
47668,5797,6066,0,77,1200,45,0,
47669,6066,5797,0,31,1200,27,0,
47670,5798,5801,0,83,1200,15,0,
47671,5801,5798,0,82,1200,22,0,
47672,5798,5802,0,41,1200,65,0,
47673,5802,5798,0,26,1200,28,0,
47674,5798,6342,0,57,1200,9,0,
47675,6342,5798,0,87,1200,8,0,
47676,5799,5800,0,21,1200,92,0,
47677,5800,5799,0,11,1200,72,0,
47678,5799,5801,0,55,1200,13,0,
47679,5801,5799,0,79,1200,27,0,
47680,5799,5802,0,51,1200,74,0,
47681,5802,5799,0,62,1200,4,0,
47682,5799,5803,0,68,1200,20,0,
47683,5803,5799,0,55,1200,54,0,
47684,5800,5801,0,44,1200,77,0,
47685,5801,5800,0,92,1200,13,0,
47686,5800,5802,0,24,1200,68,0,
47687,5802,5800,0,58,1200,70,0,
47688,5800,5803,0,35,1200,99,0,
47689,5803,5800,0,19,1200,96,0,
47690,5800,5804,0,7,1200,83,0,
47691,5804,5800,0,29,1200,35,0,
47692,5801,5802,0,30,1200,30,0,
47693,5802,5801,0,10,1200,53,0,
47694,5801,5803,0,35,1200,96,0,
47695,5803,5801,0,49,1200,21,0,
47696,5801,5804,0,71,1200,39,0,
47697,5804,5801,0,37,1200,5,0,
47698,5801,5805,0,63,1200,23,0,
47699,5805,5801,0,14,1200,22,0,
47700,5802,5803,0,26,1200,41,0,
47701,5803,5802,0,37,1200,28,0,
47702,5802,5804,0,58,1200,4,0,
47703,5804,5802,0,82,1200,9,0,
47704,5802,5805,0,46,1200,72,0,
47705,5805,5802,0,45,1200,2,0,
47706,5802,5806,0,56,1200,93,0,
47707,5806,5802,0,86,1200,19,0,
47708,5803,5804,0,66,1200,60,0,
47709,5804,5803,0,65,1200,69,0,
47710,5803,5805,0,93,1200,39,0,
47711,5805,5803,0,6,1200,46,0,
47712,5803,5806,0,75,1200,6,0,
47713,5806,5803,0,70,1200,67,0,
47714,5803,5807,0,42,1200,75,0,
47715,5807,5803,0,59,1200,85,0,
47716,5804,5805,0,67,1200,91,0,
47717,5805,5804,0,95,1200,25,0,
47718,5804,5806,0,15,1200,3,0,
47719,5806,5804,0,54,1200,71,0,
47720,5804,5808,0,19,1200,3,0,
47721,5808,5804,0,25,1200,32,0,
47722,5804,7874,0,47,1200,48,0,
47723,7874,5804,0,33,1200,2,0,
47724,5805,5806,0,91,1200,7,0,
47725,5806,5805,0,28,1200,4,0,
47726,5805,5808,0,44,1200,51,0,
47727,5808,5805,0,60,1200,95,0,
47728,5805,5809,0,48,1200,85,0,
47729,5809,5805,0,30,1200,36,0,
47730,5805,7925,0,58,1200,41,0,
47731,7925,5805,0,34,1200,16,0,
47732,5806,5807,0,50,1200,31,0,
47733,5807,5806,0,61,1200,45,0,
47734,5806,5808,0,89,1200,92,0,
47735,5808,5806,0,30,1200,28,0,
47736,5806,5809,0,13,1200,91,0,
47737,5809,5806,0,9,1200,89,0,
47738,5807,5808,0,35,1200,77,0,
47739,5808,5807,0,49,1200,25,0,
47740,5807,5810,0,89,1200,66,0,
47741,5810,5807,0,80,1200,7,0,
47742,5807,5811,0,14,1200,37,0,
47743,5811,5807,0,27,1200,29,0,
47744,5807,6959,0,3,1200,26,0,
47745,6959,5807,0,67,1200,62,0,
47746,5808,5809,0,81,1200,5,0,
47747,5809,5808,0,24,1200,88,0,
47748,5808,5810,0,7,1200,12,0,
47749,5810,5808,0,17,1200,89,0,
47750,5808,5811,0,57,1200,29,0,
47751,5811,5808,0,77,1200,70,0,
47752,5808,5812,0,78,1200,62,0,
47753,5812,5808,0,5,1200,34,0,
47754,5809,5811,0,68,1200,17,0,
47755,5811,5809,0,74,1200,23,0,
47756,5809,5812,0,10,1200,42,0,
47757,5812,5809,0,97,1200,77,0,
47758,5809,5813,0,42,1200,48,0,
47759,5813,5809,0,10,1200,69,0,
47760,5809,7554,0,48,1200,8,0,
47761,7554,5809,0,32,1200,27,0,
47762,5810,5811,0,85,1200,18,0,
47763,5811,5810,0,19,1200,6,0,
47764,5810,5812,0,17,1200,28,0,
47765,5812,5810,0,85,1200,4,0,
47766,5810,5813,0,33,1200,48,0,
47767,5813,5810,0,10,1200,38,0,
47768,5810,5814,0,36,1200,4,0,
47769,5814,5810,0,17,1200,98,0,
47770,5811,5812,0,33,1200,1,0,
47771,5812,5811,0,30,1200,93,0,
47772,5811,5813,0,52,1200,36,0,
47773,5813,5811,0,26,1200,36,0,
47774,5811,5814,0,35,1200,22,0,
47775,5814,5811,0,42,1200,70,0,
47776,5811,5815,0,64,1200,98,0,
47777,5815,5811,0,92,1200,1,0,
47778,5812,5813,0,45,1200,74,0,
47779,5813,5812,0,56,1200,67,0,
47780,5812,5814,0,40,1200,33,0,
47781,5814,5812,0,86,1200,85,0,
47782,5812,5815,0,59,1200,74,0,
47783,5815,5812,0,93,1200,90,0,
47784,5812,5816,0,25,1200,87,0,
47785,5816,5812,0,48,1200,16,0,
47786,5813,5814,0,64,1200,41,0,
47787,5814,5813,0,41,1200,66,0,
47788,5813,5815,0,28,1200,17,0,
47789,5815,5813,0,20,1200,21,0,
47790,5813,5816,0,3,1200,95,0,
47791,5816,5813,0,32,1200,50,0,
47792,5813,5817,0,53,1200,97,0,
47793,5817,5813,0,78,1200,26,0,
47794,5814,5815,0,87,1200,23,0,
47795,5815,5814,0,79,1200,12,0,
47796,5814,5816,0,27,1200,75,0,
47797,5816,5814,0,74,1200,49,0,
47798,5814,5817,0,53,1200,25,0,
47799,5817,5814,0,11,1200,70,0,
47800,5814,5818,0,46,1200,68,0,
47801,5818,5814,0,55,1200,48,0,
47802,5815,5817,0,36,1200,40,0,
47803,5817,5815,0,72,1200,31,0,
47804,5815,5818,0,24,1200,61,0,
47805,5818,5815,0,30,1200,83,0,
47806,5815,5819,0,38,1200,93,0,
47807,5819,5815,0,73,1200,13,0,
47808,5816,5818,0,84,1200,42,0,
47809,5818,5816,0,73,1200,62,0,
47810,5816,5819,0,70,1200,49,0,
47811,5819,5816,0,3,1200,80,0,
47812,5816,5820,0,30,1200,14,0,
47813,5820,5816,0,51,1200,49,0,
47814,5817,5818,0,8,1200,87,0,
47815,5818,5817,0,88,1200,51,0,
47816,5817,5819,0,56,1200,34,0,
47817,5819,5817,0,28,1200,9,0,
47818,5817,5820,0,82,1200,85,0,
47819,5820,5817,0,26,1200,48,0,
47820,5817,5821,0,34,1200,36,0,
47821,5821,5817,0,61,1200,91,0,
47822,5818,5819,0,97,1200,21,0,
47823,5819,5818,0,18,1200,11,0,
47824,5818,5820,0,7,1200,70,0,
47825,5820,5818,0,82,1200,71,0,
47826,5818,5821,0,17,1200,66,0,
47827,5821,5818,0,63,1200,4,0,
47828,5818,5822,0,4,1200,8,0,
47829,5822,5818,0,36,1200,64,0,
47830,5818,6043,0,13,1200,30,0,
47831,6043,5818,0,69,1200,48,0,
47832,5819,5822,0,52,1200,21,0,
47833,5822,5819,0,98,1200,25,0,
47834,5819,5823,0,65,1200,36,0,
47835,5823,5819,0,35,1200,31,0,
47836,5820,5821,0,55,1200,66,0,
47837,5821,5820,0,48,1200,25,0,
47838,5820,5822,0,10,1200,41,0,
47839,5822,5820,0,66,1200,17,0,
47840,5820,5823,0,13,1200,55,0,
47841,5823,5820,0,78,1200,12,0,
47842,5820,5824,0,99,1200,3,0,
47843,5824,5820,0,22,1200,44,0,
47844,5821,5823,0,67,1200,7,0,
47845,5823,5821,0,83,1200,92,0,
47846,5821,5824,0,46,1200,67,0,
47847,5824,5821,0,39,1200,84,0,
47848,5821,5825,0,79,1200,46,0,
47849,5825,5821,0,35,1200,50,0,
47850,5821,7866,0,60,1200,86,0,
47851,7866,5821,0,7,1200,28,0,
47852,5822,5823,0,69,1200,30,0,
47853,5823,5822,0,90,1200,98,0,
47854,5822,5824,0,72,1200,63,0,
47855,5824,5822,0,94,1200,47,0,
47856,5822,5825,0,83,1200,68,0,
47857,5825,5822,0,78,1200,24,0,
47858,5822,5826,0,24,1200,34,0,
47859,5826,5822,0,22,1200,51,0,
47860,5823,5824,0,95,1200,23,0,
47861,5824,5823,0,53,1200,64,0,
47862,5823,5825,0,89,1200,72,0,
47863,5825,5823,0,11,1200,97,0,
47864,5823,5826,0,66,1200,12,0,
47865,5826,5823,0,7,1200,24,0,
47866,5823,5827,0,31,1200,83,0,
