LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
41740,5139,5143,0,47,1200,42,0,
41741,5143,5139,0,90,1200,35,0,
41742,5140,5141,0,55,1200,69,0,
41743,5141,5140,0,69,1200,99,0,
41744,5140,5142,0,83,1200,3,0,
41745,5142,5140,0,91,1200,41,0,
41746,5140,5143,0,38,1200,32,0,
41747,5143,5140,0,29,1200,36,0,
41748,5140,5144,0,12,1200,30,0,
41749,5144,5140,0,19,1200,39,0,
41750,5141,5142,0,9,1200,93,0,
41751,5142,5141,0,82,1200,90,0,
41752,5141,5143,0,29,1200,89,0,
41753,5143,5141,0,3,1200,60,0,
41754,5141,5144,0,87,1200,56,0,
41755,5144,5141,0,30,1200,76,0,
41756,5141,5145,0,58,1200,82,0,
41757,5145,5141,0,88,1200,58,0,
41758,5142,5143,0,53,1200,26,0,
41759,5143,5142,0,4,1200,79,0,
41760,5142,5144,0,57,1200,5,0,
41761,5144,5142,0,54,1200,56,0,
41762,5142,5145,0,28,1200,33,0,
41763,5145,5142,0,16,1200,9,0,
41764,5142,5146,0,13,1200,32,0,
41765,5146,5142,0,72,1200,77,0,
41766,5143,5144,0,56,1200,28,0,
41767,5144,5143,0,53,1200,23,0,
41768,5143,5145,0,48,1200,88,0,
41769,5145,5143,0,25,1200,95,0,
41770,5143,5146,0,66,1200,69,0,
41771,5146,5143,0,30,1200,62,0,
41772,5143,5147,0,3,1200,48,0,
41773,5147,5143,0,23,1200,66,0,
41774,5144,5145,0,29,1200,62,0,
41775,5145,5144,0,41,1200,94,0,
41776,5144,5146,0,94,1200,69,0,
41777,5146,5144,0,11,1200,56,0,
41778,5144,5147,0,21,1200,74,0,
41779,5147,5144,0,91,1200,36,0,
41780,5144,5148,0,24,1200,36,0,
41781,5148,5144,0,95,1200,56,0,
41782,5145,5147,0,94,1200,7,0,
41783,5147,5145,0,65,1200,93,0,
41784,5145,5148,0,1,1200,32,0,
41785,5148,5145,0,54,1200,91,0,
41786,5146,5147,0,72,1200,1,0,
41787,5147,5146,0,34,1200,58,0,
41788,5146,5148,0,80,1200,20,0,
41789,5148,5146,0,91,1200,34,0,
41790,5146,5149,0,68,1200,51,0,
41791,5149,5146,0,83,1200,36,0,
41792,5146,5150,0,29,1200,26,0,
41793,5150,5146,0,3,1200,87,0,
41794,5147,5148,0,11,1200,33,0,
41795,5148,5147,0,8,1200,1,0,
41796,5147,5149,0,62,1200,67,0,
41797,5149,5147,0,33,1200,50,0,
41798,5147,5150,0,8,1200,35,0,
41799,5150,5147,0,25,1200,35,0,
41800,5147,5151,0,88,1200,59,0,
41801,5151,5147,0,26,1200,77,0,
41802,5148,5149,0,26,1200,97,0,
41803,5149,5148,0,17,1200,13,0,
41804,5148,5150,0,91,1200,22,0,
41805,5150,5148,0,29,1200,56,0,
41806,5148,5151,0,43,1200,5,0,
41807,5151,5148,0,73,1200,81,0,
41808,5148,5152,0,78,1200,43,0,
41809,5152,5148,0,5,1200,74,0,
41810,5148,5878,0,50,1200,55,0,
41811,5878,5148,0,94,1200,91,0,
41812,5149,5150,0,56,1200,15,0,
41813,5150,5149,0,63,1200,42,0,
41814,5149,5151,0,57,1200,9,0,
41815,5151,5149,0,92,1200,71,0,
41816,5149,5152,0,45,1200,57,0,
41817,5152,5149,0,37,1200,10,0,
41818,5149,5153,0,72,1200,64,0,
41819,5153,5149,0,79,1200,41,0,
41820,5150,5151,0,92,1200,13,0,
41821,5151,5150,0,36,1200,16,0,
41822,5150,5152,0,33,1200,98,0,
41823,5152,5150,0,6,1200,72,0,
41824,5150,5153,0,76,1200,60,0,
41825,5153,5150,0,71,1200,31,0,
41826,5150,5154,0,45,1200,55,0,
41827,5154,5150,0,92,1200,92,0,
41828,5151,5152,0,7,1200,71,0,
41829,5152,5151,0,65,1200,34,0,
41830,5151,5153,0,24,1200,97,0,
41831,5153,5151,0,45,1200,4,0,
41832,5151,5155,0,61,1200,55,0,
41833,5155,5151,0,19,1200,90,0,
41834,5152,5153,0,32,1200,66,0,
41835,5153,5152,0,30,1200,96,0,
41836,5152,5154,0,65,1200,59,0,
41837,5154,5152,0,32,1200,41,0,
41838,5152,5156,0,57,1200,66,0,
41839,5156,5152,0,20,1200,90,0,
41840,5152,5653,0,85,1200,47,0,
41841,5653,5152,0,83,1200,27,0,
41842,5153,5154,0,94,1200,79,0,
41843,5154,5153,0,92,1200,21,0,
41844,5153,5155,0,96,1200,91,0,
41845,5155,5153,0,30,1200,98,0,
41846,5153,5157,0,87,1200,11,0,
41847,5157,5153,0,91,1200,87,0,
41848,5154,5155,0,59,1200,22,0,
41849,5155,5154,0,90,1200,23,0,
41850,5154,5156,0,62,1200,65,0,
41851,5156,5154,0,67,1200,59,0,
41852,5154,5157,0,31,1200,76,0,
41853,5157,5154,0,66,1200,89,0,
41854,5154,5158,0,54,1200,70,0,
41855,5158,5154,0,10,1200,98,0,
41856,5155,5156,0,38,1200,28,0,
41857,5156,5155,0,83,1200,25,0,
41858,5155,5157,0,31,1200,82,0,
41859,5157,5155,0,29,1200,1,0,
41860,5155,5158,0,25,1200,32,0,
41861,5158,5155,0,32,1200,29,0,
41862,5155,5159,0,17,1200,20,0,
41863,5159,5155,0,45,1200,46,0,
41864,5156,5157,0,49,1200,77,0,
41865,5157,5156,0,87,1200,57,0,
41866,5156,5158,0,18,1200,12,0,
41867,5158,5156,0,75,1200,72,0,
41868,5156,5159,0,52,1200,39,0,
41869,5159,5156,0,20,1200,8,0,
41870,5156,5160,0,62,1200,82,0,
41871,5160,5156,0,13,1200,85,0,
41872,5157,5158,0,88,1200,28,0,
41873,5158,5157,0,43,1200,31,0,
41874,5157,5159,0,84,1200,15,0,
41875,5159,5157,0,92,1200,60,0,
41876,5157,5160,0,99,1200,39,0,
41877,5160,5157,0,21,1200,97,0,
41878,5158,5159,0,6,1200,87,0,
41879,5159,5158,0,71,1200,80,0,
41880,5158,5160,0,93,1200,88,0,
41881,5160,5158,0,53,1200,21,0,
41882,5158,5161,0,87,1200,8,0,
41883,5161,5158,0,52,1200,42,0,
41884,5158,5162,0,69,1200,59,0,
41885,5162,5158,0,86,1200,81,0,
41886,5159,5160,0,9,1200,79,0,
41887,5160,5159,0,96,1200,78,0,
41888,5159,5161,0,74,1200,20,0,
41889,5161,5159,0,46,1200,96,0,
41890,5159,5162,0,92,1200,61,0,
41891,5162,5159,0,75,1200,11,0,
41892,5159,5163,0,71,1200,32,0,
41893,5163,5159,0,30,1200,4,0,
41894,5160,5161,0,43,1200,29,0,
41895,5161,5160,0,59,1200,5,0,
41896,5160,5162,0,38,1200,76,0,
41897,5162,5160,0,34,1200,39,0,
41898,5160,5163,0,46,1200,23,0,
41899,5163,5160,0,92,1200,97,0,
41900,5160,5164,0,32,1200,16,0,
41901,5164,5160,0,16,1200,50,0,
41902,5161,5162,0,39,1200,11,0,
41903,5162,5161,0,1,1200,72,0,
41904,5161,5163,0,98,1200,97,0,
41905,5163,5161,0,57,1200,48,0,
41906,5161,5164,0,87,1200,34,0,
41907,5164,5161,0,20,1200,21,0,
41908,5161,5165,0,82,1200,63,0,
41909,5165,5161,0,82,1200,17,0,
41910,5162,5163,0,42,1200,34,0,
41911,5163,5162,0,85,1200,51,0,
41912,5162,5164,0,72,1200,67,0,
41913,5164,5162,0,34,1200,24,0,
41914,5162,5165,0,50,1200,22,0,
41915,5165,5162,0,11,1200,10,0,
41916,5162,5166,0,43,1200,5,0,
41917,5166,5162,0,10,1200,31,0,
41918,5163,5165,0,8,1200,24,0,
41919,5165,5163,0,72,1200,11,0,
41920,5163,5166,0,19,1200,51,0,
41921,5166,5163,0,65,1200,48,0,
41922,5163,5167,0,55,1200,78,0,
41923,5167,5163,0,52,1200,4,0,
41924,5164,5165,0,3,1200,8,0,
41925,5165,5164,0,53,1200,7,0,
41926,5164,5166,0,44,1200,99,0,
41927,5166,5164,0,96,1200,32,0,
41928,5164,5167,0,48,1200,86,0,
41929,5167,5164,0,54,1200,22,0,
41930,5165,5166,0,16,1200,90,0,
41931,5166,5165,0,30,1200,36,0,
41932,5165,5167,0,92,1200,29,0,
41933,5167,5165,0,28,1200,68,0,
41934,5165,5168,0,16,1200,95,0,
41935,5168,5165,0,51,1200,86,0,
41936,5165,5169,0,33,1200,61,0,
41937,5169,5165,0,25,1200,53,0,
41938,5166,5167,0,18,1200,72,0,
41939,5167,5166,0,26,1200,85,0,
41940,5166,5168,0,6,1200,15,0,
41941,5168,5166,0,38,1200,48,0,
41942,5166,5169,0,44,1200,54,0,
41943,5169,5166,0,67,1200,68,0,
41944,5167,5169,0,43,1200,69,0,
41945,5169,5167,0,6,1200,64,0,
41946,5167,5170,0,78,1200,66,0,
41947,5170,5167,0,64,1200,50,0,
41948,5167,5171,0,82,1200,72,0,
41949,5171,5167,0,80,1200,47,0,
41950,5168,5169,0,88,1200,68,0,
41951,5169,5168,0,13,1200,13,0,
41952,5168,5171,0,65,1200,14,0,
41953,5171,5168,0,38,1200,9,0,
41954,5168,5172,0,64,1200,28,0,
41955,5172,5168,0,14,1200,38,0,
41956,5169,5170,0,17,1200,12,0,
41957,5170,5169,0,77,1200,92,0,
41958,5169,5171,0,13,1200,13,0,
41959,5171,5169,0,73,1200,21,0,
41960,5169,5172,0,6,1200,55,0,
41961,5172,5169,0,6,1200,38,0,
41962,5169,5173,0,94,1200,52,0,
41963,5173,5169,0,37,1200,26,0,
41964,5169,5420,0,57,1200,89,0,
41965,5420,5169,0,53,1200,22,0,
41966,5170,5171,0,46,1200,51,0,
41967,5171,5170,0,78,1200,72,0,
41968,5170,5172,0,4,1200,37,0,
41969,5172,5170,0,34,1200,45,0,
41970,5170,5173,0,66,1200,86,0,
41971,5173,5170,0,63,1200,77,0,
41972,5171,5172,0,61,1200,37,0,
41973,5172,5171,0,81,1200,14,0,
41974,5171,5173,0,42,1200,18,0,
41975,5173,5171,0,78,1200,97,0,
41976,5171,5174,0,64,1200,7,0,
41977,5174,5171,0,17,1200,74,0,
41978,5171,5175,0,61,1200,60,0,
41979,5175,5171,0,30,1200,58,0,
41980,5172,5173,0,43,1200,94,0,
41981,5173,5172,0,93,1200,55,0,
41982,5172,5174,0,7,1200,34,0,
41983,5174,5172,0,73,1200,45,0,
41984,5172,5175,0,46,1200,3,0,
41985,5175,5172,0,23,1200,40,0,
41986,5172,5176,0,36,1200,76,0,
41987,5176,5172,0,14,1200,53,0,
41988,5173,5175,0,20,1200,31,0,
41989,5175,5173,0,56,1200,23,0,
41990,5173,5176,0,81,1200,72,0,
41991,5176,5173,0,32,1200,65,0,
41992,5173,5177,0,25,1200,55,0,
41993,5177,5173,0,94,1200,99,0,
41994,5174,5176,0,49,1200,79,0,
41995,5176,5174,0,57,1200,92,0,
41996,5174,5177,0,27,1200,12,0,
41997,5177,5174,0,27,1200,1,0,
41998,5174,5178,0,46,1200,11,0,
41999,5178,5174,0,95,1200,51,0,
42000,5174,5906,0,45,1200,66,0,
42001,5906,5174,0,26,1200,45,0,
42002,5175,5177,0,14,1200,99,0,
42003,5177,5175,0,48,1200,72,0,
42004,5175,5178,0,85,1200,31,0,
42005,5178,5175,0,92,1200,85,0,
42006,5175,5179,0,15,1200,53,0,
42007,5179,5175,0,94,1200,45,0,
42008,5175,5191,0,89,1200,67,0,
42009,5191,5175,0,51,1200,89,0,
42010,5176,5177,0,54,1200,41,0,
42011,5177,5176,0,11,1200,28,0,
42012,5176,5178,0,75,1200,62,0,
42013,5178,5176,0,28,1200,92,0,
42014,5176,5179,0,55,1200,2,0,
42015,5179,5176,0,69,1200,72,0,
42016,5176,5180,0,92,1200,65,0,
42017,5180,5176,0,72,1200,21,0,
42018,5177,5178,0,26,1200,15,0,
42019,5178,5177,0,70,1200,55,0,
42020,5177,5179,0,32,1200,8,0,
42021,5179,5177,0,48,1200,86,0,
42022,5177,5180,0,96,1200,20,0,
42023,5180,5177,0,12,1200,77,0,
42024,5177,5181,0,70,1200,64,0,
42025,5181,5177,0,77,1200,90,0,
42026,5178,5179,0,61,1200,39,0,
42027,5179,5178,0,34,1200,7,0,
42028,5178,5180,0,87,1200,57,0,
42029,5180,5178,0,81,1200,75,0,
42030,5178,5182,0,45,1200,31,0,
42031,5182,5178,0,60,1200,34,0,
42032,5179,5180,0,65,1200,75,0,
42033,5180,5179,0,71,1200,88,0,
42034,5179,5181,0,13,1200,89,0,
42035,5181,5179,0,78,1200,51,0,
42036,5179,5182,0,81,1200,56,0,
42037,5182,5179,0,94,1200,97,0,
42038,5179,5183,0,48,1200,29,0,
42039,5183,5179,0,49,1200,63,0,
42040,5180,5181,0,98,1200,85,0,
42041,5181,5180,0,91,1200,33,0,
42042,5180,5182,0,58,1200,45,0,
42043,5182,5180,0,89,1200,6,0,
42044,5180,5183,0,99,1200,37,0,
42045,5183,5180,0,73,1200,53,0,
42046,5180,5184,0,70,1200,2,0,
42047,5184,5180,0,61,1200,94,0,
42048,5181,5182,0,26,1200,57,0,
42049,5182,5181,0,39,1200,92,0,
42050,5181,5183,0,58,1200,96,0,
42051,5183,5181,0,27,1200,51,0,
42052,5181,5185,0,40,1200,91,0,
42053,5185,5181,0,31,1200,39,0,
42054,5181,5637,0,3,1200,22,0,
42055,5637,5181,0,88,1200,79,0,
42056,5182,5183,0,15,1200,43,0,
42057,5183,5182,0,54,1200,38,0,
42058,5182,5184,0,70,1200,64,0,
42059,5184,5182,0,11,1200,37,0,
42060,5182,5185,0,30,1200,38,0,
42061,5185,5182,0,35,1200,71,0,
42062,5182,5186,0,43,1200,31,0,
42063,5186,5182,0,61,1200,44,0,
42064,5182,5189,0,40,1200,94,0,
42065,5189,5182,0,93,1200,14,0,
42066,5183,5184,0,87,1200,98,0,
42067,5184,5183,0,42,1200,52,0,
42068,5183,5185,0,42,1200,91,0,
42069,5185,5183,0,3,1200,87,0,
42070,5183,5186,0,90,1200,67,0,
42071,5186,5183,0,78,1200,5,0,
42072,5183,5187,0,83,1200,42,0,
42073,5187,5183,0,85,1200,94,0,
42074,5184,5186,0,21,1200,7,0,
42075,5186,5184,0,73,1200,18,0,
42076,5184,5188,0,77,1200,57,0,
42077,5188,5184,0,53,1200,74,0,
42078,5185,5186,0,44,1200,44,0,
42079,5186,5185,0,46,1200,98,0,
42080,5185,5187,0,37,1200,61,0,
42081,5187,5185,0,38,1200,97,0,
42082,5185,5188,0,88,1200,63,0,
42083,5188,5185,0,38,1200,32,0,
42084,5185,5189,0,11,1200,95,0,
42085,5189,5185,0,93,1200,28,0,
42086,5186,5188,0,45,1200,4,0,
42087,5188,5186,0,64,1200,15,0,
42088,5186,5189,0,44,1200,2,0,
42089,5189,5186,0,81,1200,23,0,
42090,5186,5190,0,62,1200,59,0,
42091,5190,5186,0,90,1200,23,0,
42092,5187,5189,0,61,1200,99,0,
42093,5189,5187,0,90,1200,91,0,
42094,5187,5190,0,12,1200,26,0,
42095,5190,5187,0,82,1200,34,0,
42096,5187,5745,0,9,1200,13,0,
42097,5745,5187,0,67,1200,40,0,
42098,5187,5740,0,74,1200,51,0,
42099,5740,5187,0,2,1200,10,0,
42100,5188,5189,0,8,1200,39,0,
42101,5189,5188,0,43,1200,90,0,
42102,5188,5190,0,18,1200,4,0,
42103,5190,5188,0,52,1200,82,0,
42104,5188,5191,0,39,1200,99,0,
42105,5191,5188,0,31,1200,52,0,
42106,5188,5192,0,14,1200,81,0,
42107,5192,5188,0,64,1200,56,0,
42108,5189,5191,0,97,1200,27,0,
42109,5191,5189,0,93,1200,8,0,
42110,5189,5192,0,44,1200,53,0,
42111,5192,5189,0,60,1200,13,0,
42112,5189,5193,0,97,1200,46,0,
42113,5193,5189,0,99,1200,86,0,
42114,5190,5192,0,2,1200,36,0,
42115,5192,5190,0,99,1200,43,0,
42116,5190,5193,0,32,1200,94,0,
42117,5193,5190,0,36,1200,35,0,
42118,5190,5194,0,55,1200,51,0,
42119,5194,5190,0,87,1200,63,0,
42120,5191,5192,0,63,1200,68,0,
42121,5192,5191,0,69,1200,13,0,
42122,5191,5193,0,80,1200,47,0,
42123,5193,5191,0,40,1200,6,0,
42124,5192,5194,0,24,1200,18,0,
42125,5194,5192,0,58,1200,8,0,
42126,5192,5196,0,28,1200,41,0,
42127,5196,5192,0,62,1200,61,0,
42128,5193,5194,0,25,1200,20,0,
42129,5194,5193,0,7,1200,85,0,
42130,5193,5195,0,38,1200,96,0,
42131,5195,5193,0,71,1200,56,0,
42132,5193,5196,0,86,1200,96,0,
42133,5196,5193,0,86,1200,2,0,
42134,5194,5195,0,91,1200,66,0,
42135,5195,5194,0,97,1200,32,0,
42136,5194,5196,0,45,1200,22,0,
42137,5196,5194,0,32,1200,90,0,
42138,5194,5197,0,32,1200,41,0,
42139,5197,5194,0,1,1200,10,0,
42140,5194,5198,0,74,1200,39,0,
42141,5198,5194,0,45,1200,45,0,
42142,5195,5196,0,64,1200,5,0,
42143,5196,5195,0,68,1200,12,0,
42144,5195,5197,0,93,1200,32,0,
42145,5197,5195,0,7,1200,40,0,
42146,5195,5198,0,38,1200,18,0,
42147,5198,5195,0,70,1200,74,0,
42148,5195,5199,0,53,1200,64,0,
42149,5199,5195,0,75,1200,87,0,
42150,5196,5197,0,73,1200,1,0,
42151,5197,5196,0,30,1200,53,0,
42152,5196,5198,0,22,1200,42,0,
42153,5198,5196,0,58,1200,82,0,
42154,5196,5199,0,73,1200,94,0,
42155,5199,5196,0,55,1200,83,0,
42156,5197,5198,0,46,1200,38,0,
42157,5198,5197,0,97,1200,17,0,
42158,5197,5201,0,26,1200,62,0,
42159,5201,5197,0,64,1200,28,0,
42160,5198,5199,0,80,1200,22,0,
42161,5199,5198,0,9,1200,46,0,
42162,5198,5200,0,87,1200,38,0,
42163,5200,5198,0,15,1200,32,0,
42164,5198,5201,0,19,1200,55,0,
42165,5201,5198,0,16,1200,89,0,
42166,5198,5202,0,25,1200,9,0,
42167,5202,5198,0,99,1200,50,0,
42168,5199,5200,0,51,1200,37,0,
42169,5200,5199,0,77,1200,65,0,
42170,5199,5201,0,46,1200,93,0,
42171,5201,5199,0,7,1200,79,0,
42172,5199,5202,0,34,1200,44,0,
42173,5202,5199,0,58,1200,60,0,
42174,5199,5203,0,78,1200,29,0,
42175,5203,5199,0,23,1200,85,0,
42176,5200,5201,0,23,1200,63,0,
42177,5201,5200,0,17,1200,76,0,
42178,5200,5202,0,13,1200,26,0,
42179,5202,5200,0,27,1200,45,0,
42180,5200,5203,0,66,1200,95,0,
42181,5203,5200,0,30,1200,35,0,
42182,5200,5204,0,4,1200,78,0,
42183,5204,5200,0,94,1200,7,0,
42184,5201,5202,0,67,1200,67,0,
42185,5202,5201,0,14,1200,53,0,
42186,5201,5203,0,11,1200,41,0,
42187,5203,5201,0,40,1200,4,0,
42188,5201,5204,0,87,1200,2,0,
42189,5204,5201,0,96,1200,35,0,
42190,5201,5205,0,3,1200,33,0,
42191,5205,5201,0,1,1200,50,0,
42192,5202,5203,0,9,1200,13,0,
42193,5203,5202,0,73,1200,7,0,
42194,5202,5204,0,76,1200,39,0,
42195,5204,5202,0,1,1200,91,0,
42196,5202,5205,0,16,1200,49,0,
42197,5205,5202,0,94,1200,3,0,
42198,5202,5206,0,72,1200,17,0,
42199,5206,5202,0,46,1200,25,0,
42200,5203,5204,0,10,1200,94,0,
42201,5204,5203,0,33,1200,14,0,
42202,5203,5205,0,41,1200,93,0,
42203,5205,5203,0,51,1200,5,0,
42204,5203,5206,0,22,1200,71,0,
42205,5206,5203,0,16,1200,83,0,
42206,5203,5207,0,83,1200,33,0,
42207,5207,5203,0,75,1200,85,0,
42208,5204,5205,0,62,1200,51,0,
42209,5205,5204,0,53,1200,85,0,
42210,5204,5206,0,75,1200,17,0,
42211,5206,5204,0,14,1200,87,0,
42212,5204,5207,0,59,1200,61,0,
42213,5207,5204,0,26,1200,91,0,
42214,5204,5208,0,44,1200,31,0,
42215,5208,5204,0,20,1200,15,0,
42216,5205,5206,0,84,1200,40,0,
42217,5206,5205,0,5,1200,65,0,
42218,5205,5207,0,65,1200,20,0,
42219,5207,5205,0,11,1200,34,0,
42220,5205,5209,0,47,1200,65,0,
42221,5209,5205,0,10,1200,32,0,
42222,5206,5207,0,61,1200,22,0,
42223,5207,5206,0,92,1200,62,0,
42224,5206,5208,0,45,1200,93,0,
42225,5208,5206,0,47,1200,45,0,
42226,5206,5209,0,34,1200,11,0,
42227,5209,5206,0,13,1200,33,0,
42228,5206,5210,0,89,1200,38,0,
42229,5210,5206,0,23,1200,65,0,
42230,5207,5208,0,36,1200,63,0,
42231,5208,5207,0,63,1200,38,0,
42232,5207,5209,0,76,1200,73,0,
42233,5209,5207,0,47,1200,13,0,
42234,5207,5210,0,66,1200,48,0,
42235,5210,5207,0,84,1200,24,0,
42236,5208,5209,0,80,1200,36,0,
42237,5209,5208,0,14,1200,20,0,
42238,5208,5210,0,53,1200,43,0,
42239,5210,5208,0,66,1200,57,0,
42240,5208,5211,0,49,1200,65,0,
42241,5211,5208,0,16,1200,60,0,
42242,5208,5963,0,68,1200,99,0,
42243,5963,5208,0,43,1200,43,0,
42244,5209,5210,0,77,1200,84,0,
42245,5210,5209,0,65,1200,65,0,
42246,5209,5211,0,9,1200,46,0,
42247,5211,5209,0,21,1200,62,0,
42248,5209,5212,0,82,1200,70,0,
42249,5212,5209,0,96,1200,26,0,
42250,5209,5213,0,98,1200,29,0,
42251,5213,5209,0,84,1200,41,0,
42252,5210,5211,0,43,1200,15,0,
42253,5211,5210,0,66,1200,19,0,
42254,5210,5212,0,4,1200,73,0,
42255,5212,5210,0,7,1200,59,0,
42256,5210,5213,0,86,1200,81,0,
42257,5213,5210,0,84,1200,96,0,
42258,5210,5214,0,58,1200,28,0,
42259,5214,5210,0,99,1200,15,0,
42260,5211,5212,0,4,1200,58,0,
42261,5212,5211,0,20,1200,53,0,
42262,5211,5213,0,35,1200,42,0,
42263,5213,5211,0,97,1200,28,0,
42264,5211,5214,0,59,1200,73,0,
42265,5214,5211,0,85,1200,91,0,
42266,5211,5215,0,45,1200,19,0,
42267,5215,5211,0,14,1200,71,0,
42268,5211,5830,0,95,1200,89,0,
42269,5830,5211,0,22,1200,94,0,
42270,5212,5213,0,48,1200,77,0,
42271,5213,5212,0,30,1200,2,0,
42272,5212,5215,0,29,1200,18,0,
42273,5215,5212,0,36,1200,40,0,
42274,5212,5216,0,42,1200,53,0,
42275,5216,5212,0,29,1200,8,0,
42276,5213,5214,0,7,1200,84,0,
42277,5214,5213,0,32,1200,9,0,
42278,5213,5215,0,13,1200,77,0,
42279,5215,5213,0,13,1200,21,0,
42280,5213,5216,0,54,1200,92,0,
42281,5216,5213,0,14,1200,44,0,
42282,5213,5217,0,6,1200,60,0,
42283,5217,5213,0,16,1200,71,0,
42284,5214,5215,0,41,1200,31,0,
42285,5215,5214,0,52,1200,87,0,
42286,5214,5216,0,85,1200,13,0,
42287,5216,5214,0,16,1200,45,0,
42288,5214,5217,0,5,1200,2,0,
42289,5217,5214,0,24,1200,34,0,
42290,5214,5218,0,43,1200,69,0,
42291,5218,5214,0,65,1200,66,0,
42292,5215,5216,0,10,1200,62,0,
42293,5216,5215,0,59,1200,47,0,
42294,5215,5217,0,35,1200,98,0,
42295,5217,5215,0,31,1200,2,0,
42296,5215,5218,0,79,1200,84,0,
42297,5218,5215,0,11,1200,72,0,
42298,5215,5219,0,9,1200,87,0,
42299,5219,5215,0,66,1200,37,0,
42300,5216,5217,0,44,1200,80,0,
42301,5217,5216,0,94,1200,86,0,
42302,5216,5218,0,16,1200,63,0,
42303,5218,5216,0,48,1200,56,0,
42304,5216,5219,0,53,1200,46,0,
42305,5219,5216,0,65,1200,63,0,
42306,5216,5220,0,48,1200,8,0,
42307,5220,5216,0,70,1200,55,0,
42308,5217,5218,0,46,1200,43,0,
42309,5218,5217,0,75,1200,90,0,
42310,5217,5219,0,33,1200,23,0,
42311,5219,5217,0,52,1200,16,0,
42312,5217,5220,0,81,1200,85,0,
42313,5220,5217,0,55,1200,52,0,
42314,5217,5221,0,51,1200,93,0,
42315,5221,5217,0,98,1200,54,0,
42316,5218,5219,0,40,1200,84,0,
42317,5219,5218,0,25,1200,76,0,
42318,5218,5220,0,63,1200,37,0,
42319,5220,5218,0,22,1200,90,0,
42320,5218,5221,0,90,1200,67,0,
42321,5221,5218,0,91,1200,18,0,
42322,5218,5222,0,38,1200,59,0,
42323,5222,5218,0,9,1200,1,0,
42324,5219,5220,0,37,1200,19,0,
42325,5220,5219,0,5,1200,13,0,
42326,5219,5221,0,82,1200,33,0,
42327,5221,5219,0,22,1200,94,0,
42328,5219,5222,0,12,1200,22,0,
42329,5222,5219,0,60,1200,27,0,
42330,5219,5223,0,44,1200,50,0,
42331,5223,5219,0,22,1200,77,0,
42332,5220,5221,0,6,1200,72,0,
42333,5221,5220,0,27,1200,53,0,
42334,5220,5222,0,55,1200,60,0,
42335,5222,5220,0,15,1200,50,0,
42336,5220,5223,0,64,1200,66,0,
42337,5223,5220,0,17,1200,83,0,
42338,5220,5224,0,3,1200,24,0,
42339,5224,5220,0,10,1200,69,0,
42340,5221,5223,0,63,1200,8,0,
42341,5223,5221,0,63,1200,20,0,
42342,5221,5224,0,89,1200,99,0,
42343,5224,5221,0,62,1200,66,0,
42344,5221,5225,0,85,1200,70,0,
42345,5225,5221,0,9,1200,59,0,
42346,5222,5223,0,24,1200,80,0,
42347,5223,5222,0,32,1200,47,0,
42348,5222,5224,0,3,1200,36,0,
42349,5224,5222,0,33,1200,2,0,
42350,5222,5225,0,43,1200,64,0,
42351,5225,5222,0,12,1200,78,0,
42352,5222,5226,0,93,1200,38,0,
42353,5226,5222,0,85,1200,26,0,
42354,5223,5224,0,98,1200,20,0,
42355,5224,5223,0,97,1200,93,0,
42356,5223,5225,0,32,1200,4,0,
42357,5225,5223,0,20,1200,84,0,
42358,5223,5226,0,67,1200,88,0,
42359,5226,5223,0,68,1200,65,0,
42360,5223,5227,0,17,1200,89,0,
42361,5227,5223,0,81,1200,14,0,
42362,5224,5225,0,19,1200,35,0,
42363,5225,5224,0,4,1200,85,0,
42364,5224,5226,0,93,1200,52,0,
42365,5226,5224,0,17,1200,23,0,
42366,5224,5228,0,64,1200,20,0,
42367,5228,5224,0,22,1200,90,0,
42368,5225,5226,0,66,1200,27,0,
42369,5226,5225,0,42,1200,41,0,
42370,5225,5227,0,76,1200,78,0,
42371,5227,5225,0,45,1200,36,0,
42372,5225,5228,0,11,1200,4,0,
42373,5228,5225,0,53,1200,26,0,
42374,5225,5229,0,60,1200,40,0,
42375,5229,5225,0,29,1200,80,0,
42376,5226,5227,0,20,1200,84,0,
42377,5227,5226,0,5,1200,88,0,
42378,5226,5228,0,25,1200,74,0,
42379,5228,5226,0,34,1200,66,0,
42380,5226,5229,0,12,1200,73,0,
42381,5229,5226,0,28,1200,82,0,
42382,5226,5230,0,98,1200,94,0,
42383,5230,5226,0,6,1200,3,0,
42384,5227,5229,0,19,1200,64,0,
42385,5229,5227,0,12,1200,29,0,
42386,5227,5230,0,25,1200,54,0,
42387,5230,5227,0,13,1200,7,0,
42388,5227,5231,0,81,1200,25,0,
42389,5231,5227,0,76,1200,24,0,
42390,5228,5229,0,3,1200,43,0,
42391,5229,5228,0,24,1200,6,0,
42392,5228,5230,0,8,1200,15,0,
42393,5230,5228,0,90,1200,79,0,
42394,5228,5231,0,45,1200,40,0,
42395,5231,5228,0,72,1200,91,0,
42396,5228,5232,0,96,1200,61,0,
42397,5232,5228,0,96,1200,21,0,
42398,5229,5231,0,1,1200,58,0,
42399,5231,5229,0,3,1200,96,0,
42400,5229,5232,0,65,1200,32,0,
42401,5232,5229,0,15,1200,12,0,
42402,5229,5339,0,50,1200,9,0,
42403,5339,5229,0,20,1200,20,0,
