LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
56290,6821,9754,0,12,1200,56,0,
56291,9754,6821,0,99,1200,58,0,
56292,6822,6823,0,74,1200,52,0,
56293,6823,6822,0,43,1200,80,0,
56294,6822,6824,0,50,1200,5,0,
56295,6824,6822,0,10,1200,50,0,
56296,6822,6825,0,49,1200,62,0,
56297,6825,6822,0,49,1200,84,0,
56298,6822,6826,0,68,1200,5,0,
56299,6826,6822,0,95,1200,82,0,
56300,6823,6825,0,29,1200,49,0,
56301,6825,6823,0,59,1200,53,0,
56302,6823,6826,0,16,1200,69,0,
56303,6826,6823,0,60,1200,43,0,
56304,6823,6827,0,43,1200,58,0,
56305,6827,6823,0,73,1200,19,0,
56306,6824,6825,0,70,1200,67,0,
56307,6825,6824,0,33,1200,40,0,
56308,6824,6826,0,93,1200,90,0,
56309,6826,6824,0,19,1200,32,0,
56310,6824,6827,0,7,1200,75,0,
56311,6827,6824,0,75,1200,52,0,
56312,6824,6828,0,23,1200,52,0,
56313,6828,6824,0,58,1200,76,0,
56314,6825,6826,0,95,1200,23,0,
56315,6826,6825,0,14,1200,35,0,
56316,6825,6827,0,31,1200,81,0,
56317,6827,6825,0,42,1200,91,0,
56318,6825,6828,0,62,1200,8,0,
56319,6828,6825,0,43,1200,65,0,
56320,6825,6829,0,2,1200,64,0,
56321,6829,6825,0,26,1200,10,0,
56322,6825,9691,0,53,1200,91,0,
56323,9691,6825,0,33,1200,64,0,
56324,6826,6827,0,9,1200,26,0,
56325,6827,6826,0,36,1200,44,0,
56326,6826,6828,0,81,1200,58,0,
56327,6828,6826,0,47,1200,91,0,
56328,6826,6829,0,17,1200,28,0,
56329,6829,6826,0,43,1200,84,0,
56330,6826,6830,0,61,1200,67,0,
56331,6830,6826,0,78,1200,57,0,
56332,6827,6828,0,95,1200,95,0,
56333,6828,6827,0,12,1200,42,0,
56334,6827,6829,0,67,1200,72,0,
56335,6829,6827,0,97,1200,55,0,
56336,6827,6830,0,96,1200,90,0,
56337,6830,6827,0,33,1200,82,0,
56338,6827,6831,0,23,1200,60,0,
56339,6831,6827,0,97,1200,16,0,
56340,6828,6829,0,81,1200,73,0,
56341,6829,6828,0,50,1200,41,0,
56342,6828,6830,0,77,1200,87,0,
56343,6830,6828,0,96,1200,16,0,
56344,6828,6831,0,81,1200,51,0,
56345,6831,6828,0,16,1200,14,0,
56346,6828,6832,0,39,1200,32,0,
56347,6832,6828,0,39,1200,85,0,
56348,6829,6830,0,29,1200,59,0,
56349,6830,6829,0,65,1200,70,0,
56350,6829,6831,0,34,1200,73,0,
56351,6831,6829,0,94,1200,49,0,
56352,6829,6832,0,29,1200,56,0,
56353,6832,6829,0,11,1200,36,0,
56354,6829,6833,0,5,1200,32,0,
56355,6833,6829,0,15,1200,31,0,
56356,6830,6831,0,11,1200,9,0,
56357,6831,6830,0,72,1200,43,0,
56358,6830,6832,0,44,1200,28,0,
56359,6832,6830,0,62,1200,79,0,
56360,6830,6833,0,42,1200,38,0,
56361,6833,6830,0,19,1200,77,0,
56362,6830,6834,0,33,1200,44,0,
56363,6834,6830,0,40,1200,31,0,
56364,6831,6832,0,42,1200,63,0,
56365,6832,6831,0,43,1200,10,0,
56366,6831,6833,0,73,1200,9,0,
56367,6833,6831,0,82,1200,6,0,
56368,6831,6834,0,38,1200,64,0,
56369,6834,6831,0,50,1200,46,0,
56370,6831,6835,0,6,1200,48,0,
56371,6835,6831,0,51,1200,58,0,
56372,6832,6833,0,21,1200,19,0,
56373,6833,6832,0,72,1200,77,0,
56374,6832,6834,0,12,1200,25,0,
56375,6834,6832,0,12,1200,54,0,
56376,6832,6835,0,76,1200,58,0,
56377,6835,6832,0,99,1200,18,0,
56378,6832,6836,0,1,1200,66,0,
56379,6836,6832,0,82,1200,23,0,
56380,6833,6834,0,14,1200,4,0,
56381,6834,6833,0,49,1200,95,0,
56382,6833,6835,0,25,1200,45,0,
56383,6835,6833,0,88,1200,11,0,
56384,6833,6836,0,31,1200,50,0,
56385,6836,6833,0,90,1200,9,0,
56386,6833,6837,0,77,1200,86,0,
56387,6837,6833,0,15,1200,95,0,
56388,6834,6835,0,53,1200,16,0,
56389,6835,6834,0,23,1200,17,0,
56390,6834,6836,0,96,1200,39,0,
56391,6836,6834,0,3,1200,39,0,
56392,6834,6837,0,32,1200,69,0,
56393,6837,6834,0,25,1200,68,0,
56394,6834,6838,0,19,1200,77,0,
56395,6838,6834,0,9,1200,65,0,
56396,6835,6836,0,59,1200,52,0,
56397,6836,6835,0,19,1200,89,0,
56398,6835,6837,0,82,1200,56,0,
56399,6837,6835,0,73,1200,29,0,
56400,6835,6838,0,94,1200,73,0,
56401,6838,6835,0,46,1200,29,0,
56402,6835,6839,0,82,1200,23,0,
56403,6839,6835,0,99,1200,57,0,
56404,6836,6837,0,74,1200,88,0,
56405,6837,6836,0,5,1200,39,0,
56406,6836,6838,0,42,1200,2,0,
56407,6838,6836,0,42,1200,24,0,
56408,6836,6839,0,51,1200,23,0,
56409,6839,6836,0,96,1200,54,0,
56410,6836,6840,0,5,1200,25,0,
56411,6840,6836,0,9,1200,28,0,
56412,6837,6838,0,69,1200,6,0,
56413,6838,6837,0,29,1200,61,0,
56414,6837,6839,0,4,1200,26,0,
56415,6839,6837,0,1,1200,28,0,
56416,6837,6840,0,20,1200,45,0,
56417,6840,6837,0,51,1200,23,0,
56418,6837,6841,0,93,1200,91,0,
56419,6841,6837,0,87,1200,97,0,
56420,6838,6839,0,37,1200,75,0,
56421,6839,6838,0,59,1200,16,0,
56422,6838,6840,0,3,1200,95,0,
56423,6840,6838,0,94,1200,65,0,
56424,6838,6841,0,71,1200,88,0,
56425,6841,6838,0,58,1200,68,0,
56426,6838,6842,0,36,1200,30,0,
56427,6842,6838,0,5,1200,30,0,
56428,6839,6840,0,66,1200,96,0,
56429,6840,6839,0,72,1200,43,0,
56430,6839,6841,0,82,1200,13,0,
56431,6841,6839,0,31,1200,97,0,
56432,6839,6842,0,40,1200,74,0,
56433,6842,6839,0,36,1200,79,0,
56434,6839,6843,0,95,1200,42,0,
56435,6843,6839,0,36,1200,6,0,
56436,6840,6841,0,14,1200,56,0,
56437,6841,6840,0,33,1200,32,0,
56438,6840,6842,0,2,1200,87,0,
56439,6842,6840,0,90,1200,68,0,
56440,6840,6843,0,88,1200,7,0,
56441,6843,6840,0,81,1200,20,0,
56442,6840,6844,0,37,1200,61,0,
56443,6844,6840,0,15,1200,92,0,
56444,6841,6842,0,45,1200,97,0,
56445,6842,6841,0,64,1200,68,0,
56446,6841,6843,0,21,1200,47,0,
56447,6843,6841,0,86,1200,69,0,
56448,6841,6844,0,12,1200,85,0,
56449,6844,6841,0,91,1200,93,0,
56450,6841,6845,0,6,1200,22,0,
56451,6845,6841,0,29,1200,83,0,
56452,6841,9589,0,27,1200,48,0,
56453,9589,6841,0,35,1200,61,0,
56454,6842,6844,0,51,1200,80,0,
56455,6844,6842,0,63,1200,19,0,
56456,6842,6845,0,74,1200,18,0,
56457,6845,6842,0,57,1200,9,0,
56458,6842,6846,0,99,1200,83,0,
56459,6846,6842,0,58,1200,2,0,
56460,6843,6844,0,11,1200,61,0,
56461,6844,6843,0,67,1200,33,0,
56462,6843,6845,0,88,1200,30,0,
56463,6845,6843,0,59,1200,64,0,
56464,6843,6846,0,45,1200,3,0,
56465,6846,6843,0,12,1200,19,0,
56466,6844,6848,0,35,1200,88,0,
56467,6848,6844,0,53,1200,10,0,
56468,6844,8365,0,87,1200,13,0,
56469,8365,6844,0,38,1200,72,0,
56470,6845,6846,0,10,1200,14,0,
56471,6846,6845,0,57,1200,50,0,
56472,6845,6847,0,49,1200,88,0,
56473,6847,6845,0,16,1200,11,0,
56474,6845,6848,0,70,1200,78,0,
56475,6848,6845,0,52,1200,27,0,
56476,6845,6849,0,4,1200,56,0,
56477,6849,6845,0,3,1200,88,0,
56478,6846,6848,0,88,1200,91,0,
56479,6848,6846,0,7,1200,60,0,
56480,6846,6849,0,81,1200,22,0,
56481,6849,6846,0,2,1200,15,0,
56482,6846,6850,0,81,1200,98,0,
56483,6850,6846,0,68,1200,22,0,
56484,6847,6848,0,55,1200,3,0,
56485,6848,6847,0,11,1200,93,0,
56486,6847,6849,0,94,1200,32,0,
56487,6849,6847,0,84,1200,91,0,
56488,6847,6850,0,86,1200,94,0,
56489,6850,6847,0,27,1200,58,0,
56490,6847,6851,0,13,1200,18,0,
56491,6851,6847,0,86,1200,52,0,
56492,6848,6849,0,91,1200,8,0,
56493,6849,6848,0,92,1200,52,0,
56494,6848,6850,0,77,1200,60,0,
56495,6850,6848,0,70,1200,18,0,
56496,6848,6851,0,69,1200,40,0,
56497,6851,6848,0,17,1200,70,0,
56498,6848,6852,0,67,1200,55,0,
56499,6852,6848,0,89,1200,84,0,
56500,6849,6850,0,53,1200,69,0,
56501,6850,6849,0,79,1200,6,0,
56502,6849,6851,0,1,1200,21,0,
56503,6851,6849,0,5,1200,13,0,
56504,6849,6852,0,12,1200,57,0,
56505,6852,6849,0,82,1200,31,0,
56506,6849,6853,0,94,1200,4,0,
56507,6853,6849,0,91,1200,13,0,
56508,6849,9056,0,60,1200,55,0,
56509,9056,6849,0,11,1200,7,0,
56510,6850,6851,0,32,1200,15,0,
56511,6851,6850,0,94,1200,8,0,
56512,6850,6853,0,72,1200,89,0,
56513,6853,6850,0,25,1200,4,0,
56514,6850,6854,0,78,1200,76,0,
56515,6854,6850,0,18,1200,29,0,
56516,6851,6852,0,98,1200,22,0,
56517,6852,6851,0,66,1200,21,0,
56518,6851,6853,0,76,1200,6,0,
56519,6853,6851,0,1,1200,96,0,
56520,6851,6854,0,58,1200,95,0,
56521,6854,6851,0,94,1200,23,0,
56522,6851,6855,0,30,1200,75,0,
56523,6855,6851,0,12,1200,70,0,
56524,6852,6854,0,66,1200,74,0,
56525,6854,6852,0,44,1200,76,0,
56526,6852,6855,0,81,1200,5,0,
56527,6855,6852,0,87,1200,81,0,
56528,6852,6856,0,43,1200,72,0,
56529,6856,6852,0,91,1200,98,0,
56530,6852,7411,0,64,1200,10,0,
56531,7411,6852,0,91,1200,39,0,
56532,6853,6854,0,64,1200,80,0,
56533,6854,6853,0,26,1200,12,0,
56534,6853,6856,0,70,1200,33,0,
56535,6856,6853,0,11,1200,55,0,
56536,6853,6857,0,26,1200,60,0,
56537,6857,6853,0,33,1200,28,0,
56538,6853,7427,0,64,1200,77,0,
56539,7427,6853,0,70,1200,46,0,
56540,6854,6855,0,37,1200,23,0,
56541,6855,6854,0,52,1200,25,0,
56542,6854,6856,0,56,1200,81,0,
56543,6856,6854,0,84,1200,75,0,
56544,6854,6857,0,95,1200,22,0,
56545,6857,6854,0,78,1200,33,0,
56546,6854,6858,0,63,1200,23,0,
56547,6858,6854,0,71,1200,26,0,
56548,6855,6857,0,84,1200,11,0,
56549,6857,6855,0,14,1200,77,0,
56550,6855,6858,0,81,1200,23,0,
56551,6858,6855,0,97,1200,96,0,
56552,6855,6859,0,95,1200,46,0,
56553,6859,6855,0,28,1200,54,0,
56554,6856,6857,0,77,1200,46,0,
56555,6857,6856,0,84,1200,36,0,
56556,6856,6859,0,78,1200,8,0,
56557,6859,6856,0,69,1200,22,0,
56558,6856,6860,0,44,1200,13,0,
56559,6860,6856,0,61,1200,87,0,
56560,6857,6858,0,55,1200,9,0,
56561,6858,6857,0,2,1200,32,0,
56562,6857,6859,0,29,1200,88,0,
56563,6859,6857,0,33,1200,7,0,
56564,6857,6861,0,47,1200,24,0,
56565,6861,6857,0,62,1200,42,0,
56566,6858,6859,0,39,1200,81,0,
56567,6859,6858,0,61,1200,8,0,
56568,6858,6861,0,85,1200,34,0,
56569,6861,6858,0,29,1200,92,0,
56570,6858,6862,0,56,1200,31,0,
56571,6862,6858,0,49,1200,17,0,
56572,6859,6860,0,72,1200,26,0,
56573,6860,6859,0,78,1200,20,0,
56574,6859,6861,0,75,1200,32,0,
56575,6861,6859,0,95,1200,91,0,
56576,6859,6862,0,2,1200,27,0,
56577,6862,6859,0,47,1200,84,0,
56578,6859,6863,0,27,1200,7,0,
56579,6863,6859,0,6,1200,52,0,
56580,6860,6861,0,23,1200,6,0,
56581,6861,6860,0,26,1200,30,0,
56582,6860,6862,0,61,1200,77,0,
56583,6862,6860,0,30,1200,92,0,
56584,6860,6863,0,11,1200,49,0,
56585,6863,6860,0,83,1200,30,0,
56586,6860,6864,0,63,1200,5,0,
56587,6864,6860,0,32,1200,1,0,
56588,6861,6863,0,66,1200,31,0,
56589,6863,6861,0,48,1200,43,0,
56590,6861,6864,0,66,1200,58,0,
56591,6864,6861,0,61,1200,19,0,
56592,6861,6865,0,44,1200,55,0,
56593,6865,6861,0,45,1200,62,0,
56594,6861,9413,0,24,1200,71,0,
56595,9413,6861,0,67,1200,30,0,
56596,6862,6863,0,21,1200,86,0,
56597,6863,6862,0,93,1200,46,0,
56598,6862,6864,0,48,1200,54,0,
56599,6864,6862,0,97,1200,29,0,
56600,6862,6865,0,32,1200,24,0,
56601,6865,6862,0,33,1200,95,0,
56602,6862,6866,0,42,1200,33,0,
56603,6866,6862,0,21,1200,72,0,
56604,6863,6864,0,35,1200,23,0,
56605,6864,6863,0,49,1200,42,0,
56606,6863,6865,0,55,1200,70,0,
56607,6865,6863,0,75,1200,94,0,
56608,6863,6866,0,75,1200,10,0,
56609,6866,6863,0,22,1200,29,0,
56610,6863,6867,0,3,1200,27,0,
56611,6867,6863,0,98,1200,25,0,
56612,6864,6866,0,81,1200,15,0,
56613,6866,6864,0,79,1200,94,0,
56614,6864,6867,0,5,1200,89,0,
56615,6867,6864,0,31,1200,69,0,
56616,6864,6868,0,54,1200,81,0,
56617,6868,6864,0,62,1200,62,0,
56618,6865,6866,0,32,1200,39,0,
56619,6866,6865,0,61,1200,72,0,
56620,6865,6867,0,35,1200,62,0,
56621,6867,6865,0,39,1200,20,0,
56622,6865,6868,0,2,1200,23,0,
56623,6868,6865,0,13,1200,78,0,
56624,6865,6869,0,50,1200,1,0,
56625,6869,6865,0,41,1200,88,0,
56626,6866,6867,0,20,1200,4,0,
56627,6867,6866,0,24,1200,97,0,
56628,6866,6869,0,12,1200,31,0,
56629,6869,6866,0,98,1200,77,0,
56630,6866,6870,0,1,1200,68,0,
56631,6870,6866,0,87,1200,83,0,
56632,6867,6869,0,24,1200,66,0,
56633,6869,6867,0,89,1200,56,0,
56634,6867,6870,0,23,1200,76,0,
56635,6870,6867,0,58,1200,33,0,
56636,6867,6871,0,20,1200,42,0,
56637,6871,6867,0,64,1200,22,0,
56638,6867,8774,0,47,1200,47,0,
56639,8774,6867,0,61,1200,84,0,
56640,6868,6869,0,3,1200,89,0,
56641,6869,6868,0,80,1200,71,0,
56642,6868,6870,0,63,1200,3,0,
56643,6870,6868,0,17,1200,79,0,
56644,6868,6871,0,71,1200,77,0,
56645,6871,6868,0,22,1200,63,0,
56646,6868,6872,0,7,1200,67,0,
56647,6872,6868,0,62,1200,91,0,
56648,6869,6870,0,48,1200,9,0,
56649,6870,6869,0,37,1200,1,0,
56650,6869,6871,0,24,1200,27,0,
56651,6871,6869,0,8,1200,45,0,
56652,6869,6872,0,60,1200,21,0,
56653,6872,6869,0,9,1200,49,0,
56654,6869,6873,0,65,1200,31,0,
56655,6873,6869,0,9,1200,58,0,
56656,6870,6871,0,90,1200,82,0,
56657,6871,6870,0,92,1200,89,0,
56658,6870,6872,0,49,1200,86,0,
56659,6872,6870,0,35,1200,53,0,
56660,6870,6873,0,55,1200,57,0,
56661,6873,6870,0,43,1200,27,0,
56662,6870,6874,0,55,1200,30,0,
56663,6874,6870,0,24,1200,32,0,
56664,6871,6872,0,31,1200,46,0,
56665,6872,6871,0,35,1200,41,0,
56666,6871,6873,0,50,1200,15,0,
56667,6873,6871,0,19,1200,64,0,
56668,6871,6874,0,95,1200,99,0,
56669,6874,6871,0,80,1200,21,0,
56670,6871,6875,0,64,1200,6,0,
56671,6875,6871,0,21,1200,13,0,
56672,6872,6873,0,23,1200,67,0,
56673,6873,6872,0,49,1200,85,0,
56674,6872,6874,0,7,1200,46,0,
56675,6874,6872,0,40,1200,77,0,
56676,6872,6875,0,83,1200,50,0,
56677,6875,6872,0,15,1200,6,0,
56678,6872,6876,0,42,1200,69,0,
56679,6876,6872,0,91,1200,84,0,
56680,6872,7369,0,58,1200,31,0,
56681,7369,6872,0,62,1200,74,0,
56682,6873,6874,0,91,1200,20,0,
56683,6874,6873,0,66,1200,54,0,
56684,6873,6875,0,85,1200,46,0,
56685,6875,6873,0,13,1200,79,0,
56686,6873,6876,0,55,1200,7,0,
56687,6876,6873,0,64,1200,67,0,
56688,6873,6877,0,7,1200,65,0,
56689,6877,6873,0,35,1200,61,0,
56690,6874,6875,0,8,1200,74,0,
56691,6875,6874,0,5,1200,32,0,
56692,6874,6876,0,48,1200,68,0,
56693,6876,6874,0,30,1200,25,0,
56694,6874,6877,0,80,1200,45,0,
56695,6877,6874,0,11,1200,49,0,
56696,6874,6878,0,22,1200,79,0,
56697,6878,6874,0,49,1200,30,0,
56698,6875,6876,0,14,1200,49,0,
56699,6876,6875,0,98,1200,57,0,
56700,6875,6878,0,59,1200,44,0,
56701,6878,6875,0,37,1200,40,0,
56702,6875,6879,0,16,1200,78,0,
56703,6879,6875,0,31,1200,79,0,
56704,6876,6877,0,42,1200,77,0,
56705,6877,6876,0,99,1200,99,0,
56706,6876,6878,0,32,1200,20,0,
56707,6878,6876,0,52,1200,65,0,
56708,6876,6879,0,61,1200,94,0,
56709,6879,6876,0,87,1200,73,0,
56710,6876,8615,0,10,1200,68,0,
56711,8615,6876,0,61,1200,81,0,
56712,6877,6878,0,34,1200,22,0,
56713,6878,6877,0,51,1200,63,0,
56714,6877,6879,0,23,1200,67,0,
56715,6879,6877,0,8,1200,86,0,
56716,6877,6880,0,36,1200,6,0,
56717,6880,6877,0,34,1200,88,0,
56718,6877,6881,0,25,1200,15,0,
56719,6881,6877,0,50,1200,27,0,
56720,6878,6880,0,37,1200,39,0,
56721,6880,6878,0,30,1200,36,0,
56722,6878,6882,0,74,1200,66,0,
56723,6882,6878,0,30,1200,43,0,
56724,6878,7046,0,27,1200,13,0,
56725,7046,6878,0,64,1200,64,0,
56726,6878,8166,0,56,1200,90,0,
56727,8166,6878,0,86,1200,23,0,
56728,6879,6881,0,77,1200,7,0,
56729,6881,6879,0,59,1200,68,0,
56730,6879,6882,0,80,1200,38,0,
56731,6882,6879,0,66,1200,84,0,
56732,6879,6883,0,60,1200,11,0,
56733,6883,6879,0,36,1200,97,0,
56734,6879,9124,0,23,1200,23,0,
56735,9124,6879,0,68,1200,19,0,
56736,6880,6881,0,88,1200,73,0,
56737,6881,6880,0,18,1200,17,0,
56738,6880,6882,0,57,1200,23,0,
56739,6882,6880,0,70,1200,12,0,
56740,6880,6883,0,59,1200,12,0,
56741,6883,6880,0,89,1200,4,0,
56742,6881,6882,0,88,1200,90,0,
56743,6882,6881,0,26,1200,78,0,
56744,6881,6883,0,70,1200,52,0,
56745,6883,6881,0,52,1200,38,0,
56746,6881,6884,0,36,1200,87,0,
56747,6884,6881,0,88,1200,30,0,
56748,6881,6885,0,2,1200,96,0,
56749,6885,6881,0,15,1200,5,0,
56750,6882,6883,0,86,1200,45,0,
56751,6883,6882,0,2,1200,21,0,
56752,6882,6884,0,90,1200,87,0,
56753,6884,6882,0,57,1200,1,0,
56754,6882,6885,0,85,1200,73,0,
56755,6885,6882,0,64,1200,67,0,
56756,6882,6886,0,83,1200,82,0,
56757,6886,6882,0,6,1200,47,0,
56758,6883,6884,0,47,1200,3,0,
56759,6884,6883,0,18,1200,99,0,
56760,6883,6885,0,41,1200,23,0,
56761,6885,6883,0,55,1200,53,0,
56762,6883,6886,0,14,1200,98,0,
56763,6886,6883,0,29,1200,87,0,
56764,6883,6887,0,88,1200,14,0,
56765,6887,6883,0,40,1200,91,0,
56766,6884,6885,0,10,1200,42,0,
56767,6885,6884,0,4,1200,31,0,
56768,6884,6886,0,53,1200,62,0,
56769,6886,6884,0,95,1200,35,0,
56770,6884,6887,0,8,1200,9,0,
56771,6887,6884,0,42,1200,79,0,
56772,6884,6888,0,72,1200,8,0,
56773,6888,6884,0,1,1200,93,0,
56774,6885,6886,0,37,1200,77,0,
56775,6886,6885,0,73,1200,26,0,
56776,6885,6887,0,74,1200,89,0,
56777,6887,6885,0,2,1200,26,0,
56778,6885,6888,0,43,1200,30,0,
56779,6888,6885,0,76,1200,19,0,
56780,6885,6889,0,99,1200,66,0,
56781,6889,6885,0,15,1200,15,0,
56782,6886,6887,0,66,1200,63,0,
56783,6887,6886,0,21,1200,98,0,
56784,6886,6888,0,94,1200,7,0,
56785,6888,6886,0,97,1200,16,0,
56786,6886,6889,0,65,1200,22,0,
56787,6889,6886,0,92,1200,31,0,
56788,6886,6890,0,26,1200,54,0,
56789,6890,6886,0,33,1200,2,0,
56790,6887,6888,0,17,1200,58,0,
56791,6888,6887,0,30,1200,40,0,
56792,6887,6889,0,97,1200,92,0,
56793,6889,6887,0,70,1200,71,0,
56794,6887,6891,0,62,1200,56,0,
56795,6891,6887,0,32,1200,84,0,
56796,6887,8932,0,84,1200,16,0,
56797,8932,6887,0,41,1200,6,0,
56798,6888,6889,0,84,1200,44,0,
56799,6889,6888,0,83,1200,59,0,
56800,6888,6890,0,74,1200,29,0,
56801,6890,6888,0,42,1200,81,0,
56802,6888,6891,0,44,1200,11,0,
56803,6891,6888,0,35,1200,49,0,
56804,6888,6892,0,41,1200,91,0,
56805,6892,6888,0,76,1200,72,0,
56806,6889,6890,0,38,1200,13,0,
56807,6890,6889,0,1,1200,20,0,
56808,6889,6891,0,43,1200,28,0,
56809,6891,6889,0,10,1200,56,0,
56810,6889,6892,0,49,1200,82,0,
56811,6892,6889,0,75,1200,2,0,
56812,6889,6893,0,60,1200,31,0,
56813,6893,6889,0,34,1200,10,0,
56814,6890,6891,0,92,1200,18,0,
56815,6891,6890,0,24,1200,35,0,
56816,6890,6892,0,97,1200,80,0,
56817,6892,6890,0,37,1200,19,0,
56818,6890,6893,0,88,1200,49,0,
56819,6893,6890,0,20,1200,47,0,
56820,6890,6894,0,32,1200,3,0,
56821,6894,6890,0,99,1200,91,0,
56822,6891,6892,0,79,1200,99,0,
56823,6892,6891,0,39,1200,4,0,
56824,6891,6894,0,51,1200,93,0,
56825,6894,6891,0,85,1200,4,0,
56826,6891,8229,0,69,1200,67,0,
56827,8229,6891,0,25,1200,83,0,
56828,6892,6895,0,78,1200,35,0,
56829,6895,6892,0,32,1200,6,0,
56830,6892,9614,0,87,1200,49,0,
56831,9614,6892,0,22,1200,58,0,
56832,6893,6894,0,4,1200,69,0,
56833,6894,6893,0,79,1200,67,0,
56834,6893,6895,0,45,1200,74,0,
56835,6895,6893,0,50,1200,78,0,
56836,6893,6896,0,21,1200,96,0,
56837,6896,6893,0,14,1200,94,0,
56838,6893,6897,0,12,1200,66,0,
56839,6897,6893,0,15,1200,74,0,
56840,6894,6895,0,44,1200,53,0,
56841,6895,6894,0,64,1200,77,0,
56842,6894,6896,0,53,1200,45,0,
56843,6896,6894,0,55,1200,64,0,
56844,6894,6897,0,35,1200,28,0,
56845,6897,6894,0,35,1200,99,0,
56846,6894,6898,0,49,1200,20,0,
56847,6898,6894,0,3,1200,82,0,
56848,6894,8306,0,37,1200,77,0,
56849,8306,6894,0,16,1200,38,0,
56850,6895,6896,0,98,1200,30,0,
56851,6896,6895,0,52,1200,81,0,
56852,6895,6897,0,64,1200,30,0,
56853,6897,6895,0,67,1200,31,0,
56854,6895,6898,0,44,1200,3,0,
56855,6898,6895,0,1,1200,42,0,
56856,6895,6899,0,34,1200,8,0,
56857,6899,6895,0,37,1200,73,0,
56858,6896,6897,0,16,1200,28,0,
56859,6897,6896,0,37,1200,14,0,
56860,6896,6898,0,4,1200,17,0,
56861,6898,6896,0,47,1200,95,0,
56862,6896,6900,0,93,1200,56,0,
56863,6900,6896,0,23,1200,22,0,
56864,6896,7888,0,27,1200,34,0,
56865,7888,6896,0,9,1200,18,0,
56866,6897,6898,0,27,1200,8,0,
56867,6898,6897,0,94,1200,86,0,
56868,6897,6899,0,67,1200,19,0,
56869,6899,6897,0,57,1200,55,0,
56870,6897,6900,0,52,1200,5,0,
56871,6900,6897,0,79,1200,72,0,
56872,6897,6901,0,80,1200,22,0,
56873,6901,6897,0,2,1200,45,0,
56874,6898,6899,0,49,1200,2,0,
56875,6899,6898,0,83,1200,33,0,
56876,6898,6900,0,51,1200,69,0,
56877,6900,6898,0,47,1200,74,0,
56878,6898,6901,0,96,1200,97,0,
56879,6901,6898,0,37,1200,2,0,
56880,6898,6902,0,14,1200,76,0,
56881,6902,6898,0,54,1200,67,0,
56882,6899,6900,0,28,1200,83,0,
56883,6900,6899,0,38,1200,66,0,
56884,6899,6901,0,7,1200,23,0,
56885,6901,6899,0,25,1200,56,0,
56886,6899,6902,0,91,1200,57,0,
56887,6902,6899,0,71,1200,36,0,
56888,6899,6903,0,10,1200,71,0,
56889,6903,6899,0,58,1200,38,0,
56890,6900,6901,0,98,1200,43,0,
56891,6901,6900,0,84,1200,39,0,
56892,6900,6902,0,82,1200,70,0,
56893,6902,6900,0,4,1200,4,0,
56894,6900,6904,0,96,1200,25,0,
56895,6904,6900,0,7,1200,86,0,
56896,6901,6902,0,97,1200,85,0,
56897,6902,6901,0,5,1200,75,0,
56898,6901,6904,0,85,1200,92,0,
56899,6904,6901,0,9,1200,19,0,
56900,6901,6905,0,80,1200,89,0,
56901,6905,6901,0,38,1200,43,0,
56902,6901,8358,0,85,1200,34,0,
56903,8358,6901,0,19,1200,77,0,
56904,6902,6903,0,52,1200,91,0,
56905,6903,6902,0,21,1200,60,0,
56906,6902,6904,0,37,1200,43,0,
56907,6904,6902,0,74,1200,46,0,
56908,6902,6905,0,24,1200,66,0,
56909,6905,6902,0,14,1200,53,0,
56910,6903,6904,0,43,1200,12,0,
56911,6904,6903,0,60,1200,52,0,
56912,6903,6905,0,80,1200,4,0,
56913,6905,6903,0,70,1200,27,0,
56914,6903,6906,0,82,1200,91,0,
56915,6906,6903,0,25,1200,20,0,
56916,6904,6905,0,28,1200,91,0,
56917,6905,6904,0,70,1200,65,0,
56918,6904,6906,0,85,1200,42,0,
56919,6906,6904,0,37,1200,19,0,
56920,6904,6907,0,51,1200,54,0,
56921,6907,6904,0,31,1200,31,0,
56922,6905,6906,0,21,1200,77,0,
56923,6906,6905,0,90,1200,23,0,
56924,6905,6907,0,95,1200,55,0,
56925,6907,6905,0,74,1200,87,0,
56926,6905,6908,0,7,1200,60,0,
56927,6908,6905,0,79,1200,23,0,
56928,6905,6909,0,79,1200,51,0,
56929,6909,6905,0,29,1200,60,0,
56930,6905,8057,0,87,1200,44,0,
56931,8057,6905,0,51,1200,95,0,
56932,6906,6907,0,35,1200,18,0,
56933,6907,6906,0,66,1200,39,0,
56934,6906,6908,0,87,1200,29,0,
56935,6908,6906,0,28,1200,75,0,
56936,6906,6909,0,33,1200,93,0,
56937,6909,6906,0,85,1200,92,0,
56938,6906,6910,0,98,1200,51,0,
56939,6910,6906,0,4,1200,81,0,
56940,6907,6908,0,50,1200,52,0,
56941,6908,6907,0,64,1200,91,0,
56942,6907,6909,0,98,1200,60,0,
56943,6909,6907,0,79,1200,33,0,
56944,6907,6911,0,56,1200,92,0,
56945,6911,6907,0,78,1200,39,0,
56946,6908,6909,0,45,1200,44,0,
56947,6909,6908,0,93,1200,77,0,
56948,6908,6910,0,95,1200,37,0,
56949,6910,6908,0,84,1200,79,0,
56950,6908,6911,0,12,1200,95,0,
56951,6911,6908,0,66,1200,76,0,
56952,6909,6910,0,61,1200,94,0,
56953,6910,6909,0,8,1200,30,0,
