LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
28782,3558,3560,0,10,1200,18,0,
28783,3560,3558,0,49,1200,66,0,
28784,3558,3561,0,70,1200,37,0,
28785,3561,3558,0,10,1200,24,0,
28786,3558,3562,0,39,1200,81,0,
28787,3562,3558,0,58,1200,15,0,
28788,3559,3560,0,71,1200,51,0,
28789,3560,3559,0,42,1200,24,0,
28790,3559,3561,0,45,1200,23,0,
28791,3561,3559,0,99,1200,91,0,
28792,3559,3562,0,28,1200,86,0,
28793,3562,3559,0,89,1200,47,0,
28794,3559,3563,0,92,1200,62,0,
28795,3563,3559,0,73,1200,77,0,
28796,3560,3562,0,5,1200,63,0,
28797,3562,3560,0,57,1200,12,0,
28798,3560,3563,0,80,1200,99,0,
28799,3563,3560,0,29,1200,92,0,
28800,3560,3564,0,55,1200,10,0,
28801,3564,3560,0,23,1200,74,0,
28802,3561,3562,0,57,1200,55,0,
28803,3562,3561,0,18,1200,45,0,
28804,3561,3563,0,26,1200,88,0,
28805,3563,3561,0,5,1200,92,0,
28806,3561,3564,0,8,1200,37,0,
28807,3564,3561,0,19,1200,9,0,
28808,3561,3565,0,28,1200,99,0,
28809,3565,3561,0,68,1200,56,0,
28810,3562,3565,0,84,1200,49,0,
28811,3565,3562,0,50,1200,66,0,
28812,3562,3566,0,86,1200,58,0,
28813,3566,3562,0,76,1200,53,0,
28814,3563,3564,0,65,1200,23,0,
28815,3564,3563,0,8,1200,12,0,
28816,3563,3565,0,60,1200,85,0,
28817,3565,3563,0,58,1200,29,0,
28818,3563,3567,0,27,1200,27,0,
28819,3567,3563,0,85,1200,70,0,
28820,3563,3761,0,33,1200,20,0,
28821,3761,3563,0,97,1200,54,0,
28822,3564,3565,0,46,1200,48,0,
28823,3565,3564,0,37,1200,56,0,
28824,3564,3567,0,69,1200,22,0,
28825,3567,3564,0,15,1200,23,0,
28826,3564,3568,0,94,1200,34,0,
28827,3568,3564,0,67,1200,4,0,
28828,3565,3567,0,28,1200,96,0,
28829,3567,3565,0,63,1200,16,0,
28830,3565,3568,0,94,1200,68,0,
28831,3568,3565,0,3,1200,28,0,
28832,3565,3569,0,52,1200,92,0,
28833,3569,3565,0,44,1200,22,0,
28834,3566,3567,0,60,1200,8,0,
28835,3567,3566,0,58,1200,90,0,
28836,3566,3568,0,95,1200,94,0,
28837,3568,3566,0,14,1200,53,0,
28838,3566,3569,0,6,1200,9,0,
28839,3569,3566,0,19,1200,90,0,
28840,3566,3570,0,62,1200,42,0,
28841,3570,3566,0,5,1200,54,0,
28842,3567,3568,0,49,1200,75,0,
28843,3568,3567,0,51,1200,25,0,
28844,3567,3570,0,26,1200,98,0,
28845,3570,3567,0,56,1200,91,0,
28846,3567,3571,0,18,1200,10,0,
28847,3571,3567,0,45,1200,79,0,
28848,3568,3569,0,95,1200,69,0,
28849,3569,3568,0,82,1200,12,0,
28850,3568,3570,0,9,1200,8,0,
28851,3570,3568,0,90,1200,70,0,
28852,3568,3571,0,2,1200,88,0,
28853,3571,3568,0,96,1200,1,0,
28854,3568,3572,0,42,1200,25,0,
28855,3572,3568,0,70,1200,45,0,
28856,3569,3570,0,84,1200,47,0,
28857,3570,3569,0,72,1200,11,0,
28858,3569,3571,0,68,1200,62,0,
28859,3571,3569,0,89,1200,87,0,
28860,3569,3572,0,31,1200,36,0,
28861,3572,3569,0,19,1200,40,0,
28862,3569,3573,0,71,1200,71,0,
28863,3573,3569,0,47,1200,91,0,
28864,3569,3575,0,37,1200,85,0,
28865,3575,3569,0,94,1200,5,0,
28866,3570,3571,0,91,1200,97,0,
28867,3571,3570,0,81,1200,57,0,
28868,3570,3572,0,96,1200,16,0,
28869,3572,3570,0,19,1200,11,0,
28870,3570,3573,0,89,1200,54,0,
28871,3573,3570,0,93,1200,32,0,
28872,3570,3574,0,25,1200,50,0,
28873,3574,3570,0,53,1200,88,0,
28874,3571,3572,0,96,1200,73,0,
28875,3572,3571,0,75,1200,62,0,
28876,3571,3573,0,4,1200,7,0,
28877,3573,3571,0,46,1200,92,0,
28878,3571,3574,0,31,1200,60,0,
28879,3574,3571,0,36,1200,87,0,
28880,3571,3575,0,4,1200,39,0,
28881,3575,3571,0,2,1200,77,0,
28882,3572,3573,0,39,1200,51,0,
28883,3573,3572,0,97,1200,7,0,
28884,3572,3574,0,44,1200,85,0,
28885,3574,3572,0,91,1200,39,0,
28886,3572,3575,0,90,1200,77,0,
28887,3575,3572,0,19,1200,36,0,
28888,3572,3576,0,41,1200,12,0,
28889,3576,3572,0,97,1200,72,0,
28890,3573,3574,0,38,1200,53,0,
28891,3574,3573,0,74,1200,61,0,
28892,3573,3575,0,65,1200,23,0,
28893,3575,3573,0,35,1200,98,0,
28894,3573,3576,0,11,1200,23,0,
28895,3576,3573,0,59,1200,29,0,
28896,3573,3577,0,78,1200,50,0,
28897,3577,3573,0,70,1200,24,0,
28898,3574,3575,0,43,1200,22,0,
28899,3575,3574,0,89,1200,12,0,
28900,3574,3576,0,87,1200,80,0,
28901,3576,3574,0,5,1200,65,0,
28902,3574,3577,0,26,1200,30,0,
28903,3577,3574,0,82,1200,36,0,
28904,3575,3576,0,32,1200,42,0,
28905,3576,3575,0,47,1200,24,0,
28906,3575,3577,0,56,1200,39,0,
28907,3577,3575,0,85,1200,38,0,
28908,3575,3579,0,90,1200,32,0,
28909,3579,3575,0,50,1200,58,0,
28910,3576,3577,0,99,1200,54,0,
28911,3577,3576,0,74,1200,32,0,
28912,3576,3578,0,58,1200,76,0,
28913,3578,3576,0,28,1200,10,0,
28914,3576,3579,0,95,1200,57,0,
28915,3579,3576,0,79,1200,76,0,
28916,3576,3580,0,55,1200,77,0,
28917,3580,3576,0,58,1200,79,0,
28918,3577,3578,0,40,1200,30,0,
28919,3578,3577,0,58,1200,53,0,
28920,3577,3579,0,72,1200,77,0,
28921,3579,3577,0,46,1200,48,0,
28922,3577,3580,0,74,1200,43,0,
28923,3580,3577,0,45,1200,1,0,
28924,3577,3581,0,10,1200,82,0,
28925,3581,3577,0,82,1200,39,0,
28926,3578,3580,0,48,1200,12,0,
28927,3580,3578,0,92,1200,50,0,
28928,3578,3581,0,62,1200,9,0,
28929,3581,3578,0,28,1200,49,0,
28930,3578,3582,0,20,1200,4,0,
28931,3582,3578,0,88,1200,91,0,
28932,3579,3580,0,70,1200,92,0,
28933,3580,3579,0,41,1200,24,0,
28934,3579,3581,0,96,1200,68,0,
28935,3581,3579,0,6,1200,60,0,
28936,3579,3582,0,11,1200,28,0,
28937,3582,3579,0,30,1200,52,0,
28938,3579,3583,0,3,1200,20,0,
28939,3583,3579,0,72,1200,63,0,
28940,3580,3581,0,33,1200,93,0,
28941,3581,3580,0,54,1200,97,0,
28942,3580,3582,0,47,1200,30,0,
28943,3582,3580,0,83,1200,67,0,
28944,3580,3583,0,10,1200,19,0,
28945,3583,3580,0,19,1200,21,0,
28946,3580,3584,0,9,1200,40,0,
28947,3584,3580,0,7,1200,21,0,
28948,3581,3582,0,61,1200,84,0,
28949,3582,3581,0,14,1200,55,0,
28950,3581,3583,0,2,1200,33,0,
28951,3583,3581,0,22,1200,38,0,
28952,3581,3584,0,60,1200,9,0,
28953,3584,3581,0,45,1200,50,0,
28954,3581,3585,0,20,1200,95,0,
28955,3585,3581,0,26,1200,32,0,
28956,3582,3583,0,59,1200,41,0,
28957,3583,3582,0,68,1200,23,0,
28958,3582,3584,0,39,1200,87,0,
28959,3584,3582,0,23,1200,42,0,
28960,3582,3585,0,80,1200,16,0,
28961,3585,3582,0,25,1200,21,0,
28962,3582,3586,0,73,1200,63,0,
28963,3586,3582,0,53,1200,76,0,
28964,3583,3584,0,11,1200,70,0,
28965,3584,3583,0,25,1200,14,0,
28966,3583,3585,0,31,1200,86,0,
28967,3585,3583,0,46,1200,95,0,
28968,3583,3586,0,27,1200,47,0,
28969,3586,3583,0,63,1200,42,0,
28970,3584,3585,0,47,1200,28,0,
28971,3585,3584,0,14,1200,69,0,
28972,3584,3586,0,23,1200,26,0,
28973,3586,3584,0,16,1200,52,0,
28974,3584,3587,0,20,1200,91,0,
28975,3587,3584,0,3,1200,93,0,
28976,3584,3588,0,6,1200,80,0,
28977,3588,3584,0,29,1200,56,0,
28978,3585,3586,0,4,1200,90,0,
28979,3586,3585,0,65,1200,8,0,
28980,3585,3587,0,8,1200,75,0,
28981,3587,3585,0,48,1200,3,0,
28982,3585,3588,0,84,1200,66,0,
28983,3588,3585,0,16,1200,1,0,
28984,3585,3589,0,47,1200,1,0,
28985,3589,3585,0,31,1200,84,0,
28986,3586,3587,0,96,1200,42,0,
28987,3587,3586,0,98,1200,95,0,
28988,3586,3588,0,29,1200,50,0,
28989,3588,3586,0,76,1200,80,0,
28990,3586,3589,0,68,1200,51,0,
28991,3589,3586,0,43,1200,48,0,
28992,3586,3590,0,34,1200,67,0,
28993,3590,3586,0,6,1200,39,0,
28994,3587,3588,0,49,1200,70,0,
28995,3588,3587,0,60,1200,37,0,
28996,3587,3589,0,51,1200,36,0,
28997,3589,3587,0,9,1200,76,0,
28998,3587,3590,0,5,1200,74,0,
28999,3590,3587,0,64,1200,35,0,
29000,3587,3591,0,16,1200,66,0,
29001,3591,3587,0,59,1200,31,0,
29002,3588,3589,0,56,1200,40,0,
29003,3589,3588,0,65,1200,79,0,
29004,3588,3590,0,84,1200,33,0,
29005,3590,3588,0,35,1200,66,0,
29006,3588,3591,0,10,1200,27,0,
29007,3591,3588,0,89,1200,50,0,
29008,3588,3592,0,47,1200,88,0,
29009,3592,3588,0,92,1200,91,0,
29010,3589,3590,0,35,1200,95,0,
29011,3590,3589,0,62,1200,71,0,
29012,3589,3591,0,33,1200,26,0,
29013,3591,3589,0,15,1200,22,0,
29014,3589,3592,0,85,1200,66,0,
29015,3592,3589,0,35,1200,16,0,
29016,3589,3593,0,10,1200,25,0,
29017,3593,3589,0,80,1200,16,0,
29018,3590,3591,0,20,1200,87,0,
29019,3591,3590,0,8,1200,36,0,
29020,3590,3592,0,95,1200,14,0,
29021,3592,3590,0,8,1200,40,0,
29022,3590,3593,0,13,1200,9,0,
29023,3593,3590,0,88,1200,40,0,
29024,3590,3594,0,76,1200,95,0,
29025,3594,3590,0,59,1200,71,0,
29026,3591,3592,0,81,1200,45,0,
29027,3592,3591,0,47,1200,1,0,
29028,3591,3593,0,60,1200,85,0,
29029,3593,3591,0,41,1200,29,0,
29030,3592,3593,0,52,1200,8,0,
29031,3593,3592,0,76,1200,73,0,
29032,3592,3594,0,54,1200,58,0,
29033,3594,3592,0,36,1200,19,0,
29034,3592,3595,0,77,1200,47,0,
29035,3595,3592,0,99,1200,99,0,
29036,3592,3596,0,69,1200,27,0,
29037,3596,3592,0,13,1200,85,0,
29038,3593,3594,0,72,1200,87,0,
29039,3594,3593,0,11,1200,78,0,
29040,3593,3595,0,8,1200,76,0,
29041,3595,3593,0,31,1200,54,0,
29042,3593,3596,0,62,1200,69,0,
29043,3596,3593,0,12,1200,98,0,
29044,3593,3597,0,11,1200,57,0,
29045,3597,3593,0,17,1200,55,0,
29046,3594,3595,0,27,1200,71,0,
29047,3595,3594,0,77,1200,5,0,
29048,3594,3596,0,13,1200,99,0,
29049,3596,3594,0,86,1200,89,0,
29050,3594,3597,0,44,1200,94,0,
29051,3597,3594,0,58,1200,42,0,
29052,3594,3598,0,88,1200,75,0,
29053,3598,3594,0,30,1200,72,0,
29054,3595,3596,0,13,1200,28,0,
29055,3596,3595,0,8,1200,12,0,
29056,3595,3597,0,69,1200,45,0,
29057,3597,3595,0,64,1200,34,0,
29058,3595,3598,0,52,1200,95,0,
29059,3598,3595,0,6,1200,85,0,
29060,3595,3599,0,71,1200,80,0,
29061,3599,3595,0,54,1200,88,0,
29062,3596,3597,0,22,1200,86,0,
29063,3597,3596,0,63,1200,58,0,
29064,3596,3598,0,94,1200,13,0,
29065,3598,3596,0,79,1200,9,0,
29066,3596,3599,0,37,1200,72,0,
29067,3599,3596,0,56,1200,87,0,
29068,3596,3600,0,41,1200,49,0,
29069,3600,3596,0,60,1200,10,0,
29070,3597,3598,0,20,1200,81,0,
29071,3598,3597,0,95,1200,29,0,
29072,3597,3599,0,69,1200,49,0,
29073,3599,3597,0,45,1200,51,0,
29074,3597,3600,0,58,1200,51,0,
29075,3600,3597,0,76,1200,66,0,
29076,3597,3601,0,37,1200,11,0,
29077,3601,3597,0,94,1200,72,0,
29078,3598,3599,0,39,1200,21,0,
29079,3599,3598,0,3,1200,97,0,
29080,3598,3600,0,77,1200,50,0,
29081,3600,3598,0,75,1200,71,0,
29082,3598,3601,0,74,1200,89,0,
29083,3601,3598,0,94,1200,9,0,
29084,3598,3602,0,73,1200,43,0,
29085,3602,3598,0,94,1200,38,0,
29086,3599,3600,0,93,1200,91,0,
29087,3600,3599,0,38,1200,44,0,
29088,3599,3601,0,46,1200,53,0,
29089,3601,3599,0,49,1200,60,0,
29090,3599,3602,0,34,1200,74,0,
29091,3602,3599,0,26,1200,26,0,
29092,3599,3603,0,2,1200,91,0,
29093,3603,3599,0,56,1200,56,0,
29094,3600,3602,0,7,1200,86,0,
29095,3602,3600,0,36,1200,56,0,
29096,3600,3603,0,40,1200,46,0,
29097,3603,3600,0,78,1200,20,0,
29098,3600,3604,0,91,1200,90,0,
29099,3604,3600,0,26,1200,37,0,
29100,3601,3602,0,84,1200,36,0,
29101,3602,3601,0,99,1200,93,0,
29102,3601,3603,0,75,1200,77,0,
29103,3603,3601,0,90,1200,71,0,
29104,3601,3604,0,99,1200,75,0,
29105,3604,3601,0,69,1200,43,0,
29106,3601,3605,0,16,1200,53,0,
29107,3605,3601,0,75,1200,56,0,
29108,3602,3603,0,97,1200,44,0,
29109,3603,3602,0,9,1200,67,0,
29110,3602,3604,0,22,1200,35,0,
29111,3604,3602,0,5,1200,1,0,
29112,3602,3605,0,84,1200,42,0,
29113,3605,3602,0,43,1200,65,0,
29114,3602,3606,0,98,1200,97,0,
29115,3606,3602,0,30,1200,26,0,
29116,3603,3605,0,74,1200,67,0,
29117,3605,3603,0,32,1200,88,0,
29118,3603,3606,0,88,1200,99,0,
29119,3606,3603,0,17,1200,61,0,
29120,3603,3607,0,67,1200,45,0,
29121,3607,3603,0,26,1200,80,0,
29122,3603,3979,0,12,1200,99,0,
29123,3979,3603,0,37,1200,78,0,
29124,3604,3605,0,42,1200,33,0,
29125,3605,3604,0,57,1200,58,0,
29126,3604,3606,0,12,1200,9,0,
29127,3606,3604,0,46,1200,19,0,
29128,3604,3607,0,97,1200,30,0,
29129,3607,3604,0,27,1200,74,0,
29130,3604,3608,0,78,1200,63,0,
29131,3608,3604,0,7,1200,53,0,
29132,3604,3801,0,38,1200,11,0,
29133,3801,3604,0,48,1200,26,0,
29134,3605,3606,0,42,1200,26,0,
29135,3606,3605,0,27,1200,14,0,
29136,3605,3607,0,10,1200,16,0,
29137,3607,3605,0,42,1200,39,0,
29138,3605,3608,0,58,1200,30,0,
29139,3608,3605,0,41,1200,73,0,
29140,3605,3609,0,9,1200,13,0,
29141,3609,3605,0,98,1200,65,0,
29142,3606,3607,0,46,1200,2,0,
29143,3607,3606,0,93,1200,23,0,
29144,3606,3608,0,82,1200,34,0,
29145,3608,3606,0,54,1200,65,0,
29146,3606,3609,0,93,1200,42,0,
29147,3609,3606,0,94,1200,42,0,
29148,3606,3610,0,59,1200,69,0,
29149,3610,3606,0,13,1200,39,0,
29150,3607,3608,0,86,1200,96,0,
29151,3608,3607,0,16,1200,74,0,
29152,3607,3609,0,45,1200,22,0,
29153,3609,3607,0,32,1200,88,0,
29154,3607,3610,0,40,1200,35,0,
29155,3610,3607,0,90,1200,95,0,
29156,3607,3611,0,95,1200,44,0,
29157,3611,3607,0,44,1200,48,0,
29158,3608,3609,0,83,1200,50,0,
29159,3609,3608,0,98,1200,85,0,
29160,3608,3610,0,47,1200,59,0,
29161,3610,3608,0,70,1200,74,0,
29162,3608,3612,0,60,1200,91,0,
29163,3612,3608,0,35,1200,33,0,
29164,3609,3610,0,75,1200,16,0,
29165,3610,3609,0,60,1200,5,0,
29166,3609,3611,0,37,1200,88,0,
29167,3611,3609,0,22,1200,44,0,
29168,3609,3612,0,13,1200,91,0,
29169,3612,3609,0,16,1200,14,0,
29170,3609,3613,0,90,1200,74,0,
29171,3613,3609,0,86,1200,80,0,
29172,3610,3611,0,60,1200,93,0,
29173,3611,3610,0,42,1200,79,0,
29174,3610,3612,0,13,1200,86,0,
29175,3612,3610,0,87,1200,57,0,
29176,3610,3613,0,63,1200,70,0,
29177,3613,3610,0,32,1200,47,0,
29178,3610,3614,0,23,1200,91,0,
29179,3614,3610,0,43,1200,93,0,
29180,3611,3613,0,32,1200,92,0,
29181,3613,3611,0,28,1200,19,0,
29182,3611,3614,0,33,1200,97,0,
29183,3614,3611,0,26,1200,62,0,
29184,3611,3615,0,94,1200,10,0,
29185,3615,3611,0,81,1200,56,0,
29186,3612,3613,0,42,1200,11,0,
29187,3613,3612,0,29,1200,94,0,
29188,3612,3614,0,2,1200,78,0,
29189,3614,3612,0,34,1200,80,0,
29190,3612,3616,0,38,1200,7,0,
29191,3616,3612,0,12,1200,53,0,
29192,3613,3614,0,52,1200,68,0,
29193,3614,3613,0,21,1200,16,0,
29194,3613,3615,0,91,1200,60,0,
29195,3615,3613,0,40,1200,51,0,
29196,3613,3616,0,67,1200,99,0,
29197,3616,3613,0,49,1200,9,0,
29198,3613,3617,0,26,1200,49,0,
29199,3617,3613,0,52,1200,36,0,
29200,3614,3616,0,62,1200,9,0,
29201,3616,3614,0,69,1200,32,0,
29202,3614,3617,0,61,1200,57,0,
29203,3617,3614,0,84,1200,90,0,
29204,3614,3618,0,46,1200,57,0,
29205,3618,3614,0,72,1200,44,0,
29206,3615,3616,0,92,1200,19,0,
29207,3616,3615,0,29,1200,43,0,
29208,3615,3617,0,50,1200,68,0,
29209,3617,3615,0,2,1200,64,0,
29210,3615,3618,0,64,1200,95,0,
29211,3618,3615,0,66,1200,13,0,
29212,3616,3617,0,43,1200,10,0,
29213,3617,3616,0,87,1200,48,0,
29214,3616,3618,0,10,1200,20,0,
29215,3618,3616,0,53,1200,6,0,
29216,3616,3619,0,92,1200,44,0,
29217,3619,3616,0,83,1200,48,0,
29218,3616,3620,0,28,1200,72,0,
29219,3620,3616,0,95,1200,99,0,
29220,3617,3618,0,2,1200,64,0,
29221,3618,3617,0,29,1200,79,0,
29222,3617,3619,0,52,1200,29,0,
29223,3619,3617,0,14,1200,72,0,
29224,3617,3620,0,28,1200,9,0,
29225,3620,3617,0,1,1200,93,0,
29226,3617,3621,0,59,1200,23,0,
29227,3621,3617,0,44,1200,55,0,
29228,3618,3619,0,80,1200,76,0,
29229,3619,3618,0,85,1200,28,0,
29230,3618,3620,0,78,1200,47,0,
29231,3620,3618,0,43,1200,15,0,
29232,3618,3621,0,17,1200,99,0,
29233,3621,3618,0,54,1200,93,0,
29234,3618,3622,0,15,1200,58,0,
29235,3622,3618,0,48,1200,18,0,
29236,3619,3620,0,95,1200,40,0,
29237,3620,3619,0,46,1200,18,0,
29238,3619,3621,0,49,1200,74,0,
29239,3621,3619,0,36,1200,7,0,
29240,3619,3622,0,14,1200,2,0,
29241,3622,3619,0,91,1200,82,0,
29242,3619,3623,0,3,1200,51,0,
29243,3623,3619,0,6,1200,35,0,
29244,3620,3621,0,91,1200,10,0,
29245,3621,3620,0,22,1200,20,0,
29246,3620,3622,0,22,1200,57,0,
29247,3622,3620,0,36,1200,74,0,
29248,3620,3623,0,96,1200,13,0,
29249,3623,3620,0,91,1200,24,0,
29250,3621,3622,0,71,1200,42,0,
29251,3622,3621,0,50,1200,63,0,
29252,3621,3623,0,76,1200,46,0,
29253,3623,3621,0,80,1200,61,0,
29254,3621,3624,0,69,1200,75,0,
29255,3624,3621,0,35,1200,63,0,
29256,3621,3625,0,9,1200,20,0,
29257,3625,3621,0,29,1200,16,0,
29258,3622,3624,0,27,1200,35,0,
29259,3624,3622,0,57,1200,77,0,
29260,3622,3625,0,96,1200,9,0,
29261,3625,3622,0,74,1200,95,0,
29262,3622,3626,0,89,1200,36,0,
29263,3626,3622,0,59,1200,14,0,
29264,3622,3792,0,42,1200,43,0,
29265,3792,3622,0,53,1200,76,0,
29266,3623,3624,0,38,1200,23,0,
29267,3624,3623,0,89,1200,49,0,
29268,3623,3625,0,4,1200,96,0,
29269,3625,3623,0,52,1200,1,0,
29270,3623,3626,0,44,1200,80,0,
29271,3626,3623,0,23,1200,50,0,
29272,3623,3627,0,74,1200,58,0,
29273,3627,3623,0,70,1200,75,0,
29274,3624,3625,0,77,1200,29,0,
29275,3625,3624,0,95,1200,2,0,
29276,3624,3626,0,69,1200,16,0,
29277,3626,3624,0,60,1200,80,0,
29278,3624,3627,0,4,1200,27,0,
29279,3627,3624,0,3,1200,36,0,
29280,3624,3628,0,94,1200,97,0,
29281,3628,3624,0,23,1200,26,0,
29282,3625,3626,0,37,1200,75,0,
29283,3626,3625,0,18,1200,7,0,
29284,3625,3627,0,99,1200,38,0,
29285,3627,3625,0,5,1200,38,0,
29286,3625,3628,0,41,1200,25,0,
29287,3628,3625,0,92,1200,52,0,
29288,3625,3629,0,38,1200,56,0,
29289,3629,3625,0,47,1200,50,0,
29290,3626,3627,0,82,1200,72,0,
29291,3627,3626,0,72,1200,58,0,
29292,3626,3628,0,12,1200,92,0,
29293,3628,3626,0,30,1200,6,0,
29294,3626,3629,0,86,1200,29,0,
29295,3629,3626,0,6,1200,67,0,
29296,3626,3630,0,61,1200,36,0,
29297,3630,3626,0,94,1200,6,0,
29298,3627,3628,0,72,1200,1,0,
29299,3628,3627,0,64,1200,79,0,
29300,3627,3629,0,93,1200,29,0,
29301,3629,3627,0,95,1200,79,0,
29302,3627,3630,0,69,1200,12,0,
29303,3630,3627,0,11,1200,56,0,
29304,3627,3631,0,62,1200,6,0,
29305,3631,3627,0,17,1200,59,0,
29306,3628,3629,0,77,1200,52,0,
29307,3629,3628,0,20,1200,37,0,
29308,3628,3630,0,95,1200,71,0,
29309,3630,3628,0,26,1200,42,0,
29310,3628,3631,0,92,1200,39,0,
29311,3631,3628,0,59,1200,39,0,
29312,3628,3632,0,25,1200,55,0,
29313,3632,3628,0,18,1200,46,0,
29314,3629,3630,0,96,1200,68,0,
29315,3630,3629,0,29,1200,53,0,
29316,3629,3631,0,67,1200,61,0,
29317,3631,3629,0,35,1200,10,0,
29318,3629,3632,0,15,1200,77,0,
29319,3632,3629,0,51,1200,7,0,
29320,3629,3633,0,3,1200,35,0,
29321,3633,3629,0,21,1200,69,0,
29322,3629,3899,0,61,1200,82,0,
29323,3899,3629,0,3,1200,7,0,
29324,3630,3632,0,53,1200,38,0,
29325,3632,3630,0,35,1200,8,0,
29326,3630,3633,0,50,1200,43,0,
29327,3633,3630,0,8,1200,42,0,
29328,3630,3634,0,48,1200,26,0,
29329,3634,3630,0,3,1200,6,0,
29330,3631,3632,0,54,1200,82,0,
29331,3632,3631,0,75,1200,58,0,
29332,3631,3633,0,2,1200,10,0,
29333,3633,3631,0,33,1200,73,0,
29334,3631,3634,0,72,1200,12,0,
29335,3634,3631,0,12,1200,29,0,
29336,3631,3635,0,19,1200,21,0,
29337,3635,3631,0,18,1200,21,0,
29338,3631,3644,0,50,1200,91,0,
29339,3644,3631,0,85,1200,42,0,
29340,3632,3633,0,22,1200,76,0,
29341,3633,3632,0,30,1200,29,0,
29342,3632,3634,0,82,1200,90,0,
29343,3634,3632,0,6,1200,90,0,
29344,3632,3635,0,1,1200,92,0,
29345,3635,3632,0,9,1200,14,0,
29346,3632,3636,0,52,1200,25,0,
29347,3636,3632,0,80,1200,39,0,
29348,3633,3634,0,29,1200,59,0,
29349,3634,3633,0,62,1200,72,0,
29350,3633,3635,0,29,1200,62,0,
29351,3635,3633,0,5,1200,79,0,
29352,3633,3636,0,83,1200,27,0,
29353,3636,3633,0,22,1200,99,0,
29354,3634,3635,0,49,1200,5,0,
29355,3635,3634,0,8,1200,4,0,
29356,3634,3636,0,82,1200,52,0,
29357,3636,3634,0,78,1200,85,0,
29358,3634,3637,0,68,1200,84,0,
29359,3637,3634,0,40,1200,6,0,
29360,3634,3638,0,91,1200,29,0,
29361,3638,3634,0,24,1200,55,0,
29362,3635,3636,0,94,1200,67,0,
29363,3636,3635,0,76,1200,36,0,
29364,3635,3637,0,13,1200,17,0,
29365,3637,3635,0,50,1200,37,0,
29366,3635,3638,0,45,1200,49,0,
29367,3638,3635,0,4,1200,89,0,
29368,3635,3639,0,90,1200,99,0,
29369,3639,3635,0,63,1200,64,0,
29370,3636,3637,0,65,1200,57,0,
29371,3637,3636,0,27,1200,21,0,
29372,3636,3638,0,87,1200,66,0,
29373,3638,3636,0,63,1200,11,0,
29374,3636,3639,0,11,1200,17,0,
29375,3639,3636,0,42,1200,61,0,
29376,3636,3640,0,85,1200,95,0,
29377,3640,3636,0,86,1200,83,0,
29378,3637,3638,0,92,1200,29,0,
29379,3638,3637,0,38,1200,77,0,
29380,3637,3639,0,70,1200,21,0,
29381,3639,3637,0,89,1200,69,0,
29382,3637,3640,0,62,1200,51,0,
29383,3640,3637,0,4,1200,28,0,
29384,3637,3641,0,34,1200,15,0,
29385,3641,3637,0,26,1200,91,0,
29386,3638,3639,0,54,1200,4,0,
29387,3639,3638,0,27,1200,38,0,
29388,3638,3640,0,39,1200,67,0,
29389,3640,3638,0,85,1200,29,0,
29390,3638,3641,0,21,1200,11,0,
29391,3641,3638,0,54,1200,51,0,
29392,3638,3642,0,56,1200,36,0,
29393,3642,3638,0,93,1200,91,0,
29394,3639,3640,0,98,1200,99,0,
29395,3640,3639,0,63,1200,57,0,
29396,3639,3641,0,91,1200,5,0,
29397,3641,3639,0,42,1200,16,0,
29398,3639,3642,0,26,1200,85,0,
29399,3642,3639,0,69,1200,25,0,
29400,3639,3643,0,20,1200,30,0,
29401,3643,3639,0,72,1200,51,0,
29402,3640,3641,0,82,1200,3,0,
29403,3641,3640,0,53,1200,37,0,
29404,3640,3643,0,69,1200,71,0,
29405,3643,3640,0,68,1200,3,0,
29406,3640,3644,0,5,1200,58,0,
29407,3644,3640,0,16,1200,72,0,
29408,3641,3642,0,9,1200,21,0,
29409,3642,3641,0,25,1200,18,0,
29410,3641,3643,0,57,1200,58,0,
29411,3643,3641,0,38,1200,10,0,
29412,3641,3644,0,8,1200,20,0,
29413,3644,3641,0,65,1200,40,0,
29414,3641,3645,0,31,1200,29,0,
29415,3645,3641,0,33,1200,94,0,
29416,3642,3643,0,55,1200,36,0,
29417,3643,3642,0,69,1200,32,0,
29418,3642,3644,0,82,1200,70,0,
29419,3644,3642,0,36,1200,19,0,
29420,3642,3645,0,84,1200,95,0,
29421,3645,3642,0,24,1200,97,0,
29422,3642,3646,0,61,1200,68,0,
29423,3646,3642,0,83,1200,75,0,
29424,3643,3644,0,28,1200,70,0,
29425,3644,3643,0,60,1200,12,0,
29426,3643,3645,0,94,1200,37,0,
29427,3645,3643,0,79,1200,46,0,
29428,3643,3646,0,73,1200,31,0,
29429,3646,3643,0,39,1200,17,0,
29430,3643,3647,0,31,1200,4,0,
29431,3647,3643,0,1,1200,15,0,
29432,3644,3646,0,13,1200,45,0,
29433,3646,3644,0,66,1200,12,0,
29434,3644,3647,0,42,1200,74,0,
29435,3647,3644,0,37,1200,6,0,
29436,3644,3648,0,57,1200,22,0,
29437,3648,3644,0,35,1200,62,0,
29438,3645,3646,0,37,1200,41,0,
29439,3646,3645,0,75,1200,95,0,
29440,3645,3647,0,82,1200,16,0,
29441,3647,3645,0,20,1200,72,0,
29442,3645,3648,0,66,1200,46,0,
29443,3648,3645,0,88,1200,62,0,
29444,3645,3649,0,80,1200,58,0,
29445,3649,3645,0,23,1200,36,0,
