LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
29654,3679,3681,0,43,1200,94,0,
29655,3681,3679,0,91,1200,49,0,
29656,3679,3683,0,31,1200,89,0,
29657,3683,3679,0,2,1200,49,0,
29658,3680,3682,0,82,1200,73,0,
29659,3682,3680,0,90,1200,27,0,
29660,3680,3683,0,42,1200,65,0,
29661,3683,3680,0,31,1200,33,0,
29662,3680,3684,0,61,1200,72,0,
29663,3684,3680,0,56,1200,49,0,
29664,3681,3682,0,86,1200,63,0,
29665,3682,3681,0,83,1200,32,0,
29666,3681,3683,0,14,1200,19,0,
29667,3683,3681,0,14,1200,50,0,
29668,3681,3684,0,29,1200,22,0,
29669,3684,3681,0,81,1200,90,0,
29670,3681,3685,0,50,1200,67,0,
29671,3685,3681,0,50,1200,9,0,
29672,3682,3683,0,63,1200,35,0,
29673,3683,3682,0,73,1200,71,0,
29674,3682,3684,0,65,1200,79,0,
29675,3684,3682,0,68,1200,4,0,
29676,3682,3685,0,71,1200,37,0,
29677,3685,3682,0,11,1200,28,0,
29678,3682,3686,0,14,1200,9,0,
29679,3686,3682,0,83,1200,35,0,
29680,3683,3684,0,3,1200,25,0,
29681,3684,3683,0,8,1200,9,0,
29682,3683,3685,0,93,1200,61,0,
29683,3685,3683,0,43,1200,52,0,
29684,3683,3686,0,9,1200,97,0,
29685,3686,3683,0,19,1200,17,0,
29686,3684,3685,0,12,1200,76,0,
29687,3685,3684,0,27,1200,9,0,
29688,3684,3686,0,58,1200,54,0,
29689,3686,3684,0,25,1200,5,0,
29690,3684,3687,0,45,1200,63,0,
29691,3687,3684,0,48,1200,47,0,
29692,3684,3688,0,50,1200,90,0,
29693,3688,3684,0,81,1200,19,0,
29694,3685,3686,0,44,1200,99,0,
29695,3686,3685,0,59,1200,66,0,
29696,3685,3687,0,33,1200,45,0,
29697,3687,3685,0,78,1200,71,0,
29698,3685,3688,0,28,1200,73,0,
29699,3688,3685,0,18,1200,86,0,
29700,3685,3689,0,55,1200,33,0,
29701,3689,3685,0,33,1200,80,0,
29702,3686,3687,0,15,1200,43,0,
29703,3687,3686,0,61,1200,88,0,
29704,3686,3688,0,11,1200,72,0,
29705,3688,3686,0,36,1200,94,0,
29706,3686,3689,0,15,1200,26,0,
29707,3689,3686,0,53,1200,45,0,
29708,3686,3690,0,62,1200,35,0,
29709,3690,3686,0,48,1200,81,0,
29710,3687,3688,0,94,1200,53,0,
29711,3688,3687,0,15,1200,10,0,
29712,3687,3689,0,63,1200,41,0,
29713,3689,3687,0,87,1200,17,0,
29714,3687,3690,0,43,1200,71,0,
29715,3690,3687,0,50,1200,66,0,
29716,3687,3691,0,60,1200,11,0,
29717,3691,3687,0,59,1200,63,0,
29718,3688,3690,0,15,1200,67,0,
29719,3690,3688,0,29,1200,46,0,
29720,3688,3691,0,75,1200,20,0,
29721,3691,3688,0,82,1200,13,0,
29722,3688,3692,0,40,1200,87,0,
29723,3692,3688,0,31,1200,17,0,
29724,3689,3690,0,73,1200,93,0,
29725,3690,3689,0,86,1200,32,0,
29726,3689,3691,0,11,1200,99,0,
29727,3691,3689,0,81,1200,99,0,
29728,3689,3692,0,97,1200,98,0,
29729,3692,3689,0,62,1200,85,0,
29730,3689,3693,0,75,1200,16,0,
29731,3693,3689,0,8,1200,23,0,
29732,3690,3691,0,51,1200,11,0,
29733,3691,3690,0,57,1200,14,0,
29734,3690,3692,0,4,1200,67,0,
29735,3692,3690,0,36,1200,71,0,
29736,3690,3693,0,19,1200,45,0,
29737,3693,3690,0,24,1200,75,0,
29738,3690,3694,0,41,1200,33,0,
29739,3694,3690,0,49,1200,83,0,
29740,3691,3692,0,82,1200,45,0,
29741,3692,3691,0,97,1200,54,0,
29742,3691,3694,0,46,1200,51,0,
29743,3694,3691,0,36,1200,87,0,
29744,3691,3695,0,10,1200,23,0,
29745,3695,3691,0,78,1200,29,0,
29746,3692,3693,0,7,1200,6,0,
29747,3693,3692,0,12,1200,39,0,
29748,3692,3694,0,86,1200,5,0,
29749,3694,3692,0,91,1200,96,0,
29750,3692,3695,0,48,1200,40,0,
29751,3695,3692,0,37,1200,90,0,
29752,3692,3696,0,75,1200,78,0,
29753,3696,3692,0,36,1200,82,0,
29754,3693,3694,0,60,1200,21,0,
29755,3694,3693,0,77,1200,59,0,
29756,3693,3695,0,96,1200,89,0,
29757,3695,3693,0,8,1200,20,0,
29758,3693,3696,0,7,1200,24,0,
29759,3696,3693,0,43,1200,3,0,
29760,3693,3697,0,58,1200,86,0,
29761,3697,3693,0,81,1200,72,0,
29762,3694,3695,0,86,1200,57,0,
29763,3695,3694,0,46,1200,93,0,
29764,3694,3696,0,34,1200,71,0,
29765,3696,3694,0,84,1200,70,0,
29766,3694,3697,0,72,1200,70,0,
29767,3697,3694,0,22,1200,76,0,
29768,3694,3698,0,91,1200,63,0,
29769,3698,3694,0,98,1200,86,0,
29770,3695,3696,0,21,1200,47,0,
29771,3696,3695,0,15,1200,90,0,
29772,3695,3697,0,5,1200,89,0,
29773,3697,3695,0,17,1200,19,0,
29774,3695,3698,0,72,1200,99,0,
29775,3698,3695,0,19,1200,13,0,
29776,3695,3699,0,5,1200,89,0,
29777,3699,3695,0,23,1200,45,0,
29778,3696,3697,0,83,1200,32,0,
29779,3697,3696,0,14,1200,30,0,
29780,3696,3698,0,10,1200,85,0,
29781,3698,3696,0,31,1200,42,0,
29782,3696,3699,0,13,1200,72,0,
29783,3699,3696,0,22,1200,42,0,
29784,3696,3700,0,37,1200,7,0,
29785,3700,3696,0,39,1200,3,0,
29786,3697,3698,0,10,1200,37,0,
29787,3698,3697,0,31,1200,3,0,
29788,3697,3699,0,43,1200,18,0,
29789,3699,3697,0,99,1200,42,0,
29790,3697,3700,0,77,1200,9,0,
29791,3700,3697,0,94,1200,57,0,
29792,3697,3701,0,98,1200,24,0,
29793,3701,3697,0,36,1200,7,0,
29794,3698,3699,0,35,1200,97,0,
29795,3699,3698,0,68,1200,89,0,
29796,3698,3700,0,55,1200,42,0,
29797,3700,3698,0,68,1200,98,0,
29798,3698,3701,0,47,1200,58,0,
29799,3701,3698,0,6,1200,85,0,
29800,3698,3702,0,28,1200,56,0,
29801,3702,3698,0,30,1200,58,0,
29802,3699,3700,0,27,1200,18,0,
29803,3700,3699,0,69,1200,39,0,
29804,3699,3701,0,39,1200,50,0,
29805,3701,3699,0,35,1200,33,0,
29806,3699,3702,0,44,1200,28,0,
29807,3702,3699,0,15,1200,56,0,
29808,3700,3701,0,83,1200,25,0,
29809,3701,3700,0,94,1200,14,0,
29810,3700,3702,0,32,1200,55,0,
29811,3702,3700,0,29,1200,84,0,
29812,3700,3703,0,63,1200,84,0,
29813,3703,3700,0,6,1200,7,0,
29814,3701,3702,0,90,1200,4,0,
29815,3702,3701,0,27,1200,95,0,
29816,3701,3703,0,99,1200,30,0,
29817,3703,3701,0,28,1200,62,0,
29818,3701,3704,0,5,1200,57,0,
29819,3704,3701,0,41,1200,37,0,
29820,3702,3703,0,56,1200,55,0,
29821,3703,3702,0,54,1200,85,0,
29822,3702,3704,0,80,1200,65,0,
29823,3704,3702,0,18,1200,52,0,
29824,3702,3705,0,77,1200,3,0,
29825,3705,3702,0,43,1200,77,0,
29826,3702,3706,0,89,1200,7,0,
29827,3706,3702,0,74,1200,70,0,
29828,3703,3704,0,29,1200,70,0,
29829,3704,3703,0,10,1200,34,0,
29830,3703,3705,0,6,1200,96,0,
29831,3705,3703,0,80,1200,16,0,
29832,3703,3707,0,89,1200,8,0,
29833,3707,3703,0,4,1200,21,0,
29834,3704,3705,0,34,1200,11,0,
29835,3705,3704,0,83,1200,50,0,
29836,3704,3706,0,33,1200,87,0,
29837,3706,3704,0,4,1200,6,0,
29838,3705,3706,0,44,1200,15,0,
29839,3706,3705,0,98,1200,11,0,
29840,3705,3708,0,76,1200,27,0,
29841,3708,3705,0,31,1200,79,0,
29842,3705,3709,0,80,1200,45,0,
29843,3709,3705,0,66,1200,38,0,
29844,3706,3707,0,58,1200,4,0,
29845,3707,3706,0,60,1200,78,0,
29846,3706,3708,0,2,1200,45,0,
29847,3708,3706,0,36,1200,10,0,
29848,3706,3709,0,70,1200,54,0,
29849,3709,3706,0,60,1200,29,0,
29850,3706,3710,0,23,1200,12,0,
29851,3710,3706,0,47,1200,56,0,
29852,3707,3708,0,46,1200,40,0,
29853,3708,3707,0,80,1200,84,0,
29854,3707,3710,0,44,1200,37,0,
29855,3710,3707,0,19,1200,66,0,
29856,3707,3711,0,49,1200,20,0,
29857,3711,3707,0,88,1200,12,0,
29858,3707,3805,0,58,1200,38,0,
29859,3805,3707,0,91,1200,30,0,
29860,3708,3709,0,7,1200,47,0,
29861,3709,3708,0,94,1200,82,0,
29862,3708,3710,0,41,1200,74,0,
29863,3710,3708,0,78,1200,71,0,
29864,3708,3711,0,15,1200,42,0,
29865,3711,3708,0,76,1200,5,0,
29866,3708,3712,0,53,1200,48,0,
29867,3712,3708,0,93,1200,93,0,
29868,3709,3710,0,23,1200,99,0,
29869,3710,3709,0,77,1200,51,0,
29870,3709,3711,0,73,1200,12,0,
29871,3711,3709,0,88,1200,10,0,
29872,3709,3712,0,94,1200,37,0,
29873,3712,3709,0,65,1200,66,0,
29874,3709,3713,0,60,1200,67,0,
29875,3713,3709,0,10,1200,14,0,
29876,3710,3711,0,58,1200,47,0,
29877,3711,3710,0,47,1200,20,0,
29878,3710,3712,0,15,1200,52,0,
29879,3712,3710,0,9,1200,68,0,
29880,3710,3713,0,13,1200,26,0,
29881,3713,3710,0,23,1200,47,0,
29882,3710,3714,0,33,1200,79,0,
29883,3714,3710,0,9,1200,73,0,
29884,3711,3712,0,3,1200,3,0,
29885,3712,3711,0,94,1200,2,0,
29886,3711,3713,0,73,1200,41,0,
29887,3713,3711,0,25,1200,30,0,
29888,3711,3714,0,88,1200,37,0,
29889,3714,3711,0,96,1200,81,0,
29890,3711,3715,0,71,1200,3,0,
29891,3715,3711,0,36,1200,9,0,
29892,3712,3713,0,89,1200,8,0,
29893,3713,3712,0,20,1200,9,0,
29894,3712,3714,0,81,1200,17,0,
29895,3714,3712,0,54,1200,24,0,
29896,3712,3715,0,90,1200,72,0,
29897,3715,3712,0,19,1200,14,0,
29898,3712,3716,0,60,1200,54,0,
29899,3716,3712,0,37,1200,80,0,
29900,3713,3714,0,3,1200,18,0,
29901,3714,3713,0,92,1200,88,0,
29902,3713,3715,0,86,1200,39,0,
29903,3715,3713,0,19,1200,47,0,
29904,3713,3716,0,53,1200,27,0,
29905,3716,3713,0,46,1200,92,0,
29906,3713,3717,0,80,1200,71,0,
29907,3717,3713,0,56,1200,98,0,
29908,3714,3715,0,70,1200,91,0,
29909,3715,3714,0,31,1200,34,0,
29910,3714,3716,0,53,1200,19,0,
29911,3716,3714,0,34,1200,6,0,
29912,3714,3717,0,31,1200,30,0,
29913,3717,3714,0,60,1200,92,0,
29914,3714,3718,0,11,1200,12,0,
29915,3718,3714,0,6,1200,15,0,
29916,3715,3716,0,27,1200,39,0,
29917,3716,3715,0,7,1200,64,0,
29918,3715,3717,0,49,1200,64,0,
29919,3717,3715,0,96,1200,15,0,
29920,3715,3718,0,72,1200,58,0,
29921,3718,3715,0,60,1200,67,0,
29922,3715,3719,0,33,1200,1,0,
29923,3719,3715,0,47,1200,7,0,
29924,3716,3717,0,44,1200,9,0,
29925,3717,3716,0,79,1200,1,0,
29926,3716,3718,0,27,1200,5,0,
29927,3718,3716,0,94,1200,47,0,
29928,3716,3719,0,22,1200,10,0,
29929,3719,3716,0,47,1200,2,0,
29930,3716,3720,0,93,1200,23,0,
29931,3720,3716,0,48,1200,93,0,
29932,3717,3718,0,30,1200,56,0,
29933,3718,3717,0,2,1200,19,0,
29934,3717,3719,0,15,1200,38,0,
29935,3719,3717,0,47,1200,47,0,
29936,3717,3720,0,27,1200,84,0,
29937,3720,3717,0,71,1200,76,0,
29938,3717,3721,0,27,1200,75,0,
29939,3721,3717,0,85,1200,99,0,
29940,3718,3720,0,13,1200,52,0,
29941,3720,3718,0,55,1200,49,0,
29942,3718,3771,0,17,1200,71,0,
29943,3771,3718,0,75,1200,23,0,
29944,3719,3720,0,59,1200,50,0,
29945,3720,3719,0,10,1200,17,0,
29946,3719,3722,0,33,1200,48,0,
29947,3722,3719,0,78,1200,2,0,
29948,3719,3723,0,37,1200,69,0,
29949,3723,3719,0,8,1200,62,0,
29950,3720,3721,0,33,1200,85,0,
29951,3721,3720,0,7,1200,13,0,
29952,3720,3722,0,34,1200,61,0,
29953,3722,3720,0,71,1200,11,0,
29954,3720,3723,0,7,1200,88,0,
29955,3723,3720,0,41,1200,97,0,
29956,3720,3724,0,55,1200,27,0,
29957,3724,3720,0,7,1200,35,0,
29958,3721,3722,0,84,1200,18,0,
29959,3722,3721,0,18,1200,85,0,
29960,3721,3723,0,43,1200,68,0,
29961,3723,3721,0,78,1200,61,0,
29962,3721,3724,0,40,1200,41,0,
29963,3724,3721,0,53,1200,96,0,
29964,3721,3725,0,14,1200,43,0,
29965,3725,3721,0,21,1200,49,0,
29966,3722,3723,0,57,1200,11,0,
29967,3723,3722,0,91,1200,67,0,
29968,3722,3724,0,46,1200,51,0,
29969,3724,3722,0,26,1200,52,0,
29970,3722,3725,0,91,1200,85,0,
29971,3725,3722,0,24,1200,43,0,
29972,3722,3726,0,5,1200,58,0,
29973,3726,3722,0,42,1200,78,0,
29974,3723,3724,0,92,1200,70,0,
29975,3724,3723,0,43,1200,29,0,
29976,3723,3725,0,32,1200,31,0,
29977,3725,3723,0,88,1200,28,0,
29978,3723,3726,0,6,1200,50,0,
29979,3726,3723,0,74,1200,36,0,
29980,3723,3727,0,67,1200,92,0,
29981,3727,3723,0,7,1200,19,0,
29982,3724,3725,0,29,1200,67,0,
29983,3725,3724,0,34,1200,12,0,
29984,3724,3727,0,7,1200,88,0,
29985,3727,3724,0,81,1200,76,0,
29986,3724,3728,0,77,1200,24,0,
29987,3728,3724,0,58,1200,65,0,
29988,3724,3959,0,85,1200,92,0,
29989,3959,3724,0,31,1200,80,0,
29990,3725,3726,0,73,1200,21,0,
29991,3726,3725,0,45,1200,94,0,
29992,3725,3727,0,47,1200,98,0,
29993,3727,3725,0,77,1200,26,0,
29994,3725,3728,0,81,1200,35,0,
29995,3728,3725,0,72,1200,95,0,
29996,3725,3729,0,73,1200,80,0,
29997,3729,3725,0,73,1200,58,0,
29998,3726,3728,0,40,1200,42,0,
29999,3728,3726,0,30,1200,29,0,
30000,3726,3729,0,62,1200,29,0,
30001,3729,3726,0,71,1200,9,0,
30002,3726,3730,0,17,1200,78,0,
30003,3730,3726,0,5,1200,72,0,
30004,3727,3728,0,81,1200,2,0,
30005,3728,3727,0,1,1200,75,0,
30006,3727,3729,0,80,1200,2,0,
30007,3729,3727,0,81,1200,18,0,
30008,3727,3731,0,94,1200,69,0,
30009,3731,3727,0,31,1200,57,0,
30010,3728,3729,0,35,1200,71,0,
30011,3729,3728,0,72,1200,23,0,
30012,3728,3730,0,30,1200,19,0,
30013,3730,3728,0,85,1200,19,0,
30014,3728,3732,0,15,1200,58,0,
30015,3732,3728,0,98,1200,83,0,
30016,3728,3878,0,56,1200,49,0,
30017,3878,3728,0,60,1200,45,0,
30018,3729,3730,0,27,1200,28,0,
30019,3730,3729,0,2,1200,75,0,
30020,3729,3731,0,74,1200,50,0,
30021,3731,3729,0,64,1200,11,0,
30022,3729,3733,0,5,1200,55,0,
30023,3733,3729,0,91,1200,9,0,
30024,3730,3731,0,68,1200,14,0,
30025,3731,3730,0,13,1200,98,0,
30026,3730,3732,0,81,1200,93,0,
30027,3732,3730,0,85,1200,21,0,
30028,3730,3733,0,23,1200,48,0,
30029,3733,3730,0,97,1200,58,0,
30030,3730,3734,0,50,1200,69,0,
30031,3734,3730,0,79,1200,97,0,
30032,3731,3732,0,78,1200,9,0,
30033,3732,3731,0,73,1200,67,0,
30034,3731,3733,0,37,1200,78,0,
30035,3733,3731,0,30,1200,18,0,
30036,3731,3734,0,93,1200,12,0,
30037,3734,3731,0,23,1200,87,0,
30038,3731,3735,0,34,1200,78,0,
30039,3735,3731,0,64,1200,16,0,
30040,3732,3733,0,55,1200,37,0,
30041,3733,3732,0,71,1200,20,0,
30042,3732,3734,0,9,1200,20,0,
30043,3734,3732,0,4,1200,15,0,
30044,3732,3735,0,66,1200,25,0,
30045,3735,3732,0,91,1200,17,0,
30046,3732,3736,0,33,1200,12,0,
30047,3736,3732,0,32,1200,42,0,
30048,3733,3734,0,44,1200,39,0,
30049,3734,3733,0,37,1200,56,0,
30050,3733,3735,0,91,1200,53,0,
30051,3735,3733,0,92,1200,71,0,
30052,3733,3736,0,67,1200,72,0,
30053,3736,3733,0,60,1200,88,0,
30054,3733,3737,0,59,1200,47,0,
30055,3737,3733,0,36,1200,25,0,
30056,3734,3735,0,49,1200,85,0,
30057,3735,3734,0,51,1200,50,0,
30058,3734,3736,0,8,1200,33,0,
30059,3736,3734,0,50,1200,74,0,
30060,3734,3737,0,41,1200,86,0,
30061,3737,3734,0,38,1200,83,0,
30062,3734,3738,0,86,1200,29,0,
30063,3738,3734,0,78,1200,3,0,
30064,3735,3736,0,79,1200,39,0,
30065,3736,3735,0,55,1200,4,0,
30066,3735,3738,0,68,1200,37,0,
30067,3738,3735,0,18,1200,95,0,
30068,3735,3739,0,65,1200,6,0,
30069,3739,3735,0,64,1200,92,0,
30070,3736,3737,0,12,1200,10,0,
30071,3737,3736,0,41,1200,12,0,
30072,3736,3738,0,42,1200,66,0,
30073,3738,3736,0,60,1200,3,0,
30074,3736,3740,0,50,1200,65,0,
30075,3740,3736,0,81,1200,64,0,
30076,3737,3738,0,83,1200,35,0,
30077,3738,3737,0,36,1200,24,0,
30078,3737,3739,0,48,1200,47,0,
30079,3739,3737,0,71,1200,52,0,
30080,3737,3740,0,73,1200,34,0,
30081,3740,3737,0,8,1200,84,0,
30082,3737,3741,0,25,1200,80,0,
30083,3741,3737,0,7,1200,94,0,
30084,3738,3739,0,8,1200,25,0,
30085,3739,3738,0,88,1200,69,0,
30086,3738,3740,0,81,1200,29,0,
30087,3740,3738,0,76,1200,92,0,
30088,3738,3741,0,31,1200,64,0,
30089,3741,3738,0,12,1200,53,0,
30090,3738,3742,0,57,1200,58,0,
30091,3742,3738,0,66,1200,41,0,
30092,3739,3740,0,12,1200,87,0,
30093,3740,3739,0,27,1200,96,0,
30094,3739,3741,0,46,1200,51,0,
30095,3741,3739,0,7,1200,18,0,
30096,3739,3742,0,61,1200,41,0,
30097,3742,3739,0,58,1200,99,0,
30098,3739,3743,0,58,1200,61,0,
30099,3743,3739,0,13,1200,24,0,
30100,3740,3741,0,53,1200,47,0,
30101,3741,3740,0,65,1200,28,0,
30102,3740,3742,0,49,1200,36,0,
30103,3742,3740,0,35,1200,21,0,
30104,3740,3743,0,94,1200,56,0,
30105,3743,3740,0,95,1200,69,0,
30106,3741,3742,0,17,1200,26,0,
30107,3742,3741,0,72,1200,54,0,
30108,3741,3743,0,67,1200,87,0,
30109,3743,3741,0,10,1200,44,0,
30110,3741,3744,0,34,1200,33,0,
30111,3744,3741,0,86,1200,26,0,
30112,3741,3745,0,4,1200,22,0,
30113,3745,3741,0,96,1200,20,0,
30114,3742,3743,0,29,1200,2,0,
30115,3743,3742,0,46,1200,41,0,
30116,3742,3744,0,75,1200,54,0,
30117,3744,3742,0,46,1200,57,0,
30118,3742,3745,0,77,1200,18,0,
30119,3745,3742,0,59,1200,5,0,
30120,3742,3746,0,61,1200,96,0,
30121,3746,3742,0,68,1200,46,0,
30122,3743,3744,0,66,1200,75,0,
30123,3744,3743,0,34,1200,21,0,
30124,3743,3745,0,86,1200,22,0,
30125,3745,3743,0,5,1200,3,0,
30126,3743,3746,0,9,1200,9,0,
30127,3746,3743,0,20,1200,2,0,
30128,3743,3747,0,21,1200,28,0,
30129,3747,3743,0,17,1200,34,0,
30130,3744,3745,0,12,1200,53,0,
30131,3745,3744,0,92,1200,59,0,
30132,3744,3746,0,82,1200,10,0,
30133,3746,3744,0,67,1200,83,0,
30134,3744,3747,0,5,1200,93,0,
30135,3747,3744,0,60,1200,2,0,
30136,3744,3748,0,53,1200,48,0,
30137,3748,3744,0,52,1200,6,0,
30138,3745,3746,0,78,1200,44,0,
30139,3746,3745,0,48,1200,54,0,
30140,3745,3747,0,90,1200,71,0,
30141,3747,3745,0,19,1200,36,0,
30142,3745,3748,0,17,1200,8,0,
30143,3748,3745,0,54,1200,83,0,
30144,3745,3749,0,68,1200,10,0,
30145,3749,3745,0,35,1200,33,0,
30146,3746,3747,0,88,1200,91,0,
30147,3747,3746,0,41,1200,93,0,
30148,3746,3748,0,13,1200,19,0,
30149,3748,3746,0,33,1200,18,0,
30150,3746,3749,0,15,1200,51,0,
30151,3749,3746,0,63,1200,23,0,
30152,3746,3750,0,15,1200,1,0,
30153,3750,3746,0,31,1200,59,0,
30154,3747,3748,0,28,1200,3,0,
30155,3748,3747,0,10,1200,10,0,
30156,3747,3749,0,57,1200,71,0,
30157,3749,3747,0,71,1200,49,0,
30158,3747,3751,0,33,1200,56,0,
30159,3751,3747,0,7,1200,90,0,
30160,3748,3749,0,5,1200,16,0,
30161,3749,3748,0,90,1200,39,0,
30162,3748,3750,0,80,1200,96,0,
30163,3750,3748,0,57,1200,76,0,
30164,3748,3752,0,72,1200,44,0,
30165,3752,3748,0,86,1200,8,0,
30166,3748,3891,0,98,1200,8,0,
30167,3891,3748,0,40,1200,45,0,
30168,3749,3750,0,28,1200,11,0,
30169,3750,3749,0,36,1200,97,0,
30170,3749,3751,0,56,1200,25,0,
30171,3751,3749,0,47,1200,17,0,
30172,3749,3752,0,71,1200,95,0,
30173,3752,3749,0,40,1200,83,0,
30174,3749,3753,0,59,1200,55,0,
30175,3753,3749,0,43,1200,79,0,
30176,3750,3751,0,92,1200,56,0,
30177,3751,3750,0,66,1200,44,0,
30178,3750,3752,0,9,1200,53,0,
30179,3752,3750,0,6,1200,35,0,
30180,3750,3753,0,65,1200,39,0,
30181,3753,3750,0,3,1200,2,0,
30182,3750,3754,0,74,1200,98,0,
30183,3754,3750,0,37,1200,25,0,
30184,3751,3753,0,87,1200,38,0,
30185,3753,3751,0,33,1200,68,0,
30186,3751,3754,0,9,1200,80,0,
30187,3754,3751,0,53,1200,32,0,
30188,3751,3755,0,77,1200,79,0,
30189,3755,3751,0,92,1200,78,0,
30190,3752,3753,0,51,1200,41,0,
30191,3753,3752,0,71,1200,79,0,
30192,3752,3754,0,26,1200,71,0,
30193,3754,3752,0,16,1200,7,0,
30194,3752,3755,0,40,1200,72,0,
30195,3755,3752,0,90,1200,83,0,
30196,3752,3756,0,51,1200,18,0,
30197,3756,3752,0,39,1200,17,0,
30198,3753,3754,0,55,1200,82,0,
30199,3754,3753,0,96,1200,83,0,
30200,3753,3755,0,36,1200,77,0,
30201,3755,3753,0,65,1200,59,0,
30202,3753,3756,0,85,1200,11,0,
30203,3756,3753,0,77,1200,51,0,
30204,3753,3757,0,90,1200,7,0,
30205,3757,3753,0,45,1200,27,0,
30206,3754,3755,0,9,1200,59,0,
30207,3755,3754,0,37,1200,37,0,
30208,3754,3756,0,87,1200,5,0,
30209,3756,3754,0,1,1200,62,0,
30210,3754,3757,0,66,1200,72,0,
30211,3757,3754,0,63,1200,74,0,
30212,3754,3758,0,43,1200,90,0,
30213,3758,3754,0,28,1200,79,0,
30214,3755,3756,0,31,1200,55,0,
30215,3756,3755,0,69,1200,16,0,
30216,3755,3757,0,89,1200,93,0,
30217,3757,3755,0,8,1200,92,0,
30218,3755,3758,0,34,1200,74,0,
30219,3758,3755,0,49,1200,56,0,
30220,3755,3759,0,96,1200,51,0,
30221,3759,3755,0,58,1200,68,0,
30222,3756,3757,0,75,1200,46,0,
30223,3757,3756,0,47,1200,61,0,
30224,3756,3758,0,25,1200,78,0,
30225,3758,3756,0,3,1200,33,0,
30226,3756,3760,0,45,1200,55,0,
30227,3760,3756,0,52,1200,18,0,
30228,3757,3758,0,96,1200,12,0,
30229,3758,3757,0,99,1200,74,0,
30230,3757,3760,0,96,1200,21,0,
30231,3760,3757,0,34,1200,97,0,
30232,3757,3761,0,69,1200,78,0,
30233,3761,3757,0,92,1200,73,0,
30234,3758,3759,0,92,1200,26,0,
30235,3759,3758,0,8,1200,79,0,
30236,3758,3760,0,27,1200,21,0,
30237,3760,3758,0,80,1200,22,0,
30238,3758,3761,0,63,1200,55,0,
30239,3761,3758,0,82,1200,46,0,
30240,3758,3762,0,25,1200,41,0,
30241,3762,3758,0,58,1200,5,0,
30242,3759,3760,0,48,1200,44,0,
30243,3760,3759,0,1,1200,16,0,
30244,3759,3761,0,8,1200,35,0,
30245,3761,3759,0,21,1200,5,0,
30246,3759,3762,0,98,1200,62,0,
30247,3762,3759,0,88,1200,90,0,
30248,3759,3763,0,90,1200,26,0,
30249,3763,3759,0,78,1200,61,0,
30250,3760,3761,0,29,1200,51,0,
30251,3761,3760,0,30,1200,69,0,
30252,3760,3762,0,3,1200,56,0,
30253,3762,3760,0,7,1200,50,0,
30254,3760,3764,0,11,1200,36,0,
30255,3764,3760,0,32,1200,24,0,
30256,3761,3762,0,59,1200,79,0,
30257,3762,3761,0,12,1200,30,0,
30258,3761,3763,0,79,1200,69,0,
30259,3763,3761,0,38,1200,48,0,
30260,3761,3764,0,24,1200,22,0,
30261,3764,3761,0,65,1200,33,0,
30262,3761,3765,0,18,1200,69,0,
30263,3765,3761,0,46,1200,96,0,
30264,3762,3763,0,56,1200,50,0,
30265,3763,3762,0,63,1200,23,0,
30266,3762,3764,0,7,1200,10,0,
30267,3764,3762,0,66,1200,36,0,
30268,3762,3765,0,40,1200,17,0,
30269,3765,3762,0,54,1200,53,0,
30270,3762,3766,0,31,1200,91,0,
30271,3766,3762,0,97,1200,8,0,
30272,3763,3764,0,52,1200,44,0,
30273,3764,3763,0,94,1200,61,0,
30274,3763,3765,0,31,1200,6,0,
30275,3765,3763,0,34,1200,71,0,
30276,3763,3766,0,7,1200,90,0,
30277,3766,3763,0,89,1200,81,0,
30278,3763,3767,0,16,1200,37,0,
30279,3767,3763,0,22,1200,54,0,
30280,3764,3765,0,53,1200,23,0,
30281,3765,3764,0,91,1200,91,0,
30282,3764,3766,0,17,1200,57,0,
30283,3766,3764,0,4,1200,51,0,
30284,3764,3767,0,61,1200,58,0,
30285,3767,3764,0,99,1200,19,0,
30286,3764,3768,0,86,1200,27,0,
30287,3768,3764,0,52,1200,89,0,
30288,3765,3766,0,35,1200,25,0,
30289,3766,3765,0,44,1200,21,0,
30290,3765,3767,0,15,1200,25,0,
30291,3767,3765,0,61,1200,51,0,
30292,3765,3768,0,44,1200,71,0,
30293,3768,3765,0,21,1200,35,0,
30294,3765,3769,0,77,1200,70,0,
30295,3769,3765,0,47,1200,50,0,
30296,3766,3767,0,75,1200,15,0,
30297,3767,3766,0,49,1200,24,0,
30298,3766,3768,0,53,1200,49,0,
30299,3768,3766,0,27,1200,68,0,
30300,3766,3769,0,31,1200,7,0,
30301,3769,3766,0,44,1200,94,0,
30302,3766,3770,0,32,1200,81,0,
30303,3770,3766,0,30,1200,54,0,
30304,3767,3768,0,18,1200,38,0,
30305,3768,3767,0,63,1200,94,0,
30306,3767,3769,0,16,1200,45,0,
30307,3769,3767,0,35,1200,9,0,
30308,3767,3770,0,62,1200,55,0,
30309,3770,3767,0,9,1200,83,0,
30310,3767,3771,0,62,1200,52,0,
30311,3771,3767,0,39,1200,77,0,
30312,3768,3769,0,51,1200,49,0,
30313,3769,3768,0,10,1200,55,0,
30314,3768,3770,0,52,1200,83,0,
30315,3770,3768,0,12,1200,70,0,
30316,3768,3771,0,72,1200,76,0,
30317,3771,3768,0,62,1200,79,0,
