LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2252,349,352,0,96,1200,14,0,
2253,352,349,0,96,1200,30,0,
2254,350,351,0,90,1200,84,0,
2255,351,350,0,75,1200,8,0,
2256,350,859,0,82,1200,54,0,
2257,859,350,0,5,1200,66,0,
2258,350,951,0,16,1200,4,0,
2259,951,350,0,11,1200,74,0,
2260,350,571,0,35,1200,84,0,
2261,571,350,0,75,1200,60,0,
2262,351,352,0,42,1200,53,0,
2263,352,351,0,87,1200,99,0,
2264,351,353,0,98,1200,74,0,
2265,353,351,0,81,1200,92,0,
2266,351,354,0,10,1200,15,0,
2267,354,351,0,82,1200,1,0,
2268,352,353,0,8,1200,22,0,
2269,353,352,0,26,1200,91,0,
2270,352,354,0,3,1200,93,0,
2271,354,352,0,59,1200,15,0,
2272,352,355,0,88,1200,74,0,
2273,355,352,0,3,1200,84,0,
2274,353,354,0,38,1200,22,0,
2275,354,353,0,2,1200,50,0,
2276,353,356,0,99,1200,48,0,
2277,356,353,0,17,1200,73,0,
2278,353,507,0,73,1200,51,0,
2279,507,353,0,36,1200,96,0,
2280,354,355,0,86,1200,17,0,
2281,355,354,0,95,1200,83,0,
2282,354,356,0,98,1200,91,0,
2283,356,354,0,88,1200,51,0,
2284,354,357,0,73,1200,37,0,
2285,357,354,0,2,1200,98,0,
2286,355,356,0,85,1200,49,0,
2287,356,355,0,34,1200,59,0,
2288,355,357,0,27,1200,10,0,
2289,357,355,0,37,1200,30,0,
2290,355,358,0,71,1200,85,0,
2291,358,355,0,22,1200,21,0,
2292,356,357,0,68,1200,34,0,
2293,357,356,0,14,1200,73,0,
2294,356,358,0,98,1200,98,0,
2295,358,356,0,23,1200,50,0,
2296,356,506,0,44,1200,76,0,
2297,506,356,0,89,1200,47,0,
2298,357,358,0,65,1200,85,0,
2299,358,357,0,79,1200,84,0,
2300,357,359,0,96,1200,6,0,
2301,359,357,0,78,1200,50,0,
2302,358,359,0,61,1200,63,0,
2303,359,358,0,85,1200,12,0,
2304,358,360,0,55,1200,41,0,
2305,360,358,0,71,1200,31,0,
2306,358,361,0,85,1200,2,0,
2307,361,358,0,50,1200,16,0,
2308,358,865,0,12,1200,1,0,
2309,865,358,0,79,1200,4,0,
2310,359,360,0,15,1200,47,0,
2311,360,359,0,17,1200,65,0,
2312,359,361,0,34,1200,52,0,
2313,361,359,0,35,1200,47,0,
2314,359,362,0,39,1200,99,0,
2315,362,359,0,78,1200,77,0,
2316,360,361,0,55,1200,50,0,
2317,361,360,0,59,1200,45,0,
2318,360,362,0,5,1200,42,0,
2319,362,360,0,30,1200,95,0,
2320,360,363,0,4,1200,84,0,
2321,363,360,0,15,1200,56,0,
2322,360,451,0,35,1200,71,0,
2323,451,360,0,74,1200,57,0,
2324,360,535,0,55,1200,33,0,
2325,535,360,0,66,1200,28,0,
2326,361,363,0,60,1200,44,0,
2327,363,361,0,24,1200,56,0,
2328,361,364,0,92,1200,44,0,
2329,364,361,0,22,1200,84,0,
2330,362,364,0,44,1200,96,0,
2331,364,362,0,32,1200,73,0,
2332,362,365,0,95,1200,34,0,
2333,365,362,0,83,1200,14,0,
2334,363,364,0,51,1200,68,0,
2335,364,363,0,85,1200,29,0,
2336,363,365,0,3,1200,79,0,
2337,365,363,0,70,1200,17,0,
2338,363,366,0,32,1200,83,0,
2339,366,363,0,2,1200,9,0,
2340,364,365,0,88,1200,27,0,
2341,365,364,0,59,1200,49,0,
2342,364,366,0,91,1200,79,0,
2343,366,364,0,73,1200,37,0,
2344,364,367,0,77,1200,28,0,
2345,367,364,0,14,1200,50,0,
2346,364,589,0,51,1200,55,0,
2347,589,364,0,11,1200,4,0,
2348,365,366,0,78,1200,85,0,
2349,366,365,0,80,1200,98,0,
2350,365,367,0,10,1200,19,0,
2351,367,365,0,84,1200,37,0,
2352,365,368,0,80,1200,4,0,
2353,368,365,0,58,1200,37,0,
2354,365,843,0,34,1200,51,0,
2355,843,365,0,80,1200,32,0,
2356,366,367,0,78,1200,45,0,
2357,367,366,0,53,1200,12,0,
2358,366,368,0,28,1200,41,0,
2359,368,366,0,18,1200,56,0,
2360,366,369,0,26,1200,80,0,
2361,369,366,0,7,1200,14,0,
2362,367,368,0,45,1200,54,0,
2363,368,367,0,98,1200,63,0,
2364,367,369,0,45,1200,65,0,
2365,369,367,0,71,1200,58,0,
2366,367,370,0,97,1200,96,0,
2367,370,367,0,35,1200,21,0,
2368,368,369,0,52,1200,4,0,
2369,369,368,0,21,1200,73,0,
2370,368,370,0,28,1200,46,0,
2371,370,368,0,96,1200,86,0,
2372,368,371,0,44,1200,12,0,
2373,371,368,0,80,1200,30,0,
2374,368,964,0,56,1200,94,0,
2375,964,368,0,10,1200,96,0,
2376,369,370,0,23,1200,60,0,
2377,370,369,0,48,1200,71,0,
2378,369,371,0,52,1200,81,0,
2379,371,369,0,15,1200,65,0,
2380,369,372,0,55,1200,14,0,
2381,372,369,0,43,1200,44,0,
2382,370,371,0,50,1200,26,0,
2383,371,370,0,6,1200,91,0,
2384,370,372,0,33,1200,16,0,
2385,372,370,0,62,1200,7,0,
2386,370,373,0,55,1200,32,0,
2387,373,370,0,39,1200,89,0,
2388,371,372,0,12,1200,95,0,
2389,372,371,0,31,1200,16,0,
2390,371,373,0,74,1200,78,0,
2391,373,371,0,53,1200,89,0,
2392,371,374,0,34,1200,62,0,
2393,374,371,0,41,1200,30,0,
2394,372,373,0,10,1200,71,0,
2395,373,372,0,52,1200,12,0,
2396,372,375,0,75,1200,67,0,
2397,375,372,0,57,1200,91,0,
2398,372,474,0,78,1200,46,0,
2399,474,372,0,3,1200,83,0,
2400,373,374,0,57,1200,43,0,
2401,374,373,0,33,1200,55,0,
2402,373,375,0,7,1200,45,0,
2403,375,373,0,4,1200,60,0,
2404,373,376,0,39,1200,71,0,
2405,376,373,0,48,1200,80,0,
2406,374,375,0,74,1200,32,0,
2407,375,374,0,79,1200,8,0,
2408,374,376,0,16,1200,77,0,
2409,376,374,0,38,1200,62,0,
2410,374,377,0,4,1200,75,0,
2411,377,374,0,4,1200,20,0,
2412,375,376,0,27,1200,18,0,
2413,376,375,0,86,1200,6,0,
2414,375,378,0,86,1200,84,0,
2415,378,375,0,17,1200,96,0,
2416,376,377,0,98,1200,29,0,
2417,377,376,0,96,1200,4,0,
2418,376,378,0,70,1200,71,0,
2419,378,376,0,54,1200,43,0,
2420,376,379,0,97,1200,84,0,
2421,379,376,0,8,1200,34,0,
2422,377,378,0,53,1200,71,0,
2423,378,377,0,5,1200,33,0,
2424,377,379,0,69,1200,15,0,
2425,379,377,0,47,1200,96,0,
2426,377,380,0,74,1200,86,0,
2427,380,377,0,40,1200,40,0,
2428,378,379,0,7,1200,93,0,
2429,379,378,0,12,1200,89,0,
2430,378,380,0,94,1200,5,0,
2431,380,378,0,25,1200,78,0,
2432,378,381,0,28,1200,50,0,
2433,381,378,0,43,1200,99,0,
2434,379,380,0,77,1200,66,0,
2435,380,379,0,47,1200,89,0,
2436,379,911,0,49,1200,54,0,
2437,911,379,0,86,1200,80,0,
2438,379,433,0,54,1200,46,0,
2439,433,379,0,18,1200,80,0,
2440,380,381,0,27,1200,11,0,
2441,381,380,0,72,1200,49,0,
2442,380,382,0,6,1200,99,0,
2443,382,380,0,75,1200,23,0,
2444,380,383,0,93,1200,55,0,
2445,383,380,0,69,1200,5,0,
2446,381,382,0,71,1200,64,0,
2447,382,381,0,22,1200,35,0,
2448,381,383,0,59,1200,93,0,
2449,383,381,0,47,1200,69,0,
2450,381,384,0,68,1200,54,0,
2451,384,381,0,32,1200,3,0,
2452,382,383,0,83,1200,6,0,
2453,383,382,0,97,1200,87,0,
2454,382,385,0,1,1200,56,0,
2455,385,382,0,54,1200,2,0,
2456,382,441,0,46,1200,82,0,
2457,441,382,0,41,1200,94,0,
2458,383,384,0,41,1200,38,0,
2459,384,383,0,8,1200,56,0,
2460,383,385,0,32,1200,5,0,
2461,385,383,0,30,1200,46,0,
2462,383,386,0,46,1200,11,0,
2463,386,383,0,92,1200,65,0,
2464,383,741,0,52,1200,10,0,
2465,741,383,0,96,1200,41,0,
2466,384,385,0,89,1200,44,0,
2467,385,384,0,98,1200,90,0,
2468,384,387,0,61,1200,33,0,
2469,387,384,0,97,1200,91,0,
2470,384,526,0,13,1200,56,0,
2471,526,384,0,89,1200,12,0,
2472,385,386,0,40,1200,2,0,
2473,386,385,0,61,1200,1,0,
2474,385,387,0,44,1200,65,0,
2475,387,385,0,62,1200,33,0,
2476,385,388,0,44,1200,86,0,
2477,388,385,0,48,1200,76,0,
2478,386,387,0,74,1200,36,0,
2479,387,386,0,59,1200,21,0,
2480,386,388,0,57,1200,84,0,
2481,388,386,0,95,1200,36,0,
2482,386,389,0,11,1200,26,0,
2483,389,386,0,25,1200,47,0,
2484,386,668,0,61,1200,95,0,
2485,668,386,0,46,1200,1,0,
2486,386,805,0,54,1200,38,0,
2487,805,386,0,34,1200,14,0,
2488,387,388,0,84,1200,90,0,
2489,388,387,0,7,1200,46,0,
2490,387,389,0,97,1200,42,0,
2491,389,387,0,62,1200,7,0,
2492,387,390,0,57,1200,55,0,
2493,390,387,0,99,1200,56,0,
2494,388,389,0,93,1200,76,0,
2495,389,388,0,76,1200,63,0,
2496,388,391,0,5,1200,24,0,
2497,391,388,0,76,1200,83,0,
2498,388,787,0,93,1200,73,0,
2499,787,388,0,35,1200,99,0,
2500,389,390,0,84,1200,4,0,
2501,390,389,0,37,1200,42,0,
2502,389,391,0,60,1200,96,0,
2503,391,389,0,65,1200,70,0,
2504,389,392,0,16,1200,28,0,
2505,392,389,0,30,1200,92,0,
2506,390,391,0,73,1200,40,0,
2507,391,390,0,42,1200,51,0,
2508,390,392,0,61,1200,29,0,
2509,392,390,0,74,1200,42,0,
2510,390,677,0,77,1200,69,0,
2511,677,390,0,48,1200,5,0,
2512,391,392,0,62,1200,41,0,
2513,392,391,0,84,1200,61,0,
2514,391,393,0,93,1200,55,0,
2515,393,391,0,64,1200,28,0,
2516,391,394,0,57,1200,41,0,
2517,394,391,0,68,1200,9,0,
2518,391,402,0,46,1200,29,0,
2519,402,391,0,28,1200,78,0,
2520,392,393,0,77,1200,38,0,
2521,393,392,0,3,1200,62,0,
2522,392,394,0,37,1200,54,0,
2523,394,392,0,48,1200,52,0,
2524,392,395,0,19,1200,34,0,
2525,395,392,0,92,1200,37,0,
2526,393,394,0,83,1200,49,0,
2527,394,393,0,17,1200,42,0,
2528,393,395,0,82,1200,14,0,
2529,395,393,0,82,1200,82,0,
2530,393,396,0,87,1200,33,0,
2531,396,393,0,40,1200,98,0,
2532,394,395,0,50,1200,92,0,
2533,395,394,0,73,1200,87,0,
2534,394,396,0,29,1200,17,0,
2535,396,394,0,51,1200,75,0,
2536,394,397,0,42,1200,32,0,
2537,397,394,0,29,1200,79,0,
2538,394,844,0,66,1200,68,0,
2539,844,394,0,17,1200,39,0,
2540,395,396,0,31,1200,94,0,
2541,396,395,0,92,1200,10,0,
2542,395,397,0,52,1200,87,0,
2543,397,395,0,39,1200,24,0,
2544,395,398,0,60,1200,58,0,
2545,398,395,0,94,1200,69,0,
2546,396,397,0,99,1200,64,0,
2547,397,396,0,51,1200,19,0,
2548,396,398,0,84,1200,8,0,
2549,398,396,0,16,1200,71,0,
2550,396,399,0,98,1200,40,0,
2551,399,396,0,14,1200,13,0,
2552,397,398,0,90,1200,27,0,
2553,398,397,0,84,1200,82,0,
2554,397,399,0,42,1200,88,0,
2555,399,397,0,51,1200,2,0,
2556,397,400,0,24,1200,16,0,
2557,400,397,0,82,1200,14,0,
2558,398,399,0,43,1200,17,0,
2559,399,398,0,73,1200,60,0,
2560,398,400,0,19,1200,70,0,
2561,400,398,0,84,1200,99,0,
2562,398,401,0,61,1200,17,0,
2563,401,398,0,94,1200,45,0,
2564,399,400,0,63,1200,38,0,
2565,400,399,0,26,1200,64,0,
2566,399,401,0,95,1200,6,0,
2567,401,399,0,35,1200,60,0,
2568,399,402,0,67,1200,49,0,
2569,402,399,0,56,1200,21,0,
2570,400,401,0,40,1200,99,0,
2571,401,400,0,29,1200,23,0,
2572,400,402,0,6,1200,76,0,
2573,402,400,0,52,1200,57,0,
2574,400,403,0,1,1200,64,0,
2575,403,400,0,52,1200,29,0,
2576,401,402,0,24,1200,27,0,
2577,402,401,0,34,1200,6,0,
2578,401,403,0,7,1200,21,0,
2579,403,401,0,75,1200,71,0,
2580,401,404,0,11,1200,41,0,
2581,404,401,0,36,1200,80,0,
2582,402,403,0,20,1200,5,0,
2583,403,402,0,63,1200,15,0,
2584,402,404,0,80,1200,21,0,
2585,404,402,0,63,1200,58,0,
2586,403,404,0,69,1200,4,0,
2587,404,403,0,88,1200,69,0,
2588,403,405,0,30,1200,7,0,
2589,405,403,0,30,1200,35,0,
2590,403,406,0,97,1200,36,0,
2591,406,403,0,84,1200,15,0,
2592,404,405,0,22,1200,92,0,
2593,405,404,0,61,1200,2,0,
2594,404,406,0,21,1200,57,0,
2595,406,404,0,37,1200,5,0,
2596,404,407,0,27,1200,71,0,
2597,407,404,0,35,1200,86,0,
2598,405,406,0,38,1200,95,0,
2599,406,405,0,60,1200,32,0,
2600,405,407,0,70,1200,72,0,
2601,407,405,0,32,1200,41,0,
2602,405,408,0,80,1200,42,0,
2603,408,405,0,92,1200,75,0,
2604,406,407,0,80,1200,65,0,
2605,407,406,0,27,1200,40,0,
2606,406,409,0,3,1200,83,0,
2607,409,406,0,49,1200,38,0,
2608,406,431,0,85,1200,42,0,
2609,431,406,0,30,1200,37,0,
2610,407,408,0,22,1200,56,0,
2611,408,407,0,19,1200,71,0,
2612,407,409,0,31,1200,55,0,
2613,409,407,0,20,1200,89,0,
2614,407,410,0,19,1200,54,0,
2615,410,407,0,2,1200,22,0,
2616,408,409,0,40,1200,27,0,
2617,409,408,0,39,1200,47,0,
2618,408,410,0,91,1200,38,0,
2619,410,408,0,72,1200,39,0,
2620,408,411,0,54,1200,15,0,
2621,411,408,0,27,1200,66,0,
2622,409,410,0,79,1200,61,0,
2623,410,409,0,12,1200,60,0,
2624,409,411,0,78,1200,8,0,
2625,411,409,0,71,1200,44,0,
2626,409,412,0,17,1200,43,0,
2627,412,409,0,90,1200,6,0,
2628,410,411,0,84,1200,84,0,
2629,411,410,0,10,1200,27,0,
2630,410,412,0,19,1200,45,0,
2631,412,410,0,82,1200,23,0,
2632,410,413,0,30,1200,81,0,
2633,413,410,0,30,1200,13,0,
2634,411,412,0,25,1200,68,0,
2635,412,411,0,88,1200,84,0,
2636,411,413,0,74,1200,64,0,
2637,413,411,0,66,1200,25,0,
2638,411,414,0,96,1200,86,0,
2639,414,411,0,35,1200,52,0,
2640,412,413,0,51,1200,48,0,
2641,413,412,0,71,1200,61,0,
2642,412,414,0,71,1200,17,0,
2643,414,412,0,27,1200,40,0,
2644,412,415,0,10,1200,75,0,
2645,415,412,0,97,1200,89,0,
2646,413,414,0,43,1200,69,0,
2647,414,413,0,55,1200,85,0,
2648,413,415,0,71,1200,26,0,
2649,415,413,0,6,1200,80,0,
2650,413,416,0,6,1200,56,0,
2651,416,413,0,77,1200,40,0,
2652,414,415,0,48,1200,85,0,
2653,415,414,0,77,1200,96,0,
2654,414,416,0,2,1200,68,0,
2655,416,414,0,83,1200,8,0,
2656,414,417,0,51,1200,73,0,
2657,417,414,0,61,1200,45,0,
2658,415,416,0,19,1200,17,0,
2659,416,415,0,2,1200,41,0,
2660,415,417,0,51,1200,77,0,
2661,417,415,0,26,1200,9,0,
2662,416,417,0,70,1200,70,0,
2663,417,416,0,20,1200,91,0,
2664,416,418,0,23,1200,24,0,
2665,418,416,0,54,1200,73,0,
2666,416,419,0,15,1200,11,0,
2667,419,416,0,6,1200,35,0,
2668,417,418,0,92,1200,29,0,
2669,418,417,0,35,1200,8,0,
2670,417,419,0,75,1200,17,0,
2671,419,417,0,8,1200,71,0,
2672,417,420,0,57,1200,12,0,
2673,420,417,0,50,1200,79,0,
2674,418,419,0,49,1200,93,0,
2675,419,418,0,88,1200,50,0,
2676,418,420,0,21,1200,24,0,
2677,420,418,0,36,1200,37,0,
2678,418,421,0,71,1200,78,0,
2679,421,418,0,69,1200,11,0,
2680,419,420,0,58,1200,99,0,
2681,420,419,0,63,1200,81,0,
2682,419,421,0,93,1200,59,0,
2683,421,419,0,16,1200,55,0,
2684,419,422,0,6,1200,27,0,
2685,422,419,0,78,1200,67,0,
2686,420,421,0,52,1200,60,0,
2687,421,420,0,2,1200,2,0,
2688,420,422,0,89,1200,68,0,
2689,422,420,0,95,1200,18,0,
2690,420,423,0,77,1200,20,0,
2691,423,420,0,18,1200,85,0,
2692,421,422,0,81,1200,63,0,
2693,422,421,0,92,1200,78,0,
2694,421,423,0,76,1200,72,0,
2695,423,421,0,35,1200,2,0,
2696,421,424,0,86,1200,90,0,
2697,424,421,0,39,1200,83,0,
2698,422,423,0,1,1200,42,0,
2699,423,422,0,37,1200,28,0,
2700,422,424,0,21,1200,29,0,
2701,424,422,0,1,1200,69,0,
2702,422,425,0,4,1200,28,0,
2703,425,422,0,96,1200,60,0,
2704,423,424,0,58,1200,90,0,
2705,424,423,0,1,1200,5,0,
2706,423,425,0,13,1200,15,0,
2707,425,423,0,46,1200,73,0,
2708,423,426,0,47,1200,32,0,
2709,426,423,0,81,1200,52,0,
2710,423,922,0,76,1200,90,0,
2711,922,423,0,7,1200,37,0,
2712,424,425,0,51,1200,15,0,
2713,425,424,0,3,1200,41,0,
2714,424,426,0,50,1200,4,0,
2715,426,424,0,26,1200,53,0,
2716,424,427,0,31,1200,84,0,
2717,427,424,0,62,1200,27,0,
2718,425,426,0,26,1200,21,0,
2719,426,425,0,67,1200,60,0,
2720,425,427,0,55,1200,86,0,
2721,427,425,0,28,1200,64,0,
2722,425,428,0,44,1200,71,0,
2723,428,425,0,81,1200,47,0,
2724,426,427,0,38,1200,54,0,
2725,427,426,0,30,1200,31,0,
2726,426,428,0,66,1200,17,0,
2727,428,426,0,8,1200,50,0,
2728,426,429,0,14,1200,7,0,
2729,429,426,0,99,1200,83,0,
2730,426,817,0,62,1200,28,0,
2731,817,426,0,75,1200,10,0,
2732,427,428,0,63,1200,27,0,
2733,428,427,0,79,1200,13,0,
2734,427,430,0,66,1200,66,0,
2735,430,427,0,96,1200,86,0,
2736,428,429,0,40,1200,84,0,
2737,429,428,0,13,1200,60,0,
2738,428,430,0,17,1200,43,0,
2739,430,428,0,15,1200,69,0,
2740,428,431,0,33,1200,63,0,
2741,431,428,0,16,1200,70,0,
2742,429,430,0,13,1200,99,0,
2743,430,429,0,86,1200,65,0,
2744,429,432,0,23,1200,99,0,
2745,432,429,0,36,1200,67,0,
2746,429,700,0,43,1200,54,0,
2747,700,429,0,50,1200,36,0,
2748,430,431,0,74,1200,71,0,
2749,431,430,0,81,1200,93,0,
2750,430,432,0,94,1200,15,0,
2751,432,430,0,13,1200,75,0,
2752,430,433,0,30,1200,18,0,
2753,433,430,0,57,1200,4,0,
2754,431,432,0,30,1200,88,0,
2755,432,431,0,71,1200,11,0,
2756,431,433,0,10,1200,6,0,
2757,433,431,0,99,1200,51,0,
2758,431,434,0,66,1200,58,0,
2759,434,431,0,94,1200,60,0,
2760,431,673,0,83,1200,18,0,
2761,673,431,0,39,1200,79,0,
2762,431,800,0,37,1200,67,0,
2763,800,431,0,3,1200,17,0,
2764,432,433,0,89,1200,97,0,
2765,433,432,0,34,1200,34,0,
2766,432,434,0,86,1200,30,0,
2767,434,432,0,38,1200,19,0,
2768,432,435,0,14,1200,9,0,
2769,435,432,0,64,1200,40,0,
2770,433,434,0,39,1200,44,0,
2771,434,433,0,54,1200,95,0,
2772,433,435,0,2,1200,59,0,
2773,435,433,0,96,1200,91,0,
2774,434,435,0,43,1200,25,0,
2775,435,434,0,53,1200,71,0,
2776,434,436,0,3,1200,53,0,
2777,436,434,0,41,1200,48,0,
2778,434,437,0,8,1200,71,0,
2779,437,434,0,90,1200,84,0,
2780,435,436,0,96,1200,53,0,
2781,436,435,0,75,1200,49,0,
2782,435,437,0,63,1200,43,0,
2783,437,435,0,65,1200,19,0,
2784,435,438,0,79,1200,66,0,
2785,438,435,0,4,1200,34,0,
2786,436,437,0,68,1200,81,0,
2787,437,436,0,92,1200,88,0,
2788,436,438,0,10,1200,73,0,
2789,438,436,0,75,1200,54,0,
2790,436,439,0,50,1200,1,0,
2791,439,436,0,23,1200,92,0,
2792,437,438,0,61,1200,55,0,
2793,438,437,0,47,1200,15,0,
2794,437,439,0,3,1200,85,0,
2795,439,437,0,17,1200,15,0,
2796,437,440,0,22,1200,23,0,
2797,440,437,0,91,1200,66,0,
2798,437,470,0,16,1200,46,0,
2799,470,437,0,80,1200,9,0,
2800,437,670,0,3,1200,66,0,
2801,670,437,0,52,1200,66,0,
2802,438,439,0,33,1200,18,0,
2803,439,438,0,42,1200,17,0,
2804,438,440,0,2,1200,72,0,
2805,440,438,0,39,1200,98,0,
2806,438,441,0,46,1200,34,0,
2807,441,438,0,48,1200,69,0,
2808,439,440,0,27,1200,64,0,
2809,440,439,0,15,1200,44,0,
2810,439,441,0,7,1200,29,0,
2811,441,439,0,57,1200,62,0,
2812,439,442,0,42,1200,92,0,
2813,442,439,0,9,1200,16,0,
2814,440,441,0,6,1200,78,0,
2815,441,440,0,57,1200,52,0,
2816,440,442,0,76,1200,2,0,
2817,442,440,0,30,1200,61,0,
2818,440,443,0,55,1200,4,0,
2819,443,440,0,84,1200,52,0,
2820,441,442,0,84,1200,41,0,
2821,442,441,0,54,1200,52,0,
2822,441,443,0,27,1200,31,0,
2823,443,441,0,84,1200,26,0,
2824,442,443,0,59,1200,27,0,
2825,443,442,0,7,1200,51,0,
2826,442,444,0,40,1200,98,0,
2827,444,442,0,94,1200,95,0,
2828,442,445,0,72,1200,48,0,
2829,445,442,0,2,1200,11,0,
2830,443,444,0,14,1200,8,0,
2831,444,443,0,10,1200,12,0,
2832,443,445,0,50,1200,99,0,
2833,445,443,0,18,1200,45,0,
2834,443,446,0,18,1200,34,0,
2835,446,443,0,16,1200,77,0,
2836,444,445,0,52,1200,91,0,
2837,445,444,0,69,1200,72,0,
2838,444,446,0,52,1200,47,0,
2839,446,444,0,31,1200,21,0,
2840,444,447,0,84,1200,41,0,
2841,447,444,0,23,1200,75,0,
2842,445,446,0,96,1200,22,0,
2843,446,445,0,42,1200,21,0,
2844,445,447,0,81,1200,28,0,
2845,447,445,0,62,1200,67,0,
2846,445,448,0,77,1200,71,0,
2847,448,445,0,50,1200,14,0,
2848,446,447,0,77,1200,79,0,
2849,447,446,0,81,1200,73,0,
2850,446,448,0,15,1200,52,0,
2851,448,446,0,90,1200,43,0,
2852,446,449,0,44,1200,71,0,
2853,449,446,0,92,1200,76,0,
2854,447,448,0,42,1200,19,0,
2855,448,447,0,45,1200,27,0,
2856,447,449,0,94,1200,18,0,
2857,449,447,0,35,1200,13,0,
2858,447,997,0,22,1200,1,0,
2859,997,447,0,74,1200,85,0,
2860,448,450,0,75,1200,34,0,
2861,450,448,0,38,1200,13,0,
2862,448,451,0,97,1200,51,0,
2863,451,448,0,70,1200,87,0,
2864,448,769,0,64,1200,1,0,
2865,769,448,0,7,1200,87,0,
2866,449,451,0,44,1200,28,0,
2867,451,449,0,76,1200,32,0,
2868,449,455,0,7,1200,72,0,
2869,455,449,0,66,1200,55,0,
2870,449,695,0,60,1200,26,0,
2871,695,449,0,1,1200,14,0,
2872,450,451,0,62,1200,88,0,
2873,451,450,0,87,1200,93,0,
2874,450,452,0,89,1200,68,0,
2875,452,450,0,18,1200,63,0,
2876,450,453,0,7,1200,82,0,
2877,453,450,0,54,1200,14,0,
2878,451,452,0,67,1200,27,0,
2879,452,451,0,93,1200,41,0,
2880,451,453,0,10,1200,3,0,
2881,453,451,0,61,1200,94,0,
2882,452,454,0,59,1200,59,0,
2883,454,452,0,59,1200,23,0,
2884,452,455,0,69,1200,18,0,
2885,455,452,0,63,1200,74,0,
2886,452,524,0,98,1200,76,0,
2887,524,452,0,8,1200,41,0,
2888,453,454,0,78,1200,8,0,
2889,454,453,0,55,1200,32,0,
2890,453,455,0,6,1200,81,0,
2891,455,453,0,1,1200,41,0,
2892,453,456,0,56,1200,45,0,
2893,456,453,0,97,1200,78,0,
2894,454,455,0,75,1200,9,0,
2895,455,454,0,88,1200,90,0,
2896,454,456,0,10,1200,48,0,
2897,456,454,0,23,1200,24,0,
2898,454,457,0,16,1200,87,0,
2899,457,454,0,16,1200,95,0,
2900,455,456,0,56,1200,44,0,
2901,456,455,0,95,1200,58,0,
2902,455,457,0,6,1200,66,0,
2903,457,455,0,30,1200,18,0,
2904,455,458,0,63,1200,80,0,
2905,458,455,0,1,1200,29,0,
2906,456,457,0,51,1200,75,0,
2907,457,456,0,89,1200,2,0,
2908,456,458,0,46,1200,78,0,
2909,458,456,0,21,1200,68,0,
2910,456,459,0,99,1200,98,0,
2911,459,456,0,38,1200,39,0,
2912,457,458,0,69,1200,73,0,
2913,458,457,0,63,1200,41,0,
2914,457,459,0,50,1200,71,0,
2915,459,457,0,12,1200,81,0,
2916,457,460,0,69,1200,87,0,
2917,460,457,0,73,1200,75,0,
2918,458,459,0,44,1200,22,0,
2919,459,458,0,52,1200,82,0,
2920,458,460,0,9,1200,49,0,
2921,460,458,0,99,1200,28,0,
2922,458,461,0,65,1200,16,0,
2923,461,458,0,10,1200,68,0,
2924,459,460,0,46,1200,62,0,
2925,460,459,0,58,1200,36,0,
2926,459,462,0,37,1200,22,0,
2927,462,459,0,52,1200,11,0,
2928,460,461,0,99,1200,85,0,
2929,461,460,0,81,1200,80,0,
2930,460,462,0,13,1200,42,0,
2931,462,460,0,6,1200,55,0,
2932,460,463,0,58,1200,73,0,
2933,463,460,0,48,1200,35,0,
2934,461,462,0,32,1200,57,0,
2935,462,461,0,11,1200,34,0,
2936,461,463,0,81,1200,73,0,
2937,463,461,0,5,1200,77,0,
2938,461,464,0,6,1200,70,0,
2939,464,461,0,74,1200,4,0,
2940,462,463,0,97,1200,46,0,
2941,463,462,0,94,1200,92,0,
2942,462,464,0,21,1200,11,0,
2943,464,462,0,42,1200,98,0,
2944,462,465,0,81,1200,61,0,
2945,465,462,0,27,1200,35,0,
2946,463,464,0,3,1200,69,0,
2947,464,463,0,60,1200,57,0,
2948,463,466,0,93,1200,11,0,
2949,466,463,0,66,1200,12,0,
2950,464,466,0,93,1200,43,0,
2951,466,464,0,49,1200,19,0,
2952,464,862,0,34,1200,77,0,
2953,862,464,0,37,1200,68,0,
2954,465,466,0,42,1200,78,0,
2955,466,465,0,65,1200,59,0,
2956,465,467,0,60,1200,2,0,
2957,467,465,0,90,1200,8,0,
2958,465,468,0,1,1200,22,0,
2959,468,465,0,59,1200,77,0,
2960,466,467,0,4,1200,21,0,
2961,467,466,0,14,1200,85,0,
2962,466,468,0,18,1200,92,0,
2963,468,466,0,34,1200,97,0,
2964,466,469,0,1,1200,29,0,
2965,469,466,0,53,1200,86,0,
2966,467,469,0,22,1200,90,0,
2967,469,467,0,80,1200,75,0,
2968,467,470,0,61,1200,75,0,
2969,470,467,0,22,1200,98,0,
2970,468,469,0,50,1200,83,0,
2971,469,468,0,16,1200,37,0,
2972,468,470,0,28,1200,78,0,
2973,470,468,0,92,1200,29,0,
2974,468,471,0,86,1200,83,0,
2975,471,468,0,70,1200,37,0,
2976,468,666,0,89,1200,21,0,
2977,666,468,0,42,1200,88,0,
2978,469,471,0,66,1200,90,0,
2979,471,469,0,71,1200,12,0,
2980,469,472,0,81,1200,48,0,
2981,472,469,0,35,1200,83,0,
2982,470,471,0,20,1200,47,0,
2983,471,470,0,2,1200,94,0,
2984,470,473,0,7,1200,15,0,
2985,473,470,0,96,1200,67,0,
