LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
75017,9312,9308,0,52,1200,9,0,
75018,9309,9310,0,54,1200,18,0,
75019,9310,9309,0,2,1200,2,0,
75020,9309,9311,0,63,1200,76,0,
75021,9311,9309,0,67,1200,2,0,
75022,9309,9312,0,75,1200,29,0,
75023,9312,9309,0,44,1200,54,0,
75024,9309,9313,0,26,1200,42,0,
75025,9313,9309,0,24,1200,34,0,
75026,9310,9311,0,51,1200,9,0,
75027,9311,9310,0,44,1200,9,0,
75028,9310,9312,0,37,1200,96,0,
75029,9312,9310,0,14,1200,33,0,
75030,9310,9314,0,27,1200,58,0,
75031,9314,9310,0,7,1200,93,0,
75032,9311,9312,0,2,1200,97,0,
75033,9312,9311,0,79,1200,1,0,
75034,9311,9313,0,94,1200,60,0,
75035,9313,9311,0,70,1200,64,0,
75036,9311,9314,0,91,1200,2,0,
75037,9314,9311,0,86,1200,71,0,
75038,9311,9315,0,69,1200,4,0,
75039,9315,9311,0,54,1200,94,0,
75040,9312,9313,0,29,1200,7,0,
75041,9313,9312,0,51,1200,98,0,
75042,9312,9314,0,34,1200,72,0,
75043,9314,9312,0,81,1200,44,0,
75044,9312,9315,0,72,1200,48,0,
75045,9315,9312,0,15,1200,57,0,
75046,9312,9316,0,16,1200,22,0,
75047,9316,9312,0,26,1200,99,0,
75048,9313,9314,0,18,1200,19,0,
75049,9314,9313,0,36,1200,17,0,
75050,9313,9315,0,7,1200,61,0,
75051,9315,9313,0,29,1200,93,0,
75052,9313,9316,0,67,1200,73,0,
75053,9316,9313,0,8,1200,89,0,
75054,9314,9315,0,21,1200,44,0,
75055,9315,9314,0,7,1200,77,0,
75056,9314,9317,0,92,1200,58,0,
75057,9317,9314,0,32,1200,10,0,
75058,9314,9318,0,48,1200,68,0,
75059,9318,9314,0,34,1200,74,0,
75060,9315,9316,0,97,1200,74,0,
75061,9316,9315,0,93,1200,80,0,
75062,9315,9317,0,19,1200,80,0,
75063,9317,9315,0,87,1200,5,0,
75064,9315,9318,0,84,1200,52,0,
75065,9318,9315,0,24,1200,32,0,
75066,9316,9317,0,64,1200,15,0,
75067,9317,9316,0,67,1200,41,0,
75068,9316,9318,0,78,1200,24,0,
75069,9318,9316,0,26,1200,78,0,
75070,9316,9319,0,1,1200,14,0,
75071,9319,9316,0,24,1200,69,0,
75072,9316,9320,0,6,1200,98,0,
75073,9320,9316,0,4,1200,38,0,
75074,9317,9318,0,58,1200,56,0,
75075,9318,9317,0,29,1200,33,0,
75076,9317,9319,0,73,1200,27,0,
75077,9319,9317,0,68,1200,60,0,
75078,9317,9320,0,4,1200,58,0,
75079,9320,9317,0,79,1200,86,0,
75080,9317,9321,0,95,1200,14,0,
75081,9321,9317,0,47,1200,81,0,
75082,9318,9319,0,88,1200,34,0,
75083,9319,9318,0,22,1200,76,0,
75084,9318,9320,0,30,1200,90,0,
75085,9320,9318,0,99,1200,86,0,
75086,9318,9321,0,90,1200,50,0,
75087,9321,9318,0,66,1200,9,0,
75088,9318,9322,0,79,1200,47,0,
75089,9322,9318,0,50,1200,87,0,
75090,9319,9320,0,28,1200,7,0,
75091,9320,9319,0,93,1200,94,0,
75092,9319,9321,0,28,1200,38,0,
75093,9321,9319,0,78,1200,64,0,
75094,9319,9322,0,4,1200,33,0,
75095,9322,9319,0,86,1200,31,0,
75096,9319,9323,0,89,1200,51,0,
75097,9323,9319,0,1,1200,48,0,
75098,9320,9321,0,80,1200,81,0,
75099,9321,9320,0,77,1200,10,0,
75100,9320,9322,0,89,1200,77,0,
75101,9322,9320,0,59,1200,48,0,
75102,9320,9323,0,96,1200,87,0,
75103,9323,9320,0,87,1200,55,0,
75104,9320,9324,0,48,1200,92,0,
75105,9324,9320,0,46,1200,31,0,
75106,9321,9322,0,87,1200,11,0,
75107,9322,9321,0,97,1200,59,0,
75108,9321,9323,0,18,1200,16,0,
75109,9323,9321,0,37,1200,83,0,
75110,9321,9324,0,61,1200,99,0,
75111,9324,9321,0,59,1200,22,0,
75112,9322,9323,0,6,1200,63,0,
75113,9323,9322,0,2,1200,80,0,
75114,9322,9324,0,11,1200,27,0,
75115,9324,9322,0,9,1200,63,0,
75116,9322,9325,0,79,1200,15,0,
75117,9325,9322,0,75,1200,17,0,
75118,9322,9326,0,71,1200,44,0,
75119,9326,9322,0,22,1200,30,0,
75120,9323,9324,0,41,1200,4,0,
75121,9324,9323,0,55,1200,62,0,
75122,9323,9325,0,49,1200,71,0,
75123,9325,9323,0,4,1200,43,0,
75124,9323,9326,0,70,1200,53,0,
75125,9326,9323,0,7,1200,3,0,
75126,9323,9327,0,96,1200,53,0,
75127,9327,9323,0,15,1200,23,0,
75128,9324,9325,0,68,1200,48,0,
75129,9325,9324,0,26,1200,2,0,
75130,9324,9326,0,32,1200,51,0,
75131,9326,9324,0,31,1200,25,0,
75132,9324,9327,0,95,1200,58,0,
75133,9327,9324,0,28,1200,78,0,
75134,9324,9328,0,61,1200,25,0,
75135,9328,9324,0,85,1200,98,0,
75136,9325,9326,0,91,1200,84,0,
75137,9326,9325,0,9,1200,9,0,
75138,9325,9327,0,48,1200,69,0,
75139,9327,9325,0,28,1200,4,0,
75140,9325,9328,0,60,1200,63,0,
75141,9328,9325,0,10,1200,3,0,
75142,9325,9329,0,32,1200,71,0,
75143,9329,9325,0,37,1200,17,0,
75144,9326,9327,0,59,1200,8,0,
75145,9327,9326,0,21,1200,6,0,
75146,9326,9328,0,26,1200,79,0,
75147,9328,9326,0,57,1200,85,0,
75148,9326,9329,0,92,1200,98,0,
75149,9329,9326,0,25,1200,3,0,
75150,9326,9330,0,77,1200,31,0,
75151,9330,9326,0,28,1200,38,0,
75152,9327,9328,0,7,1200,65,0,
75153,9328,9327,0,31,1200,83,0,
75154,9327,9329,0,46,1200,88,0,
75155,9329,9327,0,54,1200,66,0,
75156,9327,9330,0,17,1200,50,0,
75157,9330,9327,0,76,1200,16,0,
75158,9327,9331,0,18,1200,33,0,
75159,9331,9327,0,19,1200,20,0,
75160,9328,9329,0,82,1200,36,0,
75161,9329,9328,0,84,1200,5,0,
75162,9328,9330,0,56,1200,18,0,
75163,9330,9328,0,5,1200,70,0,
75164,9328,9331,0,78,1200,51,0,
75165,9331,9328,0,14,1200,89,0,
75166,9329,9330,0,7,1200,46,0,
75167,9330,9329,0,33,1200,47,0,
75168,9329,9331,0,19,1200,3,0,
75169,9331,9329,0,86,1200,73,0,
75170,9329,9332,0,69,1200,69,0,
75171,9332,9329,0,10,1200,8,0,
75172,9329,9333,0,95,1200,11,0,
75173,9333,9329,0,87,1200,70,0,
75174,9330,9331,0,56,1200,46,0,
75175,9331,9330,0,15,1200,38,0,
75176,9330,9332,0,3,1200,54,0,
75177,9332,9330,0,97,1200,83,0,
75178,9330,9333,0,85,1200,36,0,
75179,9333,9330,0,73,1200,95,0,
75180,9330,9334,0,31,1200,2,0,
75181,9334,9330,0,71,1200,29,0,
75182,9331,9332,0,23,1200,3,0,
75183,9332,9331,0,48,1200,47,0,
75184,9331,9333,0,88,1200,99,0,
75185,9333,9331,0,59,1200,77,0,
75186,9331,9334,0,75,1200,44,0,
75187,9334,9331,0,55,1200,97,0,
75188,9331,9335,0,98,1200,20,0,
75189,9335,9331,0,66,1200,34,0,
75190,9332,9333,0,80,1200,46,0,
75191,9333,9332,0,87,1200,6,0,
75192,9332,9334,0,52,1200,38,0,
75193,9334,9332,0,70,1200,82,0,
75194,9332,9335,0,2,1200,89,0,
75195,9335,9332,0,22,1200,5,0,
75196,9332,9336,0,69,1200,48,0,
75197,9336,9332,0,91,1200,59,0,
75198,9333,9334,0,88,1200,51,0,
75199,9334,9333,0,19,1200,98,0,
75200,9333,9335,0,98,1200,17,0,
75201,9335,9333,0,4,1200,48,0,
75202,9333,9336,0,67,1200,22,0,
75203,9336,9333,0,34,1200,55,0,
75204,9333,9337,0,7,1200,10,0,
75205,9337,9333,0,73,1200,85,0,
75206,9334,9335,0,1,1200,51,0,
75207,9335,9334,0,49,1200,57,0,
75208,9334,9338,0,28,1200,1,0,
75209,9338,9334,0,72,1200,24,0,
75210,9335,9336,0,46,1200,49,0,
75211,9336,9335,0,10,1200,86,0,
75212,9335,9337,0,47,1200,46,0,
75213,9337,9335,0,89,1200,84,0,
75214,9335,9338,0,27,1200,53,0,
75215,9338,9335,0,3,1200,23,0,
75216,9335,9339,0,36,1200,81,0,
75217,9339,9335,0,89,1200,82,0,
75218,9336,9337,0,94,1200,20,0,
75219,9337,9336,0,16,1200,71,0,
75220,9336,9338,0,35,1200,42,0,
75221,9338,9336,0,21,1200,95,0,
75222,9336,9339,0,45,1200,91,0,
75223,9339,9336,0,40,1200,44,0,
75224,9336,9340,0,86,1200,79,0,
75225,9340,9336,0,4,1200,51,0,
75226,9337,9338,0,97,1200,41,0,
75227,9338,9337,0,31,1200,34,0,
75228,9337,9339,0,97,1200,42,0,
75229,9339,9337,0,40,1200,24,0,
75230,9337,9340,0,20,1200,24,0,
75231,9340,9337,0,76,1200,56,0,
75232,9337,9341,0,30,1200,52,0,
75233,9341,9337,0,58,1200,22,0,
75234,9338,9339,0,56,1200,11,0,
75235,9339,9338,0,97,1200,56,0,
75236,9338,9340,0,27,1200,92,0,
75237,9340,9338,0,20,1200,17,0,
75238,9338,9341,0,85,1200,14,0,
75239,9341,9338,0,54,1200,78,0,
75240,9338,9342,0,4,1200,37,0,
75241,9342,9338,0,93,1200,63,0,
75242,9339,9340,0,68,1200,22,0,
75243,9340,9339,0,56,1200,75,0,
75244,9339,9341,0,11,1200,33,0,
75245,9341,9339,0,35,1200,73,0,
75246,9339,9342,0,52,1200,64,0,
75247,9342,9339,0,36,1200,62,0,
75248,9339,9343,0,25,1200,75,0,
75249,9343,9339,0,62,1200,46,0,
75250,9340,9341,0,43,1200,59,0,
75251,9341,9340,0,34,1200,20,0,
75252,9340,9342,0,61,1200,50,0,
75253,9342,9340,0,70,1200,80,0,
75254,9340,9343,0,45,1200,26,0,
75255,9343,9340,0,11,1200,22,0,
75256,9340,9344,0,29,1200,61,0,
75257,9344,9340,0,42,1200,71,0,
75258,9341,9342,0,28,1200,94,0,
75259,9342,9341,0,66,1200,52,0,
75260,9341,9343,0,35,1200,14,0,
75261,9343,9341,0,42,1200,37,0,
75262,9341,9344,0,67,1200,74,0,
75263,9344,9341,0,92,1200,54,0,
75264,9342,9343,0,66,1200,54,0,
75265,9343,9342,0,76,1200,51,0,
75266,9342,9344,0,6,1200,16,0,
75267,9344,9342,0,41,1200,36,0,
75268,9342,9345,0,28,1200,83,0,
75269,9345,9342,0,46,1200,11,0,
75270,9342,9346,0,14,1200,72,0,
75271,9346,9342,0,23,1200,21,0,
75272,9343,9345,0,76,1200,94,0,
75273,9345,9343,0,28,1200,30,0,
75274,9343,9346,0,74,1200,9,0,
75275,9346,9343,0,71,1200,42,0,
75276,9343,9347,0,8,1200,27,0,
75277,9347,9343,0,81,1200,85,0,
75278,9344,9345,0,55,1200,98,0,
75279,9345,9344,0,41,1200,35,0,
75280,9344,9346,0,94,1200,96,0,
75281,9346,9344,0,29,1200,53,0,
75282,9344,9348,0,19,1200,15,0,
75283,9348,9344,0,42,1200,42,0,
75284,9345,9346,0,64,1200,29,0,
75285,9346,9345,0,41,1200,21,0,
75286,9345,9347,0,67,1200,13,0,
75287,9347,9345,0,6,1200,64,0,
75288,9345,9348,0,46,1200,60,0,
75289,9348,9345,0,72,1200,19,0,
75290,9345,9349,0,15,1200,35,0,
75291,9349,9345,0,7,1200,73,0,
75292,9346,9347,0,12,1200,59,0,
75293,9347,9346,0,65,1200,4,0,
75294,9346,9348,0,51,1200,35,0,
75295,9348,9346,0,16,1200,53,0,
75296,9346,9349,0,28,1200,61,0,
75297,9349,9346,0,76,1200,73,0,
75298,9346,9350,0,98,1200,74,0,
75299,9350,9346,0,50,1200,55,0,
75300,9347,9348,0,97,1200,2,0,
75301,9348,9347,0,84,1200,11,0,
75302,9347,9349,0,20,1200,25,0,
75303,9349,9347,0,43,1200,77,0,
75304,9347,9350,0,53,1200,28,0,
75305,9350,9347,0,71,1200,42,0,
75306,9347,9351,0,25,1200,79,0,
75307,9351,9347,0,55,1200,21,0,
75308,9348,9349,0,13,1200,75,0,
75309,9349,9348,0,47,1200,57,0,
75310,9348,9350,0,98,1200,18,0,
75311,9350,9348,0,18,1200,23,0,
75312,9348,9352,0,16,1200,38,0,
75313,9352,9348,0,53,1200,87,0,
75314,9349,9350,0,92,1200,39,0,
75315,9350,9349,0,46,1200,36,0,
75316,9349,9351,0,36,1200,91,0,
75317,9351,9349,0,99,1200,76,0,
75318,9349,9352,0,83,1200,5,0,
75319,9352,9349,0,20,1200,32,0,
75320,9349,9353,0,32,1200,26,0,
75321,9353,9349,0,75,1200,1,0,
75322,9350,9351,0,30,1200,54,0,
75323,9351,9350,0,83,1200,99,0,
75324,9350,9352,0,33,1200,31,0,
75325,9352,9350,0,13,1200,94,0,
75326,9350,9353,0,96,1200,21,0,
75327,9353,9350,0,81,1200,50,0,
75328,9350,9354,0,41,1200,22,0,
75329,9354,9350,0,3,1200,65,0,
75330,9351,9352,0,5,1200,25,0,
75331,9352,9351,0,26,1200,80,0,
75332,9351,9353,0,7,1200,40,0,
75333,9353,9351,0,18,1200,35,0,
75334,9351,9355,0,39,1200,16,0,
75335,9355,9351,0,45,1200,68,0,
75336,9352,9353,0,77,1200,93,0,
75337,9353,9352,0,56,1200,59,0,
75338,9352,9354,0,65,1200,99,0,
75339,9354,9352,0,35,1200,57,0,
75340,9352,9355,0,23,1200,67,0,
75341,9355,9352,0,20,1200,15,0,
75342,9353,9354,0,46,1200,55,0,
75343,9354,9353,0,93,1200,55,0,
75344,9353,9355,0,45,1200,44,0,
75345,9355,9353,0,6,1200,32,0,
75346,9353,9356,0,13,1200,47,0,
75347,9356,9353,0,23,1200,90,0,
75348,9353,9357,0,58,1200,42,0,
75349,9357,9353,0,4,1200,78,0,
75350,9353,9471,0,36,1200,63,0,
75351,9471,9353,0,62,1200,49,0,
75352,9354,9355,0,15,1200,85,0,
75353,9355,9354,0,11,1200,51,0,
75354,9354,9356,0,53,1200,51,0,
75355,9356,9354,0,22,1200,89,0,
75356,9354,9357,0,30,1200,99,0,
75357,9357,9354,0,18,1200,40,0,
75358,9354,9358,0,50,1200,34,0,
75359,9358,9354,0,74,1200,13,0,
75360,9355,9356,0,69,1200,19,0,
75361,9356,9355,0,95,1200,51,0,
75362,9355,9357,0,33,1200,62,0,
75363,9357,9355,0,56,1200,66,0,
75364,9355,9359,0,18,1200,56,0,
75365,9359,9355,0,58,1200,77,0,
75366,9356,9357,0,54,1200,79,0,
75367,9357,9356,0,71,1200,60,0,
75368,9356,9359,0,89,1200,35,0,
75369,9359,9356,0,21,1200,38,0,
75370,9356,9360,0,98,1200,99,0,
75371,9360,9356,0,87,1200,32,0,
75372,9357,9358,0,16,1200,84,0,
75373,9358,9357,0,91,1200,34,0,
75374,9357,9359,0,13,1200,47,0,
75375,9359,9357,0,13,1200,95,0,
75376,9357,9360,0,89,1200,58,0,
75377,9360,9357,0,42,1200,64,0,
75378,9357,9361,0,97,1200,15,0,
75379,9361,9357,0,81,1200,53,0,
75380,9358,9359,0,25,1200,49,0,
75381,9359,9358,0,18,1200,72,0,
75382,9358,9360,0,82,1200,38,0,
75383,9360,9358,0,53,1200,66,0,
75384,9358,9361,0,49,1200,77,0,
75385,9361,9358,0,80,1200,86,0,
75386,9358,9362,0,27,1200,7,0,
75387,9362,9358,0,74,1200,13,0,
75388,9359,9360,0,24,1200,52,0,
75389,9360,9359,0,24,1200,99,0,
75390,9359,9361,0,65,1200,16,0,
75391,9361,9359,0,32,1200,62,0,
75392,9359,9362,0,83,1200,69,0,
75393,9362,9359,0,73,1200,75,0,
75394,9359,9363,0,5,1200,67,0,
75395,9363,9359,0,22,1200,23,0,
75396,9360,9361,0,54,1200,92,0,
75397,9361,9360,0,56,1200,56,0,
75398,9360,9363,0,24,1200,81,0,
75399,9363,9360,0,30,1200,29,0,
75400,9360,9364,0,12,1200,74,0,
75401,9364,9360,0,80,1200,89,0,
75402,9361,9362,0,12,1200,97,0,
75403,9362,9361,0,21,1200,38,0,
75404,9361,9363,0,11,1200,59,0,
75405,9363,9361,0,85,1200,91,0,
75406,9361,9364,0,2,1200,83,0,
75407,9364,9361,0,91,1200,69,0,
75408,9361,9365,0,42,1200,14,0,
75409,9365,9361,0,25,1200,22,0,
75410,9362,9363,0,75,1200,89,0,
75411,9363,9362,0,17,1200,18,0,
75412,9362,9364,0,97,1200,99,0,
75413,9364,9362,0,99,1200,74,0,
75414,9362,9365,0,84,1200,72,0,
75415,9365,9362,0,90,1200,35,0,
75416,9362,9366,0,56,1200,10,0,
75417,9366,9362,0,64,1200,85,0,
75418,9363,9364,0,53,1200,22,0,
75419,9364,9363,0,15,1200,85,0,
75420,9363,9366,0,83,1200,99,0,
75421,9366,9363,0,1,1200,68,0,
75422,9363,9367,0,89,1200,24,0,
75423,9367,9363,0,98,1200,74,0,
75424,9364,9365,0,41,1200,62,0,
75425,9365,9364,0,56,1200,98,0,
75426,9364,9366,0,32,1200,84,0,
75427,9366,9364,0,77,1200,88,0,
75428,9364,9367,0,19,1200,15,0,
75429,9367,9364,0,40,1200,26,0,
75430,9364,9368,0,50,1200,97,0,
75431,9368,9364,0,21,1200,24,0,
75432,9365,9366,0,82,1200,37,0,
75433,9366,9365,0,8,1200,10,0,
75434,9365,9367,0,19,1200,83,0,
75435,9367,9365,0,58,1200,57,0,
75436,9365,9368,0,21,1200,96,0,
75437,9368,9365,0,55,1200,87,0,
75438,9365,9369,0,35,1200,79,0,
75439,9369,9365,0,51,1200,37,0,
75440,9366,9367,0,85,1200,75,0,
75441,9367,9366,0,67,1200,62,0,
75442,9366,9368,0,30,1200,92,0,
75443,9368,9366,0,95,1200,49,0,
75444,9366,9369,0,3,1200,24,0,
75445,9369,9366,0,30,1200,26,0,
75446,9366,9370,0,46,1200,82,0,
75447,9370,9366,0,42,1200,7,0,
75448,9367,9368,0,61,1200,92,0,
75449,9368,9367,0,4,1200,24,0,
75450,9367,9369,0,63,1200,39,0,
75451,9369,9367,0,48,1200,78,0,
75452,9367,9370,0,94,1200,78,0,
75453,9370,9367,0,27,1200,58,0,
75454,9367,9371,0,5,1200,52,0,
75455,9371,9367,0,93,1200,82,0,
75456,9368,9369,0,53,1200,76,0,
75457,9369,9368,0,95,1200,54,0,
75458,9368,9370,0,50,1200,8,0,
75459,9370,9368,0,73,1200,22,0,
75460,9368,9371,0,47,1200,81,0,
75461,9371,9368,0,24,1200,64,0,
75462,9368,9372,0,12,1200,36,0,
75463,9372,9368,0,82,1200,14,0,
75464,9369,9370,0,2,1200,16,0,
75465,9370,9369,0,42,1200,63,0,
75466,9369,9371,0,73,1200,93,0,
75467,9371,9369,0,24,1200,37,0,
75468,9369,9372,0,59,1200,54,0,
75469,9372,9369,0,6,1200,53,0,
75470,9369,9373,0,69,1200,26,0,
75471,9373,9369,0,64,1200,13,0,
75472,9370,9371,0,33,1200,53,0,
75473,9371,9370,0,41,1200,50,0,
75474,9370,9372,0,24,1200,74,0,
75475,9372,9370,0,71,1200,8,0,
75476,9370,9373,0,65,1200,50,0,
75477,9373,9370,0,40,1200,68,0,
75478,9371,9373,0,8,1200,45,0,
75479,9373,9371,0,33,1200,12,0,
75480,9371,9374,0,35,1200,70,0,
75481,9374,9371,0,24,1200,4,0,
75482,9371,9375,0,63,1200,32,0,
75483,9375,9371,0,3,1200,58,0,
75484,9372,9373,0,68,1200,40,0,
75485,9373,9372,0,92,1200,11,0,
75486,9372,9375,0,8,1200,66,0,
75487,9375,9372,0,88,1200,38,0,
75488,9372,9376,0,10,1200,7,0,
75489,9376,9372,0,59,1200,28,0,
75490,9373,9374,0,86,1200,98,0,
75491,9374,9373,0,7,1200,95,0,
75492,9373,9375,0,89,1200,51,0,
75493,9375,9373,0,59,1200,84,0,
75494,9373,9376,0,51,1200,40,0,
75495,9376,9373,0,28,1200,77,0,
75496,9373,9377,0,40,1200,61,0,
75497,9377,9373,0,93,1200,30,0,
75498,9374,9375,0,71,1200,53,0,
75499,9375,9374,0,76,1200,24,0,
75500,9374,9376,0,38,1200,79,0,
75501,9376,9374,0,84,1200,8,0,
75502,9374,9377,0,97,1200,10,0,
75503,9377,9374,0,38,1200,48,0,
75504,9375,9376,0,4,1200,16,0,
75505,9376,9375,0,20,1200,80,0,
75506,9375,9377,0,35,1200,18,0,
75507,9377,9375,0,2,1200,40,0,
75508,9375,9378,0,83,1200,33,0,
75509,9378,9375,0,40,1200,19,0,
75510,9375,9379,0,80,1200,66,0,
75511,9379,9375,0,80,1200,26,0,
75512,9376,9377,0,66,1200,36,0,
75513,9377,9376,0,21,1200,70,0,
75514,9376,9378,0,17,1200,18,0,
75515,9378,9376,0,21,1200,49,0,
75516,9376,9379,0,40,1200,84,0,
75517,9379,9376,0,32,1200,10,0,
75518,9376,9380,0,72,1200,67,0,
75519,9380,9376,0,76,1200,37,0,
75520,9377,9378,0,58,1200,94,0,
75521,9378,9377,0,23,1200,40,0,
75522,9377,9379,0,48,1200,42,0,
75523,9379,9377,0,80,1200,80,0,
75524,9377,9380,0,91,1200,33,0,
75525,9380,9377,0,71,1200,31,0,
75526,9377,9381,0,79,1200,28,0,
75527,9381,9377,0,8,1200,49,0,
75528,9378,9379,0,87,1200,8,0,
75529,9379,9378,0,50,1200,9,0,
75530,9378,9380,0,33,1200,67,0,
75531,9380,9378,0,94,1200,39,0,
75532,9378,9381,0,55,1200,23,0,
75533,9381,9378,0,23,1200,45,0,
75534,9378,9382,0,54,1200,28,0,
75535,9382,9378,0,54,1200,99,0,
75536,9379,9380,0,52,1200,40,0,
75537,9380,9379,0,43,1200,2,0,
75538,9379,9381,0,88,1200,51,0,
75539,9381,9379,0,63,1200,20,0,
75540,9379,9382,0,67,1200,34,0,
75541,9382,9379,0,14,1200,88,0,
75542,9379,9383,0,2,1200,52,0,
75543,9383,9379,0,70,1200,94,0,
75544,9380,9381,0,57,1200,30,0,
75545,9381,9380,0,96,1200,28,0,
75546,9380,9382,0,83,1200,49,0,
75547,9382,9380,0,74,1200,79,0,
75548,9380,9383,0,34,1200,41,0,
75549,9383,9380,0,26,1200,84,0,
75550,9380,9384,0,25,1200,97,0,
75551,9384,9380,0,61,1200,2,0,
75552,9381,9382,0,68,1200,65,0,
75553,9382,9381,0,59,1200,43,0,
75554,9381,9383,0,19,1200,39,0,
75555,9383,9381,0,2,1200,81,0,
75556,9381,9384,0,47,1200,11,0,
75557,9384,9381,0,50,1200,88,0,
75558,9381,9385,0,30,1200,80,0,
75559,9385,9381,0,54,1200,64,0,
75560,9382,9383,0,16,1200,35,0,
75561,9383,9382,0,39,1200,64,0,
75562,9382,9384,0,73,1200,6,0,
75563,9384,9382,0,79,1200,92,0,
75564,9382,9385,0,78,1200,46,0,
75565,9385,9382,0,39,1200,48,0,
75566,9382,9386,0,51,1200,2,0,
75567,9386,9382,0,32,1200,63,0,
75568,9383,9385,0,24,1200,86,0,
75569,9385,9383,0,41,1200,46,0,
75570,9383,9386,0,9,1200,18,0,
75571,9386,9383,0,88,1200,7,0,
75572,9383,9387,0,93,1200,89,0,
75573,9387,9383,0,57,1200,42,0,
75574,9384,9385,0,35,1200,7,0,
75575,9385,9384,0,91,1200,70,0,
75576,9384,9386,0,99,1200,61,0,
75577,9386,9384,0,40,1200,32,0,
75578,9384,9387,0,67,1200,17,0,
75579,9387,9384,0,40,1200,82,0,
75580,9384,9388,0,16,1200,88,0,
75581,9388,9384,0,67,1200,88,0,
75582,9385,9386,0,27,1200,75,0,
75583,9386,9385,0,16,1200,89,0,
75584,9385,9387,0,8,1200,39,0,
75585,9387,9385,0,68,1200,30,0,
75586,9385,9388,0,76,1200,84,0,
75587,9388,9385,0,82,1200,53,0,
75588,9386,9387,0,21,1200,57,0,
75589,9387,9386,0,70,1200,2,0,
75590,9386,9388,0,7,1200,89,0,
75591,9388,9386,0,13,1200,82,0,
75592,9386,9390,0,97,1200,42,0,
75593,9390,9386,0,73,1200,62,0,
75594,9387,9388,0,40,1200,64,0,
75595,9388,9387,0,46,1200,9,0,
75596,9387,9389,0,34,1200,64,0,
75597,9389,9387,0,77,1200,51,0,
75598,9387,9390,0,87,1200,5,0,
75599,9390,9387,0,12,1200,55,0,
75600,9387,9391,0,36,1200,81,0,
75601,9391,9387,0,20,1200,95,0,
75602,9388,9389,0,65,1200,18,0,
75603,9389,9388,0,18,1200,77,0,
75604,9388,9391,0,51,1200,92,0,
75605,9391,9388,0,45,1200,88,0,
75606,9388,9392,0,47,1200,98,0,
75607,9392,9388,0,64,1200,1,0,
75608,9389,9390,0,82,1200,68,0,
75609,9390,9389,0,3,1200,81,0,
75610,9389,9391,0,99,1200,86,0,
75611,9391,9389,0,90,1200,17,0,
75612,9389,9392,0,41,1200,2,0,
75613,9392,9389,0,29,1200,50,0,
75614,9389,9393,0,35,1200,31,0,
75615,9393,9389,0,53,1200,98,0,
75616,9390,9391,0,74,1200,38,0,
75617,9391,9390,0,94,1200,71,0,
75618,9390,9392,0,71,1200,2,0,
75619,9392,9390,0,14,1200,92,0,
75620,9390,9393,0,93,1200,40,0,
75621,9393,9390,0,33,1200,79,0,
75622,9390,9394,0,48,1200,57,0,
75623,9394,9390,0,28,1200,60,0,
75624,9391,9392,0,53,1200,92,0,
75625,9392,9391,0,78,1200,98,0,
75626,9391,9393,0,92,1200,7,0,
75627,9393,9391,0,50,1200,20,0,
75628,9391,9394,0,24,1200,5,0,
75629,9394,9391,0,53,1200,74,0,
75630,9392,9393,0,78,1200,11,0,
75631,9393,9392,0,33,1200,8,0,
75632,9392,9394,0,43,1200,94,0,
75633,9394,9392,0,43,1200,9,0,
75634,9392,9395,0,38,1200,33,0,
75635,9395,9392,0,68,1200,6,0,
75636,9392,9396,0,5,1200,7,0,
75637,9396,9392,0,6,1200,15,0,
75638,9393,9394,0,78,1200,59,0,
75639,9394,9393,0,37,1200,50,0,
75640,9393,9395,0,97,1200,35,0,
75641,9395,9393,0,78,1200,27,0,
75642,9393,9396,0,38,1200,19,0,
75643,9396,9393,0,8,1200,71,0,
75644,9393,9397,0,1,1200,4,0,
75645,9397,9393,0,86,1200,35,0,
75646,9394,9395,0,30,1200,45,0,
75647,9395,9394,0,22,1200,94,0,
75648,9394,9396,0,43,1200,51,0,
75649,9396,9394,0,28,1200,85,0,
75650,9394,9397,0,70,1200,85,0,
75651,9397,9394,0,96,1200,18,0,
75652,9394,9398,0,89,1200,11,0,
75653,9398,9394,0,77,1200,8,0,
75654,9395,9397,0,61,1200,22,0,
75655,9397,9395,0,45,1200,90,0,
75656,9395,9398,0,74,1200,66,0,
75657,9398,9395,0,17,1200,67,0,
75658,9395,9399,0,78,1200,94,0,
75659,9399,9395,0,16,1200,18,0,
75660,9396,9397,0,28,1200,26,0,
75661,9397,9396,0,13,1200,70,0,
75662,9396,9398,0,27,1200,85,0,
75663,9398,9396,0,17,1200,29,0,
75664,9396,9399,0,10,1200,13,0,
75665,9399,9396,0,46,1200,39,0,
75666,9396,9400,0,35,1200,14,0,
75667,9400,9396,0,52,1200,92,0,
75668,9397,9398,0,38,1200,85,0,
75669,9398,9397,0,74,1200,54,0,
75670,9397,9399,0,46,1200,25,0,
75671,9399,9397,0,42,1200,96,0,
75672,9397,9400,0,97,1200,47,0,
75673,9400,9397,0,37,1200,81,0,
75674,9397,9401,0,26,1200,50,0,
75675,9401,9397,0,49,1200,55,0,
75676,9398,9399,0,63,1200,50,0,
75677,9399,9398,0,46,1200,53,0,
75678,9398,9400,0,53,1200,38,0,
75679,9400,9398,0,26,1200,99,0,
75680,9398,9401,0,32,1200,47,0,
