LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
43850,5425,5428,0,82,1200,93,0,
43851,5428,5425,0,71,1200,25,0,
43852,5425,5429,0,72,1200,25,0,
43853,5429,5425,0,18,1200,20,0,
43854,5426,5427,0,44,1200,99,0,
43855,5427,5426,0,71,1200,10,0,
43856,5426,5428,0,42,1200,98,0,
43857,5428,5426,0,70,1200,41,0,
43858,5426,5429,0,46,1200,32,0,
43859,5429,5426,0,52,1200,80,0,
43860,5426,5430,0,78,1200,54,0,
43861,5430,5426,0,16,1200,88,0,
43862,5427,5428,0,18,1200,66,0,
43863,5428,5427,0,43,1200,74,0,
43864,5427,5429,0,74,1200,37,0,
43865,5429,5427,0,63,1200,2,0,
43866,5427,5430,0,81,1200,97,0,
43867,5430,5427,0,55,1200,62,0,
43868,5427,5431,0,74,1200,92,0,
43869,5431,5427,0,24,1200,13,0,
43870,5428,5429,0,25,1200,94,0,
43871,5429,5428,0,75,1200,62,0,
43872,5428,5430,0,66,1200,25,0,
43873,5430,5428,0,6,1200,80,0,
43874,5428,5431,0,39,1200,9,0,
43875,5431,5428,0,11,1200,53,0,
43876,5428,5432,0,14,1200,98,0,
43877,5432,5428,0,98,1200,96,0,
43878,5429,5430,0,34,1200,50,0,
43879,5430,5429,0,79,1200,8,0,
43880,5429,5431,0,30,1200,39,0,
43881,5431,5429,0,57,1200,45,0,
43882,5429,5432,0,47,1200,44,0,
43883,5432,5429,0,75,1200,21,0,
43884,5430,5431,0,20,1200,44,0,
43885,5431,5430,0,25,1200,37,0,
43886,5430,5432,0,28,1200,72,0,
43887,5432,5430,0,13,1200,6,0,
43888,5430,5433,0,56,1200,22,0,
43889,5433,5430,0,49,1200,70,0,
43890,5430,5434,0,23,1200,13,0,
43891,5434,5430,0,75,1200,2,0,
43892,5431,5432,0,64,1200,8,0,
43893,5432,5431,0,15,1200,25,0,
43894,5431,5433,0,61,1200,72,0,
43895,5433,5431,0,48,1200,52,0,
43896,5431,5435,0,54,1200,49,0,
43897,5435,5431,0,51,1200,98,0,
43898,5432,5433,0,27,1200,57,0,
43899,5433,5432,0,50,1200,43,0,
43900,5432,5434,0,73,1200,57,0,
43901,5434,5432,0,86,1200,42,0,
43902,5432,5435,0,93,1200,12,0,
43903,5435,5432,0,65,1200,56,0,
43904,5432,5436,0,83,1200,33,0,
43905,5436,5432,0,35,1200,85,0,
43906,5433,5434,0,96,1200,75,0,
43907,5434,5433,0,15,1200,64,0,
43908,5433,5435,0,72,1200,60,0,
43909,5435,5433,0,78,1200,56,0,
43910,5433,5436,0,41,1200,8,0,
43911,5436,5433,0,71,1200,51,0,
43912,5433,5437,0,62,1200,6,0,
43913,5437,5433,0,43,1200,10,0,
43914,5434,5435,0,7,1200,37,0,
43915,5435,5434,0,58,1200,15,0,
43916,5434,5436,0,96,1200,86,0,
43917,5436,5434,0,84,1200,30,0,
43918,5434,5437,0,98,1200,59,0,
43919,5437,5434,0,6,1200,22,0,
43920,5434,5438,0,21,1200,27,0,
43921,5438,5434,0,91,1200,99,0,
43922,5435,5436,0,78,1200,33,0,
43923,5436,5435,0,92,1200,91,0,
43924,5435,5437,0,71,1200,31,0,
43925,5437,5435,0,25,1200,19,0,
43926,5435,5438,0,11,1200,95,0,
43927,5438,5435,0,59,1200,49,0,
43928,5436,5437,0,40,1200,84,0,
43929,5437,5436,0,45,1200,90,0,
43930,5436,5438,0,69,1200,36,0,
43931,5438,5436,0,41,1200,74,0,
43932,5436,5440,0,62,1200,60,0,
43933,5440,5436,0,68,1200,67,0,
43934,5437,5439,0,66,1200,25,0,
43935,5439,5437,0,92,1200,82,0,
43936,5437,5441,0,68,1200,86,0,
43937,5441,5437,0,97,1200,39,0,
43938,5438,5439,0,26,1200,44,0,
43939,5439,5438,0,19,1200,87,0,
43940,5438,5440,0,93,1200,38,0,
43941,5440,5438,0,75,1200,99,0,
43942,5438,5441,0,41,1200,72,0,
43943,5441,5438,0,45,1200,80,0,
43944,5439,5440,0,15,1200,25,0,
43945,5440,5439,0,17,1200,82,0,
43946,5439,5441,0,50,1200,26,0,
43947,5441,5439,0,91,1200,30,0,
43948,5439,5442,0,68,1200,52,0,
43949,5442,5439,0,76,1200,72,0,
43950,5439,5443,0,39,1200,55,0,
43951,5443,5439,0,69,1200,70,0,
43952,5440,5442,0,66,1200,12,0,
43953,5442,5440,0,72,1200,71,0,
43954,5440,5443,0,95,1200,81,0,
43955,5443,5440,0,92,1200,59,0,
43956,5440,5444,0,32,1200,93,0,
43957,5444,5440,0,56,1200,72,0,
43958,5441,5442,0,25,1200,87,0,
43959,5442,5441,0,54,1200,34,0,
43960,5441,5443,0,13,1200,66,0,
43961,5443,5441,0,46,1200,56,0,
43962,5441,5445,0,42,1200,23,0,
43963,5445,5441,0,55,1200,15,0,
43964,5442,5443,0,86,1200,33,0,
43965,5443,5442,0,80,1200,36,0,
43966,5442,5444,0,24,1200,47,0,
43967,5444,5442,0,59,1200,41,0,
43968,5442,5445,0,94,1200,42,0,
43969,5445,5442,0,27,1200,52,0,
43970,5442,5446,0,45,1200,30,0,
43971,5446,5442,0,82,1200,53,0,
43972,5443,5444,0,64,1200,58,0,
43973,5444,5443,0,8,1200,8,0,
43974,5443,5445,0,3,1200,32,0,
43975,5445,5443,0,15,1200,65,0,
43976,5443,5446,0,73,1200,31,0,
43977,5446,5443,0,33,1200,1,0,
43978,5443,5447,0,50,1200,53,0,
43979,5447,5443,0,48,1200,7,0,
43980,5444,5448,0,89,1200,90,0,
43981,5448,5444,0,64,1200,52,0,
43982,5444,5508,0,53,1200,45,0,
43983,5508,5444,0,49,1200,19,0,
43984,5445,5446,0,71,1200,3,0,
43985,5446,5445,0,62,1200,47,0,
43986,5445,5447,0,19,1200,59,0,
43987,5447,5445,0,17,1200,71,0,
43988,5445,5448,0,57,1200,78,0,
43989,5448,5445,0,57,1200,44,0,
43990,5445,5449,0,74,1200,98,0,
43991,5449,5445,0,71,1200,87,0,
43992,5446,5447,0,70,1200,54,0,
43993,5447,5446,0,71,1200,98,0,
43994,5446,5448,0,23,1200,54,0,
43995,5448,5446,0,88,1200,10,0,
43996,5446,5449,0,4,1200,24,0,
43997,5449,5446,0,70,1200,17,0,
43998,5446,5450,0,51,1200,50,0,
43999,5450,5446,0,66,1200,37,0,
44000,5447,5448,0,8,1200,82,0,
44001,5448,5447,0,4,1200,16,0,
44002,5447,5449,0,86,1200,49,0,
44003,5449,5447,0,78,1200,31,0,
44004,5447,5450,0,45,1200,28,0,
44005,5450,5447,0,9,1200,87,0,
44006,5447,5451,0,46,1200,24,0,
44007,5451,5447,0,53,1200,7,0,
44008,5448,5449,0,31,1200,61,0,
44009,5449,5448,0,3,1200,52,0,
44010,5448,5450,0,26,1200,57,0,
44011,5450,5448,0,3,1200,73,0,
44012,5448,5451,0,31,1200,84,0,
44013,5451,5448,0,90,1200,67,0,
44014,5448,5452,0,2,1200,7,0,
44015,5452,5448,0,54,1200,63,0,
44016,5449,5450,0,57,1200,58,0,
44017,5450,5449,0,29,1200,50,0,
44018,5449,5451,0,97,1200,9,0,
44019,5451,5449,0,96,1200,30,0,
44020,5449,5452,0,20,1200,27,0,
44021,5452,5449,0,61,1200,64,0,
44022,5449,5453,0,3,1200,49,0,
44023,5453,5449,0,83,1200,49,0,
44024,5450,5451,0,36,1200,41,0,
44025,5451,5450,0,15,1200,55,0,
44026,5450,5452,0,34,1200,17,0,
44027,5452,5450,0,76,1200,33,0,
44028,5450,5453,0,55,1200,41,0,
44029,5453,5450,0,61,1200,78,0,
44030,5450,5454,0,40,1200,70,0,
44031,5454,5450,0,87,1200,74,0,
44032,5451,5452,0,13,1200,32,0,
44033,5452,5451,0,98,1200,60,0,
44034,5451,5453,0,2,1200,26,0,
44035,5453,5451,0,59,1200,84,0,
44036,5451,5454,0,95,1200,44,0,
44037,5454,5451,0,58,1200,77,0,
44038,5451,5455,0,89,1200,93,0,
44039,5455,5451,0,17,1200,34,0,
44040,5452,5454,0,68,1200,36,0,
44041,5454,5452,0,54,1200,3,0,
44042,5452,5455,0,26,1200,40,0,
44043,5455,5452,0,88,1200,54,0,
44044,5452,5456,0,44,1200,91,0,
44045,5456,5452,0,72,1200,59,0,
44046,5452,5552,0,25,1200,61,0,
44047,5552,5452,0,10,1200,99,0,
44048,5453,5454,0,63,1200,33,0,
44049,5454,5453,0,90,1200,86,0,
44050,5453,5455,0,64,1200,71,0,
44051,5455,5453,0,19,1200,45,0,
44052,5453,5456,0,24,1200,79,0,
44053,5456,5453,0,88,1200,24,0,
44054,5453,5457,0,48,1200,10,0,
44055,5457,5453,0,73,1200,17,0,
44056,5454,5455,0,91,1200,90,0,
44057,5455,5454,0,28,1200,73,0,
44058,5454,5456,0,38,1200,84,0,
44059,5456,5454,0,3,1200,33,0,
44060,5454,5458,0,41,1200,44,0,
44061,5458,5454,0,6,1200,96,0,
44062,5455,5456,0,36,1200,41,0,
44063,5456,5455,0,41,1200,36,0,
44064,5455,5457,0,2,1200,49,0,
44065,5457,5455,0,4,1200,69,0,
44066,5455,5458,0,29,1200,97,0,
44067,5458,5455,0,16,1200,62,0,
44068,5455,5459,0,64,1200,69,0,
44069,5459,5455,0,93,1200,51,0,
44070,5456,5457,0,73,1200,61,0,
44071,5457,5456,0,16,1200,27,0,
44072,5456,5458,0,66,1200,13,0,
44073,5458,5456,0,8,1200,52,0,
44074,5456,5460,0,83,1200,25,0,
44075,5460,5456,0,7,1200,55,0,
44076,5457,5458,0,68,1200,71,0,
44077,5458,5457,0,94,1200,63,0,
44078,5457,5459,0,95,1200,37,0,
44079,5459,5457,0,42,1200,10,0,
44080,5457,5460,0,48,1200,9,0,
44081,5460,5457,0,67,1200,63,0,
44082,5457,5461,0,28,1200,21,0,
44083,5461,5457,0,32,1200,38,0,
44084,5458,5459,0,44,1200,57,0,
44085,5459,5458,0,52,1200,38,0,
44086,5458,5460,0,61,1200,14,0,
44087,5460,5458,0,56,1200,47,0,
44088,5458,5461,0,92,1200,34,0,
44089,5461,5458,0,80,1200,81,0,
44090,5458,5462,0,82,1200,87,0,
44091,5462,5458,0,36,1200,62,0,
44092,5459,5461,0,69,1200,82,0,
44093,5461,5459,0,70,1200,68,0,
44094,5459,5462,0,3,1200,99,0,
44095,5462,5459,0,96,1200,92,0,
44096,5460,5461,0,26,1200,61,0,
44097,5461,5460,0,62,1200,48,0,
44098,5460,5462,0,34,1200,41,0,
44099,5462,5460,0,3,1200,5,0,
44100,5460,5463,0,94,1200,9,0,
44101,5463,5460,0,2,1200,61,0,
44102,5460,5464,0,45,1200,82,0,
44103,5464,5460,0,1,1200,39,0,
44104,5461,5462,0,85,1200,93,0,
44105,5462,5461,0,71,1200,75,0,
44106,5461,5463,0,55,1200,50,0,
44107,5463,5461,0,57,1200,12,0,
44108,5461,5464,0,62,1200,62,0,
44109,5464,5461,0,19,1200,95,0,
44110,5461,5465,0,98,1200,91,0,
44111,5465,5461,0,27,1200,95,0,
44112,5462,5463,0,82,1200,14,0,
44113,5463,5462,0,9,1200,69,0,
44114,5462,5465,0,14,1200,42,0,
44115,5465,5462,0,42,1200,47,0,
44116,5462,5466,0,61,1200,63,0,
44117,5466,5462,0,24,1200,15,0,
44118,5462,5596,0,71,1200,42,0,
44119,5596,5462,0,30,1200,6,0,
44120,5463,5464,0,5,1200,37,0,
44121,5464,5463,0,10,1200,25,0,
44122,5463,5465,0,11,1200,95,0,
44123,5465,5463,0,68,1200,86,0,
44124,5463,5466,0,66,1200,61,0,
44125,5466,5463,0,40,1200,18,0,
44126,5463,5467,0,40,1200,76,0,
44127,5467,5463,0,21,1200,37,0,
44128,5464,5465,0,74,1200,14,0,
44129,5465,5464,0,55,1200,50,0,
44130,5464,5466,0,30,1200,93,0,
44131,5466,5464,0,73,1200,68,0,
44132,5464,5467,0,71,1200,82,0,
44133,5467,5464,0,19,1200,58,0,
44134,5464,5468,0,16,1200,92,0,
44135,5468,5464,0,29,1200,23,0,
44136,5465,5466,0,18,1200,42,0,
44137,5466,5465,0,14,1200,24,0,
44138,5465,5467,0,63,1200,51,0,
44139,5467,5465,0,62,1200,32,0,
44140,5465,5468,0,61,1200,78,0,
44141,5468,5465,0,74,1200,90,0,
44142,5465,5469,0,12,1200,9,0,
44143,5469,5465,0,44,1200,39,0,
44144,5466,5467,0,35,1200,94,0,
44145,5467,5466,0,21,1200,95,0,
44146,5466,5468,0,46,1200,27,0,
44147,5468,5466,0,86,1200,33,0,
44148,5466,5469,0,33,1200,59,0,
44149,5469,5466,0,10,1200,40,0,
44150,5466,5470,0,80,1200,65,0,
44151,5470,5466,0,82,1200,12,0,
44152,5467,5468,0,43,1200,20,0,
44153,5468,5467,0,22,1200,44,0,
44154,5467,5469,0,70,1200,79,0,
44155,5469,5467,0,59,1200,87,0,
44156,5467,5470,0,62,1200,86,0,
44157,5470,5467,0,99,1200,54,0,
44158,5468,5469,0,71,1200,9,0,
44159,5469,5468,0,26,1200,60,0,
44160,5468,5470,0,74,1200,85,0,
44161,5470,5468,0,45,1200,26,0,
44162,5468,5471,0,36,1200,86,0,
44163,5471,5468,0,59,1200,6,0,
44164,5469,5470,0,10,1200,60,0,
44165,5470,5469,0,16,1200,13,0,
44166,5469,5471,0,37,1200,8,0,
44167,5471,5469,0,6,1200,54,0,
44168,5469,5472,0,88,1200,12,0,
44169,5472,5469,0,42,1200,24,0,
44170,5469,5473,0,82,1200,20,0,
44171,5473,5469,0,76,1200,50,0,
44172,5470,5471,0,23,1200,56,0,
44173,5471,5470,0,57,1200,64,0,
44174,5470,5472,0,54,1200,23,0,
44175,5472,5470,0,50,1200,43,0,
44176,5470,5473,0,19,1200,22,0,
44177,5473,5470,0,90,1200,23,0,
44178,5470,5474,0,25,1200,91,0,
44179,5474,5470,0,28,1200,63,0,
44180,5471,5472,0,27,1200,27,0,
44181,5472,5471,0,38,1200,33,0,
44182,5471,5473,0,3,1200,72,0,
44183,5473,5471,0,60,1200,21,0,
44184,5471,5475,0,39,1200,99,0,
44185,5475,5471,0,55,1200,21,0,
44186,5472,5473,0,46,1200,46,0,
44187,5473,5472,0,59,1200,10,0,
44188,5472,5474,0,45,1200,68,0,
44189,5474,5472,0,59,1200,98,0,
44190,5472,5475,0,24,1200,81,0,
44191,5475,5472,0,39,1200,96,0,
44192,5472,5476,0,3,1200,2,0,
44193,5476,5472,0,4,1200,65,0,
44194,5473,5474,0,5,1200,94,0,
44195,5474,5473,0,81,1200,41,0,
44196,5473,5475,0,53,1200,25,0,
44197,5475,5473,0,8,1200,36,0,
44198,5473,5476,0,59,1200,7,0,
44199,5476,5473,0,73,1200,14,0,
44200,5473,5477,0,10,1200,3,0,
44201,5477,5473,0,10,1200,54,0,
44202,5474,5475,0,92,1200,23,0,
44203,5475,5474,0,39,1200,16,0,
44204,5474,5477,0,74,1200,33,0,
44205,5477,5474,0,37,1200,12,0,
44206,5474,5478,0,54,1200,5,0,
44207,5478,5474,0,88,1200,62,0,
44208,5475,5478,0,58,1200,96,0,
44209,5478,5475,0,88,1200,54,0,
44210,5475,5479,0,41,1200,82,0,
44211,5479,5475,0,52,1200,28,0,
44212,5476,5477,0,77,1200,1,0,
44213,5477,5476,0,96,1200,11,0,
44214,5476,5478,0,42,1200,56,0,
44215,5478,5476,0,15,1200,41,0,
44216,5476,5479,0,57,1200,99,0,
44217,5479,5476,0,98,1200,96,0,
44218,5476,5480,0,61,1200,62,0,
44219,5480,5476,0,72,1200,63,0,
44220,5477,5478,0,39,1200,35,0,
44221,5478,5477,0,66,1200,82,0,
44222,5477,5479,0,83,1200,75,0,
44223,5479,5477,0,79,1200,89,0,
44224,5477,5480,0,5,1200,44,0,
44225,5480,5477,0,11,1200,63,0,
44226,5477,5481,0,40,1200,12,0,
44227,5481,5477,0,21,1200,6,0,
44228,5478,5479,0,71,1200,94,0,
44229,5479,5478,0,94,1200,7,0,
44230,5478,5480,0,29,1200,56,0,
44231,5480,5478,0,39,1200,33,0,
44232,5478,5481,0,10,1200,86,0,
44233,5481,5478,0,33,1200,14,0,
44234,5478,5482,0,18,1200,33,0,
44235,5482,5478,0,88,1200,31,0,
44236,5479,5480,0,31,1200,79,0,
44237,5480,5479,0,50,1200,22,0,
44238,5479,5481,0,70,1200,81,0,
44239,5481,5479,0,85,1200,39,0,
44240,5479,5482,0,36,1200,24,0,
44241,5482,5479,0,7,1200,10,0,
44242,5479,5483,0,57,1200,25,0,
44243,5483,5479,0,5,1200,31,0,
44244,5480,5481,0,34,1200,46,0,
44245,5481,5480,0,24,1200,48,0,
44246,5480,5482,0,14,1200,63,0,
44247,5482,5480,0,61,1200,67,0,
44248,5480,5483,0,47,1200,93,0,
44249,5483,5480,0,29,1200,81,0,
44250,5480,5652,0,13,1200,29,0,
44251,5652,5480,0,78,1200,51,0,
44252,5481,5482,0,79,1200,58,0,
44253,5482,5481,0,47,1200,46,0,
44254,5481,5483,0,74,1200,73,0,
44255,5483,5481,0,11,1200,92,0,
44256,5481,5484,0,83,1200,64,0,
44257,5484,5481,0,17,1200,82,0,
44258,5481,5485,0,48,1200,75,0,
44259,5485,5481,0,69,1200,58,0,
44260,5482,5483,0,17,1200,77,0,
44261,5483,5482,0,31,1200,58,0,
44262,5482,5484,0,37,1200,26,0,
44263,5484,5482,0,11,1200,72,0,
44264,5482,5485,0,74,1200,16,0,
44265,5485,5482,0,98,1200,61,0,
44266,5482,5486,0,24,1200,70,0,
44267,5486,5482,0,53,1200,20,0,
44268,5483,5484,0,13,1200,5,0,
44269,5484,5483,0,98,1200,9,0,
44270,5483,5485,0,15,1200,79,0,
44271,5485,5483,0,99,1200,72,0,
44272,5483,5486,0,16,1200,6,0,
44273,5486,5483,0,34,1200,66,0,
44274,5483,5487,0,59,1200,24,0,
44275,5487,5483,0,43,1200,64,0,
44276,5484,5485,0,23,1200,31,0,
44277,5485,5484,0,47,1200,43,0,
44278,5484,5486,0,97,1200,8,0,
44279,5486,5484,0,94,1200,90,0,
44280,5484,5488,0,66,1200,23,0,
44281,5488,5484,0,75,1200,64,0,
44282,5484,5615,0,87,1200,63,0,
44283,5615,5484,0,47,1200,25,0,
44284,5485,5488,0,93,1200,30,0,
44285,5488,5485,0,82,1200,43,0,
44286,5485,5489,0,18,1200,62,0,
44287,5489,5485,0,40,1200,67,0,
44288,5485,5572,0,91,1200,74,0,
44289,5572,5485,0,20,1200,9,0,
44290,5486,5487,0,25,1200,67,0,
44291,5487,5486,0,3,1200,95,0,
44292,5486,5488,0,31,1200,44,0,
44293,5488,5486,0,81,1200,93,0,
44294,5486,5489,0,47,1200,8,0,
44295,5489,5486,0,70,1200,78,0,
44296,5486,5490,0,31,1200,3,0,
44297,5490,5486,0,28,1200,35,0,
44298,5487,5489,0,57,1200,11,0,
44299,5489,5487,0,86,1200,13,0,
44300,5487,5490,0,89,1200,22,0,
44301,5490,5487,0,47,1200,46,0,
44302,5487,5491,0,60,1200,61,0,
44303,5491,5487,0,28,1200,91,0,
44304,5488,5489,0,21,1200,35,0,
44305,5489,5488,0,49,1200,63,0,
44306,5488,5490,0,92,1200,65,0,
44307,5490,5488,0,61,1200,28,0,
44308,5488,5491,0,4,1200,18,0,
44309,5491,5488,0,2,1200,8,0,
44310,5488,5492,0,56,1200,55,0,
44311,5492,5488,0,31,1200,33,0,
44312,5489,5490,0,22,1200,68,0,
44313,5490,5489,0,55,1200,53,0,
44314,5489,5491,0,23,1200,16,0,
44315,5491,5489,0,52,1200,16,0,
44316,5489,5492,0,11,1200,23,0,
44317,5492,5489,0,60,1200,8,0,
44318,5489,5493,0,60,1200,6,0,
44319,5493,5489,0,69,1200,75,0,
44320,5490,5491,0,27,1200,68,0,
44321,5491,5490,0,91,1200,29,0,
44322,5490,5492,0,98,1200,2,0,
44323,5492,5490,0,3,1200,84,0,
44324,5490,5493,0,22,1200,64,0,
44325,5493,5490,0,35,1200,46,0,
44326,5490,5494,0,92,1200,94,0,
44327,5494,5490,0,80,1200,59,0,
44328,5491,5492,0,43,1200,65,0,
44329,5492,5491,0,71,1200,26,0,
44330,5491,5493,0,67,1200,81,0,
44331,5493,5491,0,45,1200,22,0,
44332,5491,5494,0,96,1200,32,0,
44333,5494,5491,0,57,1200,22,0,
44334,5491,5495,0,77,1200,22,0,
44335,5495,5491,0,30,1200,94,0,
44336,5492,5493,0,85,1200,34,0,
44337,5493,5492,0,12,1200,26,0,
44338,5492,5495,0,63,1200,93,0,
44339,5495,5492,0,48,1200,65,0,
44340,5492,5496,0,84,1200,16,0,
44341,5496,5492,0,34,1200,44,0,
44342,5493,5494,0,74,1200,86,0,
44343,5494,5493,0,51,1200,17,0,
44344,5493,5495,0,27,1200,25,0,
44345,5495,5493,0,69,1200,68,0,
44346,5494,5495,0,11,1200,92,0,
44347,5495,5494,0,50,1200,51,0,
44348,5494,5496,0,80,1200,77,0,
44349,5496,5494,0,10,1200,99,0,
44350,5494,5498,0,25,1200,22,0,
44351,5498,5494,0,6,1200,42,0,
44352,5495,5496,0,75,1200,40,0,
44353,5496,5495,0,20,1200,39,0,
44354,5495,5497,0,15,1200,39,0,
44355,5497,5495,0,4,1200,90,0,
44356,5495,5498,0,68,1200,37,0,
44357,5498,5495,0,84,1200,82,0,
44358,5495,5499,0,44,1200,91,0,
44359,5499,5495,0,5,1200,39,0,
44360,5496,5498,0,97,1200,72,0,
44361,5498,5496,0,18,1200,61,0,
44362,5496,5499,0,25,1200,21,0,
44363,5499,5496,0,3,1200,75,0,
44364,5496,5500,0,13,1200,82,0,
44365,5500,5496,0,76,1200,96,0,
44366,5497,5498,0,9,1200,39,0,
44367,5498,5497,0,28,1200,37,0,
44368,5497,5499,0,8,1200,94,0,
44369,5499,5497,0,10,1200,75,0,
44370,5497,5501,0,83,1200,5,0,
44371,5501,5497,0,31,1200,82,0,
44372,5498,5499,0,63,1200,93,0,
44373,5499,5498,0,44,1200,98,0,
44374,5498,5500,0,68,1200,7,0,
44375,5500,5498,0,16,1200,63,0,
44376,5498,5501,0,1,1200,40,0,
44377,5501,5498,0,68,1200,11,0,
44378,5498,5502,0,50,1200,10,0,
44379,5502,5498,0,30,1200,30,0,
44380,5499,5500,0,28,1200,97,0,
44381,5500,5499,0,63,1200,71,0,
44382,5499,5501,0,14,1200,2,0,
44383,5501,5499,0,82,1200,72,0,
44384,5499,5502,0,46,1200,14,0,
44385,5502,5499,0,51,1200,40,0,
44386,5499,5503,0,4,1200,13,0,
44387,5503,5499,0,65,1200,34,0,
44388,5500,5501,0,59,1200,18,0,
44389,5501,5500,0,22,1200,17,0,
44390,5500,5502,0,11,1200,14,0,
44391,5502,5500,0,83,1200,89,0,
44392,5500,5503,0,71,1200,3,0,
44393,5503,5500,0,27,1200,72,0,
44394,5500,5504,0,61,1200,63,0,
44395,5504,5500,0,28,1200,68,0,
44396,5501,5502,0,98,1200,82,0,
44397,5502,5501,0,3,1200,75,0,
44398,5501,5503,0,43,1200,86,0,
44399,5503,5501,0,77,1200,60,0,
44400,5501,5504,0,35,1200,89,0,
44401,5504,5501,0,97,1200,74,0,
44402,5502,5503,0,86,1200,46,0,
44403,5503,5502,0,51,1200,42,0,
44404,5502,5504,0,33,1200,12,0,
44405,5504,5502,0,40,1200,6,0,
44406,5502,5505,0,48,1200,57,0,
44407,5505,5502,0,68,1200,36,0,
44408,5502,5506,0,85,1200,13,0,
44409,5506,5502,0,48,1200,76,0,
44410,5503,5504,0,89,1200,64,0,
44411,5504,5503,0,67,1200,99,0,
44412,5503,5505,0,51,1200,41,0,
44413,5505,5503,0,53,1200,46,0,
44414,5503,5506,0,73,1200,70,0,
44415,5506,5503,0,69,1200,63,0,
44416,5503,5507,0,19,1200,39,0,
44417,5507,5503,0,63,1200,79,0,
44418,5504,5505,0,40,1200,21,0,
44419,5505,5504,0,41,1200,8,0,
44420,5504,5506,0,63,1200,78,0,
44421,5506,5504,0,24,1200,56,0,
44422,5504,5507,0,41,1200,52,0,
44423,5507,5504,0,84,1200,56,0,
44424,5504,5508,0,70,1200,48,0,
44425,5508,5504,0,56,1200,74,0,
44426,5505,5506,0,65,1200,51,0,
44427,5506,5505,0,96,1200,23,0,
44428,5505,5507,0,85,1200,25,0,
44429,5507,5505,0,29,1200,23,0,
44430,5505,5508,0,72,1200,68,0,
44431,5508,5505,0,67,1200,67,0,
44432,5505,5509,0,15,1200,61,0,
44433,5509,5505,0,8,1200,59,0,
44434,5506,5507,0,90,1200,80,0,
44435,5507,5506,0,79,1200,50,0,
44436,5506,5508,0,17,1200,71,0,
44437,5508,5506,0,65,1200,71,0,
44438,5506,5509,0,26,1200,86,0,
44439,5509,5506,0,48,1200,61,0,
44440,5507,5508,0,83,1200,90,0,
44441,5508,5507,0,91,1200,38,0,
44442,5507,5509,0,78,1200,81,0,
44443,5509,5507,0,56,1200,8,0,
44444,5507,5511,0,63,1200,79,0,
44445,5511,5507,0,14,1200,78,0,
44446,5508,5509,0,73,1200,20,0,
44447,5509,5508,0,64,1200,89,0,
44448,5508,5510,0,99,1200,26,0,
44449,5510,5508,0,27,1200,65,0,
44450,5508,5511,0,88,1200,15,0,
44451,5511,5508,0,31,1200,41,0,
44452,5508,5512,0,41,1200,86,0,
44453,5512,5508,0,49,1200,23,0,
44454,5509,5510,0,7,1200,71,0,
44455,5510,5509,0,56,1200,69,0,
44456,5509,5511,0,28,1200,56,0,
44457,5511,5509,0,78,1200,11,0,
44458,5509,5512,0,78,1200,13,0,
44459,5512,5509,0,30,1200,42,0,
44460,5509,5513,0,32,1200,61,0,
44461,5513,5509,0,75,1200,35,0,
44462,5510,5511,0,42,1200,70,0,
44463,5511,5510,0,20,1200,74,0,
44464,5510,5512,0,17,1200,35,0,
44465,5512,5510,0,18,1200,15,0,
44466,5510,5514,0,1,1200,23,0,
44467,5514,5510,0,54,1200,93,0,
44468,5511,5512,0,60,1200,83,0,
44469,5512,5511,0,97,1200,33,0,
44470,5511,5513,0,64,1200,70,0,
44471,5513,5511,0,9,1200,84,0,
44472,5511,5514,0,75,1200,82,0,
44473,5514,5511,0,38,1200,35,0,
44474,5511,5515,0,67,1200,20,0,
44475,5515,5511,0,40,1200,57,0,
44476,5512,5513,0,78,1200,80,0,
44477,5513,5512,0,4,1200,14,0,
44478,5512,5514,0,87,1200,78,0,
44479,5514,5512,0,12,1200,98,0,
44480,5512,5515,0,38,1200,71,0,
44481,5515,5512,0,55,1200,73,0,
44482,5512,5516,0,95,1200,40,0,
44483,5516,5512,0,90,1200,11,0,
44484,5513,5514,0,30,1200,85,0,
44485,5514,5513,0,32,1200,13,0,
44486,5513,5515,0,37,1200,83,0,
44487,5515,5513,0,81,1200,44,0,
44488,5513,5516,0,19,1200,73,0,
44489,5516,5513,0,14,1200,44,0,
44490,5513,5517,0,68,1200,6,0,
44491,5517,5513,0,76,1200,79,0,
44492,5513,5861,0,7,1200,40,0,
44493,5861,5513,0,4,1200,16,0,
44494,5514,5515,0,36,1200,72,0,
44495,5515,5514,0,4,1200,13,0,
44496,5514,5516,0,53,1200,42,0,
44497,5516,5514,0,1,1200,45,0,
44498,5514,5517,0,85,1200,40,0,
44499,5517,5514,0,33,1200,24,0,
44500,5514,5911,0,36,1200,57,0,
44501,5911,5514,0,2,1200,59,0,
44502,5514,5751,0,43,1200,98,0,
44503,5751,5514,0,4,1200,41,0,
44504,5515,5516,0,37,1200,94,0,
44505,5516,5515,0,9,1200,11,0,
44506,5515,5518,0,28,1200,65,0,
44507,5518,5515,0,11,1200,12,0,
44508,5515,5519,0,46,1200,90,0,
44509,5519,5515,0,84,1200,99,0,
44510,5516,5517,0,77,1200,11,0,
44511,5517,5516,0,66,1200,45,0,
44512,5516,5518,0,13,1200,47,0,
44513,5518,5516,0,3,1200,4,0,
