LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
51300,6264,6266,0,62,1200,83,0,
51301,6266,6264,0,45,1200,6,0,
51302,6264,6267,0,76,1200,85,0,
51303,6267,6264,0,24,1200,25,0,
51304,6264,6268,0,24,1200,85,0,
51305,6268,6264,0,94,1200,73,0,
51306,6265,6266,0,53,1200,98,0,
51307,6266,6265,0,36,1200,96,0,
51308,6265,6267,0,31,1200,35,0,
51309,6267,6265,0,47,1200,57,0,
51310,6265,6269,0,91,1200,18,0,
51311,6269,6265,0,7,1200,90,0,
51312,6265,6928,0,51,1200,77,0,
51313,6928,6265,0,95,1200,5,0,
51314,6266,6268,0,28,1200,97,0,
51315,6268,6266,0,65,1200,83,0,
51316,6266,6269,0,25,1200,11,0,
51317,6269,6266,0,9,1200,71,0,
51318,6266,6270,0,37,1200,87,0,
51319,6270,6266,0,79,1200,5,0,
51320,6266,6642,0,37,1200,89,0,
51321,6642,6266,0,88,1200,68,0,
51322,6267,6268,0,18,1200,92,0,
51323,6268,6267,0,60,1200,23,0,
51324,6267,6269,0,31,1200,40,0,
51325,6269,6267,0,27,1200,21,0,
51326,6267,6270,0,18,1200,26,0,
51327,6270,6267,0,80,1200,70,0,
51328,6267,6271,0,71,1200,2,0,
51329,6271,6267,0,36,1200,95,0,
51330,6268,6269,0,18,1200,34,0,
51331,6269,6268,0,71,1200,38,0,
51332,6268,6270,0,38,1200,85,0,
51333,6270,6268,0,47,1200,98,0,
51334,6268,6271,0,65,1200,91,0,
51335,6271,6268,0,36,1200,98,0,
51336,6268,6272,0,46,1200,14,0,
51337,6272,6268,0,87,1200,18,0,
51338,6269,6270,0,45,1200,85,0,
51339,6270,6269,0,7,1200,64,0,
51340,6269,6271,0,5,1200,46,0,
51341,6271,6269,0,90,1200,89,0,
51342,6269,6272,0,76,1200,9,0,
51343,6272,6269,0,68,1200,46,0,
51344,6269,6273,0,21,1200,34,0,
51345,6273,6269,0,49,1200,9,0,
51346,6270,6271,0,40,1200,54,0,
51347,6271,6270,0,76,1200,85,0,
51348,6270,6272,0,42,1200,43,0,
51349,6272,6270,0,72,1200,80,0,
51350,6270,6273,0,31,1200,18,0,
51351,6273,6270,0,24,1200,69,0,
51352,6270,6274,0,25,1200,90,0,
51353,6274,6270,0,52,1200,31,0,
51354,6271,6272,0,35,1200,69,0,
51355,6272,6271,0,68,1200,1,0,
51356,6271,6273,0,69,1200,15,0,
51357,6273,6271,0,69,1200,29,0,
51358,6271,6274,0,16,1200,25,0,
51359,6274,6271,0,95,1200,45,0,
51360,6271,6275,0,80,1200,31,0,
51361,6275,6271,0,42,1200,25,0,
51362,6272,6273,0,53,1200,4,0,
51363,6273,6272,0,46,1200,10,0,
51364,6272,6274,0,42,1200,23,0,
51365,6274,6272,0,18,1200,59,0,
51366,6272,6275,0,17,1200,38,0,
51367,6275,6272,0,4,1200,1,0,
51368,6272,6276,0,33,1200,25,0,
51369,6276,6272,0,71,1200,15,0,
51370,6273,6274,0,27,1200,68,0,
51371,6274,6273,0,28,1200,65,0,
51372,6273,6275,0,75,1200,78,0,
51373,6275,6273,0,50,1200,80,0,
51374,6273,6276,0,50,1200,75,0,
51375,6276,6273,0,80,1200,70,0,
51376,6273,6277,0,82,1200,85,0,
51377,6277,6273,0,83,1200,32,0,
51378,6274,6275,0,14,1200,39,0,
51379,6275,6274,0,76,1200,46,0,
51380,6274,6277,0,93,1200,92,0,
51381,6277,6274,0,29,1200,93,0,
51382,6274,6278,0,51,1200,50,0,
51383,6278,6274,0,66,1200,22,0,
51384,6275,6276,0,22,1200,33,0,
51385,6276,6275,0,15,1200,79,0,
51386,6275,6277,0,51,1200,69,0,
51387,6277,6275,0,20,1200,77,0,
51388,6275,6278,0,55,1200,2,0,
51389,6278,6275,0,44,1200,43,0,
51390,6275,6279,0,66,1200,70,0,
51391,6279,6275,0,83,1200,48,0,
51392,6276,6277,0,37,1200,23,0,
51393,6277,6276,0,29,1200,79,0,
51394,6276,6278,0,83,1200,6,0,
51395,6278,6276,0,83,1200,22,0,
51396,6276,6279,0,29,1200,13,0,
51397,6279,6276,0,41,1200,13,0,
51398,6276,6280,0,12,1200,50,0,
51399,6280,6276,0,90,1200,37,0,
51400,6277,6278,0,45,1200,51,0,
51401,6278,6277,0,51,1200,36,0,
51402,6277,6279,0,90,1200,73,0,
51403,6279,6277,0,11,1200,69,0,
51404,6277,6280,0,83,1200,68,0,
51405,6280,6277,0,67,1200,62,0,
51406,6277,6281,0,57,1200,10,0,
51407,6281,6277,0,37,1200,31,0,
51408,6277,6310,0,42,1200,8,0,
51409,6310,6277,0,23,1200,88,0,
51410,6278,6279,0,62,1200,90,0,
51411,6279,6278,0,45,1200,11,0,
51412,6278,6280,0,86,1200,70,0,
51413,6280,6278,0,82,1200,33,0,
51414,6278,6281,0,33,1200,91,0,
51415,6281,6278,0,92,1200,45,0,
51416,6278,6282,0,9,1200,14,0,
51417,6282,6278,0,35,1200,88,0,
51418,6278,6445,0,35,1200,34,0,
51419,6445,6278,0,85,1200,87,0,
51420,6279,6280,0,47,1200,27,0,
51421,6280,6279,0,64,1200,72,0,
51422,6279,6281,0,53,1200,14,0,
51423,6281,6279,0,25,1200,72,0,
51424,6279,6282,0,39,1200,36,0,
51425,6282,6279,0,8,1200,40,0,
51426,6280,6282,0,54,1200,85,0,
51427,6282,6280,0,11,1200,29,0,
51428,6280,6283,0,39,1200,86,0,
51429,6283,6280,0,43,1200,77,0,
51430,6280,6284,0,54,1200,59,0,
51431,6284,6280,0,84,1200,24,0,
51432,6281,6282,0,7,1200,85,0,
51433,6282,6281,0,50,1200,10,0,
51434,6281,6283,0,75,1200,9,0,
51435,6283,6281,0,87,1200,38,0,
51436,6281,6284,0,58,1200,34,0,
51437,6284,6281,0,44,1200,65,0,
51438,6281,6285,0,29,1200,70,0,
51439,6285,6281,0,87,1200,50,0,
51440,6281,7077,0,64,1200,97,0,
51441,7077,6281,0,42,1200,73,0,
51442,6282,6283,0,1,1200,9,0,
51443,6283,6282,0,49,1200,77,0,
51444,6282,6285,0,60,1200,10,0,
51445,6285,6282,0,47,1200,39,0,
51446,6282,6286,0,16,1200,85,0,
51447,6286,6282,0,97,1200,94,0,
51448,6283,6284,0,48,1200,23,0,
51449,6284,6283,0,67,1200,77,0,
51450,6283,6285,0,33,1200,64,0,
51451,6285,6283,0,43,1200,26,0,
51452,6283,6286,0,3,1200,65,0,
51453,6286,6283,0,91,1200,38,0,
51454,6283,6287,0,3,1200,15,0,
51455,6287,6283,0,65,1200,25,0,
51456,6284,6285,0,8,1200,41,0,
51457,6285,6284,0,32,1200,75,0,
51458,6284,6286,0,83,1200,67,0,
51459,6286,6284,0,60,1200,43,0,
51460,6284,6287,0,20,1200,5,0,
51461,6287,6284,0,77,1200,88,0,
51462,6284,6288,0,62,1200,17,0,
51463,6288,6284,0,74,1200,84,0,
51464,6285,6286,0,19,1200,85,0,
51465,6286,6285,0,60,1200,98,0,
51466,6285,6289,0,85,1200,74,0,
51467,6289,6285,0,71,1200,83,0,
51468,6286,6287,0,90,1200,71,0,
51469,6287,6286,0,51,1200,16,0,
51470,6286,6288,0,5,1200,14,0,
51471,6288,6286,0,58,1200,72,0,
51472,6286,6289,0,51,1200,68,0,
51473,6289,6286,0,57,1200,48,0,
51474,6286,6290,0,51,1200,26,0,
51475,6290,6286,0,20,1200,10,0,
51476,6287,6288,0,89,1200,63,0,
51477,6288,6287,0,95,1200,75,0,
51478,6287,6289,0,30,1200,66,0,
51479,6289,6287,0,60,1200,18,0,
51480,6287,6290,0,84,1200,24,0,
51481,6290,6287,0,16,1200,92,0,
51482,6287,6291,0,44,1200,39,0,
51483,6291,6287,0,26,1200,73,0,
51484,6288,6289,0,2,1200,6,0,
51485,6289,6288,0,91,1200,73,0,
51486,6288,6290,0,58,1200,38,0,
51487,6290,6288,0,37,1200,79,0,
51488,6288,6291,0,5,1200,5,0,
51489,6291,6288,0,62,1200,85,0,
51490,6288,6292,0,28,1200,16,0,
51491,6292,6288,0,54,1200,53,0,
51492,6289,6290,0,75,1200,22,0,
51493,6290,6289,0,46,1200,95,0,
51494,6289,6291,0,22,1200,4,0,
51495,6291,6289,0,13,1200,8,0,
51496,6289,6292,0,44,1200,54,0,
51497,6292,6289,0,66,1200,69,0,
51498,6289,6293,0,19,1200,79,0,
51499,6293,6289,0,68,1200,20,0,
51500,6290,6291,0,66,1200,91,0,
51501,6291,6290,0,28,1200,40,0,
51502,6290,6292,0,68,1200,45,0,
51503,6292,6290,0,41,1200,68,0,
51504,6290,6293,0,12,1200,5,0,
51505,6293,6290,0,90,1200,22,0,
51506,6290,6294,0,71,1200,54,0,
51507,6294,6290,0,85,1200,96,0,
51508,6291,6292,0,31,1200,92,0,
51509,6292,6291,0,30,1200,92,0,
51510,6291,6293,0,44,1200,34,0,
51511,6293,6291,0,51,1200,56,0,
51512,6291,6294,0,76,1200,3,0,
51513,6294,6291,0,36,1200,81,0,
51514,6291,6295,0,17,1200,22,0,
51515,6295,6291,0,59,1200,11,0,
51516,6292,6293,0,54,1200,34,0,
51517,6293,6292,0,50,1200,80,0,
51518,6292,6295,0,79,1200,18,0,
51519,6295,6292,0,68,1200,26,0,
51520,6292,6296,0,58,1200,79,0,
51521,6296,6292,0,80,1200,34,0,
51522,6292,7034,0,72,1200,42,0,
51523,7034,6292,0,57,1200,36,0,
51524,6293,6294,0,16,1200,3,0,
51525,6294,6293,0,36,1200,35,0,
51526,6293,6295,0,1,1200,72,0,
51527,6295,6293,0,57,1200,29,0,
51528,6293,6296,0,47,1200,73,0,
51529,6296,6293,0,62,1200,18,0,
51530,6293,6297,0,78,1200,81,0,
51531,6297,6293,0,77,1200,29,0,
51532,6294,6295,0,85,1200,42,0,
51533,6295,6294,0,85,1200,38,0,
51534,6294,6296,0,43,1200,57,0,
51535,6296,6294,0,64,1200,53,0,
51536,6294,6297,0,42,1200,20,0,
51537,6297,6294,0,37,1200,12,0,
51538,6294,6298,0,23,1200,21,0,
51539,6298,6294,0,80,1200,39,0,
51540,6295,6297,0,51,1200,62,0,
51541,6297,6295,0,76,1200,18,0,
51542,6295,6298,0,64,1200,69,0,
51543,6298,6295,0,29,1200,14,0,
51544,6295,6299,0,68,1200,75,0,
51545,6299,6295,0,53,1200,33,0,
51546,6296,6297,0,57,1200,98,0,
51547,6297,6296,0,51,1200,61,0,
51548,6296,6298,0,35,1200,67,0,
51549,6298,6296,0,37,1200,1,0,
51550,6296,6299,0,78,1200,26,0,
51551,6299,6296,0,20,1200,41,0,
51552,6296,7006,0,47,1200,43,0,
51553,7006,6296,0,62,1200,88,0,
51554,6297,6299,0,32,1200,69,0,
51555,6299,6297,0,88,1200,93,0,
51556,6297,6300,0,24,1200,52,0,
51557,6300,6297,0,60,1200,54,0,
51558,6297,6301,0,23,1200,85,0,
51559,6301,6297,0,39,1200,72,0,
51560,6298,6299,0,69,1200,67,0,
51561,6299,6298,0,95,1200,39,0,
51562,6298,6300,0,49,1200,4,0,
51563,6300,6298,0,15,1200,19,0,
51564,6298,6301,0,81,1200,4,0,
51565,6301,6298,0,15,1200,25,0,
51566,6298,6302,0,25,1200,46,0,
51567,6302,6298,0,59,1200,21,0,
51568,6299,6300,0,81,1200,94,0,
51569,6300,6299,0,33,1200,34,0,
51570,6299,6301,0,13,1200,49,0,
51571,6301,6299,0,83,1200,57,0,
51572,6299,6302,0,65,1200,49,0,
51573,6302,6299,0,82,1200,39,0,
51574,6299,6303,0,53,1200,51,0,
51575,6303,6299,0,97,1200,50,0,
51576,6300,6301,0,14,1200,23,0,
51577,6301,6300,0,79,1200,96,0,
51578,6300,6302,0,9,1200,24,0,
51579,6302,6300,0,65,1200,39,0,
51580,6300,6303,0,64,1200,71,0,
51581,6303,6300,0,53,1200,67,0,
51582,6300,6304,0,31,1200,92,0,
51583,6304,6300,0,30,1200,73,0,
51584,6301,6302,0,1,1200,53,0,
51585,6302,6301,0,43,1200,96,0,
51586,6301,6303,0,10,1200,16,0,
51587,6303,6301,0,8,1200,51,0,
51588,6301,6304,0,40,1200,95,0,
51589,6304,6301,0,46,1200,3,0,
51590,6301,6305,0,56,1200,38,0,
51591,6305,6301,0,5,1200,28,0,
51592,6302,6303,0,37,1200,12,0,
51593,6303,6302,0,26,1200,68,0,
51594,6302,6304,0,49,1200,95,0,
51595,6304,6302,0,82,1200,68,0,
51596,6302,6305,0,31,1200,75,0,
51597,6305,6302,0,9,1200,3,0,
51598,6303,6304,0,9,1200,88,0,
51599,6304,6303,0,41,1200,90,0,
51600,6303,6305,0,43,1200,7,0,
51601,6305,6303,0,40,1200,8,0,
51602,6303,6306,0,64,1200,89,0,
51603,6306,6303,0,58,1200,89,0,
51604,6303,6307,0,3,1200,4,0,
51605,6307,6303,0,11,1200,69,0,
51606,6304,6305,0,10,1200,70,0,
51607,6305,6304,0,48,1200,79,0,
51608,6304,6306,0,66,1200,5,0,
51609,6306,6304,0,9,1200,81,0,
51610,6304,6307,0,13,1200,42,0,
51611,6307,6304,0,84,1200,67,0,
51612,6305,6306,0,89,1200,88,0,
51613,6306,6305,0,22,1200,39,0,
51614,6305,6307,0,62,1200,10,0,
51615,6307,6305,0,21,1200,36,0,
51616,6305,6308,0,68,1200,39,0,
51617,6308,6305,0,45,1200,35,0,
51618,6305,6309,0,64,1200,67,0,
51619,6309,6305,0,99,1200,56,0,
51620,6306,6307,0,71,1200,41,0,
51621,6307,6306,0,63,1200,90,0,
51622,6306,6308,0,1,1200,11,0,
51623,6308,6306,0,96,1200,11,0,
51624,6306,6309,0,70,1200,67,0,
51625,6309,6306,0,9,1200,76,0,
51626,6306,6310,0,78,1200,71,0,
51627,6310,6306,0,99,1200,82,0,
51628,6307,6308,0,84,1200,60,0,
51629,6308,6307,0,46,1200,27,0,
51630,6307,6309,0,74,1200,76,0,
51631,6309,6307,0,11,1200,66,0,
51632,6307,6310,0,14,1200,89,0,
51633,6310,6307,0,30,1200,24,0,
51634,6307,6311,0,89,1200,25,0,
51635,6311,6307,0,61,1200,73,0,
51636,6308,6309,0,12,1200,88,0,
51637,6309,6308,0,84,1200,91,0,
51638,6308,6311,0,55,1200,96,0,
51639,6311,6308,0,94,1200,36,0,
51640,6308,6312,0,94,1200,57,0,
51641,6312,6308,0,90,1200,35,0,
51642,6308,6460,0,76,1200,25,0,
51643,6460,6308,0,17,1200,9,0,
51644,6309,6310,0,42,1200,53,0,
51645,6310,6309,0,38,1200,96,0,
51646,6309,6311,0,8,1200,6,0,
51647,6311,6309,0,78,1200,57,0,
51648,6309,7162,0,45,1200,99,0,
51649,7162,6309,0,85,1200,38,0,
51650,6309,7848,0,49,1200,93,0,
51651,7848,6309,0,71,1200,54,0,
51652,6310,6311,0,82,1200,8,0,
51653,6311,6310,0,81,1200,8,0,
51654,6310,6313,0,12,1200,93,0,
51655,6313,6310,0,24,1200,19,0,
51656,6310,6314,0,85,1200,99,0,
51657,6314,6310,0,45,1200,6,0,
51658,6311,6313,0,62,1200,77,0,
51659,6313,6311,0,27,1200,42,0,
51660,6311,6315,0,81,1200,68,0,
51661,6315,6311,0,1,1200,32,0,
51662,6311,6702,0,64,1200,11,0,
51663,6702,6311,0,11,1200,30,0,
51664,6312,6313,0,79,1200,39,0,
51665,6313,6312,0,45,1200,50,0,
51666,6312,6314,0,12,1200,7,0,
51667,6314,6312,0,70,1200,54,0,
51668,6312,6316,0,1,1200,14,0,
51669,6316,6312,0,9,1200,65,0,
51670,6313,6315,0,21,1200,82,0,
51671,6315,6313,0,44,1200,1,0,
51672,6313,6316,0,1,1200,70,0,
51673,6316,6313,0,23,1200,71,0,
51674,6313,6317,0,19,1200,54,0,
51675,6317,6313,0,34,1200,64,0,
51676,6314,6315,0,76,1200,74,0,
51677,6315,6314,0,74,1200,74,0,
51678,6314,6316,0,82,1200,41,0,
51679,6316,6314,0,64,1200,92,0,
51680,6314,6317,0,86,1200,26,0,
51681,6317,6314,0,8,1200,24,0,
51682,6314,6318,0,74,1200,32,0,
51683,6318,6314,0,43,1200,22,0,
51684,6315,6316,0,14,1200,69,0,
51685,6316,6315,0,83,1200,59,0,
51686,6315,6317,0,8,1200,23,0,
51687,6317,6315,0,67,1200,62,0,
51688,6315,6319,0,2,1200,41,0,
51689,6319,6315,0,83,1200,19,0,
51690,6316,6317,0,5,1200,77,0,
51691,6317,6316,0,74,1200,14,0,
51692,6316,6318,0,93,1200,75,0,
51693,6318,6316,0,33,1200,41,0,
51694,6316,6319,0,48,1200,46,0,
51695,6319,6316,0,15,1200,31,0,
51696,6316,6320,0,6,1200,44,0,
51697,6320,6316,0,12,1200,40,0,
51698,6317,6318,0,73,1200,35,0,
51699,6318,6317,0,70,1200,40,0,
51700,6317,6319,0,85,1200,48,0,
51701,6319,6317,0,61,1200,42,0,
51702,6317,6320,0,30,1200,97,0,
51703,6320,6317,0,82,1200,35,0,
51704,6317,6321,0,34,1200,70,0,
51705,6321,6317,0,16,1200,10,0,
51706,6318,6319,0,47,1200,72,0,
51707,6319,6318,0,11,1200,16,0,
51708,6318,6320,0,22,1200,10,0,
51709,6320,6318,0,2,1200,23,0,
51710,6318,6322,0,1,1200,50,0,
51711,6322,6318,0,37,1200,52,0,
51712,6319,6320,0,31,1200,56,0,
51713,6320,6319,0,5,1200,80,0,
51714,6319,6321,0,99,1200,73,0,
51715,6321,6319,0,66,1200,98,0,
51716,6319,6322,0,60,1200,77,0,
51717,6322,6319,0,51,1200,12,0,
51718,6319,6323,0,22,1200,28,0,
51719,6323,6319,0,56,1200,62,0,
51720,6319,7548,0,86,1200,30,0,
51721,7548,6319,0,30,1200,30,0,
51722,6320,6321,0,62,1200,39,0,
51723,6321,6320,0,89,1200,50,0,
51724,6320,6322,0,99,1200,83,0,
51725,6322,6320,0,88,1200,73,0,
51726,6320,6323,0,99,1200,3,0,
51727,6323,6320,0,46,1200,3,0,
51728,6320,6324,0,85,1200,11,0,
51729,6324,6320,0,35,1200,95,0,
51730,6321,6323,0,33,1200,21,0,
51731,6323,6321,0,33,1200,45,0,
51732,6321,6325,0,73,1200,27,0,
51733,6325,6321,0,59,1200,28,0,
51734,6322,6323,0,26,1200,92,0,
51735,6323,6322,0,2,1200,9,0,
51736,6322,6324,0,44,1200,1,0,
51737,6324,6322,0,20,1200,22,0,
51738,6322,6325,0,5,1200,55,0,
51739,6325,6322,0,25,1200,55,0,
51740,6323,6324,0,18,1200,87,0,
51741,6324,6323,0,56,1200,61,0,
51742,6323,6325,0,80,1200,18,0,
51743,6325,6323,0,3,1200,99,0,
51744,6323,6326,0,50,1200,38,0,
51745,6326,6323,0,19,1200,94,0,
51746,6323,6327,0,30,1200,73,0,
51747,6327,6323,0,73,1200,13,0,
51748,6324,6325,0,64,1200,57,0,
51749,6325,6324,0,53,1200,34,0,
51750,6324,6326,0,2,1200,1,0,
51751,6326,6324,0,46,1200,14,0,
51752,6324,6327,0,87,1200,1,0,
51753,6327,6324,0,99,1200,91,0,
51754,6324,6328,0,7,1200,7,0,
51755,6328,6324,0,70,1200,8,0,
51756,6325,6326,0,65,1200,80,0,
51757,6326,6325,0,46,1200,87,0,
51758,6325,6327,0,42,1200,94,0,
51759,6327,6325,0,29,1200,9,0,
51760,6325,6329,0,69,1200,43,0,
51761,6329,6325,0,77,1200,84,0,
51762,6326,6327,0,79,1200,97,0,
51763,6327,6326,0,1,1200,28,0,
51764,6326,6328,0,87,1200,33,0,
51765,6328,6326,0,77,1200,26,0,
51766,6326,6330,0,75,1200,33,0,
51767,6330,6326,0,76,1200,13,0,
51768,6327,6328,0,31,1200,38,0,
51769,6328,6327,0,20,1200,27,0,
51770,6327,6329,0,73,1200,95,0,
51771,6329,6327,0,85,1200,84,0,
51772,6327,6330,0,77,1200,79,0,
51773,6330,6327,0,5,1200,69,0,
51774,6327,6331,0,93,1200,59,0,
51775,6331,6327,0,94,1200,26,0,
51776,6328,6329,0,42,1200,63,0,
51777,6329,6328,0,75,1200,7,0,
51778,6328,6330,0,55,1200,82,0,
51779,6330,6328,0,32,1200,86,0,
51780,6328,6331,0,49,1200,64,0,
51781,6331,6328,0,94,1200,31,0,
51782,6328,6332,0,90,1200,58,0,
51783,6332,6328,0,39,1200,22,0,
51784,6329,6330,0,5,1200,58,0,
51785,6330,6329,0,99,1200,58,0,
51786,6329,6331,0,5,1200,47,0,
51787,6331,6329,0,4,1200,77,0,
51788,6329,6332,0,41,1200,65,0,
51789,6332,6329,0,52,1200,14,0,
51790,6329,6333,0,5,1200,49,0,
51791,6333,6329,0,76,1200,66,0,
51792,6330,6331,0,6,1200,58,0,
51793,6331,6330,0,94,1200,7,0,
51794,6330,6332,0,38,1200,53,0,
51795,6332,6330,0,51,1200,48,0,
51796,6330,6333,0,8,1200,52,0,
51797,6333,6330,0,73,1200,58,0,
51798,6330,6334,0,6,1200,95,0,
51799,6334,6330,0,81,1200,47,0,
51800,6331,6332,0,45,1200,15,0,
51801,6332,6331,0,92,1200,73,0,
51802,6331,6333,0,98,1200,47,0,
51803,6333,6331,0,29,1200,96,0,
51804,6331,6334,0,83,1200,66,0,
51805,6334,6331,0,27,1200,64,0,
51806,6331,6335,0,82,1200,49,0,
51807,6335,6331,0,69,1200,7,0,
51808,6332,6333,0,6,1200,62,0,
51809,6333,6332,0,84,1200,18,0,
51810,6332,6334,0,90,1200,91,0,
51811,6334,6332,0,26,1200,62,0,
51812,6332,6335,0,48,1200,18,0,
51813,6335,6332,0,71,1200,98,0,
51814,6332,6336,0,40,1200,9,0,
51815,6336,6332,0,4,1200,69,0,
51816,6332,7936,0,73,1200,59,0,
51817,7936,6332,0,62,1200,77,0,
51818,6333,6334,0,48,1200,35,0,
51819,6334,6333,0,84,1200,4,0,
51820,6333,6335,0,51,1200,38,0,
51821,6335,6333,0,14,1200,20,0,
51822,6333,6336,0,49,1200,92,0,
51823,6336,6333,0,18,1200,38,0,
51824,6333,6337,0,14,1200,56,0,
51825,6337,6333,0,2,1200,29,0,
51826,6334,6335,0,2,1200,30,0,
51827,6335,6334,0,72,1200,7,0,
51828,6334,6336,0,63,1200,38,0,
51829,6336,6334,0,92,1200,13,0,
51830,6334,6337,0,2,1200,39,0,
51831,6337,6334,0,1,1200,63,0,
51832,6334,6338,0,92,1200,88,0,
51833,6338,6334,0,21,1200,30,0,
51834,6335,6336,0,22,1200,34,0,
51835,6336,6335,0,74,1200,16,0,
51836,6335,6337,0,80,1200,41,0,
51837,6337,6335,0,59,1200,23,0,
51838,6335,6338,0,19,1200,73,0,
51839,6338,6335,0,22,1200,49,0,
51840,6335,6339,0,69,1200,43,0,
51841,6339,6335,0,22,1200,25,0,
51842,6336,6337,0,13,1200,48,0,
51843,6337,6336,0,83,1200,76,0,
51844,6336,6338,0,84,1200,54,0,
51845,6338,6336,0,3,1200,10,0,
51846,6336,6339,0,57,1200,14,0,
51847,6339,6336,0,82,1200,30,0,
51848,6336,6340,0,78,1200,69,0,
51849,6340,6336,0,15,1200,80,0,
51850,6337,6338,0,21,1200,55,0,
51851,6338,6337,0,37,1200,6,0,
51852,6337,6339,0,17,1200,63,0,
51853,6339,6337,0,25,1200,42,0,
51854,6337,6340,0,75,1200,13,0,
51855,6340,6337,0,43,1200,56,0,
51856,6337,6341,0,50,1200,94,0,
51857,6341,6337,0,15,1200,94,0,
51858,6338,6339,0,67,1200,31,0,
51859,6339,6338,0,30,1200,51,0,
51860,6338,6341,0,77,1200,90,0,
51861,6341,6338,0,57,1200,14,0,
51862,6338,6342,0,7,1200,29,0,
51863,6342,6338,0,78,1200,47,0,
51864,6338,6686,0,51,1200,17,0,
51865,6686,6338,0,18,1200,25,0,
51866,6339,6340,0,84,1200,99,0,
51867,6340,6339,0,80,1200,42,0,
51868,6339,6341,0,73,1200,35,0,
51869,6341,6339,0,54,1200,58,0,
51870,6339,6342,0,48,1200,11,0,
51871,6342,6339,0,95,1200,92,0,
51872,6340,6341,0,25,1200,5,0,
51873,6341,6340,0,77,1200,88,0,
51874,6340,6342,0,82,1200,56,0,
51875,6342,6340,0,66,1200,63,0,
51876,6340,6343,0,18,1200,65,0,
51877,6343,6340,0,31,1200,26,0,
51878,6340,6344,0,20,1200,47,0,
51879,6344,6340,0,93,1200,92,0,
51880,6341,6342,0,58,1200,72,0,
51881,6342,6341,0,31,1200,21,0,
51882,6341,6343,0,13,1200,35,0,
51883,6343,6341,0,83,1200,42,0,
51884,6341,6345,0,74,1200,5,0,
51885,6345,6341,0,54,1200,46,0,
51886,6342,6343,0,88,1200,59,0,
51887,6343,6342,0,20,1200,33,0,
51888,6342,6344,0,22,1200,60,0,
51889,6344,6342,0,91,1200,91,0,
51890,6342,6345,0,60,1200,77,0,
51891,6345,6342,0,30,1200,85,0,
51892,6342,6346,0,88,1200,66,0,
51893,6346,6342,0,99,1200,71,0,
51894,6343,6344,0,3,1200,21,0,
51895,6344,6343,0,88,1200,52,0,
51896,6343,6345,0,89,1200,34,0,
51897,6345,6343,0,3,1200,46,0,
51898,6343,6347,0,20,1200,4,0,
51899,6347,6343,0,25,1200,30,0,
51900,6343,7196,0,37,1200,39,0,
51901,7196,6343,0,17,1200,88,0,
51902,6344,6345,0,48,1200,97,0,
51903,6345,6344,0,27,1200,87,0,
51904,6344,6347,0,25,1200,59,0,
51905,6347,6344,0,32,1200,98,0,
51906,6344,6348,0,68,1200,12,0,
51907,6348,6344,0,65,1200,24,0,
51908,6345,6346,0,64,1200,21,0,
51909,6346,6345,0,25,1200,36,0,
51910,6345,6348,0,18,1200,57,0,
51911,6348,6345,0,41,1200,5,0,
51912,6346,6348,0,41,1200,49,0,
51913,6348,6346,0,77,1200,55,0,
51914,6346,6349,0,2,1200,85,0,
51915,6349,6346,0,5,1200,5,0,
51916,6346,6350,0,26,1200,67,0,
51917,6350,6346,0,30,1200,53,0,
51918,6347,6348,0,25,1200,5,0,
51919,6348,6347,0,60,1200,16,0,
51920,6347,6349,0,53,1200,20,0,
51921,6349,6347,0,88,1200,22,0,
51922,6347,6350,0,30,1200,57,0,
51923,6350,6347,0,51,1200,19,0,
51924,6347,6351,0,66,1200,3,0,
51925,6351,6347,0,59,1200,42,0,
51926,6348,6349,0,48,1200,13,0,
51927,6349,6348,0,44,1200,28,0,
51928,6348,6351,0,49,1200,5,0,
51929,6351,6348,0,31,1200,40,0,
51930,6349,6350,0,6,1200,73,0,
51931,6350,6349,0,29,1200,58,0,
51932,6349,6351,0,4,1200,11,0,
51933,6351,6349,0,14,1200,30,0,
51934,6349,6352,0,16,1200,29,0,
51935,6352,6349,0,22,1200,37,0,
51936,6349,6353,0,13,1200,99,0,
51937,6353,6349,0,97,1200,23,0,
51938,6350,6351,0,1,1200,41,0,
51939,6351,6350,0,53,1200,53,0,
51940,6350,6352,0,23,1200,23,0,
51941,6352,6350,0,65,1200,68,0,
51942,6350,6353,0,33,1200,78,0,
51943,6353,6350,0,44,1200,65,0,
51944,6350,6354,0,21,1200,19,0,
51945,6354,6350,0,24,1200,48,0,
51946,6351,6352,0,27,1200,77,0,
51947,6352,6351,0,96,1200,92,0,
51948,6351,6353,0,84,1200,10,0,
51949,6353,6351,0,83,1200,91,0,
51950,6351,6354,0,20,1200,36,0,
51951,6354,6351,0,52,1200,44,0,
51952,6351,6355,0,54,1200,84,0,
51953,6355,6351,0,9,1200,88,0,
51954,6352,6353,0,63,1200,23,0,
51955,6353,6352,0,29,1200,14,0,
51956,6352,6354,0,82,1200,6,0,
51957,6354,6352,0,79,1200,90,0,
51958,6352,6355,0,42,1200,50,0,
51959,6355,6352,0,59,1200,57,0,
51960,6353,6355,0,34,1200,84,0,
51961,6355,6353,0,31,1200,91,0,
51962,6353,6356,0,80,1200,77,0,
51963,6356,6353,0,78,1200,86,0,
