LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
34448,4173,5555,0,85,1200,24,0,
34449,5555,4173,0,31,1200,83,0,
34450,4174,4175,0,42,1200,9,0,
34451,4175,4174,0,24,1200,69,0,
34452,4174,4176,0,85,1200,94,0,
34453,4176,4174,0,67,1200,18,0,
34454,4174,4177,0,96,1200,19,0,
34455,4177,4174,0,62,1200,9,0,
34456,4174,4178,0,6,1200,39,0,
34457,4178,4174,0,71,1200,59,0,
34458,4175,4176,0,51,1200,25,0,
34459,4176,4175,0,15,1200,86,0,
34460,4175,4177,0,34,1200,29,0,
34461,4177,4175,0,64,1200,82,0,
34462,4175,4178,0,46,1200,95,0,
34463,4178,4175,0,76,1200,78,0,
34464,4175,4179,0,82,1200,42,0,
34465,4179,4175,0,25,1200,20,0,
34466,4176,4177,0,38,1200,41,0,
34467,4177,4176,0,62,1200,98,0,
34468,4176,4178,0,66,1200,8,0,
34469,4178,4176,0,85,1200,16,0,
34470,4176,4179,0,23,1200,73,0,
34471,4179,4176,0,33,1200,28,0,
34472,4176,4180,0,62,1200,72,0,
34473,4180,4176,0,27,1200,67,0,
34474,4177,4179,0,61,1200,84,0,
34475,4179,4177,0,29,1200,74,0,
34476,4177,4180,0,47,1200,7,0,
34477,4180,4177,0,38,1200,99,0,
34478,4177,4181,0,81,1200,46,0,
34479,4181,4177,0,72,1200,17,0,
34480,4178,4179,0,61,1200,52,0,
34481,4179,4178,0,21,1200,93,0,
34482,4178,4180,0,23,1200,31,0,
34483,4180,4178,0,58,1200,87,0,
34484,4178,4181,0,52,1200,98,0,
34485,4181,4178,0,18,1200,97,0,
34486,4178,4182,0,44,1200,95,0,
34487,4182,4178,0,72,1200,14,0,
34488,4179,4180,0,52,1200,57,0,
34489,4180,4179,0,62,1200,74,0,
34490,4179,4181,0,88,1200,83,0,
34491,4181,4179,0,9,1200,54,0,
34492,4179,4182,0,93,1200,66,0,
34493,4182,4179,0,75,1200,98,0,
34494,4179,4183,0,45,1200,53,0,
34495,4183,4179,0,36,1200,16,0,
34496,4180,4181,0,72,1200,53,0,
34497,4181,4180,0,68,1200,72,0,
34498,4180,4182,0,46,1200,15,0,
34499,4182,4180,0,88,1200,11,0,
34500,4180,4183,0,49,1200,91,0,
34501,4183,4180,0,2,1200,57,0,
34502,4180,4184,0,76,1200,89,0,
34503,4184,4180,0,76,1200,39,0,
34504,4181,4182,0,26,1200,66,0,
34505,4182,4181,0,83,1200,13,0,
34506,4181,4183,0,90,1200,51,0,
34507,4183,4181,0,88,1200,85,0,
34508,4181,4184,0,63,1200,82,0,
34509,4184,4181,0,42,1200,62,0,
34510,4181,4185,0,60,1200,29,0,
34511,4185,4181,0,59,1200,8,0,
34512,4182,4184,0,25,1200,20,0,
34513,4184,4182,0,16,1200,96,0,
34514,4182,4185,0,65,1200,73,0,
34515,4185,4182,0,32,1200,30,0,
34516,4182,4186,0,48,1200,58,0,
34517,4186,4182,0,57,1200,51,0,
34518,4182,5137,0,24,1200,20,0,
34519,5137,4182,0,34,1200,38,0,
34520,4183,4185,0,50,1200,87,0,
34521,4185,4183,0,84,1200,8,0,
34522,4183,4186,0,87,1200,65,0,
34523,4186,4183,0,92,1200,6,0,
34524,4183,4187,0,52,1200,44,0,
34525,4187,4183,0,82,1200,1,0,
34526,4183,4547,0,96,1200,65,0,
34527,4547,4183,0,62,1200,45,0,
34528,4184,4185,0,56,1200,12,0,
34529,4185,4184,0,46,1200,78,0,
34530,4184,4186,0,39,1200,4,0,
34531,4186,4184,0,39,1200,43,0,
34532,4184,4187,0,57,1200,95,0,
34533,4187,4184,0,28,1200,25,0,
34534,4184,4188,0,37,1200,90,0,
34535,4188,4184,0,90,1200,12,0,
34536,4185,4186,0,91,1200,82,0,
34537,4186,4185,0,63,1200,38,0,
34538,4185,4187,0,27,1200,56,0,
34539,4187,4185,0,45,1200,2,0,
34540,4185,4188,0,81,1200,12,0,
34541,4188,4185,0,15,1200,65,0,
34542,4185,4189,0,13,1200,83,0,
34543,4189,4185,0,86,1200,47,0,
34544,4186,4187,0,43,1200,42,0,
34545,4187,4186,0,99,1200,57,0,
34546,4186,4188,0,54,1200,39,0,
34547,4188,4186,0,23,1200,69,0,
34548,4186,4189,0,65,1200,47,0,
34549,4189,4186,0,63,1200,69,0,
34550,4186,4190,0,72,1200,85,0,
34551,4190,4186,0,69,1200,66,0,
34552,4187,4188,0,39,1200,39,0,
34553,4188,4187,0,62,1200,56,0,
34554,4187,4189,0,99,1200,43,0,
34555,4189,4187,0,54,1200,31,0,
34556,4187,4191,0,78,1200,5,0,
34557,4191,4187,0,2,1200,2,0,
34558,4187,4217,0,3,1200,56,0,
34559,4217,4187,0,19,1200,48,0,
34560,4188,4189,0,74,1200,7,0,
34561,4189,4188,0,66,1200,52,0,
34562,4188,4190,0,45,1200,40,0,
34563,4190,4188,0,14,1200,31,0,
34564,4188,4191,0,83,1200,55,0,
34565,4191,4188,0,7,1200,71,0,
34566,4188,4192,0,3,1200,59,0,
34567,4192,4188,0,1,1200,69,0,
34568,4189,4190,0,52,1200,32,0,
34569,4190,4189,0,61,1200,29,0,
34570,4189,4191,0,23,1200,62,0,
34571,4191,4189,0,13,1200,23,0,
34572,4189,4192,0,61,1200,72,0,
34573,4192,4189,0,38,1200,81,0,
34574,4189,4193,0,44,1200,96,0,
34575,4193,4189,0,10,1200,92,0,
34576,4190,4191,0,99,1200,84,0,
34577,4191,4190,0,31,1200,82,0,
34578,4190,4192,0,33,1200,15,0,
34579,4192,4190,0,24,1200,39,0,
34580,4190,4193,0,13,1200,40,0,
34581,4193,4190,0,98,1200,6,0,
34582,4190,4194,0,19,1200,37,0,
34583,4194,4190,0,84,1200,99,0,
34584,4191,4192,0,62,1200,17,0,
34585,4192,4191,0,67,1200,51,0,
34586,4191,4193,0,83,1200,14,0,
34587,4193,4191,0,47,1200,8,0,
34588,4191,4194,0,31,1200,72,0,
34589,4194,4191,0,19,1200,89,0,
34590,4191,4195,0,42,1200,50,0,
34591,4195,4191,0,91,1200,33,0,
34592,4191,4931,0,11,1200,47,0,
34593,4931,4191,0,40,1200,29,0,
34594,4192,4193,0,75,1200,20,0,
34595,4193,4192,0,81,1200,48,0,
34596,4192,4194,0,98,1200,16,0,
34597,4194,4192,0,73,1200,55,0,
34598,4192,4195,0,39,1200,16,0,
34599,4195,4192,0,87,1200,3,0,
34600,4192,4196,0,8,1200,25,0,
34601,4196,4192,0,77,1200,37,0,
34602,4193,4194,0,34,1200,2,0,
34603,4194,4193,0,42,1200,3,0,
34604,4193,4195,0,81,1200,70,0,
34605,4195,4193,0,48,1200,80,0,
34606,4193,4196,0,15,1200,63,0,
34607,4196,4193,0,31,1200,96,0,
34608,4193,4197,0,47,1200,59,0,
34609,4197,4193,0,48,1200,59,0,
34610,4194,4195,0,3,1200,55,0,
34611,4195,4194,0,45,1200,30,0,
34612,4194,4196,0,50,1200,96,0,
34613,4196,4194,0,35,1200,32,0,
34614,4194,4197,0,36,1200,90,0,
34615,4197,4194,0,69,1200,16,0,
34616,4194,4198,0,26,1200,85,0,
34617,4198,4194,0,90,1200,86,0,
34618,4195,4196,0,52,1200,37,0,
34619,4196,4195,0,24,1200,77,0,
34620,4195,4197,0,6,1200,9,0,
34621,4197,4195,0,71,1200,57,0,
34622,4195,4198,0,52,1200,69,0,
34623,4198,4195,0,28,1200,64,0,
34624,4195,4199,0,45,1200,92,0,
34625,4199,4195,0,78,1200,49,0,
34626,4196,4197,0,39,1200,23,0,
34627,4197,4196,0,85,1200,63,0,
34628,4196,4198,0,11,1200,91,0,
34629,4198,4196,0,76,1200,41,0,
34630,4196,4199,0,50,1200,46,0,
34631,4199,4196,0,34,1200,68,0,
34632,4196,4200,0,35,1200,49,0,
34633,4200,4196,0,71,1200,17,0,
34634,4196,5082,0,23,1200,83,0,
34635,5082,4196,0,1,1200,2,0,
34636,4196,5557,0,20,1200,70,0,
34637,5557,4196,0,32,1200,66,0,
34638,4197,4198,0,98,1200,84,0,
34639,4198,4197,0,54,1200,10,0,
34640,4197,4199,0,20,1200,76,0,
34641,4199,4197,0,78,1200,97,0,
34642,4197,4200,0,69,1200,72,0,
34643,4200,4197,0,88,1200,8,0,
34644,4197,4201,0,21,1200,41,0,
34645,4201,4197,0,76,1200,91,0,
34646,4198,4199,0,66,1200,84,0,
34647,4199,4198,0,74,1200,97,0,
34648,4198,4200,0,13,1200,38,0,
34649,4200,4198,0,95,1200,90,0,
34650,4198,4201,0,46,1200,81,0,
34651,4201,4198,0,24,1200,74,0,
34652,4198,4202,0,26,1200,68,0,
34653,4202,4198,0,33,1200,33,0,
34654,4199,4200,0,41,1200,23,0,
34655,4200,4199,0,88,1200,58,0,
34656,4199,4201,0,1,1200,82,0,
34657,4201,4199,0,9,1200,86,0,
34658,4199,4202,0,95,1200,89,0,
34659,4202,4199,0,59,1200,82,0,
34660,4199,4203,0,88,1200,64,0,
34661,4203,4199,0,43,1200,40,0,
34662,4199,5844,0,26,1200,95,0,
34663,5844,4199,0,39,1200,45,0,
34664,4200,4201,0,54,1200,1,0,
34665,4201,4200,0,22,1200,80,0,
34666,4200,4202,0,97,1200,58,0,
34667,4202,4200,0,96,1200,44,0,
34668,4200,4203,0,97,1200,35,0,
34669,4203,4200,0,73,1200,64,0,
34670,4200,4204,0,15,1200,96,0,
34671,4204,4200,0,86,1200,53,0,
34672,4201,4202,0,80,1200,17,0,
34673,4202,4201,0,99,1200,75,0,
34674,4201,4203,0,89,1200,13,0,
34675,4203,4201,0,99,1200,69,0,
34676,4201,4205,0,25,1200,75,0,
34677,4205,4201,0,53,1200,87,0,
34678,4202,4203,0,10,1200,17,0,
34679,4203,4202,0,80,1200,99,0,
34680,4202,4204,0,18,1200,40,0,
34681,4204,4202,0,50,1200,80,0,
34682,4202,4205,0,29,1200,84,0,
34683,4205,4202,0,17,1200,34,0,
34684,4202,4206,0,58,1200,51,0,
34685,4206,4202,0,4,1200,55,0,
34686,4203,4204,0,68,1200,87,0,
34687,4204,4203,0,53,1200,40,0,
34688,4203,4205,0,79,1200,7,0,
34689,4205,4203,0,4,1200,83,0,
34690,4203,4206,0,13,1200,34,0,
34691,4206,4203,0,50,1200,36,0,
34692,4203,4207,0,53,1200,40,0,
34693,4207,4203,0,56,1200,18,0,
34694,4204,4205,0,70,1200,72,0,
34695,4205,4204,0,69,1200,24,0,
34696,4204,4206,0,55,1200,31,0,
34697,4206,4204,0,33,1200,55,0,
34698,4204,4207,0,70,1200,81,0,
34699,4207,4204,0,34,1200,88,0,
34700,4204,4208,0,69,1200,13,0,
34701,4208,4204,0,58,1200,61,0,
34702,4205,4206,0,36,1200,23,0,
34703,4206,4205,0,13,1200,27,0,
34704,4205,4207,0,92,1200,90,0,
34705,4207,4205,0,7,1200,41,0,
34706,4205,4208,0,57,1200,43,0,
34707,4208,4205,0,9,1200,23,0,
34708,4205,4209,0,26,1200,11,0,
34709,4209,4205,0,97,1200,77,0,
34710,4206,4207,0,55,1200,19,0,
34711,4207,4206,0,23,1200,94,0,
34712,4206,4208,0,56,1200,7,0,
34713,4208,4206,0,26,1200,85,0,
34714,4206,4209,0,75,1200,92,0,
34715,4209,4206,0,49,1200,63,0,
34716,4206,4210,0,77,1200,47,0,
34717,4210,4206,0,52,1200,25,0,
34718,4207,4208,0,91,1200,87,0,
34719,4208,4207,0,66,1200,96,0,
34720,4207,4209,0,61,1200,13,0,
34721,4209,4207,0,16,1200,76,0,
34722,4207,4210,0,93,1200,59,0,
34723,4210,4207,0,20,1200,53,0,
34724,4207,4211,0,96,1200,58,0,
34725,4211,4207,0,87,1200,38,0,
34726,4208,4209,0,73,1200,15,0,
34727,4209,4208,0,96,1200,80,0,
34728,4208,4210,0,4,1200,43,0,
34729,4210,4208,0,50,1200,45,0,
34730,4208,4211,0,42,1200,32,0,
34731,4211,4208,0,10,1200,37,0,
34732,4208,4212,0,4,1200,73,0,
34733,4212,4208,0,56,1200,33,0,
34734,4208,4853,0,75,1200,54,0,
34735,4853,4208,0,66,1200,24,0,
34736,4209,4210,0,92,1200,4,0,
34737,4210,4209,0,62,1200,1,0,
34738,4209,4211,0,12,1200,63,0,
34739,4211,4209,0,40,1200,32,0,
34740,4209,4212,0,85,1200,65,0,
34741,4212,4209,0,45,1200,51,0,
34742,4209,4213,0,98,1200,10,0,
34743,4213,4209,0,98,1200,21,0,
34744,4210,4211,0,36,1200,15,0,
34745,4211,4210,0,50,1200,80,0,
34746,4210,4212,0,54,1200,45,0,
34747,4212,4210,0,67,1200,52,0,
34748,4210,4213,0,39,1200,9,0,
34749,4213,4210,0,6,1200,4,0,
34750,4210,4214,0,65,1200,83,0,
34751,4214,4210,0,12,1200,28,0,
34752,4211,4212,0,1,1200,90,0,
34753,4212,4211,0,84,1200,89,0,
34754,4211,4213,0,36,1200,45,0,
34755,4213,4211,0,38,1200,48,0,
34756,4211,4214,0,48,1200,41,0,
34757,4214,4211,0,47,1200,27,0,
34758,4211,4215,0,3,1200,20,0,
34759,4215,4211,0,50,1200,31,0,
34760,4212,4213,0,51,1200,12,0,
34761,4213,4212,0,45,1200,89,0,
34762,4212,4214,0,20,1200,98,0,
34763,4214,4212,0,46,1200,54,0,
34764,4212,4216,0,72,1200,90,0,
34765,4216,4212,0,11,1200,49,0,
34766,4213,4214,0,56,1200,99,0,
34767,4214,4213,0,1,1200,40,0,
34768,4213,4215,0,30,1200,48,0,
34769,4215,4213,0,60,1200,45,0,
34770,4213,4216,0,41,1200,92,0,
34771,4216,4213,0,52,1200,37,0,
34772,4213,4217,0,78,1200,90,0,
34773,4217,4213,0,20,1200,27,0,
34774,4214,4215,0,30,1200,98,0,
34775,4215,4214,0,45,1200,21,0,
34776,4214,4216,0,76,1200,7,0,
34777,4216,4214,0,12,1200,32,0,
34778,4214,4217,0,39,1200,70,0,
34779,4217,4214,0,66,1200,49,0,
34780,4214,4218,0,87,1200,57,0,
34781,4218,4214,0,75,1200,22,0,
34782,4215,4219,0,48,1200,35,0,
34783,4219,4215,0,13,1200,3,0,
34784,4215,5282,0,62,1200,22,0,
34785,5282,4215,0,18,1200,80,0,
34786,4216,4217,0,19,1200,39,0,
34787,4217,4216,0,27,1200,20,0,
34788,4216,4218,0,11,1200,13,0,
34789,4218,4216,0,30,1200,39,0,
34790,4216,4219,0,1,1200,67,0,
34791,4219,4216,0,77,1200,51,0,
34792,4216,4220,0,59,1200,64,0,
34793,4220,4216,0,8,1200,45,0,
34794,4216,5926,0,63,1200,20,0,
34795,5926,4216,0,22,1200,92,0,
34796,4217,4218,0,20,1200,7,0,
34797,4218,4217,0,78,1200,69,0,
34798,4217,4219,0,14,1200,57,0,
34799,4219,4217,0,80,1200,49,0,
34800,4217,4221,0,19,1200,45,0,
34801,4221,4217,0,39,1200,44,0,
34802,4217,4853,0,93,1200,10,0,
34803,4853,4217,0,38,1200,82,0,
34804,4218,4219,0,73,1200,7,0,
34805,4219,4218,0,50,1200,93,0,
34806,4218,4220,0,6,1200,33,0,
34807,4220,4218,0,26,1200,84,0,
34808,4218,4221,0,49,1200,21,0,
34809,4221,4218,0,20,1200,47,0,
34810,4218,4222,0,25,1200,12,0,
34811,4222,4218,0,8,1200,34,0,
34812,4219,4221,0,27,1200,49,0,
34813,4221,4219,0,21,1200,46,0,
34814,4219,4222,0,75,1200,62,0,
34815,4222,4219,0,83,1200,16,0,
34816,4219,4223,0,13,1200,58,0,
34817,4223,4219,0,47,1200,99,0,
34818,4219,5457,0,5,1200,46,0,
34819,5457,4219,0,90,1200,92,0,
34820,4220,4221,0,71,1200,96,0,
34821,4221,4220,0,13,1200,85,0,
34822,4220,4222,0,88,1200,1,0,
34823,4222,4220,0,24,1200,94,0,
34824,4220,4223,0,98,1200,1,0,
34825,4223,4220,0,39,1200,16,0,
34826,4220,4224,0,68,1200,58,0,
34827,4224,4220,0,84,1200,46,0,
34828,4221,4222,0,77,1200,31,0,
34829,4222,4221,0,57,1200,85,0,
34830,4221,4225,0,55,1200,86,0,
34831,4225,4221,0,60,1200,67,0,
34832,4221,5894,0,53,1200,36,0,
34833,5894,4221,0,94,1200,79,0,
34834,4222,4223,0,23,1200,82,0,
34835,4223,4222,0,44,1200,54,0,
34836,4222,4224,0,62,1200,62,0,
34837,4224,4222,0,77,1200,57,0,
34838,4222,4225,0,38,1200,53,0,
34839,4225,4222,0,58,1200,77,0,
34840,4222,4226,0,14,1200,85,0,
34841,4226,4222,0,36,1200,85,0,
34842,4223,4224,0,57,1200,94,0,
34843,4224,4223,0,56,1200,27,0,
34844,4223,4225,0,41,1200,63,0,
34845,4225,4223,0,5,1200,70,0,
34846,4223,4226,0,75,1200,64,0,
34847,4226,4223,0,16,1200,30,0,
34848,4223,4227,0,76,1200,32,0,
34849,4227,4223,0,17,1200,72,0,
34850,4224,4225,0,31,1200,48,0,
34851,4225,4224,0,72,1200,65,0,
34852,4224,4226,0,12,1200,20,0,
34853,4226,4224,0,8,1200,14,0,
34854,4224,4227,0,13,1200,44,0,
34855,4227,4224,0,23,1200,69,0,
34856,4224,4228,0,5,1200,85,0,
34857,4228,4224,0,72,1200,46,0,
34858,4224,4348,0,3,1200,14,0,
34859,4348,4224,0,69,1200,84,0,
34860,4225,4226,0,42,1200,69,0,
34861,4226,4225,0,42,1200,62,0,
34862,4225,4227,0,25,1200,73,0,
34863,4227,4225,0,96,1200,83,0,
34864,4225,4228,0,80,1200,94,0,
34865,4228,4225,0,75,1200,33,0,
34866,4225,4229,0,24,1200,29,0,
34867,4229,4225,0,88,1200,34,0,
34868,4226,4227,0,54,1200,53,0,
34869,4227,4226,0,39,1200,74,0,
34870,4226,4228,0,60,1200,85,0,
34871,4228,4226,0,46,1200,59,0,
34872,4226,4229,0,61,1200,19,0,
34873,4229,4226,0,46,1200,84,0,
34874,4226,4230,0,22,1200,66,0,
34875,4230,4226,0,82,1200,36,0,
34876,4227,4228,0,81,1200,21,0,
34877,4228,4227,0,65,1200,17,0,
34878,4227,4229,0,12,1200,87,0,
34879,4229,4227,0,87,1200,63,0,
34880,4227,4230,0,8,1200,65,0,
34881,4230,4227,0,97,1200,30,0,
34882,4227,4231,0,12,1200,84,0,
34883,4231,4227,0,81,1200,74,0,
34884,4228,4229,0,94,1200,36,0,
34885,4229,4228,0,77,1200,1,0,
34886,4228,4230,0,60,1200,80,0,
34887,4230,4228,0,21,1200,57,0,
34888,4228,4232,0,9,1200,59,0,
34889,4232,4228,0,28,1200,47,0,
34890,4229,4230,0,71,1200,4,0,
34891,4230,4229,0,82,1200,1,0,
34892,4229,4231,0,42,1200,81,0,
34893,4231,4229,0,33,1200,83,0,
34894,4229,4232,0,46,1200,21,0,
34895,4232,4229,0,64,1200,78,0,
34896,4230,4231,0,23,1200,73,0,
34897,4231,4230,0,53,1200,79,0,
34898,4230,4232,0,65,1200,13,0,
34899,4232,4230,0,55,1200,9,0,
34900,4230,4233,0,39,1200,82,0,
34901,4233,4230,0,64,1200,62,0,
34902,4230,4234,0,83,1200,75,0,
34903,4234,4230,0,19,1200,37,0,
34904,4231,4232,0,4,1200,19,0,
34905,4232,4231,0,7,1200,70,0,
34906,4231,4233,0,29,1200,99,0,
34907,4233,4231,0,75,1200,16,0,
34908,4231,4234,0,93,1200,42,0,
34909,4234,4231,0,8,1200,35,0,
34910,4231,4235,0,45,1200,66,0,
34911,4235,4231,0,73,1200,33,0,
34912,4232,4233,0,5,1200,48,0,
34913,4233,4232,0,95,1200,48,0,
34914,4232,4234,0,63,1200,30,0,
34915,4234,4232,0,74,1200,55,0,
34916,4232,4235,0,43,1200,86,0,
34917,4235,4232,0,88,1200,36,0,
34918,4232,4236,0,17,1200,77,0,
34919,4236,4232,0,75,1200,70,0,
34920,4233,4235,0,34,1200,80,0,
34921,4235,4233,0,88,1200,32,0,
34922,4233,4236,0,8,1200,25,0,
34923,4236,4233,0,44,1200,71,0,
34924,4233,4237,0,24,1200,19,0,
34925,4237,4233,0,2,1200,52,0,
34926,4234,4235,0,8,1200,94,0,
34927,4235,4234,0,31,1200,46,0,
34928,4234,4236,0,44,1200,54,0,
34929,4236,4234,0,35,1200,18,0,
34930,4234,4237,0,58,1200,88,0,
34931,4237,4234,0,4,1200,62,0,
34932,4234,4238,0,76,1200,67,0,
34933,4238,4234,0,80,1200,69,0,
34934,4235,4236,0,22,1200,89,0,
34935,4236,4235,0,81,1200,74,0,
34936,4235,4237,0,89,1200,71,0,
34937,4237,4235,0,58,1200,47,0,
34938,4235,4238,0,15,1200,24,0,
34939,4238,4235,0,20,1200,23,0,
34940,4235,4239,0,31,1200,24,0,
34941,4239,4235,0,69,1200,31,0,
34942,4236,4237,0,94,1200,56,0,
34943,4237,4236,0,54,1200,18,0,
34944,4236,4238,0,59,1200,14,0,
34945,4238,4236,0,91,1200,18,0,
34946,4236,4239,0,46,1200,73,0,
34947,4239,4236,0,14,1200,36,0,
34948,4236,4240,0,81,1200,22,0,
34949,4240,4236,0,94,1200,79,0,
34950,4237,4238,0,4,1200,87,0,
34951,4238,4237,0,68,1200,97,0,
34952,4237,4239,0,67,1200,79,0,
34953,4239,4237,0,7,1200,56,0,
34954,4237,4240,0,39,1200,97,0,
34955,4240,4237,0,99,1200,58,0,
34956,4237,4241,0,77,1200,24,0,
34957,4241,4237,0,36,1200,78,0,
34958,4238,4239,0,51,1200,15,0,
34959,4239,4238,0,36,1200,49,0,
34960,4238,4240,0,92,1200,66,0,
34961,4240,4238,0,32,1200,18,0,
34962,4238,4241,0,78,1200,82,0,
34963,4241,4238,0,36,1200,22,0,
34964,4238,4242,0,35,1200,13,0,
34965,4242,4238,0,47,1200,71,0,
34966,4239,4240,0,60,1200,1,0,
34967,4240,4239,0,69,1200,2,0,
34968,4239,4241,0,6,1200,87,0,
34969,4241,4239,0,12,1200,51,0,
34970,4239,4242,0,39,1200,93,0,
34971,4242,4239,0,62,1200,98,0,
34972,4239,4243,0,49,1200,28,0,
34973,4243,4239,0,12,1200,19,0,
34974,4240,4241,0,72,1200,75,0,
34975,4241,4240,0,82,1200,22,0,
34976,4240,4242,0,18,1200,47,0,
34977,4242,4240,0,74,1200,46,0,
34978,4240,4244,0,70,1200,4,0,
34979,4244,4240,0,5,1200,45,0,
34980,4240,5940,0,87,1200,15,0,
34981,5940,4240,0,89,1200,2,0,
34982,4241,4242,0,7,1200,52,0,
34983,4242,4241,0,43,1200,93,0,
34984,4241,4243,0,45,1200,21,0,
34985,4243,4241,0,69,1200,67,0,
34986,4241,4244,0,31,1200,68,0,
34987,4244,4241,0,19,1200,69,0,
34988,4241,4245,0,44,1200,77,0,
34989,4245,4241,0,35,1200,84,0,
34990,4242,4244,0,43,1200,76,0,
34991,4244,4242,0,73,1200,55,0,
34992,4242,4245,0,88,1200,63,0,
34993,4245,4242,0,18,1200,96,0,
34994,4242,5651,0,61,1200,32,0,
34995,5651,4242,0,44,1200,66,0,
34996,4242,4378,0,73,1200,80,0,
34997,4378,4242,0,53,1200,3,0,
34998,4242,5441,0,56,1200,25,0,
34999,5441,4242,0,34,1200,84,0,
35000,4243,4244,0,33,1200,67,0,
35001,4244,4243,0,4,1200,75,0,
35002,4243,4245,0,84,1200,70,0,
35003,4245,4243,0,23,1200,46,0,
35004,4243,4246,0,50,1200,89,0,
35005,4246,4243,0,36,1200,92,0,
35006,4243,4247,0,90,1200,4,0,
35007,4247,4243,0,63,1200,94,0,
35008,4244,4245,0,43,1200,2,0,
35009,4245,4244,0,65,1200,47,0,
35010,4244,4246,0,39,1200,72,0,
35011,4246,4244,0,43,1200,63,0,
35012,4244,4247,0,32,1200,46,0,
35013,4247,4244,0,92,1200,61,0,
35014,4244,4248,0,88,1200,14,0,
35015,4248,4244,0,13,1200,4,0,
35016,4245,4246,0,60,1200,50,0,
35017,4246,4245,0,97,1200,57,0,
35018,4245,4248,0,12,1200,45,0,
35019,4248,4245,0,33,1200,97,0,
35020,4245,4249,0,14,1200,16,0,
35021,4249,4245,0,13,1200,39,0,
35022,4246,4247,0,48,1200,87,0,
35023,4247,4246,0,61,1200,8,0,
35024,4246,4248,0,63,1200,83,0,
35025,4248,4246,0,57,1200,46,0,
35026,4246,4249,0,37,1200,64,0,
35027,4249,4246,0,91,1200,52,0,
35028,4246,4250,0,4,1200,19,0,
35029,4250,4246,0,68,1200,90,0,
35030,4247,4248,0,57,1200,82,0,
35031,4248,4247,0,62,1200,29,0,
35032,4247,4250,0,16,1200,51,0,
35033,4250,4247,0,39,1200,14,0,
35034,4247,4251,0,63,1200,36,0,
35035,4251,4247,0,82,1200,11,0,
35036,4248,4249,0,16,1200,56,0,
35037,4249,4248,0,47,1200,50,0,
35038,4248,4250,0,95,1200,45,0,
35039,4250,4248,0,90,1200,73,0,
35040,4248,4251,0,23,1200,95,0,
35041,4251,4248,0,52,1200,39,0,
35042,4249,4250,0,58,1200,65,0,
35043,4250,4249,0,66,1200,34,0,
35044,4249,4251,0,57,1200,30,0,
35045,4251,4249,0,38,1200,21,0,
35046,4249,4252,0,75,1200,75,0,
35047,4252,4249,0,5,1200,3,0,
35048,4249,4253,0,47,1200,32,0,
35049,4253,4249,0,14,1200,57,0,
35050,4250,4251,0,80,1200,68,0,
35051,4251,4250,0,48,1200,86,0,
35052,4250,4252,0,41,1200,57,0,
35053,4252,4250,0,51,1200,23,0,
35054,4250,4253,0,37,1200,50,0,
35055,4253,4250,0,21,1200,15,0,
35056,4250,4254,0,8,1200,50,0,
35057,4254,4250,0,78,1200,63,0,
35058,4251,4252,0,9,1200,20,0,
35059,4252,4251,0,12,1200,41,0,
35060,4251,4253,0,79,1200,47,0,
35061,4253,4251,0,25,1200,38,0,
35062,4251,4254,0,21,1200,6,0,
35063,4254,4251,0,46,1200,66,0,
35064,4251,4255,0,98,1200,94,0,
35065,4255,4251,0,26,1200,44,0,
35066,4252,4253,0,68,1200,19,0,
35067,4253,4252,0,25,1200,30,0,
35068,4252,4254,0,40,1200,89,0,
35069,4254,4252,0,32,1200,34,0,
35070,4252,4255,0,62,1200,54,0,
35071,4255,4252,0,29,1200,29,0,
35072,4252,4256,0,86,1200,68,0,
35073,4256,4252,0,98,1200,10,0,
35074,4253,4254,0,19,1200,83,0,
35075,4254,4253,0,50,1200,96,0,
35076,4253,4255,0,70,1200,28,0,
35077,4255,4253,0,20,1200,58,0,
35078,4253,4256,0,80,1200,58,0,
35079,4256,4253,0,97,1200,14,0,
35080,4253,4257,0,9,1200,11,0,
35081,4257,4253,0,86,1200,76,0,
35082,4254,4255,0,34,1200,41,0,
35083,4255,4254,0,83,1200,69,0,
35084,4254,4256,0,41,1200,79,0,
35085,4256,4254,0,37,1200,22,0,
35086,4254,4257,0,68,1200,69,0,
35087,4257,4254,0,69,1200,79,0,
35088,4254,4258,0,64,1200,69,0,
35089,4258,4254,0,76,1200,76,0,
35090,4255,4256,0,97,1200,55,0,
35091,4256,4255,0,51,1200,18,0,
35092,4255,4257,0,59,1200,50,0,
35093,4257,4255,0,73,1200,67,0,
35094,4255,4258,0,63,1200,29,0,
35095,4258,4255,0,44,1200,24,0,
35096,4255,4259,0,93,1200,21,0,
35097,4259,4255,0,94,1200,39,0,
35098,4256,4257,0,93,1200,82,0,
35099,4257,4256,0,45,1200,51,0,
35100,4256,4258,0,52,1200,97,0,
35101,4258,4256,0,17,1200,73,0,
35102,4256,4259,0,35,1200,25,0,
35103,4259,4256,0,13,1200,80,0,
35104,4256,4260,0,46,1200,90,0,
35105,4260,4256,0,36,1200,18,0,
35106,4257,4258,0,4,1200,56,0,
35107,4258,4257,0,61,1200,61,0,
35108,4257,4259,0,65,1200,10,0,
35109,4259,4257,0,43,1200,22,0,
35110,4257,4260,0,27,1200,53,0,
35111,4260,4257,0,92,1200,26,0,
