LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10390,1707,1709,0,77,1200,43,0,
10391,1709,1707,0,24,1200,59,0,
10392,1707,1710,0,26,1200,6,0,
10393,1710,1707,0,58,1200,53,0,
10394,1708,1709,0,9,1200,64,0,
10395,1709,1708,0,61,1200,91,0,
10396,1708,1710,0,19,1200,4,0,
10397,1710,1708,0,28,1200,1,0,
10398,1708,1711,0,7,1200,70,0,
10399,1711,1708,0,45,1200,31,0,
10400,1708,1775,0,86,1200,65,0,
10401,1775,1708,0,94,1200,69,0,
10402,1709,1710,0,63,1200,19,0,
10403,1710,1709,0,37,1200,69,0,
10404,1709,1711,0,16,1200,69,0,
10405,1711,1709,0,5,1200,49,0,
10406,1709,1712,0,29,1200,31,0,
10407,1712,1709,0,52,1200,60,0,
10408,1709,1851,0,23,1200,71,0,
10409,1851,1709,0,6,1200,79,0,
10410,1710,1711,0,36,1200,55,0,
10411,1711,1710,0,57,1200,77,0,
10412,1710,1712,0,33,1200,76,0,
10413,1712,1710,0,49,1200,83,0,
10414,1710,1713,0,41,1200,77,0,
10415,1713,1710,0,80,1200,91,0,
10416,1711,1712,0,55,1200,38,0,
10417,1712,1711,0,98,1200,33,0,
10418,1711,1713,0,26,1200,6,0,
10419,1713,1711,0,37,1200,13,0,
10420,1711,1714,0,77,1200,77,0,
10421,1714,1711,0,17,1200,77,0,
10422,1712,1713,0,96,1200,20,0,
10423,1713,1712,0,32,1200,37,0,
10424,1712,1714,0,28,1200,45,0,
10425,1714,1712,0,93,1200,73,0,
10426,1712,1715,0,25,1200,81,0,
10427,1715,1712,0,47,1200,99,0,
10428,1713,1714,0,22,1200,59,0,
10429,1714,1713,0,91,1200,52,0,
10430,1713,1715,0,61,1200,18,0,
10431,1715,1713,0,44,1200,25,0,
10432,1713,1716,0,20,1200,79,0,
10433,1716,1713,0,50,1200,87,0,
10434,1714,1716,0,88,1200,1,0,
10435,1716,1714,0,47,1200,41,0,
10436,1714,1717,0,47,1200,18,0,
10437,1717,1714,0,72,1200,1,0,
10438,1715,1716,0,51,1200,39,0,
10439,1716,1715,0,55,1200,74,0,
10440,1715,1717,0,78,1200,31,0,
10441,1717,1715,0,39,1200,71,0,
10442,1715,1718,0,14,1200,38,0,
10443,1718,1715,0,69,1200,8,0,
10444,1715,1973,0,47,1200,34,0,
10445,1973,1715,0,21,1200,73,0,
10446,1716,1717,0,15,1200,89,0,
10447,1717,1716,0,97,1200,27,0,
10448,1716,1718,0,81,1200,41,0,
10449,1718,1716,0,84,1200,7,0,
10450,1716,1719,0,1,1200,32,0,
10451,1719,1716,0,80,1200,73,0,
10452,1717,1718,0,82,1200,81,0,
10453,1718,1717,0,10,1200,99,0,
10454,1717,1720,0,23,1200,16,0,
10455,1720,1717,0,18,1200,2,0,
10456,1718,1719,0,58,1200,43,0,
10457,1719,1718,0,73,1200,31,0,
10458,1718,1720,0,94,1200,80,0,
10459,1720,1718,0,77,1200,47,0,
10460,1718,1721,0,52,1200,33,0,
10461,1721,1718,0,95,1200,85,0,
10462,1719,1720,0,46,1200,17,0,
10463,1720,1719,0,13,1200,99,0,
10464,1719,1721,0,96,1200,54,0,
10465,1721,1719,0,17,1200,54,0,
10466,1719,1722,0,67,1200,51,0,
10467,1722,1719,0,61,1200,52,0,
10468,1720,1721,0,65,1200,7,0,
10469,1721,1720,0,53,1200,54,0,
10470,1720,1722,0,5,1200,93,0,
10471,1722,1720,0,32,1200,11,0,
10472,1720,1723,0,89,1200,62,0,
10473,1723,1720,0,45,1200,30,0,
10474,1721,1722,0,56,1200,82,0,
10475,1722,1721,0,5,1200,57,0,
10476,1721,1723,0,87,1200,46,0,
10477,1723,1721,0,76,1200,80,0,
10478,1721,1724,0,34,1200,70,0,
10479,1724,1721,0,61,1200,66,0,
10480,1722,1723,0,87,1200,55,0,
10481,1723,1722,0,80,1200,58,0,
10482,1722,1724,0,62,1200,10,0,
10483,1724,1722,0,69,1200,4,0,
10484,1722,1725,0,63,1200,74,0,
10485,1725,1722,0,44,1200,73,0,
10486,1723,1724,0,28,1200,62,0,
10487,1724,1723,0,70,1200,43,0,
10488,1723,1725,0,13,1200,42,0,
10489,1725,1723,0,43,1200,24,0,
10490,1723,1726,0,30,1200,5,0,
10491,1726,1723,0,26,1200,99,0,
10492,1724,1725,0,81,1200,68,0,
10493,1725,1724,0,63,1200,99,0,
10494,1724,1726,0,73,1200,77,0,
10495,1726,1724,0,57,1200,96,0,
10496,1724,1727,0,64,1200,45,0,
10497,1727,1724,0,80,1200,59,0,
10498,1725,1726,0,49,1200,65,0,
10499,1726,1725,0,52,1200,63,0,
10500,1725,1727,0,63,1200,75,0,
10501,1727,1725,0,82,1200,90,0,
10502,1725,1728,0,13,1200,67,0,
10503,1728,1725,0,93,1200,49,0,
10504,1726,1727,0,88,1200,77,0,
10505,1727,1726,0,45,1200,32,0,
10506,1726,1728,0,46,1200,50,0,
10507,1728,1726,0,77,1200,87,0,
10508,1726,1729,0,89,1200,58,0,
10509,1729,1726,0,41,1200,52,0,
10510,1726,1865,0,46,1200,23,0,
10511,1865,1726,0,1,1200,30,0,
10512,1727,1728,0,73,1200,70,0,
10513,1728,1727,0,68,1200,71,0,
10514,1727,1729,0,92,1200,30,0,
10515,1729,1727,0,12,1200,37,0,
10516,1727,1730,0,88,1200,48,0,
10517,1730,1727,0,73,1200,32,0,
10518,1728,1729,0,35,1200,70,0,
10519,1729,1728,0,99,1200,35,0,
10520,1728,1730,0,33,1200,96,0,
10521,1730,1728,0,58,1200,76,0,
10522,1728,1731,0,35,1200,68,0,
10523,1731,1728,0,46,1200,32,0,
10524,1729,1730,0,84,1200,59,0,
10525,1730,1729,0,66,1200,35,0,
10526,1729,1731,0,44,1200,16,0,
10527,1731,1729,0,26,1200,79,0,
10528,1729,1732,0,42,1200,52,0,
10529,1732,1729,0,77,1200,66,0,
10530,1730,1731,0,30,1200,6,0,
10531,1731,1730,0,32,1200,14,0,
10532,1730,1732,0,36,1200,29,0,
10533,1732,1730,0,19,1200,26,0,
10534,1730,1733,0,22,1200,18,0,
10535,1733,1730,0,65,1200,4,0,
10536,1731,1732,0,57,1200,57,0,
10537,1732,1731,0,11,1200,53,0,
10538,1731,1734,0,26,1200,25,0,
10539,1734,1731,0,48,1200,47,0,
10540,1732,1733,0,19,1200,52,0,
10541,1733,1732,0,83,1200,93,0,
10542,1732,1734,0,12,1200,34,0,
10543,1734,1732,0,67,1200,16,0,
10544,1732,1735,0,56,1200,94,0,
10545,1735,1732,0,18,1200,87,0,
10546,1733,1734,0,5,1200,36,0,
10547,1734,1733,0,24,1200,28,0,
10548,1733,1735,0,78,1200,65,0,
10549,1735,1733,0,38,1200,72,0,
10550,1733,1736,0,67,1200,53,0,
10551,1736,1733,0,70,1200,42,0,
10552,1734,1735,0,76,1200,79,0,
10553,1735,1734,0,52,1200,98,0,
10554,1734,1736,0,75,1200,19,0,
10555,1736,1734,0,39,1200,44,0,
10556,1734,1737,0,59,1200,30,0,
10557,1737,1734,0,26,1200,74,0,
10558,1735,1736,0,65,1200,44,0,
10559,1736,1735,0,80,1200,27,0,
10560,1735,1737,0,48,1200,84,0,
10561,1737,1735,0,53,1200,89,0,
10562,1735,1738,0,9,1200,73,0,
10563,1738,1735,0,5,1200,34,0,
10564,1736,1737,0,72,1200,85,0,
10565,1737,1736,0,61,1200,24,0,
10566,1736,1738,0,21,1200,56,0,
10567,1738,1736,0,97,1200,7,0,
10568,1736,1739,0,63,1200,68,0,
10569,1739,1736,0,20,1200,51,0,
10570,1737,1738,0,58,1200,8,0,
10571,1738,1737,0,45,1200,56,0,
10572,1737,1739,0,22,1200,77,0,
10573,1739,1737,0,77,1200,58,0,
10574,1738,1739,0,75,1200,85,0,
10575,1739,1738,0,82,1200,99,0,
10576,1738,1740,0,63,1200,69,0,
10577,1740,1738,0,30,1200,8,0,
10578,1738,1741,0,63,1200,66,0,
10579,1741,1738,0,97,1200,24,0,
10580,1739,1740,0,44,1200,42,0,
10581,1740,1739,0,67,1200,54,0,
10582,1739,1741,0,58,1200,16,0,
10583,1741,1739,0,65,1200,4,0,
10584,1739,1742,0,36,1200,59,0,
10585,1742,1739,0,6,1200,94,0,
10586,1740,1741,0,37,1200,46,0,
10587,1741,1740,0,93,1200,94,0,
10588,1740,1742,0,75,1200,99,0,
10589,1742,1740,0,55,1200,13,0,
10590,1740,1743,0,77,1200,37,0,
10591,1743,1740,0,75,1200,54,0,
10592,1741,1742,0,59,1200,49,0,
10593,1742,1741,0,38,1200,75,0,
10594,1741,1743,0,25,1200,58,0,
10595,1743,1741,0,79,1200,19,0,
10596,1741,1744,0,77,1200,18,0,
10597,1744,1741,0,33,1200,60,0,
10598,1742,1744,0,13,1200,17,0,
10599,1744,1742,0,38,1200,11,0,
10600,1742,1745,0,58,1200,15,0,
10601,1745,1742,0,88,1200,72,0,
10602,1742,1991,0,20,1200,93,0,
10603,1991,1742,0,17,1200,17,0,
10604,1742,1947,0,24,1200,90,0,
10605,1947,1742,0,26,1200,5,0,
10606,1743,1744,0,40,1200,61,0,
10607,1744,1743,0,32,1200,4,0,
10608,1743,1745,0,93,1200,56,0,
10609,1745,1743,0,78,1200,88,0,
10610,1743,1746,0,37,1200,75,0,
10611,1746,1743,0,86,1200,94,0,
10612,1744,1745,0,98,1200,48,0,
10613,1745,1744,0,91,1200,48,0,
10614,1744,1746,0,92,1200,35,0,
10615,1746,1744,0,86,1200,33,0,
10616,1744,1747,0,60,1200,21,0,
10617,1747,1744,0,57,1200,5,0,
10618,1745,1746,0,58,1200,64,0,
10619,1746,1745,0,67,1200,69,0,
10620,1745,1747,0,22,1200,21,0,
10621,1747,1745,0,58,1200,89,0,
10622,1745,1748,0,85,1200,74,0,
10623,1748,1745,0,80,1200,83,0,
10624,1746,1747,0,73,1200,32,0,
10625,1747,1746,0,77,1200,18,0,
10626,1746,1748,0,74,1200,58,0,
10627,1748,1746,0,49,1200,98,0,
10628,1746,1749,0,85,1200,79,0,
10629,1749,1746,0,49,1200,24,0,
10630,1747,1748,0,42,1200,5,0,
10631,1748,1747,0,40,1200,53,0,
10632,1747,1749,0,71,1200,96,0,
10633,1749,1747,0,46,1200,73,0,
10634,1747,1750,0,22,1200,55,0,
10635,1750,1747,0,82,1200,5,0,
10636,1748,1749,0,21,1200,69,0,
10637,1749,1748,0,51,1200,41,0,
10638,1748,1750,0,14,1200,98,0,
10639,1750,1748,0,74,1200,7,0,
10640,1748,1751,0,97,1200,90,0,
10641,1751,1748,0,9,1200,1,0,
10642,1749,1750,0,18,1200,52,0,
10643,1750,1749,0,13,1200,98,0,
10644,1749,1751,0,17,1200,26,0,
10645,1751,1749,0,87,1200,96,0,
10646,1749,1752,0,25,1200,63,0,
10647,1752,1749,0,54,1200,12,0,
10648,1750,1751,0,16,1200,70,0,
10649,1751,1750,0,24,1200,84,0,
10650,1750,1752,0,95,1200,19,0,
10651,1752,1750,0,75,1200,80,0,
10652,1750,1753,0,23,1200,4,0,
10653,1753,1750,0,41,1200,96,0,
10654,1751,1752,0,86,1200,82,0,
10655,1752,1751,0,33,1200,5,0,
10656,1751,1754,0,42,1200,54,0,
10657,1754,1751,0,48,1200,70,0,
10658,1752,1753,0,18,1200,57,0,
10659,1753,1752,0,63,1200,78,0,
10660,1752,1755,0,78,1200,52,0,
10661,1755,1752,0,92,1200,18,0,
10662,1753,1754,0,11,1200,64,0,
10663,1754,1753,0,24,1200,10,0,
10664,1753,1755,0,61,1200,23,0,
10665,1755,1753,0,64,1200,82,0,
10666,1753,1756,0,36,1200,68,0,
10667,1756,1753,0,83,1200,52,0,
10668,1754,1755,0,77,1200,96,0,
10669,1755,1754,0,97,1200,47,0,
10670,1754,1756,0,53,1200,70,0,
10671,1756,1754,0,83,1200,26,0,
10672,1754,1757,0,47,1200,70,0,
10673,1757,1754,0,52,1200,99,0,
10674,1755,1756,0,96,1200,43,0,
10675,1756,1755,0,79,1200,69,0,
10676,1755,1757,0,57,1200,63,0,
10677,1757,1755,0,75,1200,78,0,
10678,1755,1758,0,23,1200,66,0,
10679,1758,1755,0,59,1200,63,0,
10680,1756,1757,0,69,1200,13,0,
10681,1757,1756,0,56,1200,51,0,
10682,1756,1758,0,86,1200,5,0,
10683,1758,1756,0,42,1200,47,0,
10684,1756,1759,0,18,1200,36,0,
10685,1759,1756,0,71,1200,36,0,
10686,1757,1758,0,33,1200,50,0,
10687,1758,1757,0,3,1200,56,0,
10688,1757,1759,0,28,1200,19,0,
10689,1759,1757,0,1,1200,20,0,
10690,1757,1760,0,63,1200,22,0,
10691,1760,1757,0,47,1200,31,0,
10692,1758,1759,0,37,1200,62,0,
10693,1759,1758,0,86,1200,44,0,
10694,1758,1761,0,48,1200,68,0,
10695,1761,1758,0,19,1200,67,0,
10696,1759,1760,0,14,1200,89,0,
10697,1760,1759,0,67,1200,49,0,
10698,1759,1761,0,83,1200,59,0,
10699,1761,1759,0,97,1200,4,0,
10700,1759,1762,0,85,1200,39,0,
10701,1762,1759,0,65,1200,7,0,
10702,1760,1761,0,26,1200,71,0,
10703,1761,1760,0,10,1200,49,0,
10704,1760,1762,0,99,1200,89,0,
10705,1762,1760,0,77,1200,15,0,
10706,1760,1763,0,70,1200,7,0,
10707,1763,1760,0,43,1200,47,0,
10708,1761,1762,0,70,1200,68,0,
10709,1762,1761,0,99,1200,98,0,
10710,1761,1763,0,80,1200,45,0,
10711,1763,1761,0,72,1200,19,0,
10712,1762,1763,0,59,1200,47,0,
10713,1763,1762,0,3,1200,53,0,
10714,1762,1764,0,5,1200,27,0,
10715,1764,1762,0,85,1200,5,0,
10716,1762,1765,0,95,1200,60,0,
10717,1765,1762,0,78,1200,77,0,
10718,1763,1764,0,83,1200,62,0,
10719,1764,1763,0,37,1200,59,0,
10720,1763,1765,0,84,1200,61,0,
10721,1765,1763,0,52,1200,56,0,
10722,1763,1766,0,66,1200,78,0,
10723,1766,1763,0,63,1200,94,0,
10724,1764,1765,0,7,1200,47,0,
10725,1765,1764,0,97,1200,48,0,
10726,1764,1766,0,53,1200,10,0,
10727,1766,1764,0,6,1200,32,0,
10728,1764,1767,0,7,1200,65,0,
10729,1767,1764,0,44,1200,24,0,
10730,1765,1766,0,18,1200,29,0,
10731,1766,1765,0,54,1200,7,0,
10732,1765,1767,0,29,1200,95,0,
10733,1767,1765,0,83,1200,17,0,
10734,1765,1768,0,25,1200,94,0,
10735,1768,1765,0,63,1200,25,0,
10736,1766,1767,0,68,1200,92,0,
10737,1767,1766,0,13,1200,36,0,
10738,1766,1768,0,32,1200,61,0,
10739,1768,1766,0,27,1200,71,0,
10740,1766,1769,0,51,1200,35,0,
10741,1769,1766,0,34,1200,84,0,
10742,1767,1768,0,28,1200,78,0,
10743,1768,1767,0,73,1200,50,0,
10744,1767,1769,0,72,1200,56,0,
10745,1769,1767,0,85,1200,94,0,
10746,1767,1770,0,30,1200,65,0,
10747,1770,1767,0,93,1200,41,0,
10748,1768,1769,0,9,1200,25,0,
10749,1769,1768,0,13,1200,34,0,
10750,1768,1770,0,82,1200,8,0,
10751,1770,1768,0,64,1200,56,0,
10752,1768,1771,0,38,1200,84,0,
10753,1771,1768,0,22,1200,30,0,
10754,1769,1772,0,31,1200,68,0,
10755,1772,1769,0,99,1200,21,0,
10756,1770,1771,0,42,1200,91,0,
10757,1771,1770,0,62,1200,10,0,
10758,1770,1772,0,64,1200,87,0,
10759,1772,1770,0,74,1200,33,0,
10760,1770,1773,0,9,1200,75,0,
10761,1773,1770,0,95,1200,83,0,
10762,1771,1772,0,44,1200,75,0,
10763,1772,1771,0,63,1200,4,0,
10764,1771,1773,0,40,1200,23,0,
10765,1773,1771,0,88,1200,69,0,
10766,1772,1773,0,41,1200,53,0,
10767,1773,1772,0,72,1200,5,0,
10768,1772,1774,0,50,1200,18,0,
10769,1774,1772,0,20,1200,17,0,
10770,1772,1775,0,81,1200,58,0,
10771,1775,1772,0,92,1200,67,0,
10772,1773,1774,0,70,1200,72,0,
10773,1774,1773,0,42,1200,56,0,
10774,1773,1775,0,33,1200,40,0,
10775,1775,1773,0,92,1200,87,0,
10776,1773,1776,0,63,1200,87,0,
10777,1776,1773,0,57,1200,2,0,
10778,1774,1775,0,65,1200,21,0,
10779,1775,1774,0,52,1200,52,0,
10780,1774,1776,0,99,1200,24,0,
10781,1776,1774,0,88,1200,53,0,
10782,1774,1777,0,6,1200,38,0,
10783,1777,1774,0,7,1200,20,0,
10784,1775,1776,0,9,1200,50,0,
10785,1776,1775,0,61,1200,39,0,
10786,1775,1778,0,80,1200,60,0,
10787,1778,1775,0,34,1200,91,0,
10788,1776,1778,0,35,1200,39,0,
10789,1778,1776,0,99,1200,71,0,
10790,1776,1779,0,20,1200,33,0,
10791,1779,1776,0,58,1200,29,0,
10792,1777,1778,0,87,1200,74,0,
10793,1778,1777,0,60,1200,10,0,
10794,1778,1779,0,54,1200,76,0,
10795,1779,1778,0,35,1200,67,0,
10796,1778,1780,0,47,1200,3,0,
10797,1780,1778,0,46,1200,77,0,
10798,1778,1781,0,87,1200,31,0,
10799,1781,1778,0,4,1200,27,0,
10800,1779,1780,0,10,1200,70,0,
10801,1780,1779,0,75,1200,27,0,
10802,1779,1781,0,40,1200,99,0,
10803,1781,1779,0,55,1200,9,0,
10804,1780,1781,0,73,1200,6,0,
10805,1781,1780,0,40,1200,6,0,
10806,1780,1782,0,76,1200,26,0,
10807,1782,1780,0,81,1200,43,0,
10808,1780,1783,0,96,1200,19,0,
10809,1783,1780,0,23,1200,16,0,
10810,1781,1782,0,15,1200,23,0,
10811,1782,1781,0,92,1200,75,0,
10812,1781,1783,0,5,1200,80,0,
10813,1783,1781,0,40,1200,29,0,
10814,1781,1784,0,18,1200,38,0,
10815,1784,1781,0,21,1200,59,0,
10816,1782,1783,0,79,1200,48,0,
10817,1783,1782,0,3,1200,20,0,
10818,1782,1784,0,46,1200,21,0,
10819,1784,1782,0,90,1200,28,0,
10820,1782,1785,0,79,1200,50,0,
10821,1785,1782,0,53,1200,33,0,
10822,1783,1784,0,20,1200,40,0,
10823,1784,1783,0,59,1200,90,0,
10824,1783,1785,0,21,1200,54,0,
10825,1785,1783,0,90,1200,10,0,
10826,1783,1786,0,87,1200,34,0,
10827,1786,1783,0,51,1200,73,0,
10828,1784,1785,0,25,1200,36,0,
10829,1785,1784,0,68,1200,75,0,
10830,1784,1786,0,10,1200,74,0,
10831,1786,1784,0,86,1200,7,0,
10832,1784,1787,0,67,1200,16,0,
10833,1787,1784,0,83,1200,51,0,
10834,1785,1786,0,95,1200,90,0,
10835,1786,1785,0,9,1200,96,0,
10836,1785,1787,0,29,1200,61,0,
10837,1787,1785,0,37,1200,31,0,
10838,1785,1788,0,71,1200,32,0,
10839,1788,1785,0,38,1200,45,0,
10840,1786,1787,0,88,1200,76,0,
10841,1787,1786,0,72,1200,27,0,
10842,1786,1788,0,98,1200,22,0,
10843,1788,1786,0,59,1200,15,0,
10844,1786,1789,0,57,1200,8,0,
10845,1789,1786,0,90,1200,68,0,
10846,1787,1788,0,60,1200,8,0,
10847,1788,1787,0,28,1200,87,0,
10848,1787,1789,0,28,1200,16,0,
10849,1789,1787,0,46,1200,48,0,
10850,1787,1790,0,71,1200,34,0,
10851,1790,1787,0,67,1200,86,0,
10852,1788,1789,0,86,1200,87,0,
10853,1789,1788,0,55,1200,57,0,
10854,1788,1790,0,38,1200,5,0,
10855,1790,1788,0,18,1200,44,0,
10856,1788,1791,0,76,1200,71,0,
10857,1791,1788,0,95,1200,37,0,
10858,1789,1790,0,63,1200,90,0,
10859,1790,1789,0,5,1200,28,0,
10860,1789,1791,0,44,1200,68,0,
10861,1791,1789,0,29,1200,96,0,
10862,1789,1792,0,14,1200,38,0,
10863,1792,1789,0,58,1200,46,0,
10864,1790,1791,0,44,1200,73,0,
10865,1791,1790,0,18,1200,26,0,
10866,1790,1792,0,7,1200,75,0,
10867,1792,1790,0,87,1200,84,0,
10868,1790,1793,0,97,1200,53,0,
10869,1793,1790,0,62,1200,63,0,
10870,1791,1792,0,45,1200,63,0,
10871,1792,1791,0,16,1200,38,0,
10872,1791,1793,0,64,1200,15,0,
10873,1793,1791,0,37,1200,99,0,
10874,1791,1794,0,25,1200,9,0,
10875,1794,1791,0,9,1200,97,0,
10876,1792,1794,0,55,1200,75,0,
10877,1794,1792,0,28,1200,22,0,
10878,1792,1795,0,9,1200,70,0,
10879,1795,1792,0,12,1200,56,0,
10880,1793,1794,0,18,1200,37,0,
10881,1794,1793,0,91,1200,57,0,
10882,1793,1796,0,90,1200,60,0,
10883,1796,1793,0,56,1200,85,0,
10884,1794,1795,0,90,1200,12,0,
10885,1795,1794,0,74,1200,7,0,
10886,1794,1796,0,58,1200,66,0,
10887,1796,1794,0,81,1200,41,0,
10888,1794,1797,0,51,1200,24,0,
10889,1797,1794,0,32,1200,90,0,
10890,1795,1796,0,88,1200,25,0,
10891,1796,1795,0,48,1200,62,0,
10892,1795,1797,0,8,1200,84,0,
10893,1797,1795,0,30,1200,44,0,
10894,1795,1798,0,26,1200,2,0,
10895,1798,1795,0,24,1200,42,0,
10896,1796,1797,0,27,1200,99,0,
10897,1797,1796,0,79,1200,33,0,
10898,1796,1798,0,92,1200,17,0,
10899,1798,1796,0,75,1200,63,0,
10900,1796,1799,0,39,1200,22,0,
10901,1799,1796,0,66,1200,1,0,
10902,1796,1902,0,51,1200,94,0,
10903,1902,1796,0,73,1200,70,0,
10904,1797,1798,0,50,1200,54,0,
10905,1798,1797,0,45,1200,14,0,
10906,1797,1800,0,87,1200,97,0,
10907,1800,1797,0,33,1200,53,0,
10908,1798,1799,0,19,1200,6,0,
10909,1799,1798,0,13,1200,90,0,
10910,1798,1800,0,78,1200,64,0,
10911,1800,1798,0,96,1200,88,0,
10912,1798,1801,0,22,1200,33,0,
10913,1801,1798,0,20,1200,72,0,
10914,1799,1800,0,97,1200,44,0,
10915,1800,1799,0,5,1200,34,0,
10916,1799,1801,0,84,1200,34,0,
10917,1801,1799,0,78,1200,24,0,
10918,1799,1802,0,91,1200,2,0,
10919,1802,1799,0,90,1200,8,0,
10920,1800,1801,0,32,1200,25,0,
10921,1801,1800,0,30,1200,94,0,
10922,1800,1802,0,91,1200,32,0,
10923,1802,1800,0,26,1200,56,0,
10924,1800,1803,0,82,1200,94,0,
10925,1803,1800,0,87,1200,7,0,
10926,1801,1802,0,88,1200,48,0,
10927,1802,1801,0,4,1200,88,0,
10928,1801,1803,0,67,1200,54,0,
10929,1803,1801,0,43,1200,63,0,
10930,1802,1803,0,30,1200,73,0,
10931,1803,1802,0,16,1200,80,0,
10932,1802,1805,0,71,1200,2,0,
10933,1805,1802,0,39,1200,35,0,
10934,1803,1804,0,86,1200,98,0,
10935,1804,1803,0,41,1200,22,0,
10936,1803,1805,0,31,1200,83,0,
10937,1805,1803,0,49,1200,64,0,
10938,1803,1806,0,13,1200,59,0,
10939,1806,1803,0,41,1200,49,0,
10940,1804,1805,0,93,1200,52,0,
10941,1805,1804,0,28,1200,21,0,
10942,1804,1806,0,64,1200,12,0,
10943,1806,1804,0,19,1200,11,0,
10944,1805,1806,0,87,1200,54,0,
10945,1806,1805,0,72,1200,83,0,
10946,1805,1807,0,25,1200,70,0,
10947,1807,1805,0,38,1200,14,0,
10948,1805,1808,0,99,1200,33,0,
10949,1808,1805,0,90,1200,77,0,
10950,1805,1885,0,3,1200,26,0,
10951,1885,1805,0,2,1200,14,0,
10952,1806,1807,0,5,1200,88,0,
10953,1807,1806,0,61,1200,48,0,
10954,1806,1808,0,20,1200,65,0,
10955,1808,1806,0,76,1200,46,0,
10956,1807,1808,0,38,1200,55,0,
10957,1808,1807,0,80,1200,94,0,
10958,1807,1809,0,36,1200,74,0,
10959,1809,1807,0,46,1200,74,0,
10960,1807,1810,0,93,1200,92,0,
10961,1810,1807,0,99,1200,68,0,
10962,1808,1809,0,37,1200,78,0,
10963,1809,1808,0,54,1200,12,0,
10964,1808,1811,0,21,1200,54,0,
10965,1811,1808,0,21,1200,64,0,
10966,1809,1810,0,92,1200,47,0,
10967,1810,1809,0,70,1200,37,0,
10968,1809,1811,0,84,1200,74,0,
10969,1811,1809,0,60,1200,41,0,
10970,1809,1812,0,36,1200,27,0,
10971,1812,1809,0,77,1200,42,0,
10972,1810,1811,0,11,1200,76,0,
10973,1811,1810,0,88,1200,86,0,
10974,1810,1812,0,83,1200,68,0,
10975,1812,1810,0,87,1200,29,0,
10976,1810,1813,0,31,1200,36,0,
10977,1813,1810,0,37,1200,57,0,
10978,1811,1812,0,60,1200,78,0,
10979,1812,1811,0,61,1200,12,0,
10980,1811,1813,0,67,1200,45,0,
10981,1813,1811,0,98,1200,20,0,
10982,1811,1814,0,29,1200,45,0,
10983,1814,1811,0,67,1200,23,0,
10984,1812,1813,0,79,1200,62,0,
10985,1813,1812,0,71,1200,86,0,
10986,1812,1814,0,67,1200,34,0,
10987,1814,1812,0,16,1200,21,0,
10988,1812,1815,0,45,1200,51,0,
10989,1815,1812,0,34,1200,9,0,
10990,1813,1814,0,84,1200,74,0,
10991,1814,1813,0,44,1200,10,0,
10992,1813,1816,0,97,1200,52,0,
10993,1816,1813,0,78,1200,45,0,
10994,1813,1905,0,42,1200,52,0,
10995,1905,1813,0,35,1200,30,0,
10996,1813,1962,0,75,1200,64,0,
10997,1962,1813,0,84,1200,97,0,
10998,1814,1815,0,30,1200,2,0,
10999,1815,1814,0,53,1200,49,0,
11000,1814,1816,0,58,1200,96,0,
11001,1816,1814,0,28,1200,45,0,
11002,1814,1817,0,15,1200,17,0,
11003,1817,1814,0,38,1200,28,0,
11004,1815,1816,0,50,1200,45,0,
11005,1816,1815,0,13,1200,17,0,
11006,1815,1817,0,35,1200,59,0,
11007,1817,1815,0,24,1200,14,0,
11008,1815,1818,0,65,1200,10,0,
11009,1818,1815,0,88,1200,98,0,
11010,1816,1817,0,91,1200,78,0,
11011,1817,1816,0,18,1200,81,0,
11012,1816,1819,0,58,1200,86,0,
11013,1819,1816,0,26,1200,18,0,
11014,1817,1818,0,29,1200,35,0,
11015,1818,1817,0,72,1200,48,0,
11016,1817,1820,0,44,1200,58,0,
11017,1820,1817,0,90,1200,18,0,
11018,1818,1819,0,5,1200,52,0,
11019,1819,1818,0,33,1200,30,0,
11020,1818,1820,0,5,1200,37,0,
11021,1820,1818,0,36,1200,40,0,
11022,1818,1821,0,77,1200,6,0,
11023,1821,1818,0,81,1200,79,0,
11024,1819,1821,0,13,1200,35,0,
11025,1821,1819,0,25,1200,26,0,
11026,1819,1822,0,58,1200,91,0,
11027,1822,1819,0,2,1200,30,0,
11028,1820,1821,0,88,1200,75,0,
11029,1821,1820,0,36,1200,24,0,
11030,1820,1822,0,25,1200,55,0,
11031,1822,1820,0,34,1200,78,0,
11032,1820,1823,0,12,1200,87,0,
11033,1823,1820,0,19,1200,9,0,
11034,1821,1822,0,94,1200,62,0,
11035,1822,1821,0,37,1200,18,0,
11036,1821,1823,0,1,1200,51,0,
11037,1823,1821,0,60,1200,19,0,
11038,1822,1823,0,67,1200,69,0,
11039,1823,1822,0,49,1200,82,0,
11040,1822,1824,0,90,1200,33,0,
11041,1824,1822,0,79,1200,38,0,
11042,1822,1825,0,46,1200,13,0,
11043,1825,1822,0,48,1200,49,0,
11044,1823,1824,0,92,1200,73,0,
11045,1824,1823,0,68,1200,90,0,
11046,1823,1825,0,19,1200,53,0,
11047,1825,1823,0,88,1200,1,0,
11048,1823,1826,0,40,1200,12,0,
11049,1826,1823,0,6,1200,24,0,
11050,1824,1825,0,80,1200,1,0,
11051,1825,1824,0,96,1200,68,0,
11052,1824,1827,0,94,1200,7,0,
11053,1827,1824,0,63,1200,92,0,
