LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9995,1636,1635,0,8,1200,95,0,
9996,1635,1637,0,12,1200,87,0,
9997,1637,1635,0,40,1200,80,0,
9998,1635,1638,0,97,1200,73,0,
9999,1638,1635,0,88,1200,51,0,
10000,1636,1637,0,62,1200,43,0,
10001,1637,1636,0,14,1200,6,0,
10002,1636,1638,0,49,1200,25,0,
10003,1638,1636,0,51,1200,4,0,
10004,1636,1639,0,62,1200,76,0,
10005,1639,1636,0,5,1200,24,0,
10006,1637,1638,0,83,1200,56,0,
10007,1638,1637,0,67,1200,91,0,
10008,1637,1639,0,1,1200,55,0,
10009,1639,1637,0,97,1200,54,0,
10010,1637,1640,0,49,1200,3,0,
10011,1640,1637,0,17,1200,76,0,
10012,1638,1639,0,73,1200,47,0,
10013,1639,1638,0,95,1200,30,0,
10014,1638,1641,0,35,1200,76,0,
10015,1641,1638,0,67,1200,41,0,
10016,1639,1640,0,13,1200,55,0,
10017,1640,1639,0,37,1200,59,0,
10018,1639,1641,0,38,1200,40,0,
10019,1641,1639,0,78,1200,45,0,
10020,1639,1642,0,6,1200,22,0,
10021,1642,1639,0,93,1200,15,0,
10022,1640,1641,0,63,1200,92,0,
10023,1641,1640,0,49,1200,17,0,
10024,1640,1642,0,9,1200,59,0,
10025,1642,1640,0,36,1200,25,0,
10026,1640,1643,0,23,1200,43,0,
10027,1643,1640,0,79,1200,64,0,
10028,1641,1642,0,57,1200,51,0,
10029,1642,1641,0,50,1200,61,0,
10030,1641,1643,0,59,1200,45,0,
10031,1643,1641,0,7,1200,3,0,
10032,1641,1644,0,47,1200,36,0,
10033,1644,1641,0,89,1200,95,0,
10034,1641,1772,0,87,1200,79,0,
10035,1772,1641,0,75,1200,64,0,
10036,1642,1644,0,56,1200,28,0,
10037,1644,1642,0,8,1200,95,0,
10038,1642,1645,0,36,1200,45,0,
10039,1645,1642,0,42,1200,84,0,
10040,1643,1644,0,39,1200,21,0,
10041,1644,1643,0,65,1200,27,0,
10042,1643,1645,0,44,1200,83,0,
10043,1645,1643,0,77,1200,76,0,
10044,1643,1646,0,80,1200,35,0,
10045,1646,1643,0,46,1200,48,0,
10046,1644,1645,0,13,1200,97,0,
10047,1645,1644,0,37,1200,23,0,
10048,1644,1646,0,14,1200,64,0,
10049,1646,1644,0,13,1200,13,0,
10050,1644,1647,0,12,1200,30,0,
10051,1647,1644,0,55,1200,74,0,
10052,1645,1646,0,28,1200,20,0,
10053,1646,1645,0,22,1200,6,0,
10054,1645,1648,0,84,1200,95,0,
10055,1648,1645,0,19,1200,19,0,
10056,1645,1883,0,75,1200,67,0,
10057,1883,1645,0,30,1200,74,0,
10058,1646,1647,0,54,1200,10,0,
10059,1647,1646,0,90,1200,56,0,
10060,1646,1648,0,15,1200,21,0,
10061,1648,1646,0,30,1200,56,0,
10062,1646,1649,0,29,1200,57,0,
10063,1649,1646,0,32,1200,2,0,
10064,1647,1648,0,30,1200,39,0,
10065,1648,1647,0,16,1200,61,0,
10066,1647,1649,0,36,1200,45,0,
10067,1649,1647,0,82,1200,94,0,
10068,1647,1650,0,48,1200,28,0,
10069,1650,1647,0,28,1200,18,0,
10070,1648,1649,0,62,1200,14,0,
10071,1649,1648,0,83,1200,55,0,
10072,1648,1650,0,56,1200,59,0,
10073,1650,1648,0,56,1200,19,0,
10074,1648,1651,0,75,1200,41,0,
10075,1651,1648,0,17,1200,12,0,
10076,1649,1650,0,62,1200,20,0,
10077,1650,1649,0,21,1200,34,0,
10078,1649,1651,0,37,1200,36,0,
10079,1651,1649,0,34,1200,21,0,
10080,1649,1652,0,97,1200,56,0,
10081,1652,1649,0,29,1200,83,0,
10082,1650,1651,0,68,1200,41,0,
10083,1651,1650,0,96,1200,41,0,
10084,1650,1652,0,60,1200,43,0,
10085,1652,1650,0,11,1200,99,0,
10086,1650,1653,0,90,1200,72,0,
10087,1653,1650,0,82,1200,86,0,
10088,1651,1652,0,96,1200,38,0,
10089,1652,1651,0,60,1200,18,0,
10090,1651,1653,0,91,1200,8,0,
10091,1653,1651,0,80,1200,66,0,
10092,1651,1654,0,74,1200,20,0,
10093,1654,1651,0,34,1200,69,0,
10094,1652,1653,0,33,1200,57,0,
10095,1653,1652,0,10,1200,94,0,
10096,1652,1654,0,60,1200,18,0,
10097,1654,1652,0,26,1200,60,0,
10098,1652,1655,0,25,1200,87,0,
10099,1655,1652,0,2,1200,2,0,
10100,1653,1654,0,90,1200,42,0,
10101,1654,1653,0,84,1200,64,0,
10102,1653,1655,0,3,1200,44,0,
10103,1655,1653,0,32,1200,51,0,
10104,1653,1996,0,1,1200,96,0,
10105,1996,1653,0,24,1200,65,0,
10106,1653,1739,0,50,1200,65,0,
10107,1739,1653,0,43,1200,54,0,
10108,1654,1655,0,44,1200,95,0,
10109,1655,1654,0,33,1200,39,0,
10110,1654,1656,0,38,1200,8,0,
10111,1656,1654,0,52,1200,67,0,
10112,1654,1657,0,35,1200,76,0,
10113,1657,1654,0,17,1200,98,0,
10114,1655,1656,0,58,1200,49,0,
10115,1656,1655,0,48,1200,89,0,
10116,1655,1658,0,43,1200,36,0,
10117,1658,1655,0,48,1200,7,0,
10118,1655,1909,0,44,1200,15,0,
10119,1909,1655,0,33,1200,85,0,
10120,1656,1657,0,75,1200,25,0,
10121,1657,1656,0,87,1200,57,0,
10122,1656,1658,0,96,1200,38,0,
10123,1658,1656,0,83,1200,37,0,
10124,1656,1659,0,76,1200,16,0,
10125,1659,1656,0,92,1200,1,0,
10126,1657,1658,0,2,1200,47,0,
10127,1658,1657,0,10,1200,52,0,
10128,1657,1659,0,83,1200,37,0,
10129,1659,1657,0,28,1200,45,0,
10130,1657,1660,0,47,1200,14,0,
10131,1660,1657,0,8,1200,57,0,
10132,1658,1659,0,23,1200,34,0,
10133,1659,1658,0,48,1200,66,0,
10134,1658,1660,0,94,1200,31,0,
10135,1660,1658,0,92,1200,83,0,
10136,1658,1661,0,63,1200,83,0,
10137,1661,1658,0,77,1200,44,0,
10138,1659,1660,0,37,1200,23,0,
10139,1660,1659,0,12,1200,94,0,
10140,1659,1661,0,74,1200,81,0,
10141,1661,1659,0,81,1200,66,0,
10142,1659,1662,0,65,1200,11,0,
10143,1662,1659,0,86,1200,49,0,
10144,1660,1661,0,15,1200,78,0,
10145,1661,1660,0,80,1200,58,0,
10146,1660,1662,0,84,1200,29,0,
10147,1662,1660,0,10,1200,83,0,
10148,1660,1663,0,42,1200,92,0,
10149,1663,1660,0,26,1200,51,0,
10150,1661,1662,0,49,1200,1,0,
10151,1662,1661,0,23,1200,5,0,
10152,1661,1663,0,64,1200,34,0,
10153,1663,1661,0,17,1200,78,0,
10154,1661,1664,0,34,1200,19,0,
10155,1664,1661,0,57,1200,88,0,
10156,1662,1663,0,86,1200,40,0,
10157,1663,1662,0,4,1200,81,0,
10158,1662,1664,0,71,1200,66,0,
10159,1664,1662,0,69,1200,95,0,
10160,1662,1665,0,95,1200,81,0,
10161,1665,1662,0,83,1200,64,0,
10162,1663,1664,0,68,1200,72,0,
10163,1664,1663,0,50,1200,17,0,
10164,1663,1665,0,86,1200,38,0,
10165,1665,1663,0,67,1200,90,0,
10166,1663,1666,0,87,1200,43,0,
10167,1666,1663,0,68,1200,40,0,
10168,1664,1665,0,88,1200,45,0,
10169,1665,1664,0,59,1200,40,0,
10170,1664,1666,0,78,1200,71,0,
10171,1666,1664,0,63,1200,88,0,
10172,1665,1667,0,67,1200,94,0,
10173,1667,1665,0,85,1200,90,0,
10174,1665,1668,0,26,1200,30,0,
10175,1668,1665,0,1,1200,35,0,
10176,1666,1667,0,94,1200,66,0,
10177,1667,1666,0,68,1200,44,0,
10178,1666,1668,0,78,1200,4,0,
10179,1668,1666,0,18,1200,64,0,
10180,1666,1669,0,12,1200,5,0,
10181,1669,1666,0,38,1200,48,0,
10182,1667,1668,0,42,1200,66,0,
10183,1668,1667,0,36,1200,95,0,
10184,1667,1669,0,16,1200,27,0,
10185,1669,1667,0,65,1200,24,0,
10186,1667,1670,0,67,1200,56,0,
10187,1670,1667,0,39,1200,45,0,
10188,1668,1669,0,99,1200,68,0,
10189,1669,1668,0,59,1200,28,0,
10190,1668,1670,0,79,1200,5,0,
10191,1670,1668,0,38,1200,91,0,
10192,1668,1671,0,16,1200,47,0,
10193,1671,1668,0,81,1200,5,0,
10194,1669,1670,0,98,1200,5,0,
10195,1670,1669,0,74,1200,48,0,
10196,1669,1671,0,11,1200,73,0,
10197,1671,1669,0,28,1200,47,0,
10198,1669,1672,0,91,1200,62,0,
10199,1672,1669,0,82,1200,27,0,
10200,1670,1671,0,94,1200,4,0,
10201,1671,1670,0,77,1200,49,0,
10202,1670,1672,0,80,1200,88,0,
10203,1672,1670,0,2,1200,91,0,
10204,1671,1672,0,20,1200,65,0,
10205,1672,1671,0,76,1200,96,0,
10206,1671,1673,0,93,1200,80,0,
10207,1673,1671,0,72,1200,87,0,
10208,1671,1674,0,38,1200,92,0,
10209,1674,1671,0,56,1200,61,0,
10210,1672,1673,0,84,1200,20,0,
10211,1673,1672,0,99,1200,81,0,
10212,1672,1674,0,39,1200,8,0,
10213,1674,1672,0,31,1200,82,0,
10214,1672,1675,0,80,1200,13,0,
10215,1675,1672,0,23,1200,73,0,
10216,1673,1674,0,34,1200,37,0,
10217,1674,1673,0,96,1200,94,0,
10218,1673,1675,0,17,1200,43,0,
10219,1675,1673,0,24,1200,92,0,
10220,1673,1676,0,35,1200,56,0,
10221,1676,1673,0,23,1200,50,0,
10222,1674,1675,0,8,1200,82,0,
10223,1675,1674,0,54,1200,20,0,
10224,1674,1676,0,87,1200,48,0,
10225,1676,1674,0,21,1200,19,0,
10226,1674,1677,0,19,1200,69,0,
10227,1677,1674,0,31,1200,98,0,
10228,1675,1676,0,50,1200,17,0,
10229,1676,1675,0,71,1200,28,0,
10230,1675,1677,0,24,1200,36,0,
10231,1677,1675,0,46,1200,38,0,
10232,1675,1678,0,8,1200,94,0,
10233,1678,1675,0,77,1200,82,0,
10234,1676,1678,0,3,1200,70,0,
10235,1678,1676,0,34,1200,26,0,
10236,1676,1679,0,77,1200,79,0,
10237,1679,1676,0,57,1200,1,0,
10238,1677,1678,0,58,1200,81,0,
10239,1678,1677,0,96,1200,95,0,
10240,1677,1679,0,35,1200,2,0,
10241,1679,1677,0,21,1200,36,0,
10242,1677,1680,0,65,1200,56,0,
10243,1680,1677,0,66,1200,35,0,
10244,1678,1679,0,57,1200,27,0,
10245,1679,1678,0,42,1200,67,0,
10246,1678,1680,0,43,1200,56,0,
10247,1680,1678,0,26,1200,46,0,
10248,1679,1680,0,67,1200,20,0,
10249,1680,1679,0,88,1200,8,0,
10250,1679,1681,0,26,1200,93,0,
10251,1681,1679,0,8,1200,72,0,
10252,1679,1682,0,47,1200,91,0,
10253,1682,1679,0,37,1200,26,0,
10254,1680,1681,0,72,1200,74,0,
10255,1681,1680,0,82,1200,62,0,
10256,1680,1682,0,18,1200,94,0,
10257,1682,1680,0,76,1200,33,0,
10258,1680,1683,0,36,1200,61,0,
10259,1683,1680,0,2,1200,20,0,
10260,1681,1682,0,84,1200,68,0,
10261,1682,1681,0,3,1200,87,0,
10262,1681,1683,0,34,1200,29,0,
10263,1683,1681,0,46,1200,46,0,
10264,1681,1684,0,62,1200,96,0,
10265,1684,1681,0,70,1200,37,0,
10266,1682,1683,0,57,1200,90,0,
10267,1683,1682,0,10,1200,53,0,
10268,1682,1684,0,88,1200,5,0,
10269,1684,1682,0,18,1200,88,0,
10270,1682,1685,0,33,1200,66,0,
10271,1685,1682,0,7,1200,15,0,
10272,1683,1684,0,45,1200,46,0,
10273,1684,1683,0,29,1200,57,0,
10274,1683,1685,0,83,1200,8,0,
10275,1685,1683,0,38,1200,37,0,
10276,1683,1686,0,39,1200,57,0,
10277,1686,1683,0,25,1200,14,0,
10278,1684,1685,0,17,1200,5,0,
10279,1685,1684,0,61,1200,73,0,
10280,1684,1686,0,51,1200,86,0,
10281,1686,1684,0,37,1200,43,0,
10282,1684,1687,0,67,1200,49,0,
10283,1687,1684,0,24,1200,44,0,
10284,1685,1686,0,82,1200,56,0,
10285,1686,1685,0,49,1200,48,0,
10286,1685,1687,0,90,1200,30,0,
10287,1687,1685,0,21,1200,33,0,
10288,1685,1688,0,75,1200,37,0,
10289,1688,1685,0,57,1200,50,0,
10290,1686,1688,0,41,1200,7,0,
10291,1688,1686,0,17,1200,67,0,
10292,1686,1689,0,21,1200,43,0,
10293,1689,1686,0,68,1200,40,0,
10294,1686,1998,0,96,1200,32,0,
10295,1998,1686,0,82,1200,55,0,
10296,1687,1688,0,64,1200,83,0,
10297,1688,1687,0,44,1200,95,0,
10298,1687,1689,0,28,1200,94,0,
10299,1689,1687,0,36,1200,89,0,
10300,1687,1690,0,37,1200,77,0,
10301,1690,1687,0,44,1200,76,0,
10302,1688,1689,0,50,1200,9,0,
10303,1689,1688,0,90,1200,9,0,
10304,1688,1691,0,55,1200,64,0,
10305,1691,1688,0,88,1200,45,0,
10306,1689,1690,0,10,1200,91,0,
10307,1690,1689,0,38,1200,61,0,
10308,1689,1691,0,49,1200,95,0,
10309,1691,1689,0,72,1200,70,0,
10310,1689,1692,0,2,1200,93,0,
10311,1692,1689,0,44,1200,94,0,
10312,1690,1691,0,35,1200,38,0,
10313,1691,1690,0,21,1200,75,0,
10314,1690,1692,0,57,1200,46,0,
10315,1692,1690,0,91,1200,70,0,
10316,1690,1693,0,23,1200,64,0,
10317,1693,1690,0,32,1200,95,0,
10318,1692,1693,0,90,1200,35,0,
10319,1693,1692,0,71,1200,12,0,
10320,1692,1694,0,33,1200,48,0,
10321,1694,1692,0,17,1200,63,0,
10322,1692,1695,0,72,1200,45,0,
10323,1695,1692,0,42,1200,6,0,
10324,1693,1694,0,17,1200,45,0,
10325,1694,1693,0,48,1200,90,0,
10326,1693,1695,0,48,1200,32,0,
10327,1695,1693,0,82,1200,68,0,
10328,1693,1696,0,57,1200,3,0,
10329,1696,1693,0,61,1200,2,0,
10330,1694,1695,0,44,1200,20,0,
10331,1695,1694,0,23,1200,83,0,
10332,1694,1696,0,76,1200,39,0,
10333,1696,1694,0,87,1200,12,0,
10334,1694,1697,0,53,1200,61,0,
10335,1697,1694,0,33,1200,36,0,
10336,1695,1696,0,56,1200,92,0,
10337,1696,1695,0,28,1200,9,0,
10338,1695,1697,0,23,1200,44,0,
10339,1697,1695,0,63,1200,75,0,
10340,1695,1698,0,7,1200,53,0,
10341,1698,1695,0,2,1200,30,0,
10342,1696,1697,0,65,1200,66,0,
10343,1697,1696,0,4,1200,38,0,
10344,1696,1698,0,8,1200,38,0,
10345,1698,1696,0,49,1200,33,0,
10346,1696,1699,0,29,1200,71,0,
10347,1699,1696,0,82,1200,85,0,
10348,1697,1698,0,55,1200,55,0,
10349,1698,1697,0,37,1200,76,0,
10350,1697,1700,0,95,1200,85,0,
10351,1700,1697,0,6,1200,23,0,
10352,1697,1917,0,24,1200,70,0,
10353,1917,1697,0,79,1200,14,0,
10354,1698,1699,0,40,1200,96,0,
10355,1699,1698,0,12,1200,49,0,
10356,1698,1700,0,64,1200,45,0,
10357,1700,1698,0,46,1200,77,0,
10358,1698,1701,0,14,1200,27,0,
10359,1701,1698,0,27,1200,75,0,
10360,1699,1700,0,37,1200,96,0,
10361,1700,1699,0,77,1200,67,0,
10362,1699,1701,0,62,1200,49,0,
10363,1701,1699,0,67,1200,2,0,
10364,1699,1702,0,80,1200,94,0,
10365,1702,1699,0,76,1200,60,0,
10366,1700,1701,0,14,1200,66,0,
10367,1701,1700,0,98,1200,59,0,
10368,1700,1702,0,95,1200,93,0,
10369,1702,1700,0,39,1200,60,0,
10370,1701,1702,0,5,1200,22,0,
10371,1702,1701,0,76,1200,89,0,
10372,1701,1704,0,26,1200,46,0,
10373,1704,1701,0,81,1200,53,0,
10374,1702,1703,0,53,1200,19,0,
10375,1703,1702,0,63,1200,49,0,
10376,1702,1704,0,11,1200,80,0,
10377,1704,1702,0,33,1200,17,0,
10378,1702,1705,0,41,1200,27,0,
10379,1705,1702,0,40,1200,19,0,
10380,1703,1704,0,46,1200,30,0,
10381,1704,1703,0,4,1200,78,0,
10382,1703,1705,0,96,1200,46,0,
10383,1705,1703,0,95,1200,64,0,
10384,1703,1706,0,11,1200,32,0,
10385,1706,1703,0,81,1200,53,0,
10386,1704,1705,0,27,1200,23,0,
10387,1705,1704,0,8,1200,36,0,
10388,1704,1706,0,21,1200,10,0,
10389,1706,1704,0,97,1200,59,0,
10390,1704,1707,0,5,1200,29,0,
10391,1707,1704,0,62,1200,11,0,
10392,1705,1706,0,32,1200,38,0,
10393,1706,1705,0,89,1200,79,0,
10394,1705,1707,0,58,1200,32,0,
10395,1707,1705,0,72,1200,91,0,
10396,1705,1708,0,27,1200,52,0,
10397,1708,1705,0,26,1200,1,0,
10398,1706,1707,0,40,1200,14,0,
10399,1707,1706,0,29,1200,3,0,
10400,1706,1709,0,73,1200,30,0,
10401,1709,1706,0,82,1200,31,0,
10402,1707,1708,0,7,1200,1,0,
10403,1708,1707,0,21,1200,46,0,
10404,1707,1709,0,80,1200,14,0,
10405,1709,1707,0,67,1200,36,0,
10406,1707,1734,0,96,1200,46,0,
10407,1734,1707,0,10,1200,55,0,
10408,1708,1709,0,62,1200,36,0,
10409,1709,1708,0,96,1200,43,0,
10410,1708,1710,0,8,1200,43,0,
10411,1710,1708,0,96,1200,15,0,
10412,1709,1711,0,4,1200,38,0,
10413,1711,1709,0,29,1200,89,0,
10414,1709,1712,0,12,1200,44,0,
10415,1712,1709,0,51,1200,55,0,
10416,1709,1965,0,19,1200,55,0,
10417,1965,1709,0,31,1200,78,0,
10418,1710,1711,0,26,1200,88,0,
10419,1711,1710,0,6,1200,58,0,
10420,1710,1712,0,29,1200,57,0,
10421,1712,1710,0,17,1200,56,0,
10422,1710,1713,0,20,1200,2,0,
10423,1713,1710,0,42,1200,34,0,
10424,1710,1980,0,47,1200,49,0,
10425,1980,1710,0,74,1200,64,0,
10426,1711,1712,0,70,1200,87,0,
10427,1712,1711,0,96,1200,8,0,
10428,1711,1714,0,2,1200,69,0,
10429,1714,1711,0,74,1200,58,0,
10430,1712,1713,0,37,1200,93,0,
10431,1713,1712,0,91,1200,43,0,
10432,1712,1714,0,19,1200,62,0,
10433,1714,1712,0,41,1200,52,0,
10434,1712,1715,0,16,1200,33,0,
10435,1715,1712,0,84,1200,20,0,
10436,1713,1714,0,60,1200,80,0,
10437,1714,1713,0,57,1200,59,0,
10438,1713,1715,0,64,1200,60,0,
10439,1715,1713,0,5,1200,63,0,
10440,1713,1716,0,18,1200,56,0,
10441,1716,1713,0,72,1200,37,0,
10442,1714,1715,0,13,1200,60,0,
10443,1715,1714,0,74,1200,88,0,
10444,1714,1716,0,36,1200,51,0,
10445,1716,1714,0,19,1200,29,0,
10446,1714,1717,0,31,1200,99,0,
10447,1717,1714,0,93,1200,9,0,
10448,1715,1716,0,23,1200,86,0,
10449,1716,1715,0,32,1200,84,0,
10450,1715,1717,0,11,1200,40,0,
10451,1717,1715,0,66,1200,68,0,
10452,1715,1718,0,96,1200,43,0,
10453,1718,1715,0,5,1200,76,0,
10454,1715,1967,0,95,1200,23,0,
10455,1967,1715,0,13,1200,8,0,
10456,1716,1717,0,86,1200,74,0,
10457,1717,1716,0,64,1200,64,0,
10458,1716,1718,0,35,1200,23,0,
10459,1718,1716,0,83,1200,93,0,
10460,1716,1719,0,29,1200,96,0,
10461,1719,1716,0,23,1200,56,0,
10462,1717,1719,0,83,1200,14,0,
10463,1719,1717,0,80,1200,80,0,
10464,1717,1720,0,95,1200,17,0,
10465,1720,1717,0,16,1200,20,0,
10466,1718,1719,0,26,1200,12,0,
10467,1719,1718,0,3,1200,73,0,
10468,1718,1720,0,23,1200,72,0,
10469,1720,1718,0,57,1200,41,0,
10470,1718,1721,0,9,1200,85,0,
10471,1721,1718,0,51,1200,32,0,
10472,1719,1720,0,88,1200,37,0,
10473,1720,1719,0,33,1200,18,0,
10474,1719,1721,0,78,1200,29,0,
10475,1721,1719,0,92,1200,7,0,
10476,1719,1722,0,24,1200,40,0,
10477,1722,1719,0,50,1200,6,0,
10478,1720,1721,0,52,1200,20,0,
10479,1721,1720,0,71,1200,55,0,
10480,1720,1722,0,38,1200,56,0,
10481,1722,1720,0,44,1200,73,0,
10482,1720,1723,0,89,1200,53,0,
10483,1723,1720,0,56,1200,73,0,
10484,1721,1722,0,66,1200,72,0,
10485,1722,1721,0,45,1200,81,0,
10486,1721,1723,0,52,1200,88,0,
10487,1723,1721,0,1,1200,87,0,
10488,1721,1724,0,87,1200,33,0,
10489,1724,1721,0,82,1200,22,0,
10490,1722,1723,0,64,1200,50,0,
10491,1723,1722,0,8,1200,86,0,
10492,1722,1725,0,98,1200,27,0,
10493,1725,1722,0,43,1200,48,0,
10494,1723,1724,0,8,1200,66,0,
10495,1724,1723,0,29,1200,95,0,
10496,1723,1725,0,13,1200,13,0,
10497,1725,1723,0,1,1200,2,0,
10498,1723,1726,0,29,1200,46,0,
10499,1726,1723,0,50,1200,71,0,
10500,1724,1725,0,37,1200,11,0,
10501,1725,1724,0,1,1200,26,0,
10502,1724,1726,0,69,1200,63,0,
10503,1726,1724,0,48,1200,49,0,
10504,1724,1937,0,55,1200,63,0,
10505,1937,1724,0,66,1200,21,0,
10506,1725,1727,0,63,1200,49,0,
10507,1727,1725,0,22,1200,79,0,
10508,1725,1728,0,94,1200,80,0,
10509,1728,1725,0,11,1200,9,0,
10510,1726,1727,0,29,1200,21,0,
10511,1727,1726,0,3,1200,53,0,
10512,1726,1728,0,45,1200,55,0,
10513,1728,1726,0,77,1200,41,0,
10514,1726,1729,0,3,1200,6,0,
10515,1729,1726,0,74,1200,1,0,
10516,1727,1728,0,68,1200,95,0,
10517,1728,1727,0,14,1200,64,0,
10518,1727,1729,0,87,1200,5,0,
10519,1729,1727,0,81,1200,26,0,
10520,1727,1730,0,65,1200,1,0,
10521,1730,1727,0,57,1200,1,0,
10522,1728,1730,0,15,1200,93,0,
10523,1730,1728,0,60,1200,86,0,
10524,1728,1731,0,54,1200,38,0,
10525,1731,1728,0,2,1200,41,0,
10526,1729,1730,0,82,1200,83,0,
10527,1730,1729,0,64,1200,28,0,
10528,1729,1731,0,86,1200,5,0,
10529,1731,1729,0,28,1200,21,0,
10530,1729,1732,0,94,1200,63,0,
10531,1732,1729,0,77,1200,86,0,
10532,1730,1731,0,67,1200,84,0,
10533,1731,1730,0,3,1200,12,0,
10534,1730,1732,0,53,1200,6,0,
10535,1732,1730,0,26,1200,29,0,
10536,1731,1732,0,4,1200,61,0,
10537,1732,1731,0,16,1200,35,0,
10538,1731,1733,0,92,1200,75,0,
10539,1733,1731,0,72,1200,52,0,
10540,1731,1734,0,54,1200,33,0,
10541,1734,1731,0,16,1200,25,0,
10542,1732,1733,0,31,1200,14,0,
10543,1733,1732,0,87,1200,93,0,
10544,1732,1734,0,2,1200,53,0,
10545,1734,1732,0,73,1200,61,0,
10546,1733,1734,0,91,1200,13,0,
10547,1734,1733,0,45,1200,15,0,
10548,1733,1735,0,54,1200,55,0,
10549,1735,1733,0,59,1200,53,0,
10550,1733,1736,0,59,1200,72,0,
10551,1736,1733,0,22,1200,47,0,
10552,1734,1735,0,34,1200,45,0,
10553,1735,1734,0,73,1200,97,0,
10554,1734,1736,0,97,1200,75,0,
10555,1736,1734,0,56,1200,64,0,
10556,1734,1737,0,34,1200,15,0,
10557,1737,1734,0,99,1200,21,0,
10558,1735,1736,0,26,1200,36,0,
10559,1736,1735,0,71,1200,70,0,
10560,1735,1737,0,45,1200,25,0,
10561,1737,1735,0,91,1200,44,0,
10562,1735,1738,0,76,1200,1,0,
10563,1738,1735,0,81,1200,42,0,
10564,1736,1737,0,21,1200,59,0,
10565,1737,1736,0,43,1200,33,0,
10566,1736,1738,0,86,1200,32,0,
10567,1738,1736,0,90,1200,66,0,
10568,1736,1739,0,39,1200,25,0,
10569,1739,1736,0,13,1200,40,0,
10570,1737,1738,0,42,1200,58,0,
10571,1738,1737,0,45,1200,97,0,
10572,1737,1739,0,87,1200,75,0,
10573,1739,1737,0,51,1200,64,0,
10574,1737,1740,0,94,1200,19,0,
10575,1740,1737,0,17,1200,89,0,
10576,1738,1739,0,91,1200,28,0,
10577,1739,1738,0,84,1200,74,0,
10578,1738,1740,0,63,1200,95,0,
10579,1740,1738,0,7,1200,80,0,
10580,1738,1741,0,55,1200,42,0,
10581,1741,1738,0,4,1200,82,0,
10582,1739,1740,0,31,1200,86,0,
10583,1740,1739,0,94,1200,50,0,
10584,1739,1741,0,95,1200,99,0,
10585,1741,1739,0,56,1200,76,0,
10586,1740,1742,0,4,1200,92,0,
10587,1742,1740,0,82,1200,48,0,
10588,1740,1743,0,84,1200,57,0,
10589,1743,1740,0,40,1200,9,0,
10590,1741,1742,0,47,1200,30,0,
10591,1742,1741,0,50,1200,18,0,
10592,1741,1743,0,23,1200,45,0,
10593,1743,1741,0,51,1200,88,0,
10594,1741,1744,0,38,1200,83,0,
10595,1744,1741,0,9,1200,78,0,
10596,1742,1743,0,61,1200,66,0,
10597,1743,1742,0,80,1200,11,0,
10598,1742,1744,0,21,1200,90,0,
10599,1744,1742,0,9,1200,72,0,
10600,1742,1745,0,25,1200,67,0,
10601,1745,1742,0,36,1200,15,0,
10602,1743,1744,0,43,1200,40,0,
10603,1744,1743,0,78,1200,13,0,
10604,1743,1745,0,81,1200,80,0,
10605,1745,1743,0,28,1200,86,0,
10606,1743,1746,0,64,1200,33,0,
10607,1746,1743,0,45,1200,2,0,
10608,1744,1745,0,56,1200,93,0,
10609,1745,1744,0,48,1200,34,0,
10610,1744,1746,0,8,1200,16,0,
10611,1746,1744,0,14,1200,14,0,
10612,1744,1747,0,15,1200,46,0,
10613,1747,1744,0,39,1200,50,0,
10614,1745,1746,0,25,1200,5,0,
10615,1746,1745,0,63,1200,43,0,
10616,1745,1747,0,59,1200,18,0,
10617,1747,1745,0,75,1200,48,0,
10618,1745,1748,0,29,1200,64,0,
10619,1748,1745,0,3,1200,26,0,
10620,1746,1747,0,39,1200,74,0,
10621,1747,1746,0,22,1200,70,0,
10622,1746,1748,0,41,1200,14,0,
10623,1748,1746,0,20,1200,66,0,
10624,1746,1749,0,19,1200,61,0,
10625,1749,1746,0,13,1200,91,0,
10626,1747,1748,0,91,1200,73,0,
10627,1748,1747,0,19,1200,77,0,
10628,1747,1749,0,80,1200,21,0,
10629,1749,1747,0,66,1200,55,0,
10630,1747,1750,0,65,1200,2,0,
10631,1750,1747,0,3,1200,3,0,
10632,1748,1749,0,24,1200,13,0,
10633,1749,1748,0,38,1200,21,0,
10634,1748,1750,0,2,1200,33,0,
10635,1750,1748,0,56,1200,20,0,
10636,1748,1751,0,80,1200,18,0,
10637,1751,1748,0,93,1200,89,0,
10638,1749,1750,0,37,1200,38,0,
10639,1750,1749,0,4,1200,25,0,
10640,1749,1751,0,78,1200,38,0,
10641,1751,1749,0,81,1200,15,0,
10642,1749,1752,0,44,1200,81,0,
10643,1752,1749,0,45,1200,29,0,
10644,1750,1751,0,81,1200,97,0,
10645,1751,1750,0,84,1200,64,0,
10646,1750,1752,0,47,1200,32,0,
10647,1752,1750,0,93,1200,72,0,
10648,1750,1753,0,26,1200,43,0,
10649,1753,1750,0,81,1200,13,0,
10650,1751,1752,0,76,1200,81,0,
10651,1752,1751,0,92,1200,85,0,
10652,1751,1754,0,9,1200,78,0,
10653,1754,1751,0,96,1200,25,0,
10654,1752,1753,0,98,1200,49,0,
10655,1753,1752,0,80,1200,88,0,
10656,1752,1754,0,48,1200,97,0,
10657,1754,1752,0,31,1200,8,0,
10658,1752,1755,0,55,1200,28,0,
